year,yday,dayl,prcp,tmax,tmin,tmean
2018,109,48722.75,0,17.26,0.56,8.91
2018,110,48910.96,0,17.86,-2.15,7.855
2018,111,49098.14,0,16.63,1.21,8.92
2018,112,49284.24,0,16.3,-1.63,7.335
2018,113,49469.21,0,13.28,-0.9,6.19
2018,114,49653,0,19.81,-2.74,8.535
2018,115,49835.56,0,20.42,1.07,10.745
2018,116,50016.83,0,23.37,3.94,13.655
2018,117,50196.75,0,25.96,4.97,15.465
2018,118,50375.28,0,19.21,6.12,12.665
2018,119,50552.35,0,11.7,2.75,7.225
2018,120,50727.9,5.34,9.75,4.69,7.22
2018,121,50901.87,0.93,12.48,2.67,7.575
2018,122,51074.21,0,15.01,1.51,8.26
2018,123,51244.85,0,20.33,4.52,12.425
2018,124,51413.72,0,22.87,6.19,14.53
2018,125,51580.76,0,20.13,7.81,13.97
2018,126,51745.9,4.65,23.9,7.69,15.795
2018,127,51909.08,0,18.31,6.65,12.48
2018,128,52070.23,4.3,22.89,5.87,14.38
2018,129,52229.28,3.76,20.34,7.49,13.915
2018,130,52386.14,5.59,14.57,5.35,9.96
2018,131,52540.77,3.1,12,4.47,8.235
2018,132,52693.08,0,18.38,4.66,11.52
2018,133,52842.99,0,19.29,4.15,11.72
2018,134,52990.44,0,24.01,5.21,14.61
2018,135,53135.34,0,25,7.2,16.1
2018,136,53277.64,0,20.42,8.44,14.43
2018,137,53417.23,4.86,15.67,8.06,11.865
2018,138,53554.06,0,13.86,7.05,10.455
2018,139,53688.05,3.57,19.13,5.07,12.1
2018,140,53819.11,0,20.92,5.05,12.985
2018,141,53947.17,0,20.78,7.59,14.185
2018,142,54072.16,0,23.26,6.74,15
2018,143,54194,0,23.07,8.03,15.55
2018,144,54312.6,0,22.89,8.83,15.86
2018,145,54427.91,5.22,25.19,7.73,16.46
2018,146,54539.83,0,19.95,8.27,14.11
2018,147,54648.3,0,23.67,8.36,16.015
2018,148,54753.24,0,24.23,7.83,16.03
2018,149,54854.59,0,24.43,7.49,15.96
2018,150,54952.26,0,19.2,8.23,13.715
2018,151,55046.2,5.83,16.7,7.88,12.29
2018,152,55136.32,0,15.42,4.15,9.785
2018,153,55222.57,6.33,23.63,2.98,13.305
2018,154,55304.89,4.55,27.19,6.82,17.005
2018,155,55383.2,0,23.07,8.84,15.955
2018,156,55457.45,0,23.57,6.56,15.065
2018,157,55527.59,0,25.51,6.22,15.865
2018,158,55593.55,0,25.12,8.56,16.84
2018,159,55655.28,0,25.41,8.39,16.9
2018,160,55712.74,6.34,20.18,6,13.09
2018,161,55765.87,7.42,11.89,2.9,7.395
2018,162,55814.64,2.92,13.53,1.33,7.43
2018,163,55859,0,22.41,1.34,11.875
2018,164,55898.91,1.66,25.39,6.53,15.96
2018,165,55934.35,0,20.03,6.66,13.345
2018,166,55965.28,0,19.38,4.1,11.74
2018,167,55991.68,18.75,12.71,6.57,9.64
2018,168,56013.52,10.73,14.67,7.23,10.95
2018,169,56030.79,15.87,14.82,9.45,12.135
2018,170,56043.47,6.46,18.36,9.67,14.015
2018,171,56051.54,6.06,22.78,8.01,15.395
2018,172,56055.01,3.02,22.19,11.2,16.695
2018,173,56053.87,0,23.11,10.94,17.025
2018,174,56048.12,0,17.71,9,13.355
2018,175,56037.76,0,25.31,10.65,17.98
2018,176,56022.81,0,26.42,9.94,18.18
2018,177,56003.27,0,23.24,7.46,15.35
2018,178,55979.17,0,25.84,4.91,15.375
2018,179,55950.52,0,21.01,8.03,14.52
2018,180,55917.35,0,18.29,8.03,13.16
2018,181,55879.69,0,21.63,7.05,14.34
2018,182,55837.56,0,22.18,10.39,16.285
2018,183,55791.01,0,19.4,7.51,13.455
2018,184,55740.08,0,17.98,4.41,11.195
2018,185,55684.8,0,25.46,3.14,14.3
2018,186,55625.21,0,32.99,9.36,21.175
2018,187,55561.38,0,30.65,13.45,22.05
2018,188,55493.35,0,29.02,13.14,21.08
2018,189,55421.16,0,29.57,9.92,19.745
2018,190,55344.89,0,32.13,11.87,22
2018,191,55264.59,0,27.42,12.32,19.87
2018,192,55180.31,0,27.05,8.62,17.835
2018,193,55092.13,0,29.69,9.73,19.71
2018,194,55000.11,0,32.33,11.25,21.79
2018,195,54904.31,0,31.09,13.07,22.08
2018,196,54804.81,0,31.02,10.9,20.96
2018,197,54701.68,0,30.17,11.25,20.71
2018,198,54594.98,0,30.42,13.04,21.73
2018,199,54484.78,0,30.81,11.6,21.205
2018,200,54371.18,0,30.91,9.78,20.345
2018,201,54254.23,0,30.52,9.74,20.13
2018,202,54134.01,0,28.9,7.8,18.35
2018,203,54010.6,0,28.93,6.96,17.945
2018,204,53884.08,0,31.5,8.41,19.955
2018,205,53754.52,0,32.15,11.5,21.825
2018,206,53622,0,31.23,10.87,21.05
2018,207,53486.6,0,31.14,10.84,20.99
2018,208,53348.39,0,29.49,9.64,19.565
2018,209,53207.44,0,28.57,9.45,19.01
2018,210,53063.85,0,29.71,9.35,19.53
2018,211,52917.67,0,30.99,9.46,20.225
2018,212,52768.99,0,28.13,11.88,20.005
2018,213,52617.88,0,32.74,12.75,22.745
2018,214,52464.42,0,30.44,11.09,20.765
2018,215,52308.67,0,26.46,8.25,17.355
2018,216,52150.72,0,26.3,6.84,16.57
2018,217,51990.62,0,26.71,8.12,17.415
2018,218,51828.46,0,29.47,7.94,18.705
2018,219,51664.3,0,29.91,9.35,19.63
2018,220,51498.2,0,31.89,10.29,21.09
2018,221,51330.25,0,35.24,12.53,23.885
2018,222,51160.49,0,36.94,13.66,25.3
2018,223,50989,0,33.06,13.56,23.31
2018,224,50815.85,0,28.27,11.13,19.7
2018,225,50641.08,0,27.37,7.28,17.325
2018,226,50464.77,0,29.26,7.71,18.485
2018,227,50286.97,0,31.17,8.37,19.77
2018,228,50107.75,0,30.14,11.55,20.845
2018,229,49927.15,0,28.32,11.97,20.145
2018,230,49745.24,0,28.07,11.03,19.55
2018,231,49562.06,0,27.54,9.75,18.645
2018,232,49377.68,10.37,18.28,8.98,13.63
2018,233,49192.14,0,18.43,7.51,12.97
2018,234,49005.5,0,24.59,6.21,15.4
2018,235,48817.8,0,26.98,9.12,18.05
2018,236,48629.1,0,24.21,8.33,16.27
2018,237,48439.43,0,24.68,5.04,14.86
2018,238,48248.85,4.81,15.94,8.65,12.295
2018,239,48057.4,3.07,12.48,7.59,10.035
2018,240,47865.13,0,19.94,5.24,12.59
2018,241,47672.07,0,25.89,5.44,15.665
2018,242,47478.27,0,23.64,6.9,15.27
2018,243,47283.76,0,22.02,6.12,14.07
2018,244,47088.6,0,23.37,4.17,13.77
2018,245,46892.81,0,24.72,3.99,14.355
2018,246,46696.43,0,24.82,5.6,15.21
2018,247,46499.51,0,24.87,5.19,15.03
2018,248,46302.07,0,28.67,5.38,17.025
2018,249,46104.16,0,30.39,11.34,20.865
2018,250,45905.8,0,29.17,10.35,19.76
2018,251,45707.03,0,25.46,8.63,17.045
2018,252,45507.88,0,25.58,7.08,16.33
2018,253,45308.39,0,23.93,5.68,14.805
2018,254,45108.58,0,19.54,4.8,12.17
2018,255,44908.49,0,17.86,4.27,11.065
2018,256,44708.16,0,16.73,2.16,9.445
2018,257,44507.6,0,20.26,0.48,10.37
2018,258,44306.85,1.72,20.12,4.93,12.525
2018,259,44105.94,0,21.45,3.35,12.4
2018,260,43904.91,0,20.59,2.15,11.37
2018,261,43703.76,0,19.64,2.4,11.02
2018,262,43502.55,0,18.81,1.15,9.98
2018,263,43301.3,0,19.25,3.02,11.135
2018,264,43100.03,0,22.57,3.19,12.88
2018,265,42898.77,0,21.18,5.75,13.465
2018,266,42697.56,0,15.79,3.1,9.445
2018,267,42496.41,0,13.69,0.59,7.14
2018,268,42295.37,0,17.43,0.82,9.125
2018,269,42094.47,0,20.13,1.19,10.66
2018,270,41893.72,0,20.68,3.11,11.895
2018,271,41693.16,0,18.46,1.43,9.945
2018,272,41492.82,0,13.97,0.41,7.19
2018,273,41292.73,5.92,10.96,2.32,6.64
2018,274,41092.92,5.53,18.46,3.32,10.89
2018,275,40893.43,10.15,13.13,7.51,10.32
2018,276,40694.28,0,14.61,2.1,8.355
2018,277,40495.51,4.82,7.53,1.46,4.495
2018,278,40297.14,1.74,10.94,0.54,5.74
2018,279,40099.23,4.31,9.04,3.39,6.215
2018,280,39901.78,0,10.32,1.7,6.01
2018,281,39704.86,5.24,12.48,-1,5.74
2018,282,39508.48,5.05,6,2.16,4.08
2018,283,39312.69,0,6.02,1.02,3.52
2018,284,39117.52,0,10.11,-1.05,4.53
2018,285,38923.01,0,15.36,-1.37,6.995
2018,286,38729.2,0,6.99,-2.53,2.23
2018,287,38536.14,2.87,7.44,-5.04,1.2
2018,288,38343.86,0,11.69,-3.67,4.01
2018,289,38152.4,0,13.95,-1.77,6.09
2018,290,37961.82,0,15.96,-0.38,7.79
2018,291,37772.14,0,17.04,1.4,9.22
2018,292,37583.43,0,17.98,1.48,9.73
2018,293,37395.73,0,19.83,2.85,11.34
2018,294,37209.08,0,19.16,3.17,11.165
2018,295,37023.53,0,17.96,2.1,10.03
2018,296,36839.14,0,15.16,2.62,8.89
2018,297,36655.96,0,15.14,4.82,9.98
2018,298,36474.04,0,13.49,3.32,8.405
2018,299,36293.43,6.22,12.32,5.79,9.055
2018,300,36114.2,8.88,12.13,3.96,8.045
2018,301,35936.39,10.81,11.27,1.91,6.59
2018,302,35760.07,4.12,6.19,0.89,3.54
2018,303,35585.29,0,6.15,0.16,3.155
2018,304,35412.13,8.09,4.42,-0.44,1.99
2018,305,35240.63,12.17,7.8,2.84,5.32
2018,306,35070.86,12.75,9.3,3.63,6.465
2018,307,34902.89,6.12,6.13,2.97,4.55
2018,308,34736.79,16.92,6.02,2.79,4.405
2018,309,34572.61,12.29,5.28,0.62,2.95
2018,310,34410.44,10,4.52,-0.85,1.835
2018,311,34250.33,8.07,3.73,-2.04,0.845
2018,312,34092.36,0,2.52,-5.77,-1.625
2018,313,33936.6,2.37,4.12,-7.03,-1.455
2018,314,33783.12,0,1.19,-4.62,-1.715
2018,315,33631.99,0,-0.71,-7.44,-4.075
2018,316,33483.3,4.03,2.35,-9.63,-3.64
2018,317,33337.1,0,6.62,-6.1,0.26
2018,318,33193.49,0,8.12,-2.45,2.835
2018,319,33052.53,0,8.47,0.25,4.36
2018,320,32914.3,4.25,6.93,-1.21,2.86
2018,321,32778.88,0,2.02,-6.02,-2
2018,322,32646.34,0,3.62,-7.6,-1.99
2018,323,32516.76,0,6.22,-5.67,0.275
2018,324,32390.22,0,8.11,-4.13,1.99
2018,325,32266.79,0,6.58,-4.24,1.17
2018,326,32146.55,0,5.36,-2.26,1.55
2018,327,32029.58,11.23,4.11,-1.12,1.495
2018,328,31915.95,6.4,1.95,-2.6,-0.325
2018,329,31805.74,0,2.73,-6.48,-1.875
2018,330,31699.01,4.8,4.27,-6.37,-1.05
2018,331,31595.85,9.59,4.25,-1.26,1.495
2018,332,31496.33,10.99,4.44,-1.07,1.685
2018,333,31400.51,0,4.16,-4.84,-0.34
2018,334,31308.46,2.28,-0.03,-5.93,-2.98
2018,335,31220.25,0,0.4,-6.33,-2.965
2018,336,31135.95,0,-2.06,-6.48,-4.27
2018,337,31055.62,0,-1.61,-6.51,-4.06
2018,338,30979.32,0,-0.51,-10.51,-5.51
2018,339,30907.12,0,-3.16,-13.71,-8.435
2018,340,30839.05,0,-3.28,-14.89,-9.085
2018,341,30775.19,0,-1.85,-14.65,-8.25
2018,342,30715.58,0,-0.4,-9.71,-5.055
2018,343,30660.27,0,1.68,-9.2,-3.76
2018,344,30609.31,2.97,0.92,-6.52,-2.8
2018,345,30562.73,4.37,2.06,-5.05,-1.495
2018,346,30520.57,13.07,1.24,-4.6,-1.68
2018,347,30482.88,0,1.97,-7.35,-2.69
2018,348,30449.68,0,3.53,-6.38,-1.425
2018,349,30421.01,0,3.82,-3.62,0.1
2018,350,30396.87,0,5.1,-4.35,0.375
2018,351,30377.31,0,4.45,-1.08,1.685
2018,352,30362.32,14.29,2.73,-1.52,0.605
2018,353,30351.94,5.24,2.32,-2.91,-0.295
2018,354,30346.15,5.9,4.94,-3.64,0.65
2018,355,30344.98,6.58,0.1,-4.31,-2.105
2018,356,30348.42,0,-0.37,-6.96,-3.665
2018,357,30356.46,8.6,0.8,-6.07,-2.635
2018,358,30369.11,8.31,2.25,-4.69,-1.22
2018,359,30386.35,0,-1.16,-6.78,-3.97
2018,360,30408.16,0,-0.69,-8.93,-4.81
2018,361,30434.53,2.08,-2.27,-6.41,-4.34
2018,362,30465.43,0,-2.31,-7.83,-5.07
2018,363,30500.84,10.29,2.26,-6.86,-2.3
2018,364,30540.73,9.28,1.07,-6.04,-2.485
2018,365,30585.06,0,-5.1,-15.81,-10.455
2019,1,30634.02,2.15,-6.4,-17,-11.7
2019,2,30687.14,0,2.11,-8.76,-3.325
2019,3,30744.59,0,5.11,-4.27,0.42
2019,4,30806.31,0,4.87,-2.29,1.29
2019,5,30872.26,0,4.03,-3.58,0.225
2019,6,30942.39,5.46,2.07,-3.19,-0.56
2019,7,31016.63,0,-0.32,-7.83,-4.075
2019,8,31094.94,0,-0.28,-11.36,-5.82
2019,9,31177.24,0,4.76,-2.53,1.115
2019,10,31263.49,0,4.48,-2.02,1.23
2019,11,31353.6,0,3.63,-5.92,-1.145
2019,12,31447.53,0,5.44,-7.08,-0.82
2019,13,31545.2,0,4.79,-7.77,-1.49
2019,14,31646.53,0,5.04,-9.28,-2.12
2019,15,31751.47,1.17,-0.47,-10.31,-5.39
2019,16,31859.93,0,1.68,-7.98,-3.15
2019,17,31971.85,3.74,4.86,-3.98,0.44
2019,18,32087.14,0,3.21,-2.32,0.445
2019,19,32205.74,10.48,3.55,-2.04,0.755
2019,20,32327.57,7.74,2.84,-0.9,0.97
2019,21,32452.55,0,0.61,-5.06,-2.225
2019,22,32580.61,0,-0.07,-7.75,-3.91
2019,23,32711.66,10.46,1.46,-3.48,-1.01
2019,24,32845.64,0,1.89,-3.62,-0.865
2019,25,32982.46,0,2.5,-4.89,-1.195
2019,26,33122.06,0,5.18,-2.31,1.435
2019,27,33264.34,0,7.37,-3.9,1.735
2019,28,33409.24,0,2.67,-7.1,-2.215
2019,29,33556.69,0,2.43,-11.31,-4.44
2019,30,33706.59,0,4.17,-10.45,-3.14
2019,31,33858.9,0,6.96,-4.47,1.245
2019,32,34013.51,0.18,7.8,-3.29,2.255
2019,33,34170.38,6.98,5.49,0.18,2.835
2019,34,34329.42,11.56,1.79,-6.35,-2.28
2019,35,34490.56,0.64,-0.59,-10.88,-5.735
2019,36,34653.74,4.84,-5.09,-13.01,-9.05
2019,37,34818.88,0,-5.42,-13.5,-9.46
2019,38,34985.91,0,-4.56,-18.08,-11.32
2019,39,35154.78,2.45,-3.26,-12.45,-7.855
2019,40,35325.41,0,-7.01,-16.5,-11.755
2019,41,35497.75,0.3,-3.76,-18.53,-11.145
2019,42,35671.72,9.16,-2.14,-12.83,-7.485
2019,43,35847.27,4.71,1.44,-5.28,-1.92
2019,44,36024.33,4.48,2.08,-2.62,-0.27
2019,45,36202.86,2.43,1.73,-4.07,-1.17
2019,46,36382.78,5.42,4.21,-3.55,0.33
2019,47,36564.04,0,2.9,-5.52,-1.31
2019,48,36746.6,0,-2.16,-10.69,-6.425
2019,49,36930.38,3.21,-5.68,-13.95,-9.815
2019,50,37115.35,2.95,-3.69,-14.56,-9.125
2019,51,37301.45,0,0.45,-9.92,-4.735
2019,52,37488.63,0,-1.2,-13.32,-7.26
2019,53,37676.84,0,0.18,-15.08,-7.45
2019,54,37866.03,5.05,1.15,-8.37,-3.61
2019,55,38056.16,12.68,-5.13,-10.5,-7.815
2019,56,38247.19,15.7,-8.78,-13.25,-11.015
2019,57,38439.06,2.99,-7.87,-14.43,-11.15
2019,58,38631.73,10.6,-3.57,-12.3,-7.935
2019,59,38825.17,0,0.67,-11.58,-5.455
2019,60,39019.33,3.17,-0.76,-15.22,-7.99
2019,61,39214.17,0,-6.22,-15.72,-10.97
2019,62,39409.65,0,-6.61,-21.37,-13.99
2019,63,39605.74,0,-3.09,-19.88,-11.485
2019,64,39802.39,2.07,3.08,-16.99,-6.955
2019,65,39999.58,3.25,4.05,-7.24,-1.595
2019,66,40197.26,3.6,4.28,-7.9,-1.81
2019,67,40395.4,0,2.3,-12.22,-4.96
2019,68,40593.97,0,2.55,-12.43,-4.94
2019,69,40792.94,0,3.76,-14.34,-5.29
2019,70,40992.26,0,7.21,-12.66,-2.725
2019,71,41191.92,0,4.74,-9.43,-2.345
2019,72,41391.87,3.27,2.07,-4.75,-1.34
2019,73,41592.08,0,5.35,-6.31,-0.48
2019,74,41792.53,0,8.05,-6.53,0.76
2019,75,41993.19,0,10.68,-6.16,2.26
2019,76,42194.02,0,11,-5.37,2.815
2019,77,42395,0,10.94,-6.5,2.22
2019,78,42596.09,0,12.88,-4.76,4.06
2019,79,42797.27,0,14.55,-3.39,5.58
2019,80,42998.51,0,13.82,-2.9,5.46
2019,81,43199.78,0,13.44,-2.94,5.25
2019,82,43401.05,0,10.56,-1.38,4.59
2019,83,43602.29,0,11.69,-2.93,4.38
2019,84,43803.47,1.61,13.06,0.85,6.955
2019,85,44004.56,0,8.79,0.08,4.435
2019,86,44205.54,4.84,5.92,-0.62,2.65
2019,87,44406.37,5.22,3.44,-1.88,0.78
2019,88,44607.03,0,7.75,-0.86,3.445
2019,89,44807.48,0,11.15,-3.78,3.685
2019,90,45007.7,0,12.67,-3.55,4.56
2019,91,45207.65,0,12.88,-3.36,4.76
2019,92,45407.3,0,13.7,-2.79,5.455
2019,93,45606.63,2.16,11.77,1.26,6.515
2019,94,45805.59,2.91,11.75,2.64,7.195
2019,95,46004.16,0.83,13.03,1.27,7.15
2019,96,46202.31,6.68,8.1,0.18,4.14
2019,97,46399.99,30.16,7.85,1.65,4.75
2019,98,46597.18,13.82,8.81,1.86,5.335
2019,99,46793.83,13.67,6.48,1.56,4.02
2019,100,46989.92,8.15,4.99,0.26,2.625
2019,101,47185.41,2.64,8.15,-1.05,3.55
2019,102,47380.25,0,9.64,-2.2,3.72
2019,103,47574.41,3.88,10.84,0.42,5.63
2019,104,47767.85,3.03,7.55,-0.08,3.735
2019,105,47960.52,9.36,10.35,-1.56,4.395
2019,106,48152.4,6.42,9.75,0.37,5.06
2019,107,48343.42,0,11,1.17,6.085
2019,108,48533.55,0,19.05,-0.28,9.385
2019,109,48722.75,6.7,21.39,4.14,12.765
2019,110,48910.96,12.01,11.98,5.15,8.565
2019,111,49098.14,4.2,12.06,2.74,7.4
2019,112,49284.24,0,17.71,0.09,8.9
2019,113,49469.21,0,13.91,5.2,9.555
2019,114,49653,0,14.73,2.65,8.69
2019,115,49835.56,0,17.17,-1.6,7.785
2019,116,50016.83,0,11.36,1.59,6.475
2019,117,50196.75,0,12,-1.56,5.22
2019,118,50375.28,0,6.29,-3.11,1.59
2019,119,50552.35,0,8.02,-6.59,0.715
2019,120,50727.9,0,8.25,-5.85,1.2
2019,121,50901.87,0,11.24,-5.66,2.79
2019,122,51074.21,0,11.28,-1.03,5.125
2019,123,51244.85,0,17.39,-2.38,7.505
2019,124,51413.72,0,18.83,1.78,10.305
2019,125,51580.76,0,19.3,4.04,11.67
2019,126,51745.9,0,18.86,2.18,10.52
2019,127,51909.08,0,17.96,2.61,10.285
2019,128,52070.23,0,15.89,3.08,9.485
2019,129,52229.28,0,15.89,0.72,8.305
2019,130,52386.14,0,20.23,0.3,10.265
2019,131,52540.77,0,23.72,2.75,13.235
2019,132,52693.08,0,24.63,4.91,14.77
2019,133,52842.99,0,24.74,5.95,15.345
2019,134,52990.44,0,26.03,5.04,15.535
2019,135,53135.34,0.58,19.57,7.07,13.32
2019,136,53277.64,4.56,20.01,6.88,13.445
2019,137,53417.23,12.69,10.86,5,7.93
2019,138,53554.06,1.74,11.54,3.75,7.645
2019,139,53688.05,0,11.81,4.07,7.94
2019,140,53819.11,0,10.8,3.23,7.015
2019,141,53947.17,0,15.13,3.45,9.29
2019,142,54072.16,0,12.82,3.94,8.38
2019,143,54194,0,16.22,1.38,8.8
2019,144,54312.6,1.32,16.68,3.3,9.99
2019,145,54427.91,9.19,16.66,5.78,11.22
2019,146,54539.83,9.88,15.74,6.66,11.2
2019,147,54648.3,0,16.3,5.51,10.905
2019,148,54753.24,0,20.42,4.94,12.68
2019,149,54854.59,0,24.03,4.35,14.19
2019,150,54952.26,0,24.47,6.67,15.57
2019,151,55046.2,0,23.61,7.73,15.67
2019,152,55136.32,0,25.09,6.43,15.76
2019,153,55222.57,0,26.38,7.91,17.145
2019,154,55304.89,0,25.89,9.23,17.56
2019,155,55383.2,0,25.49,6.6,16.045
2019,156,55457.45,0,26.72,5.4,16.06
2019,157,55527.59,3.83,19.94,6.02,12.98
2019,158,55593.55,0,13.03,3.45,8.24
2019,159,55655.28,0,12.79,2.51,7.65
2019,160,55712.74,0,19.62,1.72,10.67
2019,161,55765.87,0,23.48,6.51,14.995
2019,162,55814.64,0,25.61,9.08,17.345
2019,163,55859,0,28.65,8.3,18.475
2019,164,55898.91,0,27.91,10.87,19.39
2019,165,55934.35,0,26.36,9.94,18.15
2019,166,55965.28,0,27.35,6.58,16.965
2019,167,55991.68,0,26.56,8.19,17.375
2019,168,56013.52,0,26.43,8.6,17.515
2019,169,56030.79,0,25.55,8.72,17.135
2019,170,56043.47,0,20.45,7.31,13.88
2019,171,56051.54,6.77,12.47,4.14,8.305
2019,172,56055.01,0,14.21,3.4,8.805
2019,173,56053.87,0,17.23,4.66,10.945
2019,174,56048.12,0,19.53,6.97,13.25
2019,175,56037.76,0,20.23,5.64,12.935
2019,176,56022.81,4.64,20.42,4.15,12.285
2019,177,56003.27,0,23.56,5.66,14.61
2019,178,55979.17,0,23.08,8.15,15.615
2019,179,55950.52,0,19.05,7.24,13.145
2019,180,55917.35,0,25.1,6.07,15.585
2019,181,55879.69,0,26.61,6.36,16.485
2019,182,55837.56,0,27.46,9.03,18.245
2019,183,55791.01,12.84,24.6,8.34,16.47
2019,184,55740.08,5.07,20.19,7.54,13.865
2019,185,55684.8,0,23.94,5.59,14.765
2019,186,55625.21,3.92,27.58,7.34,17.46
2019,187,55561.38,3.71,27.23,9.09,18.16
2019,188,55493.35,0,23.46,9.67,16.565
2019,189,55421.16,0,22.38,6.44,14.41
2019,190,55344.89,0,24.96,7.19,16.075
2019,191,55264.59,0,28.33,11.14,19.735
2019,192,55180.31,0,29.18,11.18,20.18
2019,193,55092.13,0,31.04,12.64,21.84
2019,194,55000.11,4.36,29.56,12.47,21.015
2019,195,54904.31,0,28.49,12.78,20.635
2019,196,54804.81,0.64,25.24,10.63,17.935
2019,197,54701.68,0,24.71,10.62,17.665
2019,198,54594.98,0,24.59,9.57,17.08
2019,199,54484.78,0,24.12,10.77,17.445
2019,200,54371.18,0,22,5.9,13.95
2019,201,54254.23,0,23.79,3.54,13.665
2019,202,54134.01,0,29.48,4.27,16.875
2019,203,54010.6,0,29.45,10.54,19.995
2019,204,53884.08,0,30.27,12.37,21.32
2019,205,53754.52,0,26.92,11.3,19.11
2019,206,53622,0,28.95,6.05,17.5
2019,207,53486.6,0,31.28,7.96,19.62
2019,208,53348.39,0,30.02,10.86,20.44
2019,209,53207.44,0,29.11,9.52,19.315
2019,210,53063.85,0,31.06,9.45,20.255
2019,211,52917.67,0,28.99,10.98,19.985
2019,212,52768.99,0,32.31,10.71,21.51
2019,213,52617.88,0,32.57,11.66,22.115
2019,214,52464.42,0,31.77,11.9,21.835
2019,215,52308.67,0,30.49,11.03,20.76
2019,216,52150.72,0,32.32,10.95,21.635
2019,217,51990.62,0,32.9,12.38,22.64
2019,218,51828.46,0,31.77,12.06,21.915
2019,219,51664.3,0,33.18,13.08,23.13
2019,220,51498.2,0,31.44,13.19,22.315
2019,221,51330.25,2.54,25.99,13.3,19.645
2019,222,51160.49,6.83,25.81,11.49,18.65
2019,223,50989,8.51,18.51,9.83,14.17
2019,224,50815.85,0,22.49,9.09,15.79
2019,225,50641.08,0,26.76,7.2,16.98
2019,226,50464.77,0,27.86,9.07,18.465
2019,227,50286.97,3.06,26.54,9.55,18.045
2019,228,50107.75,0,26.01,8.45,17.23
2019,229,49927.15,0,22.67,9.9,16.285
2019,230,49745.24,0,28.42,7.35,17.885
2019,231,49562.06,0,31.01,10.25,20.63
2019,232,49377.68,0,32.16,9.91,21.035
2019,233,49192.14,0,33.86,10.38,22.12
2019,234,49005.5,3.36,21.77,10.2,15.985
2019,235,48817.8,0,25.93,7.82,16.875
2019,236,48629.1,0,27.78,11.62,19.7
2019,237,48439.43,0,21.55,7.7,14.625
2019,238,48248.85,0,23.73,5.64,14.685
2019,239,48057.4,0,27.14,4.98,16.06
2019,240,47865.13,0,31.25,8.23,19.74
2019,241,47672.07,0,27.34,9,18.17
2019,242,47478.27,0,27.94,9.36,18.65
2019,243,47283.76,0,31.17,9.31,20.24
2019,244,47088.6,0,32.29,10.76,21.525
2019,245,46892.81,0,30.15,10.4,20.275
2019,246,46696.43,0,32.19,9.82,21.005
2019,247,46499.51,0,31.15,10.73,20.94
2019,248,46302.07,4.92,31.06,10.2,20.63
2019,249,46104.16,12.19,23.61,11.77,17.69
2019,250,45905.8,0,23.42,11.21,17.315
2019,251,45707.03,11.02,19.18,9.12,14.15
2019,252,45507.88,1.71,15.92,7.18,11.55
2019,253,45308.39,0,18.73,5.07,11.9
2019,254,45108.58,0,17.42,6.53,11.975
2019,255,44908.49,0,21.64,5.4,13.52
2019,256,44708.16,0,22.89,6.44,14.665
2019,257,44507.6,0,26.1,7.87,16.985
2019,258,44306.85,0,28.6,8.93,18.765
2019,259,44105.94,0,23.06,6.77,14.915
2019,260,43904.91,3.31,15.25,6.03,10.64
2019,261,43703.76,4.97,12.96,5.92,9.44
2019,262,43502.55,0,13.83,6.09,9.96
2019,263,43301.3,2.21,13.83,5.84,9.835
2019,264,43100.03,3.45,15.54,7.16,11.35
2019,265,42898.77,0,22.07,5.59,13.83
2019,266,42697.56,0,18.5,8.44,13.47
2019,267,42496.41,0,18.93,9.26,14.095
2019,268,42295.37,0,17.66,5.16,11.41
2019,269,42094.47,8.43,15.48,3.69,9.585
2019,270,41893.72,2.22,15.63,4.87,10.25
2019,271,41693.16,2.39,8.04,-0.02,4.01
2019,272,41492.82,6.45,2.18,-2.61,-0.215
2019,273,41292.73,0,6.34,-2.99,1.675
2019,274,41092.92,0,6.76,-2.74,2.01
2019,275,40893.43,0,10.17,-2.26,3.955
2019,276,40694.28,0,12.64,-1.44,5.6
2019,277,40495.51,0,8.49,0.36,4.425
2019,278,40297.14,2.03,7.26,2.24,4.75
2019,279,40099.23,0,13.34,-0.4,6.47
2019,280,39901.78,0,18.24,0.01,9.125
2019,281,39704.86,4.76,13.16,1.02,7.09
2019,282,39508.48,0,2.59,-5.45,-1.43
2019,283,39312.69,0,3.69,-6.95,-1.63
2019,284,39117.52,0,8.61,-7.35,0.63
2019,285,38923.01,0,12.45,-4.25,4.1
2019,286,38729.2,0,13.66,-1.55,6.055
2019,287,38536.14,0,11.57,-0.01,5.78
2019,288,38343.86,0,14.85,-2.38,6.235
2019,289,38152.4,0,20.18,2.67,11.425
2019,290,37961.82,0.86,11.66,0.77,6.215
2019,291,37772.14,0,7.76,0.44,4.1
2019,292,37583.43,4.78,4.93,-1.87,1.53
2019,293,37395.73,3.24,5.53,-0.42,2.555
2019,294,37209.08,8.09,6.02,-0.14,2.94
2019,295,37023.53,5.25,10.23,1.99,6.11
2019,296,36839.14,0,7.99,-1.67,3.16
2019,297,36655.96,0,9.43,-3.81,2.81
2019,298,36474.04,0,16.79,-0.31,8.24
2019,299,36293.43,1.3,7.16,-3.18,1.99
2019,300,36114.2,0,1.51,-8.45,-3.47
