year,yday,dayl,prcp,tmax,tmin,tmean
2018,339,30531.01,0,-2.08,-16.17,-9.125
2018,340,30460.54,0,-4.37,-17.57,-10.97
2018,341,30394.42,0,-4.23,-16.96,-10.595
2018,342,30332.69,0,-2.04,-11.08,-6.56
2018,343,30275.41,0,1.48,-8.93,-3.725
2018,344,30222.62,0,1.22,-7.73,-3.255
2018,345,30174.38,0,4.01,-5.43,-0.71
2018,346,30130.72,0,2.71,-4.16,-0.725
2018,347,30091.68,0,4.85,-6.97,-1.06
2018,348,30057.29,0,4.15,-7.5,-1.675
2018,349,30027.58,0,3.68,-7.23,-1.775
2018,350,30002.58,0,3.92,-6.97,-1.525
2018,351,29982.3,0,4.88,-3.69,0.595
2018,352,29966.78,4.05,4.1,-3.31,0.395
2018,353,29956.02,0,3.8,-2.84,0.48
2018,354,29950.03,0,3.61,-4.88,-0.635
2018,355,29948.81,0,0.98,-4.76,-1.89
2018,356,29952.37,0,-0.38,-7.98,-4.18
2018,357,29960.71,3.49,-0.57,-9.91,-5.24
2018,358,29973.81,0,1.97,-5.44,-1.735
2018,359,29991.67,1.77,-1.05,-6.96,-4.005
2018,360,30014.27,0,-2.41,-10.8,-6.605
2018,361,30041.58,1.38,-2.11,-10.7,-6.405
2018,362,30073.6,3.44,-3.44,-9.13,-6.285
2018,363,30110.28,4.64,3.81,-8.15,-2.17
2018,364,30151.59,5.21,2.42,-9.29,-3.435
2018,365,30197.51,0,-8.1,-20.03,-14.065
2019,1,30248.22,2.1,-6.02,-19.15,-12.585
2019,2,30303.24,0,1.97,-9.82,-3.925
2019,3,30362.73,0,6.98,-2.44,2.27
2019,4,30426.64,0,7.69,-4.32,1.685
2019,5,30494.93,0,4.24,-4.77,-0.265
2019,6,30567.53,4.78,3.05,-4.59,-0.77
2019,7,30644.39,3.73,0.99,-5.98,-2.495
2019,8,30725.44,0,-1.63,-12.07,-6.85
2019,9,30810.63,0,3.1,-7.21,-2.055
2019,10,30899.89,0,6.46,-3.37,1.545
2019,11,30993.14,0,1.7,-7.5,-2.9
2019,12,31090.33,0,0.51,-8.66,-4.075
2019,13,31191.37,0,-0.93,-11.14,-6.035
2019,14,31296.2,0,-1.63,-13.39,-7.51
2019,15,31404.74,0,-2.12,-13.82,-7.97
2019,16,31516.91,0,0.45,-9.65,-4.6
2019,17,31632.64,6.2,-0.92,-7.77,-4.345
2019,18,31751.86,0,4.3,-4.68,-0.19
2019,19,31874.47,2.49,3.64,-5.27,-0.815
2019,20,32000.4,4.58,1.31,-3.13,-0.91
2019,21,32129.58,4.62,0.39,-6.2,-2.905
2019,22,32261.92,4.38,-1.4,-9.94,-5.67
2019,23,32397.34,7.39,1.12,-6.2,-2.54
2019,24,32535.76,1.86,1.14,-4.81,-1.835
2019,25,32677.11,0,2.58,-5.88,-1.65
2019,26,32821.29,0,5.77,-2.17,1.8
2019,27,32968.24,3.3,8.04,-4.56,1.74
2019,28,33117.87,0,-0.43,-10.01,-5.22
2019,29,33270.1,0,-1.87,-15.82,-8.845
2019,30,33424.86,0,-0.06,-13.94,-7
2019,31,33582.07,0,5.7,-7.75,-1.025
2019,32,33741.65,0,5.64,-4.23,0.705
2019,33,33903.53,4.16,4.46,-2.06,1.2
2019,34,34067.63,7.39,-1.03,-17.63,-9.33
2019,35,34233.88,1.98,-11.75,-20.67,-16.21
2019,36,34402.21,2,-9.61,-17.7,-13.655
2019,37,34572.54,1.35,-10.43,-17.11,-13.77
2019,38,34744.81,1.56,-6.9,-23.57,-15.235
2019,39,34918.95,2.76,-5.75,-21.24,-13.495
2019,40,35094.88,1.3,-16.99,-22.02,-19.505
2019,41,35272.55,2.13,-12.56,-26.29,-19.425
2019,42,35451.89,2.89,-5.37,-17.81,-11.59
2019,43,35632.83,0,2.01,-9.46,-3.725
2019,44,35815.32,3.13,1.89,-5.84,-1.975
2019,45,35999.28,5.11,0.75,-10.9,-5.075
2019,46,36184.67,2.14,4.05,-5.82,-0.885
2019,47,36371.43,1.46,3.22,-9.02,-2.9
2019,48,36559.49,0,-7.46,-15.44,-11.45
2019,49,36748.81,1.46,-8.93,-19.55,-14.24
2019,50,36939.32,2.64,-2.61,-18.82,-10.715
2019,51,37130.99,0,0.09,-13.61,-6.76
2019,52,37323.74,0,-2.11,-18.72,-10.415
2019,53,37517.54,0,-2.77,-21.45,-12.11
2019,54,37712.34,0,1.11,-17.49,-8.19
2019,55,37908.09,5.42,-9.79,-19.7,-14.745
2019,56,38104.74,12.59,-16.18,-19.78,-17.98
2019,57,38302.25,3.14,-12.59,-22.07,-17.33
2019,58,38500.57,4.57,-6.15,-17.81,-11.98
2019,59,38699.66,0,0.52,-13.12,-6.3
2019,60,38899.48,1.7,-1.92,-23.65,-12.785
2019,61,39099.99,0,-10.74,-23.76,-17.25
2019,62,39301.15,0,-8.43,-23.65,-16.04
2019,63,39502.92,0,-6.01,-28.39,-17.2
2019,64,39705.26,0,-0.81,-23.68,-12.245
2019,65,39908.14,2.3,0.27,-13.57,-6.65
2019,66,40111.52,0,4.12,-10.65,-3.265
2019,67,40315.36,0,3.16,-15.77,-6.305
2019,68,40519.64,0,2.8,-15.42,-6.31
2019,69,40724.31,0,2.96,-17.4,-7.22
2019,70,40929.34,0,6.65,-15.34,-4.345
2019,71,41134.71,0,6.64,-11.05,-2.205
2019,72,41340.37,4.78,3.65,-6.73,-1.54
2019,73,41546.31,0,4.54,-7.17,-1.315
2019,74,41752.48,0,7.43,-10.59,-1.58
2019,75,41958.85,0,10.29,-7.43,1.43
2019,76,42165.4,0,11.79,-5.13,3.33
2019,77,42372.1,0,12.42,-7.51,2.455
2019,78,42578.92,0,14.15,-6.01,4.07
2019,79,42785.82,0,15.19,-4.74,5.225
2019,80,42992.78,0,15.83,-4.11,5.86
2019,81,43199.77,0,16.01,-3.78,6.115
2019,82,43406.76,0,12.29,-3.04,4.625
2019,83,43613.73,0,11.46,-3.34,4.06
2019,84,43820.63,0,14.15,-1.35,6.4
2019,85,44027.44,0,10.11,-1.6,4.255
2019,86,44234.14,3.09,6.93,-2.71,2.11
2019,87,44440.7,2.49,4.77,-1.8,1.485
2019,88,44647.07,0,6.84,-1.94,2.45
2019,89,44853.24,0,11.32,-5.93,2.695
2019,90,45059.18,0,11.79,-5.23,3.28
2019,91,45264.84,0,11.68,-3.87,3.905
2019,92,45470.21,0,13.24,-4.94,4.15
2019,93,45675.24,0,11.59,-2.3,4.645
2019,94,45879.91,0,12.77,0.74,6.755
2019,95,46084.19,0,14.32,0.46,7.39
2019,96,46288.03,0,9.43,-0.23,4.6
2019,97,46491.41,3.82,8.75,1.27,5.01
2019,98,46694.29,6.87,8.31,1.51,4.91
2019,99,46896.64,15.03,5.43,1.68,3.555
2019,100,47098.41,7.56,7.28,0.67,3.975
2019,101,47299.57,0.6,8.63,-1.72,3.455
2019,102,47500.08,0,10.14,-3.76,3.19
2019,103,47699.9,1.85,9.86,-0.12,4.87
2019,104,47899,0,7.89,0.58,4.235
2019,105,48097.32,0,9.1,-2.01,3.545
2019,106,48294.83,2.07,10.03,-1.91,4.06
2019,107,48491.48,0,11.82,1.36,6.59
2019,108,48687.23,0,18.23,-0.83,8.7
2019,109,48882.03,9.32,22.38,3.72,13.05
2019,110,49075.83,9.09,12.06,5.21,8.635
2019,111,49268.59,0,11.82,2.05,6.935
2019,112,49460.26,0,17.59,-1.42,8.085
2019,113,49650.78,0,14.71,4.85,9.78
2019,114,49840.09,0,15.79,4.25,10.02
2019,115,50028.16,0,16.6,-1.4,7.6
2019,116,50214.92,3.35,11.16,0.92,6.04
2019,117,50400.31,2.68,9.78,-1.98,3.9
2019,118,50584.28,0,4.19,-2.62,0.785
2019,119,50766.77,0,7.65,-7.34,0.155
2019,120,50947.72,0,8.1,-7.22,0.44
2019,121,51127.06,0,10.57,-6.93,1.82
2019,122,51304.73,0,10.62,-1.1,4.76
2019,123,51480.67,0,16.92,-1.97,7.475
2019,124,51654.81,0,18.64,1.07,9.855
2019,125,51827.08,0,14.01,2.55,8.28
2019,126,51997.42,0,17.61,1.37,9.49
2019,127,52165.75,0,18.19,1.29,9.74
2019,128,52332.01,0,13.73,2.49,8.11
2019,129,52496.11,0,16.08,-0.31,7.885
2019,130,52658,0,20,0.9,10.45
2019,131,52817.58,0,23.82,2.25,13.035
2019,132,52974.8,0,24.33,4.96,14.645
2019,133,53129.56,0,25.2,4.87,15.035
2019,134,53281.8,0,26.1,4.66,15.38
2019,135,53431.44,2.91,21.01,7.87,14.44
2019,136,53578.39,6,17.9,8.06,12.98
2019,137,53722.58,17.26,10.28,5.19,7.735
2019,138,53863.93,5.46,8.51,3.45,5.98
2019,139,54002.36,0,10.38,2.35,6.365
2019,140,54137.79,0,9.53,4.17,6.85
2019,141,54270.13,0,14.71,3.35,9.03
2019,142,54399.32,0,14.26,2.91,8.585
2019,143,54525.26,0,17.97,0.73,9.35
2019,144,54647.88,2.38,17.87,3.39,10.63
2019,145,54767.1,6.14,16.08,5.68,10.88
2019,146,54882.84,5.04,14.31,7.2,10.755
2019,147,54995.02,0,13.96,6.33,10.145
2019,148,55103.57,0,21.91,6.06,13.985
2019,149,55208.4,0,24.35,3.71,14.03
2019,150,55309.46,0,25.13,5.02,15.075
2019,151,55406.65,0,23.36,6.38,14.87
2019,152,55499.91,0,25.67,6.21,15.94
2019,153,55589.18,0,27.07,7.24,17.155
2019,154,55674.38,0,26.56,8.03,17.295
2019,155,55755.44,0,25.22,5.28,15.25
2019,156,55832.31,0,25.48,4.13,14.805
2019,157,55904.92,2.62,20.08,4.05,12.065
2019,158,55973.21,1.53,14.23,4.44,9.335
2019,159,56037.14,3.88,12.52,2.1,7.31
2019,160,56096.64,0,18.69,2.44,10.565
2019,161,56151.66,0,23.11,4.89,14
2019,162,56202.17,0,24.95,8.04,16.495
2019,163,56248.12,0,28.93,6.48,17.705
2019,164,56289.47,0,28.06,10.12,19.09
2019,165,56326.18,0,26.51,9.5,18.005
2019,166,56358.22,0,26.91,7.06,16.985
2019,167,56385.57,0,25.79,10.11,17.95
2019,168,56408.2,0,25.7,6.73,16.215
2019,169,56426.09,0,25.42,7.58,16.5
2019,170,56439.22,0,20.24,5.15,12.695
2019,171,56447.59,6.99,14.11,2.14,8.125
2019,172,56451.18,1.32,14.55,4.07,9.31
2019,173,56450,0,15.83,6.66,11.245
2019,174,56444.04,0,19.14,4.33,11.735
2019,175,56433.3,0,20.43,4.82,12.625
2019,176,56417.81,0,21.4,1.95,11.675
2019,177,56397.57,0,23.94,4.54,14.24
2019,178,56372.6,0,23.29,6.02,14.655
2019,179,56342.93,0,20.52,5.91,13.215
2019,180,56308.56,0,24.86,5.4,15.13
2019,181,56269.55,1.06,27.21,5.54,16.375
2019,182,56225.92,0,27,9.19,18.095
2019,183,56177.71,7.26,25.63,7.06,16.345
2019,184,56124.95,1.71,20,7.9,13.95
2019,185,56067.7,0,24.2,4.13,14.165
2019,186,56006,0,26.29,6.99,16.64
2019,187,55939.91,2.95,27.62,9.51,18.565
2019,188,55869.47,1.36,23.32,8.47,15.895
2019,189,55794.74,3.61,23.6,5.45,14.525
2019,190,55715.78,0,24.94,7.38,16.16
2019,191,55632.66,0,27.51,9.43,18.47
2019,192,55545.44,0,28.47,9.92,19.195
2019,193,55454.19,0,30.28,11.47,20.875
2019,194,55358.97,9.01,29.92,10.92,20.42
2019,195,55259.85,10.73,27.82,11.67,19.745
2019,196,55156.91,2.37,26.89,7.92,17.405
2019,197,55050.23,0,24.56,10.64,17.6
2019,198,54939.87,0,22.58,6.72,14.65
2019,199,54825.91,1.51,22.76,8.55,15.655
2019,200,54708.44,0,21.18,3.27,12.225
2019,201,54587.53,0,24.2,2.02,13.11
2019,202,54463.25,0,29.62,3.47,16.545
2019,203,54335.69,0,29.34,9.32,19.33
2019,204,54204.93,0,34.14,11.91,23.025
2019,205,54071.05,0,27.85,9.49,18.67
2019,206,53934.12,0,28.32,5.15,16.735
2019,207,53794.24,0,32.1,7.44,19.77
2019,208,53651.47,0,30.75,10.63,20.69
2019,209,53505.9,0,28.86,9.11,18.985
2019,210,53357.61,0,32.44,8.2,20.32
2019,211,53206.67,0,31.14,9.77,20.455
2019,212,53053.17,2.18,33.57,9.92,21.745
2019,213,52897.18,0,34.01,10.29,22.15
2019,214,52738.78,4.47,34.24,9.9,22.07
2019,215,52578.05,0,30.63,9.41,20.02
2019,216,52415.05,0,32.86,10.06,21.46
2019,217,52249.87,0,33.34,10.68,22.01
2019,218,52082.58,0,33.42,10.1,21.76
2019,219,51913.24,0,33.8,10.7,22.25
2019,220,51741.94,0,33.28,14.42,23.85
2019,221,51568.73,2.5,25.66,14.51,20.085
2019,222,51393.69,4.76,27.95,10.98,19.465
2019,223,51216.89,9.34,19.85,8.93,14.39
2019,224,51038.38,0,22.22,8.57,15.395
2019,225,50858.23,0,26.64,5.08,15.86
2019,226,50676.52,0,27.99,7.31,17.65
2019,227,50493.28,4.33,26.59,7.76,17.175
2019,228,50308.6,0,24.85,6.66,15.755
2019,229,50122.52,2.72,19.74,8.86,14.3
2019,230,49935.11,0,28.18,5.83,17.005
2019,231,49746.42,0,31.63,7.78,19.705
2019,232,49556.5,0,32.67,8.42,20.545
2019,233,49365.4,0,34.51,10.17,22.34
2019,234,49173.19,9.75,23.46,12.1,17.78
2019,235,48979.91,0,27.13,9.34,18.235
2019,236,48785.6,0,27.91,10.18,19.045
2019,237,48590.33,0,21.95,7.45,14.7
2019,238,48394.13,0,24.52,6.85,15.685
2019,239,48197.04,0,27.05,3.75,15.4
2019,240,47999.13,0,31.35,5.9,18.625
2019,241,47800.42,0,24.83,7.05,15.94
2019,242,47600.96,0,27.19,8.89,18.04
2019,243,47400.79,0,30.64,7.31,18.975
2019,244,47199.95,0,32.44,10.01,21.225
2019,245,46998.48,0,30.03,9.84,19.935
2019,246,46796.42,0,32.6,7.19,19.895
2019,247,46593.81,0,30.67,10.37,20.52
2019,248,46390.67,0,33.36,7.27,20.315
2019,249,46187.06,10.17,21.22,11.8,16.51
2019,250,45983,0,21.94,11.66,16.8
2019,251,45778.52,36.95,20.64,8.77,14.705
2019,252,45573.67,6.11,17.07,7.64,12.355
2019,253,45368.46,0,17.78,4.78,11.28
2019,254,45162.94,2.22,17.8,6.07,11.935
2019,255,44957.14,0,21.47,3.16,12.315
2019,256,44751.09,0,22.78,4.52,13.65
2019,257,44544.81,0,25.41,6.71,16.06
2019,258,44338.34,0,29.17,6.38,17.775
2019,259,44131.71,3.08,26.24,6.7,16.47
2019,260,43924.95,2.71,15.74,4.61,10.175
2019,261,43718.09,4.66,13.55,2.3,7.925
2019,262,43511.16,0,16.43,4.49,10.46
2019,263,43304.18,2.07,15.4,2.49,8.945
2019,264,43097.18,0,15.24,6.13,10.685
2019,265,42890.2,0,22.51,5.13,13.82
2019,266,42683.27,0,17.75,8.01,12.88
2019,267,42476.4,0,18.18,8.31,13.245
2019,268,42269.64,0,17.13,3.26,10.195
2019,269,42063.01,9.5,13.24,3.16,8.2
2019,270,41856.54,6.09,12.69,3.24,7.965
2019,271,41650.27,2.48,4.37,0.1,2.235
2019,272,41444.21,7.3,1.12,-2.77,-0.825
2019,273,41238.41,0,5.85,-4.06,0.895
2019,274,41032.89,0,8.13,-5.89,1.12
2019,275,40827.68,0,9.79,-5.58,2.105
2019,276,40622.82,0,13.66,-3.61,5.025
2019,277,40418.34,0,10.99,-0.82,5.085
2019,278,40214.28,0,8.78,1.96,5.37
2019,279,40010.66,0,13.27,-0.51,6.38
2019,280,39807.53,0,18.38,-1.36,8.51
2019,281,39604.91,3.77,13,-3.34,4.83
2019,282,39402.84,0,0.54,-5.87,-2.665
2019,283,39201.37,0,4.02,-9.74,-2.86
2019,284,39000.53,0,9.35,-9.15,0.1
2019,285,38800.36,0,13.99,-5.63,4.18
2019,286,38600.89,0,14.34,-2.6,5.87
2019,287,38402.18,0,11.3,-1.44,4.93
2019,288,38204.25,0,13.59,-4.27,4.66
2019,289,38007.16,0,21.4,2.54,11.97
2019,290,37810.96,0,12.74,-0.85,5.945
2019,291,37615.67,0,8.52,0.23,4.375
2019,292,37421.36,2.22,6.3,-1.58,2.36
2019,293,37228.07,2.13,6.46,-0.46,3
2019,294,37035.85,3.87,6.37,-1.16,2.605
2019,295,36844.75,4.44,12.1,0.5,6.3
2019,296,36654.83,0,7.87,-2.32,2.775
2019,297,36466.12,0,7.93,-4.04,1.945
2019,298,36278.7,6.7,18.69,-0.16,9.265
2019,299,36092.62,9.95,4.85,-4.76,0.045
2019,300,35907.92,0,1.16,-7.59,-3.215
2019,301,35724.68,4.23,-2.52,-11.31,-6.915
2019,302,35542.95,0,-5.45,-20.59,-13.02
2019,303,35362.8,0,-0.55,-18.86,-9.705
2019,304,35184.28,0,2.28,-11.66,-4.69
2019,305,35007.46,0,4.92,-10.68,-2.88
2019,306,34832.41,0,5.12,-5.31,-0.095
2019,307,34659.19,0,9.16,-1.71,3.725
2019,308,34487.87,0,7.88,-1.42,3.23
2019,309,34318.53,0,13.69,-3.56,5.065
2019,310,34151.22,0,4.59,-6.57,-0.99
2019,311,33986.02,0,7.89,-8.61,-0.36
2019,312,33823.02,0,12.64,-2.98,4.83
2019,313,33662.27,0,13.44,-0.6,6.42
2019,314,33503.85,2.5,8.05,-11.22,-1.585
2019,315,33347.85,0,-1.69,-14.88,-8.285
2019,316,33194.33,2.05,3.49,-8.38,-2.445
2019,317,33043.38,0,7.51,-3.02,2.245
2019,318,32895.07,0,3.92,-3.7,0.11
2019,319,32749.48,0,6.18,-2.06,2.06
2019,320,32606.69,0,7.81,0.21,4.01
2019,321,32466.79,4.23,8.02,1.42,4.72
2019,322,32329.84,1.21,10.9,0.39,5.645
2019,323,32195.94,6.28,6.18,-0.95,2.615
2019,324,32065.16,0,2.36,-4.69,-1.165
2019,325,31937.58,0,0.83,-8.82,-3.995
2019,326,31813.28,0,4.02,-7.66,-1.82
2019,327,31692.34,0,7.55,-5.08,1.235
2019,328,31574.85,0,6.94,-3.92,1.51
2019,329,31460.87,1.77,2.18,-6.28,-2.05
2019,330,31350.48,0,-0.45,-7.57,-4.01
2019,331,31243.78,3.75,-2.74,-9.52,-6.13
2019,332,31140.81,3.88,-5.96,-14.2,-10.08
2019,333,31041.67,4.21,-9.08,-17.85,-13.465
2019,334,30946.43,0,-4.53,-14.86,-9.695
2019,335,30855.15,0,-4.12,-15.89,-10.005
2019,336,30767.9,0,3.13,-7.5,-2.185
2019,337,30684.75,0,5.29,-1.76,1.765
2019,338,30605.77,0,6.08,-1.57,2.255
2019,339,30531.01,0,4.35,-1.11,1.62
2019,340,30460.54,0,3.69,-3.93,-0.12
2019,341,30394.42,3.91,3.35,-3.26,0.045
2019,342,30332.69,1.66,4.23,-3.39,0.42
2019,343,30275.41,0,0.39,-2.88,-1.245
2019,344,30222.62,0,4.32,-4.9,-0.29
2019,345,30174.38,2.4,2.92,-5.21,-1.145
2019,346,30130.72,3.8,4.71,-2.33,1.19
2019,347,30091.68,2.39,3.22,-2.73,0.245
2019,348,30057.29,5.94,1.1,-5.98,-2.44
2019,349,30027.58,1.86,-0.01,-9.13,-4.57
2019,350,30002.58,0,-0.41,-9.1,-4.755
2019,351,29982.3,0,-0.5,-9.85,-5.175
2019,352,29966.78,0,-0.87,-10.79,-5.83
2019,353,29956.02,0,1.44,-10.14,-4.35
2019,354,29950.03,0,7.33,-2.13,2.6
2019,355,29948.81,0,8.65,-1.54,3.555
2019,356,29952.37,0,7.51,-2.29,2.61
2019,357,29960.71,2.55,5.27,-3.89,0.69
2019,358,29973.81,0,1.63,-6.07,-2.22
2019,359,29991.67,0,-0.35,-6.66,-3.505
2019,360,30014.27,0,-0.01,-10.87,-5.44
2019,361,30041.58,0,-2.39,-13.52,-7.955
2019,362,30073.6,0,-1.69,-9.49,-5.59
2019,363,30110.28,0,-1.58,-9.49,-5.535
2019,364,30151.59,0,-1.3,-9,-5.15
2019,365,30197.51,11.45,2.82,-3.8,-0.49
2020,1,30248.22,7.12,4.44,-0.4,2.02
2020,2,30303.24,3.05,1.05,-2.17,-0.56
2020,3,30362.73,0,4.98,-3,0.99
2020,4,30426.64,2,4.28,-5.95,-0.835
2020,5,30494.93,0,2.38,-4.75,-1.185
2020,6,30567.53,9.14,1.48,-4.27,-1.395
2020,7,30644.39,6.23,3.83,-0.53,1.65
2020,8,30725.44,2.34,3.94,-3.08,0.43
2020,9,30810.63,2.03,-0.66,-8.06,-4.36
2020,10,30899.89,1.42,-3.6,-15.41,-9.505
2020,11,30993.14,2.78,0.52,-8.19,-3.835
2020,12,31090.33,1.12,1.89,-5.28,-1.695
2020,13,31191.37,0,-2.2,-11.17,-6.685
2020,14,31296.2,2.67,-1.71,-11.8,-6.755
2020,15,31404.74,0,-2.24,-16.27,-9.255
2020,16,31516.91,0,2.32,-10.77,-4.225
2020,17,31632.64,0,0.84,-8.15,-3.655
2020,18,31751.86,0,0.12,-8.63,-4.255
2020,19,31874.47,0,5.69,-6.36,-0.335
2020,20,32000.4,0,2.39,-8.14,-2.875
2020,21,32129.58,1.64,4.34,-5.77,-0.715
2020,22,32261.92,1.39,4.07,-4.35,-0.14
2020,23,32397.34,1.42,5.42,-2.62,1.4
2020,24,32535.76,0,4.52,-1.53,1.495
2020,25,32677.11,0,4.67,-1.84,1.415
2020,26,32821.29,0.97,3.16,-2.39,0.385
2020,27,32968.24,0,4.72,-4.17,0.275
2020,28,33117.87,0,4.53,-5.63,-0.55
2020,29,33270.1,0,5.43,-2.71,1.36
2020,30,33424.86,0,6.39,-4.86,0.765
2020,31,33582.07,0,8.88,-5.26,1.81
2020,32,33741.65,2.09,13.72,-1.75,5.985
2020,33,33903.53,0,2.67,-7.72,-2.525
2020,34,34067.63,0,0.54,-16.1,-7.78
2020,35,34233.88,0.75,0.09,-13.47,-6.69
2020,36,34402.21,3.71,0.82,-6.71,-2.945
2020,37,34572.54,3.46,3.56,-2.81,0.375
2020,38,34744.81,2.96,4.07,-2.3,0.885
2020,39,34918.95,2.92,2.48,-6.7,-2.11
2020,40,35094.88,3.14,0.21,-13.77,-6.78
2020,41,35272.55,0,2.69,-10.54,-3.925
2020,42,35451.89,3.28,2.05,-6.04,-1.995
2020,43,35632.83,0,0.63,-5.87,-2.62
2020,44,35815.32,1.35,6.63,-8.95,-1.16
2020,45,35999.28,0,3.37,-5.46,-1.045
2020,46,36184.67,2.72,3.25,-3.57,-0.16
2020,47,36371.43,3.64,4.56,-4.34,0.11
2020,48,36559.49,2.01,1.78,-7.91,-3.065
2020,49,36748.81,0,0.31,-11.8,-5.745
2020,50,36939.32,0,0.43,-17,-8.285
2020,51,37130.99,0,3.18,-16.02,-6.42
2020,52,37323.74,0,7.56,-12.64,-2.54
2020,53,37517.54,0,10.24,-8.12,1.06
2020,54,37712.34,1.82,7.36,-6.28,0.54
2020,55,37908.09,0,2.45,-5.71,-1.63
2020,56,38104.74,0,4.47,-6.59,-1.06
2020,57,38302.25,0,5.71,-4.04,0.835
2020,58,38500.57,0,7.26,-5.55,0.855
2020,59,38699.66,0,13.76,-4.3,4.73
2020,60,38899.48,0,5.5,-4.3,0.6
2020,61,39099.99,0,5.27,-6.21,-0.47
2020,62,39301.15,0,3.94,-4.01,-0.035
2020,63,39502.92,0,9.66,-0.35,4.655
2020,64,39705.26,0,6.42,-2.97,1.725
2020,65,39908.14,0,11.98,-7.78,2.1
2020,66,40111.52,0,16.47,-1.5,7.485
2020,67,40315.36,0,12.86,-1.78,5.54
2020,68,40519.64,0,7.94,-4.12,1.91
2020,69,40724.31,0,7.87,-3.98,1.945
2020,70,40929.34,0,8.98,-7.09,0.945
2020,71,41134.71,0,9.57,-3.39,3.09
2020,72,41340.37,0,5.73,-8.48,-1.375
2020,73,41546.31,1.54,1.51,-8.82,-3.655
2020,74,41752.48,2.57,-5.87,-15.17,-10.52
2020,75,41958.85,0,-3.06,-16.36,-9.71
2020,76,42165.4,0,7.46,-12.81,-2.675
2020,77,42372.1,0,11.56,-8.93,1.315
2020,78,42578.92,0,8.88,-5.28,1.8
2020,79,42785.82,0,4.91,-7.89,-1.49
2020,80,42992.78,0,10.83,-9.8,0.515
2020,81,43199.77,0,10.82,-3.91,3.455
2020,82,43406.76,0,11.37,-2.7,4.335
2020,83,43613.73,0,12.31,-3.04,4.635
2020,84,43820.63,2.23,5.98,-4.02,0.98
2020,85,44027.44,1.59,7.53,-5.7,0.915
2020,86,44234.14,0,4.91,-4.29,0.31
2020,87,44440.7,0,6.05,-1.9,2.075
2020,88,44647.07,0,9.71,-0.27,4.72
2020,89,44853.24,0,11.47,-1.94,4.765
2020,90,45059.18,2.82,11.26,-2.76,4.25
2020,91,45264.84,1.79,5.33,-2.99,1.17
2020,92,45470.21,2.35,2.09,-8.8,-3.355
2020,93,45675.24,0,4.74,-10.05,-2.655
2020,94,45879.91,0,5.59,-7.15,-0.78
2020,95,46084.19,0,7.85,-5.02,1.415
2020,96,46288.03,0,13.37,-2.25,5.56
2020,97,46491.41,0,12.55,-1.1,5.725
2020,98,46694.29,0,14.64,-0.19,7.225
2020,99,46896.64,0,15.69,-2.79,6.45
2020,100,47098.41,0,18.4,-2.2,8.1
2020,101,47299.57,15,18.47,0.05,9.26
2020,102,47500.08,12.7,5.07,-5.83,-0.38
2020,103,47699.9,0,2.63,-14.48,-5.925
2020,104,47899,0,4.46,-11.12,-3.33
2020,105,48097.32,0,9.56,-5.21,2.175
2020,106,48294.83,2.82,5.68,-2.92,1.38
2020,107,48491.48,0,7.5,-8.59,-0.545
2020,108,48687.23,0,15.08,-5.72,4.68
2020,109,48882.03,0,13.65,-1.35,6.15
2020,110,49075.83,0,13.93,-0.72,6.605
2020,111,49268.59,0,17.11,-1.13,7.99
2020,112,49460.26,0,18.53,0.16,9.345
2020,113,49650.78,0,16.12,0.37,8.245
2020,114,49840.09,3.38,12.09,3.33,7.71
2020,115,50028.16,3.55,13.37,1.13,7.25
2020,116,50214.92,0,15.87,2.42,9.145
2020,117,50400.31,0,16.93,2.74,9.835
2020,118,50584.28,0.61,14.42,2.78,8.6
2020,119,50766.77,0,18.41,1.95,10.18
2020,120,50947.72,4.38,25.18,2.03,13.605
2020,121,51127.06,2.79,16.29,4.83,10.56
2020,122,51304.73,0,15.47,0.6,8.035
2020,123,51480.67,1.63,20.42,-1.27,9.575
2020,124,51654.81,2.06,11.83,1.07,6.45
2020,125,51827.08,0,13.57,-2.85,5.36
2020,126,51997.42,0,20.11,-1.9,9.105
2020,127,52165.75,0,16.41,1.61,9.01
2020,128,52332.01,0,11.78,1.07,6.425
2020,129,52496.11,0,16.32,-1.16,7.58
2020,130,52658,0,18.31,0.28,9.295
2020,131,52817.58,0,15.67,2.2,8.935
2020,132,52974.8,4.63,9.01,3.03,6.02
2020,133,53129.56,4.81,11.65,1.16,6.405
2020,134,53281.8,4.22,14.05,2.37,8.21
2020,135,53431.44,0,16.77,1.09,8.93
2020,136,53578.39,12.32,8.86,3.14,6
2020,137,53722.58,0,17.51,1.76,9.635
2020,138,53863.93,7.6,21.38,4.17,12.775
2020,139,54002.36,12.33,15.17,7.27,11.22
2020,140,54137.79,23.75,16.54,5.14,10.84
2020,141,54270.13,11.39,16.72,7.31,12.015
2020,142,54399.32,0,13.71,4.62,9.165
2020,143,54525.26,0,13.45,0.65,7.05
2020,144,54647.88,0,11.07,-0.12,5.475
2020,145,54767.1,0,17.23,0.45,8.84
2020,146,54882.84,4.83,20.16,1.55,10.855
2020,147,54995.02,0,20.18,7.69,13.935
2020,148,55103.57,0,22.4,4.3,13.35
2020,149,55208.4,0,26.07,4.75,15.41
2020,150,55309.46,0,26.55,7.62,17.085
2020,151,55406.65,0,30.38,9.85,20.115
2020,152,55499.91,0,21.16,7.99,14.575
