year,yday,dayl,prcp,tmax,tmin,tmean
2017,192,49738.54,3.3,31.75,22.63,27.19
2017,193,49692.6,41.18,33.47,22.85,28.16
2017,194,49644.61,45.36,34.28,23.14,28.71
2017,195,49594.59,34.91,32.22,22.8,27.51
2017,196,49542.58,29.42,31.71,22.96,27.335
2017,197,49488.61,27.47,31.9,22.6,27.25
2017,198,49432.7,36.3,29.92,23.24,26.58
2017,199,49374.89,22.2,30.73,22.93,26.83
2017,200,49315.21,0,33.77,22.32,28.045
2017,201,49253.69,13.9,34.59,22.96,28.775
2017,202,49190.37,24.7,33.46,23.12,28.29
2017,203,49125.29,20.47,32.41,22.48,27.445
2017,204,49058.47,17.83,30.07,22.93,26.5
2017,205,48989.95,7.3,32.1,23.35,27.725
2017,206,48919.77,15.27,33.54,23.59,28.565
2017,207,48847.96,19.6,33.25,22.62,27.935
2017,208,48774.56,0,33.22,23.14,28.18
2017,209,48699.6,16.29,34.09,23.25,28.67
2017,210,48623.13,21.83,32.96,24.15,28.555
2017,211,48545.17,0,31.19,24.13,27.66
2017,212,48465.76,0,31.58,21.06,26.32
2017,213,48384.94,0,33.52,18.59,26.055
2017,214,48302.75,0,31.79,20.54,26.165
2017,215,48219.22,19,27.14,22.57,24.855
2017,216,48134.38,52.59,30.03,22.88,26.455
2017,217,48048.28,3.02,30.39,22.72,26.555
2017,218,47960.94,4.57,30.85,22.18,26.515
2017,219,47872.41,4.98,32.78,22.85,27.815
2017,220,47782.71,0,33.29,23.21,28.25
2017,221,47691.89,0,33,22.79,27.895
2017,222,47599.97,0,33.81,22.8,28.305
2017,223,47506.99,0,34.05,23.04,28.545
2017,224,47412.98,9.01,32.12,23.23,27.675
2017,225,47317.99,3.7,33.5,23.75,28.625
2017,226,47222.03,14.79,33.15,24.37,28.76
2017,227,47125.14,14.94,32.86,24.11,28.485
2017,228,47027.36,0,34.58,23.62,29.1
2017,229,46928.72,0,34.72,24.15,29.435
2017,230,46829.24,11.38,35.36,24.56,29.96
2017,231,46728.96,0,33.46,24.09,28.775
2017,232,46627.91,7.68,34.76,23.13,28.945
2017,233,46526.11,0,32.33,23.22,27.775
2017,234,46423.6,0,32.69,23.08,27.885
2017,235,46320.4,0,34.72,23.19,28.955
2017,236,46216.55,15.73,35,22.85,28.925
2017,237,46112.07,30.35,34.53,22.89,28.71
2017,238,46006.99,0,32.54,23.02,27.78
2017,239,45901.34,0,32.01,23.42,27.715
2017,240,45795.14,0,30.19,22.59,26.39
2017,241,45688.41,2.15,30.79,21.8,26.295
2017,242,45581.19,0.96,32.7,22.54,27.62
2017,243,45473.5,14.12,33.28,23.47,28.375
2017,244,45365.36,0,32.31,23.02,27.665
2017,245,45256.8,0,30.78,22.44,26.61
2017,246,45147.85,0,32.34,21.25,26.795
2017,247,45038.51,0,32.4,21.46,26.93
2017,248,44928.83,0,31.68,22.53,27.105
2017,249,44818.83,9.59,30.78,21.96,26.37
2017,250,44708.51,0,29.08,19.07,24.075
2017,251,44597.92,0,31.49,19.9,25.695
2017,252,44487.06,0,28.9,20.39,24.645
2017,253,44375.96,32.75,24.06,17.94,21
2017,254,44264.65,16.46,20.84,17.59,19.215
2017,255,44153.14,0,29.47,18.13,23.8
2017,256,44041.46,8.75,29.67,19.41,24.54
2017,257,43929.62,0,31.17,20.77,25.97
2017,258,43817.65,5.58,32.6,21.58,27.09
2017,259,43705.57,7.49,31.73,22.53,27.13
2017,260,43593.4,0,32.91,20.79,26.85
2017,261,43481.16,0,33.46,19.02,26.24
2017,262,43368.86,0,32.62,19.94,26.28
2017,263,43256.54,18.1,32.08,21.67,26.875
2017,264,43144.2,23.89,32.16,21.1,26.63
2017,265,43031.88,0,32.21,20.42,26.315
2017,266,42919.58,0,32.13,20.94,26.535
2017,267,42807.34,0,31.72,21.51,26.615
2017,268,42695.16,0,32.46,21.77,27.115
2017,269,42583.08,0,32.59,20.06,26.325
2017,270,42471.11,0,33.08,20.14,26.61
2017,271,42359.27,0,34.23,19.5,26.865
2017,272,42247.59,0,34.94,19.26,27.1
2017,273,42136.08,0,33.13,21.06,27.095
2017,274,42024.77,1.79,26.98,21.39,24.185
2017,275,41913.67,0,29.51,20.78,25.145
2017,276,41802.81,0,30.7,19.78,25.24
2017,277,41692.21,0,30.38,19.96,25.17
2017,278,41581.9,0,31.52,19.74,25.63
2017,279,41471.89,0,31.53,21.12,26.325
2017,280,41362.2,12.46,31.99,23.24,27.615
2017,281,41252.87,14.46,30.55,24.94,27.745
2017,282,41143.91,0,32.03,24.26,28.145
2017,283,41035.35,0,32.71,23.72,28.215
2017,284,40927.21,0,31.58,23.15,27.365
2017,285,40819.52,0,31.96,21.95,26.955
2017,286,40712.29,0,31.92,19.7,25.81
2017,287,40605.56,0,31.81,20.56,26.185
2017,288,40499.36,0,31.2,20.83,26.015
2017,289,40393.7,1.24,31.83,19.56,25.695
2017,290,40288.61,0,25.73,14.65,20.19
2017,291,40184.13,0,27.78,12.95,20.365
2017,292,40080.28,0,29,14.93,21.965
2017,293,39977.08,0,29.92,16.12,23.02
2017,294,39874.56,0,29.64,17.9,23.77
2017,295,39772.76,32.18,30.47,19.75,25.11
2017,296,39671.7,42.69,30,16.52,23.26
2017,297,39571.42,0,26.06,11.43,18.745
2017,298,39471.93,0,21.41,7.42,14.415
2017,299,39373.28,0,22.86,4.73,13.795
2017,300,39275.49,0,24.82,7.08,15.95
2017,301,39178.6,2.7,26.85,10.56,18.705
2017,302,39082.64,0,19.91,5.71,12.81
2017,303,38987.64,0,21.22,2.6,11.91
2017,304,38893.62,0,24.09,4.48,14.285
2017,305,38800.64,0,25.09,6.07,15.58
2017,306,38708.71,0,27.36,9.13,18.245
2017,307,38617.88,0,28.52,11.4,19.96
2017,308,38528.18,0,29.13,12.81,20.97
2017,309,38439.64,0,29.77,13.33,21.55
2017,310,38352.29,0,28.47,14,21.235
2017,311,38266.18,0,28.95,14.71,21.83
2017,312,38181.33,0,28.57,16.86,22.715
2017,313,38097.79,0,24.48,16.68,20.58
2017,314,38015.59,0,23.09,10.6,16.845
2017,315,37934.76,0,22.71,8.35,15.53
2017,316,37855.35,0,24.93,12.02,18.475
2017,317,37777.38,0,24.39,12.93,18.66
2017,318,37700.89,0,22.52,10.06,16.29
2017,319,37625.93,0,20.72,5.75,13.235
2017,320,37552.52,0,23.04,5.42,14.23
2017,321,37480.7,0,23.43,6.31,14.87
2017,322,37410.51,3.44,24.41,7.56,15.985
2017,323,37341.98,0,21.72,6.13,13.925
2017,324,37275.15,0,20.39,3.77,12.08
2017,325,37210.05,18.8,20.03,7.43,13.73
2017,326,37146.72,16.55,23.26,12.94,18.1
2017,327,37085.19,2.43,20.31,14.28,17.295
2017,328,37025.5,0,21.46,9.68,15.57
2017,329,36967.68,0,21.67,6.54,14.105
2017,330,36911.75,0,23.27,6.82,15.045
2017,331,36857.77,0,22.53,5.36,13.945
2017,332,36805.74,0,26.03,7.47,16.75
2017,333,36755.71,0,26.79,12.39,19.59
2017,334,36707.71,0,26.64,10.9,18.77
2017,335,36661.76,4.84,25.7,13.3,19.5
2017,336,36617.89,0,25.7,13.46,19.58
2017,337,36576.13,0,25.66,12.4,19.03
2017,338,36536.51,0,24.35,12.92,18.635
2017,339,36499.04,2.17,25.84,13.15,19.495
2017,340,36463.76,8.87,23.47,12.3,17.885
2017,341,36430.68,15.86,13.13,6.58,9.855
2017,342,36399.83,16.05,9.73,7.05,8.39
2017,343,36371.22,0,10.15,1.14,5.645
2017,344,36344.89,0,13.07,-1.58,5.745
2017,345,36320.83,0,18.1,-0.17,8.965
2017,346,36299.07,0,19.41,3.25,11.33
2017,347,36279.63,0,16.96,0.46,8.71
2017,348,36262.51,0,20.96,3.27,12.115
2017,349,36247.73,0,20.76,8.27,14.515
2017,350,36235.29,0,19.05,7.63,13.34
2017,351,36225.21,0,23.28,7.47,15.375
2017,352,36217.5,0.02,25.13,13.74,19.435
2017,353,36212.15,0,26.79,18.25,22.52
2017,354,36209.17,0,24.59,17.96,21.275
2017,355,36208.57,0,25.17,13.81,19.49
2017,356,36210.34,0,23.72,11.65,17.685
2017,357,36214.48,0,25.28,12.58,18.93
2017,358,36220.99,0,24.35,14.31,19.33
2017,359,36229.87,0,17.03,4.21,10.62
2017,360,36241.11,0,19.26,2.1,10.68
2017,361,36254.7,4.58,14.68,6.58,10.63
2017,362,36270.63,4.98,10.34,7.18,8.76
2017,363,36288.89,0,9.58,3.14,6.36
2017,364,36309.47,0,15.82,2.14,8.98
2017,365,36332.36,7.24,16.78,4.29,10.535
2018,1,36357.66,0,10.26,0.44,5.35
2018,2,36385.12,3.84,6.52,-2.48,2.02
2018,3,36414.84,3.6,7.93,-2.41,2.76
2018,4,36446.8,0,9.17,-4.26,2.455
2018,5,36480.97,0,10.49,-4.37,3.06
2018,6,36517.34,0,12.02,-4.02,4
2018,7,36555.88,0,14.27,-2.15,6.06
2018,8,36596.56,1.12,19.47,2.9,11.185
2018,9,36639.37,2.6,24.01,11.14,17.575
2018,10,36684.27,0,24.34,15.87,20.105
2018,11,36731.25,3.16,22.22,16.77,19.495
2018,12,36780.26,14.22,21.22,13.99,17.605
2018,13,36831.28,0,11.6,1.78,6.69
2018,14,36884.28,0,12.17,-2.27,4.95
2018,15,36939.23,0,15.79,-2.05,6.87
2018,16,36996.1,0,18.97,-1.55,8.71
2018,17,37054.85,0.64,9.75,-0.96,4.395
2018,18,37115.46,0,10.6,-5.92,2.34
2018,19,37177.89,0,15.18,-5.17,5.005
2018,20,37242.1,0,17.56,-0.24,8.66
2018,21,37308.06,0,23.02,1.75,12.385
2018,22,37375.73,2.73,21.67,6.02,13.845
2018,23,37445.09,0,22.65,9.27,15.96
2018,24,37516.09,0,18.04,2.62,10.33
2018,25,37588.71,0,17.99,3.31,10.65
2018,26,37662.89,0,21.66,3.36,12.51
2018,27,37738.61,15.75,23.62,10.59,17.105
2018,28,37815.84,27.1,21.2,14.86,18.03
2018,29,37894.53,0,20.18,10.19,15.185
2018,30,37974.65,0,15.23,2.72,8.975
2018,31,38056.16,0,17.2,0.55,8.875
2018,32,38139.03,0,20.43,1.89,11.16
2018,33,38223.22,0,18.58,3.82,11.2
2018,34,38308.7,2.6,17.65,3.65,10.65
2018,35,38395.43,35.23,21.05,8.76,14.905
2018,36,38483.37,0,21.76,6.53,14.145
2018,37,38572.49,0,24.03,6.92,15.475
2018,38,38662.76,13.02,22.82,13.35,18.085
2018,39,38754.14,0,22.06,13.47,17.765
2018,40,38846.6,0,22.31,11.56,16.935
2018,41,38940.09,0,24.5,13.11,18.805
2018,42,39034.6,47.28,23.37,17.24,20.305
2018,43,39130.08,21.32,22.1,17.09,19.595
2018,44,39226.51,1,22.81,15.37,19.09
2018,45,39323.85,0,22.97,13.96,18.465
2018,46,39422.07,0,24.23,13.9,19.065
2018,47,39521.14,0,24.86,15.85,20.355
2018,48,39621.02,0,25.85,16.57,21.21
2018,49,39721.69,0,27.47,16.66,22.065
2018,50,39823.12,0,27.39,16.33,21.86
2018,51,39925.28,0,27.39,16.89,22.14
2018,52,40028.14,0,27.9,18.43,23.165
2018,53,40131.67,0,28.32,17.01,22.665
2018,54,40235.84,0,28.15,16.5,22.325
2018,55,40340.62,0,27.28,15.31,21.295
2018,56,40446,21.78,25.75,16.96,21.355
2018,57,40551.93,25.07,26.43,16.88,21.655
2018,58,40658.4,0,23.96,13.7,18.83
2018,59,40765.37,0,24.98,13.77,19.375
2018,60,40872.83,0,27.84,16.36,22.1
2018,61,40980.75,0,25.06,12.44,18.75
2018,62,41089.1,0,23.73,8.4,16.065
2018,63,41197.87,0,22.39,4.01,13.2
2018,64,41307.01,0,21.81,4.24,13.025
2018,65,41416.52,7.59,21.54,7.83,14.685
2018,66,41526.37,0,18.88,6.07,12.475
2018,67,41636.54,0,16.6,1.03,8.815
2018,68,41746.99,0,19.56,0.43,9.995
2018,69,41857.72,0,20.17,1.89,11.03
2018,70,41968.7,0.72,24.3,6.86,15.58
2018,71,42079.91,0,16.36,8.26,12.31
2018,72,42191.32,0,18.18,1.78,9.98
2018,73,42302.92,0,18.56,2.31,10.435
2018,74,42414.69,0,19.87,-0.85,9.51
2018,75,42526.59,0,23.72,2.58,13.15
2018,76,42638.62,0,24.95,8.81,16.88
2018,77,42750.75,96.15,27.51,14.43,20.97
2018,78,42862.96,8.26,23.94,17.59,20.765
2018,79,42975.23,0,26.75,16.11,21.43
2018,80,43087.54,0,20.41,9.25,14.83
2018,81,43199.88,0,19.24,4.13,11.685
2018,82,43312.21,0,21.26,3.52,12.39
2018,83,43424.52,0,23.74,6.08,14.91
2018,84,43536.79,0,26.2,12.73,19.465
2018,85,43649.01,0,19.77,12.31,16.04
2018,86,43761.14,0,24.79,12.69,18.74
2018,87,43873.16,0,25.32,13.28,19.3
2018,88,43985.07,1.14,25.16,13.3,19.23
2018,89,44096.83,1.92,22.45,14.08,18.265
2018,90,44208.43,0,25.09,11.53,18.31
2018,91,44319.85,0,26.91,10.64,18.775
2018,92,44431.05,0,27.86,12.3,20.08
2018,93,44542.03,0,28.38,14.45,21.415
2018,94,44652.76,1.08,24.4,14.59,19.495
2018,95,44763.22,0,24.71,6.94,15.825
2018,96,44873.39,0,26.26,8.91,17.585
2018,97,44983.24,35.77,23.19,14.7,18.945
2018,98,45092.75,0,21.87,13.4,17.635
2018,99,45201.9,17.52,25.09,14.69,19.89
2018,100,45310.66,16.93,18.21,12.14,15.175
2018,101,45419.01,0,24.79,8.68,16.735
2018,102,45526.93,0,25.07,9.88,17.475
2018,103,45634.39,0,26.91,11.41,19.16
2018,104,45741.37,0,28.04,15.89,21.965
2018,105,45847.84,30.44,25.43,14.57,20
2018,106,45953.77,0,21.7,6.03,13.865
2018,107,46059.15,0,24.87,5.73,15.3
2018,108,46163.93,0,28.06,8.08,18.07
2018,109,46268.1,0,28.81,13.57,21.19
2018,110,46371.63,0,25.84,13.18,19.51
2018,111,46474.49,0,27.08,14.81,20.945
2018,112,46576.65,32.05,27.01,18.95,22.98
2018,113,46678.08,0,27.32,17.49,22.405
2018,114,46778.76,0,25.73,13.33,19.53
2018,115,46878.65,0,26.57,13.05,19.81
2018,116,46977.72,0,26.52,11.81,19.165
2018,117,47075.94,0,25.31,13.8,19.555
2018,118,47173.28,0,28.3,11.5,19.9
2018,119,47269.71,0,29.87,13.19,21.53
2018,120,47365.19,0,28.7,13.6,21.15
2018,121,47459.7,0,28.98,13.48,21.23
2018,122,47553.2,0,29.37,14.07,21.72
2018,123,47645.66,0,28.85,14.34,21.595
2018,124,47737.04,0,30.67,13.76,22.215
2018,125,47827.31,0,30.38,15.29,22.835
2018,126,47916.43,0,30.45,17.48,23.965
2018,127,48004.38,0,31.78,14.4,23.09
2018,128,48091.11,0,31.28,14.59,22.935
2018,129,48176.59,0,30.94,15.21,23.075
2018,130,48260.78,0,32.36,16.64,24.5
2018,131,48343.66,0,34.12,15.88,25
2018,132,48425.17,0,35.28,17.76,26.52
2018,133,48505.3,0,33.18,19.24,26.21
2018,134,48583.99,0,28.13,20.21,24.17
2018,135,48661.22,27.25,27.62,20.73,24.175
2018,136,48736.95,22.58,27.34,21.05,24.195
2018,137,48811.13,22.89,28.94,21.67,25.305
2018,138,48883.75,26,29.35,20.45,24.9
2018,139,48954.76,0,31.68,20.34,26.01
2018,140,49024.12,16.62,29.19,20.46,24.825
2018,141,49091.8,14.41,28.6,20.59,24.595
2018,142,49157.76,8.1,29.36,21.55,25.455
2018,143,49221.98,0.35,30.1,21.56,25.83
2018,144,49284.41,0,31.45,20.75,26.1
2018,145,49345.02,4.41,31.69,20.55,26.12
2018,146,49403.77,8.4,29.34,21.44,25.39
2018,147,49460.65,35.77,26.34,22.12,24.23
2018,148,49515.6,34.97,27.35,23.09,25.22
2018,149,49568.61,13.73,28.81,23.54,26.175
2018,150,49619.63,0,28.38,23.23,25.805
2018,151,49668.65,0,31.75,21.76,26.755
2018,152,49715.63,0,32.14,21.93,27.035
2018,153,49760.53,2.02,32.16,23.12,27.64
2018,154,49803.35,0,33.61,22.99,28.3
2018,155,49844.04,0,33.69,23.08,28.385
2018,156,49882.58,0,30.71,18.87,24.79
2018,157,49918.95,21.57,28.83,20.54,24.685
2018,158,49953.13,0,31.68,20.62,26.15
2018,159,49985.09,6.87,31.28,21,26.14
2018,160,50014.82,13.66,31.46,20.53,25.995
2018,161,50042.29,12.51,30.9,20.09,25.495
2018,162,50067.48,41.36,30.32,21.03,25.675
2018,163,50090.38,0,29.84,21.43,25.635
2018,164,50110.98,14.71,31.63,21.04,26.335
2018,165,50129.26,14.73,30.09,21.64,25.865
2018,166,50145.21,9.21,30.92,22.22,26.57
2018,167,50158.81,1.79,31.69,22.57,27.13
2018,168,50170.06,0,33.28,22.31,27.795
2018,169,50178.96,0,34.3,22.6,28.45
2018,170,50185.48,0,34.78,23.35,29.065
2018,171,50189.64,0,35.09,24.62,29.855
2018,172,50191.43,0,34.27,24.51,29.39
2018,173,50190.84,8.56,33.33,24.17,28.75
2018,174,50187.88,0,34.38,23.65,29.015
2018,175,50182.54,0,34.68,23.64,29.16
2018,176,50174.84,0,34.7,23.26,28.98
2018,177,50164.78,17.02,33.86,22.75,28.305
2018,178,50152.36,0,33.97,23.11,28.54
2018,179,50137.6,44.73,35,22.82,28.91
2018,180,50120.49,0,33.85,22.55,28.2
2018,181,50101.06,61.09,33,22.95,27.975
2018,182,50079.32,37.25,29.44,22.83,26.135
2018,183,50055.28,11.81,31.5,23.14,27.32
2018,184,50028.96,8.36,34.17,22.4,28.285
2018,185,50000.37,3.23,32.46,22.12,27.29
2018,186,49969.53,0,32.27,21.79,27.03
2018,187,49936.47,5.91,32.16,22.53,27.345
2018,188,49901.2,30.55,30.86,21.91,26.385
2018,189,49863.75,0,31.41,22.18,26.795
2018,190,49824.14,26,32.21,21.97,27.09
2018,191,49782.39,0,33.79,22.68,28.235
2018,192,49738.54,0,34.58,21.39,27.985
2018,193,49692.6,0,34.32,22.63,28.475
2018,194,49644.61,0,33.87,23.55,28.71
2018,195,49594.59,48.95,34.07,23.61,28.84
2018,196,49542.58,0,33.24,23,28.12
2018,197,49488.61,32.76,32.61,24.03,28.32
2018,198,49432.7,8.96,32.16,23.96,28.06
2018,199,49374.89,4.04,32.38,23.79,28.085
2018,200,49315.21,1.34,31.12,24.03,27.575
2018,201,49253.69,0,30.41,24.01,27.21
2018,202,49190.37,14.32,31.94,23.15,27.545
2018,203,49125.29,0,34.23,23.67,28.95
2018,204,49058.47,6.92,33.69,22,27.845
2018,205,48989.95,8.61,32.57,21.74,27.155
2018,206,48919.77,0,32.53,22.28,27.405
2018,207,48847.96,0,33.31,23.48,28.395
2018,208,48774.56,0,32.72,23.9,28.31
2018,209,48699.6,6.91,32.62,23.38,28
2018,210,48623.13,15.71,32.99,23.34,28.165
2018,211,48545.17,20.92,31.6,23.05,27.325
2018,212,48465.76,33.17,29.56,23.24,26.4
2018,213,48384.94,36.54,28.48,22.71,25.595
2018,214,48302.75,60.26,27.26,22.64,24.95
2018,215,48219.22,0,30.87,22.13,26.5
2018,216,48134.38,0,32.74,22.49,27.615
2018,217,48048.28,0,33.86,23.12,28.49
2018,218,47960.94,46.38,33.88,22.98,28.43
2018,219,47872.41,0,33.49,22.2,27.845
2018,220,47782.71,0,33.53,23.19,28.36
2018,221,47691.89,26.75,32.17,23.8,27.985
2018,222,47599.97,10.84,33.25,23.62,28.435
2018,223,47506.99,0,32.35,22.61,27.48
2018,224,47412.98,0,33.72,23.15,28.435
2018,225,47317.99,0,32.87,23.25,28.06
2018,226,47222.03,0,32.07,23.23,27.65
2018,227,47125.14,0,30.33,22.94,26.635
2018,228,47027.36,0,32.48,23.17,27.825
2018,229,46928.72,28.08,32.83,23.49,28.16
2018,230,46829.24,18.61,32.66,23.52,28.09
2018,231,46728.96,7.22,32.58,23.27,27.925
2018,232,46627.91,0,33.02,23.2,28.11
2018,233,46526.11,9.02,32.1,23.56,27.83
2018,234,46423.6,0,33.5,23.17,28.335
2018,235,46320.4,0,33.26,22.17,27.715
2018,236,46216.55,0,32.72,22.74,27.73
2018,237,46112.07,0,32.95,23.16,28.055
2018,238,46006.99,0,33.22,22.5,27.86
2018,239,45901.34,0.79,32.82,22.67,27.745
2018,240,45795.14,17.49,33.47,22.7,28.085
2018,241,45688.41,7.93,31.5,21.92,26.71
2018,242,45581.19,8.75,30.73,21.8,26.265
2018,243,45473.5,2.34,32.46,21.83,27.145
2018,244,45365.36,0,33.18,22.46,27.82
2018,245,45256.8,10.63,33.47,23.08,28.275
2018,246,45147.85,23.16,32.59,23.19,27.89
2018,247,45038.51,24.66,29.63,23.12,26.375
2018,248,44928.83,0,31.92,23.8,27.86
2018,249,44818.83,0,32.64,23.23,27.935
2018,250,44708.51,0,32.71,23.07,27.89
2018,251,44597.92,0,31.56,22.31,26.935
2018,252,44487.06,0,32.16,22.23,27.195
2018,253,44375.96,0,32.3,22.18,27.24
2018,254,44264.65,0,33.05,22.58,27.815
2018,255,44153.14,7.18,33.96,22.84,28.4
2018,256,44041.46,0,33.53,23.29,28.41
2018,257,43929.62,0,34.9,23.3,29.1
2018,258,43817.65,0,34.98,24.42,29.7
2018,259,43705.57,0,34.27,23.57,28.92
2018,260,43593.4,22.08,33.45,23.78,28.615
2018,261,43481.16,13.9,33.49,22.76,28.125
2018,262,43368.86,0,34.41,21.98,28.195
2018,263,43256.54,0,34.19,22.42,28.305
2018,264,43144.2,0,33.16,22.98,28.07
2018,265,43031.88,0,32.95,22.01,27.48
2018,266,42919.58,0,32.27,22.41,27.34
2018,267,42807.34,0,31.94,22.44,27.19
2018,268,42695.16,0,31.76,22.43,27.095
2018,269,42583.08,0,33.57,22.55,28.06
2018,270,42471.11,0,33.05,22.69,27.87
2018,271,42359.27,0,33.16,21.88,27.52
2018,272,42247.59,0,33.42,21.4,27.41
2018,273,42136.08,0,33.25,21.96,27.605
2018,274,42024.77,0,32.35,22.25,27.3
2018,275,41913.67,0,32.31,22.26,27.285
2018,276,41802.81,0,32.6,21.3,26.95
2018,277,41692.21,0,32.73,19.6,26.165
2018,278,41581.9,0,32.35,19.38,25.865
2018,279,41471.89,0,32.22,19.29,25.755
2018,280,41362.2,0,32.46,19.59,26.025
2018,281,41252.87,0,30.15,21.48,25.815
2018,282,41143.91,30.4,30.53,23.89,27.21
2018,283,41035.35,79.11,28.26,24.4,26.33
2018,284,40927.21,0,31.85,23,27.425
2018,285,40819.52,0,29.86,16.63,23.245
2018,286,40712.29,0,29.19,13.61,21.4
2018,287,40605.56,0,30.99,15.13,23.06
2018,288,40499.36,0,32.78,19.5,26.14
2018,289,40393.7,0,32.37,21.61,26.99
2018,290,40288.61,0,32.91,21.15,27.03
2018,291,40184.13,0,31.64,20.27,25.955
2018,292,40080.28,0,31.09,19.3,25.195
2018,293,39977.08,0,31.41,19.11,25.26
2018,294,39874.56,0,24.39,14.27,19.33
2018,295,39772.76,0,25.11,11.17,18.14
2018,296,39671.7,1.86,22.57,14.77,18.67
2018,297,39571.42,0,26.8,16.43,21.615
2018,298,39471.93,11.82,24.72,14.82,19.77
2018,299,39373.28,16.71,28.23,16.32,22.275
2018,300,39275.49,0,23.05,11.97,17.51
2018,301,39178.6,0,25.27,9.93,17.6
2018,302,39082.64,0,28.86,11.94,20.4
2018,303,38987.64,0,27.51,11.75,19.63
2018,304,38893.62,0,27.38,10.81,19.095
2018,305,38800.64,18.79,26.8,15.78,21.29
2018,306,38708.71,16.45,24.01,14.66,19.335
2018,307,38617.88,0,21.49,7.74,14.615
2018,308,38528.18,0,20.68,8.98,14.83
2018,309,38439.64,0,27.21,15.32,21.265
2018,310,38352.29,3.27,28.11,20.4,24.255
2018,311,38266.18,0,28.46,21.42,24.94
2018,312,38181.33,0,28.14,18.4,23.27
2018,313,38097.79,4.99,27.64,16.7,22.17
2018,314,38015.59,0,22.1,10.67,16.385
2018,315,37934.76,0,22.86,9.55,16.205
2018,316,37855.35,24.49,25.44,13.03,19.235
2018,317,37777.38,37.38,24.94,15.89,20.415
2018,318,37700.89,63.92,18.43,14.06,16.245
2018,319,37625.93,0,15.88,7.1,11.49
2018,320,37552.52,0,15.8,1.35,8.575
2018,321,37480.7,0,20.61,3.46,12.035
2018,322,37410.51,0,23.83,6.37,15.1
2018,323,37341.98,0,24.4,7,15.7
2018,324,37275.15,0,23.58,11.8,17.69
2018,325,37210.05,0,20.07,6.79,13.43
2018,326,37146.72,0,18.25,5.37,11.81
2018,327,37085.19,1.04,20.42,7.44,13.93
2018,328,37025.5,0,23.81,13,18.405
2018,329,36967.68,4.32,21.75,12,16.875
2018,330,36911.75,0,22.57,9.54,16.055
2018,331,36857.77,0,13.66,2.25,7.955
2018,332,36805.74,0,13.13,-0.44,6.345
2018,333,36755.71,0,18.16,2.44,10.3
2018,334,36707.71,0,22.14,5.57,13.855
2018,335,36661.76,26.7,22.86,13.44,18.15
2018,336,36617.89,51.57,25.49,18.84,22.165
2018,337,36576.13,0,23.59,15.04,19.315
2018,338,36536.51,0,19.36,7.35,13.355
2018,339,36499.04,0,14.91,3.26,9.085
2018,340,36463.76,0,14.88,0.76,7.82
2018,341,36430.68,0,18.56,2.14,10.35
2018,342,36399.83,38.75,20.65,7.87,14.26
2018,343,36371.22,5.72,20.28,11.32,15.8
2018,344,36344.89,0,11.73,6.28,9.005
2018,345,36320.83,0,12.49,4.06,8.275
2018,346,36299.07,0,16.07,-0.66,7.705
2018,347,36279.63,41.28,18.71,6.64,12.675
2018,348,36262.51,43.93,19.07,13.45,16.26
2018,349,36247.73,0,19.58,13.49,16.535
2018,350,36235.29,0,18.54,10.6,14.57
2018,351,36225.21,0,19.19,7.39,13.29
2018,352,36217.5,0,19.86,5.8,12.83
2018,353,36212.15,15.08,18.31,8.15,13.23
2018,354,36209.17,31.25,17.47,13.19,15.33
2018,355,36208.57,18.23,14.74,8.46,11.6
2018,356,36210.34,0,14.9,4.34,9.62
2018,357,36214.48,0,19.33,1.52,10.425
2018,358,36220.99,0,19.7,4.64,12.17
2018,359,36229.87,0,19.35,5.33,12.34
2018,360,36241.11,0,20.22,5.74,12.98
2018,361,36254.7,8.2,22.94,10.59,16.765
2018,362,36270.63,73.75,23.01,15.95,19.48
2018,363,36288.89,24.4,23.53,16.8,20.165
2018,364,36309.47,0,23.94,17.48,20.71
2018,365,36332.36,0,25.3,17.91,21.605
2019,1,36357.66,0,25.2,18.5,21.85
2019,2,36385.12,0,23.63,16.16,19.895
2019,3,36414.84,0.83,23.49,15.1,19.295
2019,4,36446.8,26.33,21.03,14.4,17.715
2019,5,36480.97,0,16.39,6.7,11.545
2019,6,36517.34,0,21.46,5.68,13.57
2019,7,36555.88,0,22.37,6.18,14.275
2019,8,36596.56,0,22.64,7.72,15.18
2019,9,36639.37,0,18.53,8.3,13.415
2019,10,36684.27,0,15.41,2.94,9.175
2019,11,36731.25,0,17.47,0.37,8.92
2019,12,36780.26,4.49,21.67,7.18,14.425
2019,13,36831.28,0,23.53,9.23,16.38
2019,14,36884.28,0,14.79,6.69,10.74
2019,15,36939.23,0,11.84,5,8.42
2019,16,36996.1,0,15.77,1.64,8.705
2019,17,37054.85,0,18.66,1.02,9.84
2019,18,37115.46,0,21.5,7.44,14.47
2019,19,37177.89,17.18,21.46,14.23,17.845
2019,20,37242.1,0,17.06,5.53,11.295
2019,21,37308.06,0,14.19,-0.58,6.805
2019,22,37375.73,0,21.21,2.3,11.755
2019,23,37445.09,47.12,23.43,11.42,17.425
2019,24,37516.09,0,19.26,8.34,13.8
2019,25,37588.71,0,15.7,1.86,8.78
2019,26,37662.89,0,14.2,1.67,7.935
2019,27,37738.61,0,11.88,4.36,8.12
2019,28,37815.84,0,16.7,0.98,8.84
