year,yday,dayl,prcp,tmax,tmin,tmean
2015,355,36192.09,19.7,21.99,11.26,16.625
2015,356,36193.86,30.22,21.27,16.78,19.025
2015,357,36198.02,4.59,24.76,18,21.38
2015,358,36204.54,0,25.14,20.86,23
2015,359,36213.44,0,26.86,20.02,23.44
2015,360,36224.71,0,27.4,18.73,23.065
2015,361,36238.33,0,26.74,18.57,22.655
2015,362,36254.3,18.31,26.29,20.26,23.275
2015,363,36272.61,3.11,24.68,21.1,22.89
2015,364,36293.24,0,26.06,21.19,23.625
2015,365,36316.19,15.02,26.09,18.97,22.53
2016,1,36341.54,2.38,19.32,12.2,15.76
2016,2,36369.07,1.48,14.59,8.78,11.685
2016,3,36398.87,0,12.15,7.14,9.645
2016,4,36430.9,0,16.49,4.21,10.35
2016,5,36465.16,0,13.84,2.14,7.99
2016,6,36501.62,0,15.88,3.46,9.67
2016,7,36540.25,19.27,18.99,5.76,12.375
2016,8,36581.03,0,18.16,11.6,14.88
2016,9,36623.95,0,18.46,14.8,16.63
2016,10,36668.96,0,17.81,7.74,12.775
2016,11,36716.05,0,13.5,-0.68,6.41
2016,12,36765.18,0,16.14,-2.01,7.065
2016,13,36816.32,0,16.27,0.2,8.235
2016,14,36869.45,19.25,15.1,3.95,9.525
2016,15,36924.54,8.87,23.06,8.52,15.79
2016,16,36981.54,28.57,22.27,8.29,15.28
2016,17,37040.44,0,17.39,6.75,12.07
2016,18,37101.19,0,15.06,1.16,8.11
2016,19,37163.77,0,12.77,-1.02,5.875
2016,20,37228.14,0,16.33,-2.35,6.99
2016,21,37294.26,39.57,18.42,4.43,11.425
2016,22,37362.1,18.29,19.39,5.16,12.275
2016,23,37431.62,0,11.44,1.99,6.715
2016,24,37502.8,0,13.13,-2.89,5.12
2016,25,37575.58,0,18.41,-1.7,8.355
2016,26,37649.95,0,21.94,3.6,12.77
2016,27,37725.85,0,24.7,9.73,17.215
2016,28,37803.26,3.54,17.07,10.31,13.69
2016,29,37882.14,0,20.12,3.61,11.865
2016,30,37962.45,0,20.5,3.05,11.775
2016,31,38044.16,0,18.61,7.8,13.205
2016,32,38127.23,0,25.3,7.76,16.53
2016,33,38211.62,0,24.24,12.44,18.34
2016,34,38297.3,73.98,23.97,15.92,19.945
2016,35,38384.24,6.96,16.99,7.82,12.405
2016,36,38472.39,0,14.46,1.85,8.155
2016,37,38561.72,0,12.78,1.57,7.175
2016,38,38652.2,0,15.34,2.3,8.82
2016,39,38743.8,0,17.97,0.91,9.44
2016,40,38836.47,0,14.05,2.01,8.03
2016,41,38930.19,0,12.14,-0.88,5.63
2016,42,39024.92,0,19.4,-1.03,9.185
2016,43,39120.63,0,23.41,7.16,15.285
2016,44,39217.28,0,18.8,4.85,11.825
2016,45,39314.85,0,18.51,1.77,10.14
2016,46,39413.3,20.63,20.42,7.16,13.79
2016,47,39512.6,0,21.11,9.31,15.21
2016,48,39612.72,0,22.15,6.76,14.455
2016,49,39713.63,0,21.96,4.07,13.015
2016,50,39815.3,0,22.38,6.26,14.32
2016,51,39917.7,0,24.12,6.77,15.445
2016,52,40020.79,0,25.1,8.27,16.685
2016,53,40124.56,0,23.27,11.6,17.435
2016,54,40228.98,25.69,25.08,13.66,19.37
2016,55,40334.01,0,22.73,13.67,18.2
2016,56,40439.62,0,18.77,4.82,11.795
2016,57,40545.8,0,15.96,3.36,9.66
2016,58,40652.52,0,18.82,0.28,9.55
2016,59,40759.74,0,20.87,1.03,10.95
2016,60,40867.45,0,23.35,3.34,13.345
2016,61,40975.62,0,23.67,8.62,16.145
2016,62,41084.23,0,22.99,8.61,15.8
2016,63,41193.24,16.58,22.83,6.18,14.505
2016,64,41302.64,0,19.97,8.01,13.99
2016,65,41412.4,0,21.08,4.3,12.69
2016,66,41522.51,0,23.38,5.53,14.455
2016,67,41632.93,0,24.2,5.87,15.035
2016,68,41743.64,0,25.56,10.16,17.86
2016,69,41854.63,0,26.23,13.26,19.745
2016,70,41965.86,0,26.92,15.33,21.125
2016,71,42077.33,0,26.57,15.81,21.19
2016,72,42189,1.56,27.03,14.54,20.785
2016,73,42300.85,0.86,27.72,18.5,23.11
2016,74,42412.87,0,27.4,17.57,22.485
2016,75,42525.04,0,27.8,16.96,22.38
2016,76,42637.32,0,29.3,18.86,24.08
2016,77,42749.71,17.29,24.44,18.61,21.525
2016,78,42862.18,12.02,23.55,16.61,20.08
2016,79,42974.71,0,25.56,16.28,20.92
2016,80,43087.29,0,23.74,12.92,18.33
2016,81,43199.88,0,19.35,4.48,11.915
2016,82,43312.47,0,20.78,2.01,11.395
2016,83,43425.04,0,23.76,4.65,14.205
2016,84,43537.57,13.63,25.73,9.63,17.68
2016,85,43650.04,12.38,24.31,16.14,20.225
2016,86,43762.43,26.84,22.09,17.58,19.835
2016,87,43874.72,47.21,21.48,17.53,19.505
2016,88,43986.88,0,26.4,16.61,21.505
2016,89,44098.9,0,24.95,15.01,19.98
2016,90,44210.76,0,26.53,13.05,19.79
2016,91,44322.43,0,26.91,17.3,22.105
2016,92,44433.89,113.56,26.59,18.98,22.785
2016,93,44545.13,0,25.65,13.7,19.675
2016,94,44656.12,0,26.3,9.32,17.81
2016,95,44766.83,0,27.13,10.79,18.96
2016,96,44877.25,0,28.32,11.06,19.69
2016,97,44987.35,0,25.26,11.2,18.23
2016,98,45097.12,0,26.49,15.23,20.86
2016,99,45206.52,0,26.81,12.14,19.475
2016,100,45315.53,0,25.4,6.78,16.09
2016,101,45424.14,0,24.79,9.46,17.125
2016,102,45532.31,0,26.52,10.54,18.53
2016,103,45640.02,20.44,26.99,15.08,21.035
2016,104,45747.25,87.35,26.17,16.42,21.295
2016,105,45853.96,9.6,21.53,15.9,18.715
2016,106,45960.14,0,22.22,13.77,17.995
2016,107,46065.76,0,25.72,16.5,21.11
2016,108,46170.79,0,26.64,13.5,20.07
2016,109,46275.21,0,27.39,7.97,17.68
2016,110,46378.98,0,27.56,8.95,18.255
2016,111,46482.08,0,27.88,12.3,20.09
2016,112,46584.48,0,27.42,15.86,21.64
2016,113,46686.15,31.02,26.21,14.59,20.4
2016,114,46787.06,19.31,28.6,15.35,21.975
2016,115,46887.18,0,29.53,13.4,21.465
2016,116,46986.48,0,28.15,16.13,22.14
2016,117,47084.93,0,28.91,17.26,23.085
2016,118,47182.5,0,29.27,17.29,23.28
2016,119,47279.16,0,29.03,20.67,24.85
2016,120,47374.87,0,30.99,20.59,25.79
2016,121,47469.6,0,31.35,19.6,25.475
2016,122,47563.32,0,30.58,19.99,25.285
2016,123,47656,0,30.48,18.88,24.68
2016,124,47747.6,42.04,30.16,19.92,25.04
2016,125,47838.08,0,27.94,15.84,21.89
2016,126,47927.42,0,25.8,11.62,18.71
2016,127,48015.57,0,24.9,8.91,16.905
2016,128,48102.51,0,27.98,10.1,19.04
2016,129,48188.19,0,30.29,12.01,21.15
2016,130,48272.59,0,29.45,11.79,20.62
2016,131,48355.66,0,28.79,16.83,22.81
2016,132,48437.37,0,30.95,15.82,23.385
2016,133,48517.69,0,31.67,17.16,24.415
2016,134,48596.57,0,32.04,18.47,25.255
2016,135,48673.98,0,31.57,16.67,24.12
2016,136,48749.89,0,31.66,15.83,23.745
2016,137,48824.26,0,31.52,15.8,23.66
2016,138,48897.05,8.6,29,20.58,24.79
2016,139,48968.22,25.96,30.01,19.73,24.87
2016,140,49037.75,27.49,31.36,21.26,26.31
2016,141,49105.6,38.07,26.67,19.6,23.135
2016,142,49171.72,0,30.34,17.64,23.99
2016,143,49236.09,0,30.31,16.92,23.615
2016,144,49298.67,0,29.96,13.57,21.765
2016,145,49359.43,0,31.29,14.38,22.835
2016,146,49418.33,0,30.52,17.08,23.8
2016,147,49475.34,0,31.54,18.05,24.795
2016,148,49530.43,0,31.07,16.43,23.75
2016,149,49583.56,0,32.48,18.44,25.46
2016,150,49634.71,0,32.5,19.48,25.99
2016,151,49683.85,0,34.25,19.85,27.05
2016,152,49730.94,0,33.39,19.85,26.62
2016,153,49775.96,0,33.66,19.81,26.735
2016,154,49818.87,0,33.97,19.6,26.785
2016,155,49859.66,0,34.68,20.38,27.53
2016,156,49898.3,0,34.13,21.49,27.81
2016,157,49934.76,34.19,30.69,22.44,26.565
2016,158,49969.03,167.89,26.73,22.69,24.71
2016,159,50001.07,0,32.8,21.54,27.17
2016,160,50030.86,0,34.6,21.56,28.08
2016,161,50058.4,0,34.69,21.29,27.99
2016,162,50083.66,0,33.92,22.16,28.04
2016,163,50106.62,16.52,32.25,22.27,27.26
2016,164,50127.26,14.98,33.58,21.79,27.685
2016,165,50145.59,0,35.23,22.9,29.065
2016,166,50161.57,0,34.64,22.86,28.75
2016,167,50175.21,9.25,32.79,23.11,27.95
2016,168,50186.49,10.77,32,23.33,27.665
2016,169,50195.41,11.25,32.41,22.62,27.515
2016,170,50201.95,12.45,32.24,21.28,26.76
2016,171,50206.12,0,31.72,21.96,26.84
2016,172,50207.91,0,31.28,18.96,25.12
2016,173,50207.32,0,31.38,19,25.19
2016,174,50204.35,0,32.53,17.87,25.2
2016,175,50199,0,33.99,19.4,26.695
2016,176,50191.28,0,33.88,21.23,27.555
2016,177,50181.19,0,35.55,21.45,28.5
2016,178,50168.75,14.65,35.63,21.92,28.775
2016,179,50153.94,0,34.34,21.43,27.885
2016,180,50136.8,9.3,34.29,22.94,28.615
2016,181,50117.32,11.78,33.06,23.03,28.045
2016,182,50095.52,11.91,28.8,22.33,25.565
2016,183,50071.42,7.06,29.49,22.89,26.19
2016,184,50045.04,0,33.45,22.91,28.18
2016,185,50016.38,21.39,34.06,23.53,28.795
2016,186,49985.47,0,34.22,24.65,29.435
2016,187,49952.32,0.17,33.92,23.46,28.69
2016,188,49916.97,0,34.92,23.48,29.2
2016,189,49879.42,0,34.82,22.62,28.72
2016,190,49839.71,0,35.28,23.28,29.28
2016,191,49797.87,0,35.5,22.85,29.175
2016,192,49753.91,50.61,34.7,23.06,28.88
2016,193,49707.86,0,34.58,22.08,28.33
2016,194,49659.75,47.61,35.07,22.17,28.62
2016,195,49609.61,0,34.74,21.5,28.12
2016,196,49557.47,8.06,35.2,22.4,28.8
2016,197,49503.37,3.71,33.63,22.23,27.93
2016,198,49447.32,12.73,33.79,22.09,27.94
2016,199,49389.37,0,33.44,22.4,27.92
2016,200,49329.54,42.44,33.49,22.57,28.03
2016,201,49267.88,21.14,35.28,21.99,28.635
2016,202,49204.41,0,34.51,22.33,28.42
2016,203,49139.16,11.34,35.26,23.13,29.195
2016,204,49072.18,0,33.67,22.78,28.225
2016,205,49003.5,0,33.94,22.23,28.085
2016,206,48933.15,0,33.97,23.04,28.505
2016,207,48861.17,0,33.49,22.49,27.99
2016,208,48787.59,0,33.17,23.55,28.36
2016,209,48712.46,0,34.32,22.38,28.35
2016,210,48635.8,0,35.12,23.07,29.095
2016,211,48557.65,0,34.82,22.72,28.77
2016,212,48478.06,0,34.37,22.89,28.63
2016,213,48397.04,0,34.45,23.21,28.83
2016,214,48314.66,16.26,33.17,23.38,28.275
2016,215,48230.92,0,33.02,22.7,27.86
2016,216,48145.89,23.69,33.61,23.26,28.435
2016,217,48059.58,0,32.24,23.47,27.855
2016,218,47972.03,14.69,30.33,23.21,26.77
2016,219,47883.29,0,31.44,23.68,27.56
2016,220,47793.38,40.14,33.06,23.2,28.13
2016,221,47702.34,16.88,30.35,23.46,26.905
2016,222,47610.2,57.05,29.02,24.08,26.55
2016,223,47517,63.51,30.09,24.15,27.12
2016,224,47422.78,0,32.37,23.54,27.955
2016,225,47327.56,0,33.01,23.96,28.485
2016,226,47231.37,0,32.94,23.73,28.335
2016,227,47134.26,0,33.78,23.26,28.52
2016,228,47036.25,0,34.08,22.06,28.07
2016,229,46937.37,0,34.13,23.43,28.78
2016,230,46837.66,0.29,34.6,23.8,29.2
2016,231,46737.14,0,34.6,22.91,28.755
2016,232,46635.85,0,34.16,22.82,28.49
2016,233,46533.82,0,34.04,22.9,28.47
2016,234,46431.07,19.09,33.72,23.06,28.39
2016,235,46327.63,0,34.8,22.91,28.855
2016,236,46223.54,24.62,36.2,24.06,30.13
2016,237,46118.81,0,34.62,23.04,28.83
2016,238,46013.49,0,33.5,22.02,27.76
2016,239,45907.59,0,33.96,22.22,28.09
2016,240,45801.14,0,33.8,22.5,28.15
2016,241,45694.16,0,34.11,23.98,29.045
2016,242,45586.69,0,34.25,23.35,28.8
2016,243,45478.75,0,33.43,23.32,28.375
2016,244,45370.36,22.96,30.9,23.09,26.995
2016,245,45261.55,123.1,26.71,23.44,25.075
2016,246,45152.34,70.46,33.28,23.35,28.315
2016,247,45042.76,39.26,30.94,23.27,27.105
2016,248,44932.83,62.22,30.11,23.34,26.725
2016,249,44822.56,0,32.29,21.94,27.115
2016,250,44711.99,0,31.93,19.33,25.63
2016,251,44601.14,0,32.4,19.46,25.93
2016,252,44490.03,0,33.1,19.4,26.25
2016,253,44378.68,0,33.81,18.76,26.285
2016,254,44267.11,0,33.62,20.22,26.92
2016,255,44155.34,2.37,33.98,23.04,28.51
2016,256,44043.4,0,32.35,21.78,27.065
2016,257,43931.31,0.66,31.85,22.9,27.375
2016,258,43819.08,0,31.21,22.17,26.69
2016,259,43706.74,0,32.54,22.08,27.31
2016,260,43594.31,0,32.38,22.66,27.52
2016,261,43481.8,10.4,31.63,23.12,27.375
2016,262,43369.25,12.27,32.24,23.08,27.66
2016,263,43256.67,6.14,32.36,23.12,27.74
2016,264,43144.07,0,34.16,22.74,28.45
2016,265,43031.49,0,32.74,22.04,27.39
2016,266,42918.93,0,32.58,21.89,27.235
2016,267,42806.43,0,33.91,21.15,27.53
2016,268,42694,0,33.3,21.67,27.485
2016,269,42581.66,9.88,33.73,21.54,27.635
2016,270,42469.43,14.85,32.87,20.68,26.775
2016,271,42357.33,0,32.12,20.3,26.21
2016,272,42245.39,20.85,31.69,20.92,26.305
2016,273,42133.63,0,32.12,21.04,26.58
2016,274,42022.06,0,30.21,15.62,22.915
2016,275,41910.7,0,29.71,12.78,21.245
2016,276,41799.59,0,31.49,14.15,22.82
2016,277,41688.73,0,31.1,17.49,24.295
2016,278,41578.16,0,31.4,19.82,25.61
2016,279,41467.9,0,30.69,19.33,25.01
2016,280,41357.96,0,28.3,20.84,24.57
2016,281,41248.37,0,29.27,22.09,25.68
2016,282,41139.16,0,32.8,21.44,27.12
2016,283,41030.35,0,31.42,16.61,24.015
2016,284,40921.96,0,28.67,11.96,20.315
2016,285,40814.01,0,27.92,13.44,20.68
2016,286,40706.54,0,28.66,15.31,21.985
2016,287,40599.56,0,30.31,16.44,23.375
2016,288,40493.11,0,30.03,13.96,21.995
2016,289,40387.2,5.72,29.85,17.77,23.81
2016,290,40281.88,0,29.56,19.83,24.695
2016,291,40177.15,0,30.67,18.17,24.42
2016,292,40073.05,0,30.62,16.89,23.755
2016,293,39969.61,0,31.05,16.6,23.825
2016,294,39866.86,0,30.34,15.92,23.13
2016,295,39764.82,0,27.82,13.68,20.75
2016,296,39663.52,0,24.71,8.56,16.635
2016,297,39563,0,25.17,4.91,15.04
2016,298,39463.28,0,26.97,6.6,16.785
2016,299,39364.4,0,29.26,10.23,19.745
2016,300,39266.38,0,29.11,13.38,21.245
2016,301,39169.26,0,28.51,16.57,22.54
2016,302,39073.07,0,29.17,15.86,22.515
2016,303,38977.85,0,29.79,13.27,21.53
2016,304,38883.61,0,30.29,15.08,22.685
2016,305,38790.41,0,31.16,13.12,22.14
2016,306,38698.26,0,29.85,13.34,21.595
2016,307,38607.22,0,29.36,16.56,22.96
2016,308,38517.3,0,29.5,17.19,23.345
2016,309,38428.55,0,31,15.94,23.47
2016,310,38340.99,0,26.69,12.25,19.47
2016,311,38254.68,0,26.99,10.94,18.965
2016,312,38169.63,0,26.62,14.48,20.55
2016,313,38085.89,0,25.13,12.99,19.06
2016,314,38003.49,0,22.76,13.89,18.325
2016,315,37922.47,0,24.03,8.43,16.23
2016,316,37842.87,0,24.26,5.44,14.85
2016,317,37764.71,0,24.03,8.95,16.49
2016,318,37688.04,0,22.19,10.59,16.39
2016,319,37612.9,0,22.69,8.07,15.38
2016,320,37539.31,0,24.04,5.74,14.89
2016,321,37467.32,0,24.84,7.98,16.41
2016,322,37396.96,0,25.72,6.42,16.07
2016,323,37328.26,0,26.13,6.27,16.2
2016,324,37261.27,0,25.04,6.37,15.705
2016,325,37196.01,0,21.4,1.63,11.515
2016,326,37132.53,0,20.61,0.26,10.435
2016,327,37070.85,0,22.97,1.69,12.33
2016,328,37011.02,0,24.94,5.64,15.29
2016,329,36953.05,0,26.12,7.82,16.97
2016,330,36896.99,0,26.61,8.7,17.655
2016,331,36842.87,0,21.78,8.18,14.98
2016,332,36790.72,0,23.73,2.54,13.135
2016,333,36740.57,6.59,24.44,9.26,16.85
2016,334,36692.45,0,26.14,16.8,21.47
2016,335,36646.39,6.62,26.46,17.69,22.075
2016,336,36602.41,0,22.1,9.53,15.815
2016,337,36560.55,0,20.74,4.54,12.64
2016,338,36520.83,0,21.14,6.76,13.95
2016,339,36483.27,2.65,24.21,11.96,18.085
2016,340,36447.9,44.94,24.39,18.88,21.635
2016,341,36414.75,9.83,25.84,14.82,20.33
2016,342,36383.82,0,22.1,9.85,15.975
2016,343,36355.14,0,18.93,6.08,12.505
2016,344,36328.74,0,15.57,2.33,8.95
2016,345,36304.63,0,15.81,0.15,7.98
2016,346,36282.82,0,22.35,6.13,14.24
2016,347,36263.32,4.55,24.05,10.32,17.185
2016,348,36246.16,11.1,25.61,13.43,19.52
2016,349,36231.34,4.84,24.03,15.54,19.785
2016,350,36218.88,0,20.28,7.02,13.65
2016,351,36208.78,0,20.79,3.4,12.095
2016,352,36201.04,0,24.44,10.19,17.315
2016,353,36195.68,13.04,25.54,17.08,21.31
2016,354,36192.69,4.92,21.84,11.54,16.69
2016,355,36192.09,0,17.29,8.67,12.98
2016,356,36193.86,0,20.63,6.4,13.515
2016,357,36198.02,0,24.45,5.71,15.08
2016,358,36204.54,0,22.65,10.46,16.555
2016,359,36213.44,0,26.33,10.11,18.22
2016,360,36224.71,0,27.55,12.43,19.99
2016,361,36238.33,0,27.6,16.3,21.95
2016,362,36254.3,0,25.84,16.69,21.265
2016,363,36272.61,0,24.93,16.15,20.54
2016,364,36293.24,4.3,25.77,12.67,19.22
2016,365,36316.19,0,15.98,1.03,8.505
2017,1,36341.54,21.11,23.19,11.26,17.225
2017,2,36369.07,67.52,24.42,17.26,20.84
2017,3,36398.87,20.72,25.99,14.13,20.06
2017,4,36430.9,0,22.06,9.99,16.025
2017,5,36465.16,0,20.65,5.43,13.04
2017,6,36501.62,33.6,23.56,8.04,15.8
2017,7,36540.25,0,12.51,0.26,6.385
2017,8,36581.03,0,10.72,-3.21,3.755
2017,9,36623.95,0,14.35,-2.55,5.9
2017,10,36668.96,0,19.91,0.48,10.195
2017,11,36716.05,0,22.69,6.35,14.52
2017,12,36765.18,0,24.72,7.9,16.31
2017,13,36816.32,0,26.86,8.92,17.89
2017,14,36869.45,0,26.19,9.02,17.605
2017,15,36924.54,0,24.93,10.55,17.74
2017,16,36981.54,0,25.49,12.26,18.875
2017,17,37040.44,0,24.74,10.68,17.71
2017,18,37101.19,0,25.87,12.59,19.23
2017,19,37163.77,12.08,24.05,15.27,19.66
2017,20,37228.14,28.4,25.98,16.05,21.015
2017,21,37294.26,76.11,24.86,18.32,21.59
2017,22,37362.1,21.59,26.01,16.03,21.02
2017,23,37431.62,0,20.79,11.81,16.3
2017,24,37502.8,0,21.29,7.74,14.515
2017,25,37575.58,0,24.42,5.17,14.795
2017,26,37649.95,4.53,21.71,9.75,15.73
2017,27,37725.85,0,16.25,5.2,10.725
2017,28,37803.26,0,11.86,3.77,7.815
2017,29,37882.14,0,17.24,5.39,11.315
2017,30,37962.45,0,18.04,0.95,9.495
2017,31,38044.16,0,23.04,2.68,12.86
2017,32,38127.23,0,22.95,6.19,14.57
2017,33,38211.62,0,24.13,8.07,16.1
2017,34,38297.3,0,25.67,8.95,17.31
2017,35,38384.24,0,19.27,6.52,12.895
2017,36,38472.39,0,21.9,4.31,13.105
2017,37,38561.72,0,24.44,7.74,16.09
2017,38,38652.2,31.74,24.12,9.26,16.69
2017,39,38743.8,4,25.22,13.99,19.605
2017,40,38836.47,0,22.36,10.25,16.305
2017,41,38930.19,0,21.34,4.75,13.045
2017,42,39024.92,0,24.26,5.36,14.81
2017,43,39120.63,0,25.8,13.06,19.43
2017,44,39217.28,0,26.05,12.87,19.46
2017,45,39314.85,0,25.18,8.67,16.925
2017,46,39413.3,0,25.84,9.91,17.875
2017,47,39512.6,0,21.02,4.39,12.705
2017,48,39612.72,0,22.48,3.22,12.85
2017,49,39713.63,4.86,20.86,8.35,14.605
2017,50,39815.3,0,26.98,10.16,18.57
2017,51,39917.7,0,27.01,10.77,18.89
2017,52,40020.79,7.28,24.24,12.35,18.295
2017,53,40124.56,8.82,22.44,15.57,19.005
2017,54,40228.98,0,27.08,15.1,21.09
2017,55,40334.01,0,28.24,13.09,20.665
2017,56,40439.62,0,27.16,14.05,20.605
2017,57,40545.8,0,23.95,7.02,15.485
2017,58,40652.52,0,25.38,8.24,16.81
2017,59,40759.74,0,27.9,13.39,20.645
2017,60,40867.45,6.46,27.16,17.64,22.4
2017,61,40975.62,0,22.79,13.17,17.98
2017,62,41084.23,0,21.29,6.19,13.74
2017,63,41193.24,0,22,3.99,12.995
2017,64,41302.64,0,23.58,8.69,16.135
2017,65,41412.4,0,24.99,11.29,18.14
2017,66,41522.51,0.66,24.95,11.68,18.315
2017,67,41632.93,0,25.07,14.06,19.565
2017,68,41743.64,0,27.19,10.69,18.94
2017,69,41854.63,0,27.55,12.41,19.98
2017,70,41965.86,0,25.89,9.63,17.76
2017,71,42077.33,0,23.12,11.72,17.42
2017,72,42189,29.4,13.93,9.53,11.73
2017,73,42300.85,0,17.22,7.63,12.425
2017,74,42412.87,0,13.8,1.95,7.875
2017,75,42525.04,0,16.37,-1.38,7.495
2017,76,42637.32,0,21.2,0.66,10.93
2017,77,42749.71,0,24.24,3.48,13.86
2017,78,42862.18,0,25.5,8.79,17.145
2017,79,42974.71,0,24.8,6.26,15.53
2017,80,43087.29,0,27.46,9.2,18.33
2017,81,43199.88,0,30.23,15.42,22.825
2017,82,43312.47,0,26.36,15.82,21.09
2017,83,43425.04,0,26.08,12.73,19.405
2017,84,43537.57,0,26.39,13.71,20.05
2017,85,43650.04,0,26.55,14.24,20.395
2017,86,43762.43,0,27.53,13.96,20.745
2017,87,43874.72,0,28.96,14.06,21.51
2017,88,43986.88,0,29.18,14.34,21.76
2017,89,44098.9,1.43,29.14,12.86,21
2017,90,44210.76,0,29.38,16.21,22.795
2017,91,44322.43,0,29.68,11.86,20.77
2017,92,44433.89,0,29.41,10.9,20.155
2017,93,44545.13,145.48,27.96,16.18,22.07
2017,94,44656.12,9.2,28.84,18.68,23.76
2017,95,44766.83,15.54,28.06,20.01,24.035
2017,96,44877.25,0,25.15,13.85,19.5
2017,97,44987.35,0,22.77,8.01,15.39
2017,98,45097.12,0,23.62,5.67,14.645
2017,99,45206.52,0,25.71,6.38,16.045
2017,100,45315.53,0,27.45,9.17,18.31
2017,101,45424.14,0,27.64,12.18,19.91
2017,102,45532.31,0,28.46,13.18,20.82
2017,103,45640.02,0,28.82,12.72,20.77
2017,104,45747.25,0,28.96,12.83,20.895
2017,105,45853.96,0,28.66,15.04,21.85
2017,106,45960.14,0,28.52,14.82,21.67
2017,107,46065.76,0,28.53,14.21,21.37
2017,108,46170.79,0,29.98,14.69,22.335
2017,109,46275.21,0,29.23,16.44,22.835
2017,110,46378.98,0,29.5,15.95,22.725
2017,111,46482.08,0,29.39,15.2,22.295
2017,112,46584.48,0,29.52,14.7,22.11
2017,113,46686.15,0,29.1,15.25,22.175
2017,114,46787.06,0,21.44,12.69,17.065
2017,115,46887.18,0,26.8,11.27,19.035
2017,116,46986.48,0,27.44,11.65,19.545
2017,117,47084.93,0,29.53,18.72,24.125
2017,118,47182.5,0,31.05,21.24,26.145
2017,119,47279.16,0,30.3,20.53,25.415
2017,120,47374.87,0,30.43,20.66,25.545
2017,121,47469.6,6.38,27.63,18.01,22.82
2017,122,47563.32,0,30.62,14.75,22.685
2017,123,47656,0,32.15,11.73,21.94
2017,124,47747.6,38.94,26.18,17.04,21.61
2017,125,47838.08,0,21.84,11.34,16.59
2017,126,47927.42,0,26.08,9.87,17.975
2017,127,48015.57,0,29.36,10.88,20.12
2017,128,48102.51,0,30.25,12.73,21.49
2017,129,48188.19,0,31.84,12.86,22.35
2017,130,48272.59,0,33.15,14,23.575
2017,131,48355.66,0,32.14,15.53,23.835
2017,132,48437.37,16.92,30.05,17.7,23.875
2017,133,48517.69,14.35,28.95,18.19,23.57
2017,134,48596.57,0,30.04,17.51,23.775
2017,135,48673.98,0,31.84,16.24,24.04
2017,136,48749.89,0,32.82,17.29,25.055
2017,137,48824.26,0,32.56,19.43,25.995
2017,138,48897.05,0,32.24,21.2,26.72
2017,139,48968.22,4.27,31.94,19.77,25.855
2017,140,49037.75,2.87,31.68,21.81,26.745
2017,141,49105.6,0,28.96,20.45,24.705
2017,142,49171.72,17.36,29.7,19.96,24.83
2017,143,49236.09,0,28.55,21.95,25.25
2017,144,49298.67,18,25.1,19.84,22.47
2017,145,49359.43,0,28.01,15.56,21.785
2017,146,49418.33,0,29.35,13.6,21.475
2017,147,49475.34,0,31.99,14.34,23.165
2017,148,49530.43,0,33.52,18.67,26.095
2017,149,49583.56,0,32.39,22.29,27.34
2017,150,49634.71,0,32,21.46,26.73
2017,151,49683.85,0,31.87,21.34,26.605
2017,152,49730.94,0,31.73,21.43,26.58
2017,153,49775.96,0,30.58,21.77,26.175
2017,154,49818.87,17.72,31.29,21.57,26.43
2017,155,49859.66,15.45,31.4,21.33,26.365
2017,156,49898.3,7.56,30.51,22.22,26.365
2017,157,49934.76,129,27.3,21.85,24.575
2017,158,49969.03,61.69,29.86,20.64,25.25
2017,159,50001.07,0,27.43,18.59,23.01
2017,160,50030.86,0,30.71,16.08,23.395
2017,161,50058.4,0,31.88,18.1,24.99
2017,162,50083.66,1.46,30.66,21.33,25.995
2017,163,50106.62,0,27.17,22.35,24.76
2017,164,50127.26,0,29.7,22.44,26.07
2017,165,50145.59,4.06,30.76,21.32,26.04
2017,166,50161.57,8.82,30.54,20.78,25.66
2017,167,50175.21,0,32.78,21.92,27.35
2017,168,50186.49,16.58,31.87,22,26.935
2017,169,50195.41,0,33.24,21.71,27.475
2017,170,50201.95,17.79,30.69,22.91,26.8
2017,171,50206.12,42.17,26.02,22.63,24.325
2017,172,50207.91,0.59,29.65,23.76,26.705
2017,173,50207.32,0,31.98,23.69,27.835
2017,174,50204.35,0,32.74,23.65,28.195
2017,175,50199,0,32.95,22.48,27.715
2017,176,50191.28,12.73,32.49,22.97,27.73
2017,177,50181.19,0,31.29,22.74,27.015
2017,178,50168.75,14.6,31.69,22.71,27.2
2017,179,50153.94,10.39,29.83,22.35,26.09
2017,180,50136.8,8.84,30.06,23.22,26.64
2017,181,50117.32,9.35,33.42,22.84,28.13
2017,182,50095.52,0,34.22,23.32,28.77
2017,183,50071.42,0,33.98,22.96,28.47
2017,184,50045.04,0,35.18,24.06,29.62
2017,185,50016.38,0,35.12,23.51,29.315
2017,186,49985.47,0,34.99,23.11,29.05
2017,187,49952.32,0,34.93,22.57,28.75
2017,188,49916.97,8.55,34.27,22.98,28.625
2017,189,49879.42,12.8,33.58,22.87,28.225
2017,190,49839.71,12.16,33.06,22.11,27.585
2017,191,49797.87,29.1,31.76,22.51,27.135
2017,192,49753.91,8.12,31.85,22.72,27.285
2017,193,49707.86,44.68,33.45,22.93,28.19
2017,194,49659.75,36.5,34.31,23.12,28.715
2017,195,49609.61,29.48,32.1,22.79,27.445
