year,yday,dayl,prcp,tmax,tmin,tmean
2017,239,46406.25,0,39.82,22.34,31.08
2017,240,46280.04,0,41.32,24.7,33.01
2017,241,46153.23,0,41.83,25.96,33.895
2017,242,46025.85,0,41.92,24.9,33.41
2017,243,45897.92,0,40.89,24.36,32.625
2017,244,45769.49,0,40.19,24.09,32.14
2017,245,45640.57,0,41.84,24.95,33.395
2017,246,45511.19,1.14,36.9,22.56,29.73
2017,247,45381.38,0,32.22,20,26.11
2017,248,45251.17,0,33.61,18.45,26.03
2017,249,45120.59,0,33.9,19.4,26.65
2017,250,44989.66,0,34.59,17.88,26.235
2017,251,44858.4,0,31.74,17.04,24.39
2017,252,44726.85,0,31.92,15.52,23.72
2017,253,44595.02,0,34.95,18.47,26.71
2017,254,44462.94,2.01,35.52,19.8,27.66
2017,255,44330.64,0,32.29,18.01,25.15
2017,256,44198.14,0,26.77,15.26,21.015
2017,257,44065.47,0,21.69,14.63,18.16
2017,258,43932.64,0,26.41,14.55,20.48
2017,259,43799.69,0,28.38,12.77,20.575
2017,260,43666.63,0,26.75,14.29,20.52
2017,261,43533.49,0,28.1,13.83,20.965
2017,262,43400.29,0,24.44,14.67,19.555
2017,263,43267.06,0,25.12,13.33,19.225
2017,264,43133.81,0.87,21.01,12.32,16.665
2017,265,43000.58,0,22.18,9.12,15.65
2017,266,42867.38,0,24.28,9.82,17.05
2017,267,42734.24,0,26.79,10.03,18.41
2017,268,42601.18,0,28.23,12.81,20.52
2017,269,42468.23,0,29.87,12.88,21.375
2017,270,42335.4,0,31.68,13.81,22.745
2017,271,42202.73,0,33.23,15.91,24.57
2017,272,42070.22,0,33.33,17.58,25.455
2017,273,41937.92,0,29.45,16.56,23.005
2017,274,41805.85,0,26.51,12.11,19.31
2017,275,41674.02,0,25.81,12.01,18.91
2017,276,41542.46,0,21.62,10.59,16.105
2017,277,41411.2,0,26.88,8.13,17.505
2017,278,41280.27,0,30.41,10.87,20.64
2017,279,41149.68,0,31.57,13.03,22.3
2017,280,41019.47,0,34.59,15.82,25.205
2017,281,40889.66,0,29.28,14.83,22.055
2017,282,40760.28,0,25.31,12.69,19
2017,283,40631.36,0,28.05,11.52,19.785
2017,284,40502.92,0,27.52,10.02,18.77
2017,285,40374.99,0,26.74,11.39,19.065
2017,286,40247.61,0,28.74,10.94,19.84
2017,287,40120.79,0,28.93,10.82,19.875
2017,288,39994.58,0,29.35,14.31,21.83
2017,289,39868.99,0,33.05,14.91,23.98
2017,290,39744.07,0,34.71,16.76,25.735
2017,291,39619.84,0,31.62,17.21,24.415
2017,292,39496.34,0,26.52,14.63,20.575
2017,293,39373.6,0,19.63,11.95,15.79
2017,294,39251.65,0,24.26,10.07,17.165
2017,295,39130.52,0,29.88,14.1,21.99
2017,296,39010.26,0,34.04,17.9,25.97
2017,297,38890.89,0,33.29,21.51,27.4
2017,298,38772.45,0,33.65,17.64,25.645
2017,299,38654.98,0,33.9,16.36,25.13
2017,300,38538.52,0,33.62,16.11,24.865
2017,301,38423.09,0,32.82,16.16,24.49
2017,302,38308.75,0,28.29,12.26,20.275
2017,303,38195.52,0,19.97,13.45,16.71
2017,304,38083.46,0,20.12,12.51,16.315
2017,305,37972.59,0,20.81,11.26,16.035
2017,306,37862.96,0,17.21,11.82,14.515
2017,307,37754.61,0,19.15,10.71,14.93
2017,308,37647.58,0,20.25,9.5,14.875
2017,309,37541.91,0,19.93,10.48,15.205
2017,310,37437.64,0,20.7,10.76,15.73
2017,311,37334.82,0,23.63,11.15,17.39
2017,312,37233.49,0,23.43,9.81,16.62
2017,313,37133.7,0,20.67,10.4,15.535
2017,314,37035.48,0,20.48,9.87,15.175
2017,315,36938.87,0,22.25,7.88,15.065
2017,316,36843.94,0,21.44,9.47,15.455
2017,317,36750.71,0,25.26,9.04,17.15
2017,318,36659.23,0,25.38,12.24,18.81
2017,319,36569.55,0,27.1,12.29,19.695
2017,320,36481.7,0,23.92,13.63,18.775
2017,321,36395.75,0,20.88,10.57,15.725
2017,322,36311.71,0,20.27,7.5,13.885
2017,323,36229.66,0,21.1,6.35,13.725
2017,324,36149.61,0,25.08,8.81,16.945
2017,325,36071.62,0,27.61,13.8,20.705
2017,326,35995.74,0,29.47,15.94,22.705
2017,327,35921.99,0,31.24,15.53,23.385
2017,328,35850.44,0,30.65,16.11,23.38
2017,329,35781.1,0,29.71,13.95,21.83
2017,330,35714.04,0,27.12,11.44,19.28
2017,331,35649.27,0,16.97,8.56,12.765
2017,332,35586.86,0,19.87,6.69,13.28
2017,333,35526.82,0,21.26,8.3,14.78
2017,334,35469.21,0,23.47,8.43,15.95
2017,335,35414.04,0,23.96,8.53,16.245
2017,336,35361.37,0,24.43,8.47,16.45
2017,337,35311.23,0,19.09,7.99,13.54
2017,338,35263.63,0,14.72,4.34,9.53
2017,339,35218.63,0,15.52,4.86,10.19
2017,340,35176.24,0,19.67,6.62,13.145
2017,341,35136.49,0,19.82,8.65,14.235
2017,342,35099.42,0,22.3,8.63,15.465
2017,343,35065.04,0,21.71,9.73,15.72
2017,344,35033.38,0,21.45,10.32,15.885
2017,345,35004.46,0,22.53,9.89,16.21
2017,346,34978.3,0,22.82,8.74,15.78
2017,347,34954.92,0,25.5,9.65,17.575
2017,348,34934.34,0,23.83,8.08,15.955
2017,349,34916.56,0,24.58,8.58,16.58
2017,350,34901.61,0,17.62,7.89,12.755
2017,351,34889.49,0,15.23,5.2,10.215
2017,352,34880.21,0,19.37,5.14,12.255
2017,353,34873.78,0,19.53,4.52,12.025
2017,354,34870.2,0,14.15,3.42,8.785
2017,355,34869.47,0,12.45,1.5,6.975
2017,356,34871.6,0,16.78,2.17,9.475
2017,357,34876.58,0,17.4,4.72,11.06
2017,358,34884.41,0,20.69,6.62,13.655
2017,359,34895.09,0,20.23,8.05,14.14
2017,360,34908.6,0,22.31,7.8,15.055
2017,361,34924.94,0,24.55,8.97,16.76
2017,362,34944.1,0,23.82,8.76,16.29
2017,363,34966.06,0,25.61,9.39,17.5
2017,364,34990.81,0,24.38,8.41,16.395
2017,365,35018.32,0,22.65,8.25,15.45
2018,1,35048.73,0,22.64,8.1,15.37
2018,2,35081.74,0,23.01,11.5,17.255
2018,3,35117.46,0,20.59,10.24,15.415
2018,4,35155.86,0,23.06,8.95,16.005
2018,5,35196.92,0,22.25,9.34,15.795
2018,6,35240.61,0,21.53,11.04,16.285
2018,7,35286.9,1.45,21.19,7.89,14.54
2018,8,35335.76,26.6,14.76,10.62,12.69
2018,9,35387.17,20.98,13.03,6.94,9.985
2018,10,35441.07,4.3,15.88,7.15,11.515
2018,11,35497.46,0,21.7,5.81,13.755
2018,12,35556.28,0,24.61,9.35,16.98
2018,13,35617.5,0,21.71,10.94,16.325
2018,14,35681.08,0,22.29,10.25,16.27
2018,15,35746.99,0,22.45,9.05,15.75
2018,16,35815.19,0,22.14,10,16.07
2018,17,35885.63,0,22.92,10.14,16.53
2018,18,35958.27,0,23.74,9.72,16.73
2018,19,36033.08,4.8,14.55,7.16,10.855
2018,20,36110.02,0,10.92,5.11,8.015
2018,21,36189.03,0,14.24,2.44,8.34
2018,22,36270.08,0,16.39,4.48,10.435
2018,23,36353.12,0,18.66,5.45,12.055
2018,24,36438.11,0,19.76,5.47,12.615
2018,25,36525.01,0,13.97,4.53,9.25
2018,26,36613.77,0,15.48,3.69,9.585
2018,27,36704.35,0,18.01,3.94,10.975
2018,28,36796.7,0,23.14,9.61,16.375
2018,29,36890.78,0,23.7,12.1,17.9
2018,30,36986.55,0,24.16,11.28,17.72
2018,31,37083.96,0,26.85,10.33,18.59
2018,32,37182.96,0,26.08,10.19,18.135
2018,33,37283.53,0,26.44,11,18.72
2018,34,37385.6,0,27.07,11.32,19.195
2018,35,37489.14,0,27.6,11.48,19.54
2018,36,37594.11,0,27.13,11.08,19.105
2018,37,37700.46,0,24.99,10.09,17.54
2018,38,37808.15,0,24.02,10.65,17.335
2018,39,37917.14,0,25.84,10.44,18.14
2018,40,38027.39,0,26.91,11.02,18.965
2018,41,38138.85,0,19.33,9.16,14.245
2018,42,38251.5,0,20.99,6.23,13.61
2018,43,38365.28,0,14.64,6.32,10.48
2018,44,38480.17,4.44,15.5,3.87,9.685
2018,45,38596.11,0,18.18,7.03,12.605
2018,46,38713.08,0,18.65,4.93,11.79
2018,47,38831.03,0,19.96,5.7,12.83
2018,48,38949.94,0,22.2,5.76,13.98
2018,49,39069.76,0,17.81,6.86,12.335
2018,50,39190.45,0,9.45,2.15,5.8
2018,51,39311.99,0,12,-0.37,5.815
2018,52,39434.34,0,12.64,0.84,6.74
2018,53,39557.46,0,12.84,-0.24,6.3
2018,54,39681.33,0,9.97,0.27,5.12
2018,55,39805.9,0,14.58,-1.01,6.785
2018,56,39931.15,0,17.19,2.45,9.82
2018,57,40057.05,4.52,15.85,2.69,9.27
2018,58,40183.57,5.1,10.75,1.57,6.16
2018,59,40310.67,0,14.04,0.17,7.105
2018,60,40438.33,5.27,14.23,3.73,8.98
2018,61,40566.51,12.81,12.01,7.45,9.73
2018,62,40695.2,5.68,11.89,4.68,8.285
2018,63,40824.35,0,14.25,1.78,8.015
2018,64,40953.95,0,17.53,3.78,10.655
2018,65,41083.96,0,20.99,6.65,13.82
2018,66,41214.36,0,21,8.01,14.505
2018,67,41345.12,0,23.83,8.51,16.17
2018,68,41476.22,0,22.2,10.6,16.4
2018,69,41607.63,7.22,14.26,10.77,12.515
2018,70,41739.32,7.94,19.21,10.51,14.86
2018,71,41871.28,0,22.59,8.97,15.78
2018,72,42003.47,3.75,17.66,11.57,14.615
2018,73,42135.87,8.08,14.62,8.72,11.67
2018,74,42268.46,0,14.7,6.04,10.37
2018,75,42401.22,1.25,12.39,4.98,8.685
2018,76,42534.11,4.25,12.86,4.01,8.435
2018,77,42667.12,0,15.58,2.69,9.135
2018,78,42800.22,0,19.63,3.86,11.745
2018,79,42933.39,3.93,19.23,7.81,13.52
2018,80,43066.61,26,14.49,9.02,11.755
2018,81,43199.85,28.4,14.44,10.39,12.415
2018,82,43333.1,0,18.6,7.54,13.07
2018,83,43466.31,0,14.9,6.41,10.655
2018,84,43599.49,0,13.31,5.32,9.315
2018,85,43732.59,0,16.89,5.01,10.95
2018,86,43865.6,0,21.8,6.04,13.92
2018,87,43998.49,0,25.97,8.12,17.045
2018,88,44131.25,0,26.35,9.87,18.11
2018,89,44263.84,0,28.14,11.83,19.985
2018,90,44396.24,0,25.61,11.81,18.71
2018,91,44528.43,0,23.51,12.38,17.945
2018,92,44660.39,0,20.74,11.11,15.925
2018,93,44792.08,0,23.57,9.7,16.635
2018,94,44923.49,0,23.92,10.34,17.13
2018,95,45054.59,0,24.2,11.87,18.035
2018,96,45185.36,0,23.5,11.89,17.695
2018,97,45315.76,0,23.99,12.69,18.34
2018,98,45445.77,0,25.15,12.12,18.635
2018,99,45575.37,0,31.13,11.54,21.335
2018,100,45704.52,0,31.08,13.29,22.185
2018,101,45833.2,0,25.57,12.85,19.21
2018,102,45961.39,0,15.64,7.61,11.625
2018,103,46089.05,0,23.15,8.07,15.61
2018,104,46216.15,0,27.62,9.69,18.655
2018,105,46342.67,0,23.9,10.81,17.355
2018,106,46468.57,0,16.08,5.73,10.905
2018,107,46593.83,0,20,4.37,12.185
2018,108,46718.4,0,21.62,5.85,13.735
2018,109,46842.27,0,16.66,6.78,11.72
2018,110,46965.39,0,24.59,8.65,16.62
2018,111,47087.74,0,30.19,10.03,20.11
2018,112,47209.28,0,30,14.25,22.125
2018,113,47329.98,0,29.06,14.11,21.585
2018,114,47449.8,0,28.21,13.16,20.685
2018,115,47568.71,0,27.06,12.78,19.92
2018,116,47686.66,0,25.77,11.52,18.645
2018,117,47803.63,0,23.04,9.07,16.055
2018,118,47919.58,0,22.27,10.99,16.63
2018,119,48034.47,0,18.96,9.75,14.355
2018,120,48148.25,0,17.79,8.7,13.245
2018,121,48260.9,0,13.61,9.47,11.54
2018,122,48372.37,0,19.7,8.71,14.205
2018,123,48482.62,0,25.94,9.92,17.93
2018,124,48591.62,0,31.01,13.1,22.055
2018,125,48699.31,0,32.57,14.99,23.78
2018,126,48805.66,0,30.25,16.1,23.175
2018,127,48910.63,0,29.84,13.68,21.76
2018,128,49014.18,0,31.43,14.48,22.955
2018,129,49116.25,0,32.24,15.59,23.915
2018,130,49216.82,0,27.81,14.01,20.91
2018,131,49315.83,0.3,16.38,11.51,13.945
2018,132,49413.24,0,17.35,10.48,13.915
2018,133,49509.01,0,20,10.23,15.115
2018,134,49603.1,0,22.78,9.55,16.165
2018,135,49695.45,0,23.1,10.68,16.89
2018,136,49786.04,0,24.07,9.55,16.81
2018,137,49874.8,0,23.31,10.3,16.805
2018,138,49961.7,0,23.85,11.92,17.885
2018,139,50046.7,0,24.45,13.2,18.825
2018,140,50129.74,0,21.64,13.34,17.49
2018,141,50210.8,0,18,12.54,15.27
2018,142,50289.81,0,22.76,11.39,17.075
2018,143,50366.75,0,23.76,11.39,17.575
2018,144,50441.57,0,21.03,11.48,16.255
2018,145,50514.22,0,19.23,10.33,14.78
2018,146,50584.66,0,20.83,9.36,15.095
2018,147,50652.86,0,26.13,10.98,18.555
2018,148,50718.78,0,30.65,13.39,22.02
2018,149,50782.37,0,31.39,14.15,22.77
2018,150,50843.59,0,23.13,13.76,18.445
2018,151,50902.42,0,22.35,12.19,17.27
2018,152,50958.8,0,28.83,10.76,19.795
2018,153,51012.72,0,32.93,14.97,23.95
2018,154,51064.13,0,35.49,18.13,26.81
2018,155,51113,0,33.19,17.88,25.535
2018,156,51159.29,0,28.04,15.61,21.825
2018,157,51202.99,0,26.85,14.19,20.52
2018,158,51244.05,0,27.78,14.41,21.095
2018,159,51282.46,0,32.9,15.34,24.12
2018,160,51318.18,0,29.49,17.06,23.275
2018,161,51351.2,0,29.65,14.94,22.295
2018,162,51381.49,0,34.03,16.29,25.16
2018,163,51409.02,0,35.11,18.31,26.71
2018,164,51433.79,0,34.21,18.41,26.31
2018,165,51455.76,0,33,18.8,25.9
2018,166,51474.94,0,29.07,16.28,22.675
2018,167,51491.3,0,21.56,12.68,17.12
2018,168,51504.83,0,19.45,12.29,15.87
2018,169,51515.53,0,26.76,11.46,19.11
2018,170,51523.38,0,32.34,13.72,23.03
2018,171,51528.38,0,35.9,17.21,26.555
2018,172,51530.53,0,34.77,17.56,26.165
2018,173,51529.82,0,35.76,18.36,27.06
2018,174,51526.26,0,30.18,17.08,23.63
2018,175,51519.84,0,30.08,16.23,23.155
2018,176,51510.58,0,31.95,16.51,24.23
2018,177,51498.48,0,32.62,16.47,24.545
2018,178,51483.54,0,31.92,17.68,24.8
2018,179,51465.79,0,30.44,16.43,23.435
2018,180,51445.22,0,28.47,15.69,22.08
2018,181,51421.86,0,31.64,15.38,23.51
2018,182,51395.72,0,32.21,17.04,24.625
2018,183,51366.82,0,30.64,16.78,23.71
2018,184,51335.18,0,28.9,15.66,22.28
2018,185,51300.82,0,32.06,14.86,23.46
2018,186,51263.76,0,37.47,15.43,26.45
2018,187,51224.03,0,43.39,22.45,32.92
2018,188,51181.66,0,42.88,25.03,33.955
2018,189,51136.67,0,38.77,24.54,31.655
2018,190,51089.09,0,38.29,23.62,30.955
2018,191,51038.96,0,35.76,22.12,28.94
2018,192,50986.31,0,35.45,20.83,28.14
2018,193,50931.16,0,35.58,21.14,28.36
2018,194,50873.56,0,36.44,20.43,28.435
2018,195,50813.55,0,36.15,21.2,28.675
2018,196,50751.14,0,35.99,21.58,28.785
2018,197,50686.4,0,35.37,20.92,28.145
2018,198,50619.34,0,36.27,20.59,28.43
2018,199,50550.03,0,35.13,20.02,27.575
2018,200,50478.48,0,35.92,20.82,28.37
2018,201,50404.75,0,33.32,20.86,27.09
2018,202,50328.88,0,33.8,19.47,26.635
2018,203,50250.91,0,35.85,19.99,27.92
2018,204,50170.88,0,40.95,22.96,31.955
2018,205,50088.83,0,40.45,25.23,32.84
2018,206,50004.81,0,40.54,23.86,32.2
2018,207,49918.87,0,38.94,22.55,30.745
2018,208,49831.04,0,38.97,22.63,30.8
2018,209,49741.37,0,37.72,21.57,29.645
2018,210,49649.9,0,37.39,20.45,28.92
2018,211,49556.68,0,37,23.32,30.16
2018,212,49461.75,0,38.97,23.02,30.995
2018,213,49365.16,0,36.67,22.57,29.62
2018,214,49266.95,0,35.89,22.83,29.36
2018,215,49167.17,0,37.38,21.56,29.47
2018,216,49065.85,0,36.35,21.53,28.94
2018,217,48963.04,0,36.64,21.03,28.835
2018,218,48858.78,0,39.2,21.05,30.125
2018,219,48753.12,0,40.15,22.28,31.215
2018,220,48646.1,0,37.21,21.6,29.405
2018,221,48537.76,0,39.58,20.93,30.255
2018,222,48428.14,0,35.11,21.87,28.49
2018,223,48317.27,0,33.52,19.89,26.705
2018,224,48205.22,0,33.49,20.42,26.955
2018,225,48092,0,33.19,19.28,26.235
2018,226,47977.66,0,33.24,18.84,26.04
2018,227,47862.25,0,34.96,19.11,27.035
2018,228,47745.79,0,34.99,19.61,27.3
2018,229,47628.32,0,35.42,20.23,27.825
2018,230,47509.89,0,35.35,21.28,28.315
2018,231,47390.53,0,36.55,21.66,29.105
2018,232,47270.27,0,33.27,20.16,26.715
2018,233,47149.15,0,32.58,18.84,25.71
2018,234,47027.2,0,32.91,17.44,25.175
2018,235,46904.46,0,32.77,17.67,25.22
2018,236,46780.97,0,31.29,16.26,23.775
2018,237,46656.75,0,31.41,16.73,24.07
2018,238,46531.83,0,30.86,16.09,23.475
2018,239,46406.25,0,29.33,15.36,22.345
2018,240,46280.04,0,30.23,15.49,22.86
2018,241,46153.23,0,32.22,16.99,24.605
2018,242,46025.85,0,33.76,16.51,25.135
2018,243,45897.92,0,32.74,17.07,24.905
2018,244,45769.49,0,32.01,16.84,24.425
2018,245,45640.57,0,31.82,16.09,23.955
2018,246,45511.19,0,32.17,17.17,24.67
2018,247,45381.38,0,32.87,17.49,25.18
2018,248,45251.17,0,31.99,17.81,24.9
2018,249,45120.59,0,33.72,17.9,25.81
2018,250,44989.66,0,36.96,19.4,28.18
2018,251,44858.4,0,38.51,20.17,29.34
2018,252,44726.85,0,35.99,20.29,28.14
2018,253,44595.02,0,33.9,18.33,26.115
2018,254,44462.94,0,31.34,17.1,24.22
2018,255,44330.64,0,30.71,16.31,23.51
2018,256,44198.14,0,31.83,14.33,23.08
2018,257,44065.47,0,34.21,15.89,25.05
2018,258,43932.64,0,31.76,15.61,23.685
2018,259,43799.69,0,31.85,15.19,23.52
2018,260,43666.63,0,32.04,14.64,23.34
2018,261,43533.49,0,31.34,13.86,22.6
2018,262,43400.29,0,31.77,14.35,23.06
2018,263,43267.06,0,33.1,14.52,23.81
2018,264,43133.81,0,32.9,15.75,24.325
2018,265,43000.58,0,35.08,17.99,26.535
2018,266,42867.38,0,31.88,18.4,25.14
2018,267,42734.24,0,29.62,16.1,22.86
2018,268,42601.18,0,30.53,14.86,22.695
2018,269,42468.23,0,35.25,17.57,26.41
2018,270,42335.4,0,36.06,19.01,27.535
2018,271,42202.73,0,32.54,16.43,24.485
2018,272,42070.22,0,27.89,14.31,21.1
2018,273,41937.92,0,30.36,12.89,21.625
2018,274,41805.85,0,31.56,17.28,24.42
2018,275,41674.02,0,27.18,17.44,22.31
2018,276,41542.46,0,22.68,15.6,19.14
2018,277,41411.2,0,23.85,13.77,18.81
2018,278,41280.27,0,26.73,12.98,19.855
2018,279,41149.68,0,23.28,12.57,17.925
2018,280,41019.47,0,25.89,12.01,18.95
2018,281,40889.66,0,25.46,9.97,17.715
2018,282,40760.28,0,24.13,10.82,17.475
2018,283,40631.36,0,22.08,11.24,16.66
2018,284,40502.92,0,22.76,11.23,16.995
2018,285,40374.99,0,26.06,10.86,18.46
2018,286,40247.61,0,23.16,13.71,18.435
2018,287,40120.79,0,24.45,11.5,17.975
2018,288,39994.58,0,23.87,11.49,17.68
2018,289,39868.99,0,25.7,9.55,17.625
2018,290,39744.07,0,26.11,9.71,17.91
2018,291,39619.84,0,27.65,10.69,19.17
2018,292,39496.34,0,28.03,12.25,20.14
2018,293,39373.6,0,28.93,13.39,21.16
2018,294,39251.65,0,27.85,13.92,20.885
2018,295,39130.52,0,26.56,12.81,19.685
2018,296,39010.26,0,28.91,13.16,21.035
2018,297,38890.89,0,29.55,13.83,21.69
2018,298,38772.45,0,28.86,12.81,20.835
2018,299,38654.98,0,31.68,15.03,23.355
2018,300,38538.52,0,32.88,15.19,24.035
2018,301,38423.09,0,30.9,14.06,22.48
2018,302,38308.75,0,27.14,12.95,20.045
2018,303,38195.52,0,24.71,10.84,17.775
2018,304,38083.46,0,23.05,11.24,17.145
2018,305,37972.59,0,25.91,11.66,18.785
2018,306,37862.96,0,30.83,13.87,22.35
2018,307,37754.61,0,30.17,14.55,22.36
2018,308,37647.58,0,30.12,14.33,22.225
2018,309,37541.91,0,26.98,13.26,20.12
2018,310,37437.64,0,25.32,10.34,17.83
2018,311,37334.82,0,24.33,10.42,17.375
2018,312,37233.49,0,22.2,8.63,15.415
2018,313,37133.7,0,20.85,7.96,14.405
2018,314,37035.48,0,23.87,7.12,15.495
2018,315,36938.87,0,20.07,5.79,12.93
2018,316,36843.94,0,19.22,6.82,13.02
2018,317,36750.71,0,19.27,7.41,13.34
2018,318,36659.23,0,22.61,9.97,16.29
2018,319,36569.55,0,24.2,9.23,16.715
2018,320,36481.7,0,23.54,9.13,16.335
2018,321,36395.75,0,22.07,8.18,15.125
2018,322,36311.71,0,22.38,8.82,15.6
2018,323,36229.66,0,19.32,9.09,14.205
2018,324,36149.61,0,21.34,7.21,14.275
2018,325,36071.62,6.58,19.66,5.94,12.8
2018,326,35995.74,0,17.41,9.16,13.285
2018,327,35921.99,0,19.11,6.46,12.785
2018,328,35850.44,0,19.35,9.33,14.34
2018,329,35781.1,0,19.79,8.25,14.02
2018,330,35714.04,0,20.21,8.26,14.235
2018,331,35649.27,0,23.26,8.28,15.77
2018,332,35586.86,13.08,18.31,7.77,13.04
2018,333,35526.82,14.91,14.19,7.9,11.045
2018,334,35469.21,0,14.74,6.45,10.595
2018,335,35414.04,1.02,14.55,5.72,10.135
2018,336,35361.37,0,12.22,4.98,8.6
2018,337,35311.23,0,14.96,4.5,9.73
2018,338,35263.63,0,15.41,5.21,10.31
2018,339,35218.63,32.65,11.86,5.79,8.825
2018,340,35176.24,27.33,8.81,4.29,6.55
2018,341,35136.49,0,14.6,6.09,10.345
2018,342,35099.42,0,16.37,5.74,11.055
2018,343,35065.04,0,15.75,6.84,11.295
2018,344,35033.38,0,16.88,8.07,12.475
2018,345,35004.46,0,18.21,6.88,12.545
2018,346,34978.3,0,19.25,6.45,12.85
2018,347,34954.92,0,18.26,6.09,12.175
2018,348,34934.34,0,14.27,6.95,10.61
2018,349,34916.56,0,19.3,4.89,12.095
2018,350,34901.61,0,19.97,5.94,12.955
2018,351,34889.49,0,15.63,8.39,12.01
2018,352,34880.21,0,19.11,5.37,12.24
2018,353,34873.78,0,20.96,7.26,14.11
2018,354,34870.2,0,23.04,8.44,15.74
2018,355,34869.47,0,22.59,9.37,15.98
2018,356,34871.6,0,20.84,7.08,13.96
2018,357,34876.58,0,20.06,7.47,13.765
2018,358,34884.41,0,20.83,7.68,14.255
2018,359,34895.09,0,13.62,7.16,10.39
2018,360,34908.6,0,16.45,4.9,10.675
2018,361,34924.94,0,12.92,3.34,8.13
2018,362,34944.1,0,11.34,1.47,6.405
2018,363,34966.06,0,12.56,1.01,6.785
2018,364,34990.81,0,18.07,2.88,10.475
2018,365,35018.32,0,11.93,2.65,7.29
2019,1,35048.73,0,10,0.48,5.24
2019,2,35081.74,0,12.4,0.89,6.645
2019,3,35117.46,0,14.68,2.48,8.58
2019,4,35155.86,0,16.24,2.68,9.46
2019,5,35196.92,13.45,11.44,3.78,7.61
2019,6,35240.61,7.15,12.34,4.16,8.25
2019,7,35286.9,7.52,13.54,7.08,10.31
2019,8,35335.76,0,16.35,6,11.175
2019,9,35387.17,0,18.16,4.71,11.435
2019,10,35441.07,0,18.12,5.03,11.575
2019,11,35497.46,0,16.66,4.12,10.39
2019,12,35556.28,8.11,11.13,5.49,8.31
2019,13,35617.5,4.76,12.05,2.91,7.48
2019,14,35681.08,24.58,8.52,5.03,6.775
2019,15,35746.99,8.87,11.58,5.23,8.405
2019,16,35815.19,25.77,14.45,7.75,11.1
2019,17,35885.63,23.88,14.35,10.53,12.44
2019,18,35958.27,0,17.91,7.91,12.91
2019,19,36033.08,0,19.55,7.95,13.75
2019,20,36110.02,0,20.41,6.91,13.66
2019,21,36189.03,0,11.7,5.33,8.515
2019,22,36270.08,0,14.06,4.56,9.31
2019,23,36353.12,0,18.15,3.76,10.955
2019,24,36438.11,0,18.57,6.11,12.34
2019,25,36525.01,0,20.16,6.69,13.425
2019,26,36613.77,0,20.61,7.67,14.14
2019,27,36704.35,0,22.59,9.12,15.855
2019,28,36796.7,0,22.72,9.46,16.09
2019,29,36890.78,0,22.56,10.45,16.505
2019,30,36986.55,0,20.59,8.53,14.56
2019,31,37083.96,18.65,13.59,6.57,10.08
2019,32,37182.96,6.97,13.53,4.7,9.115
2019,33,37283.53,40.81,12.12,7.32,9.72
2019,34,37385.6,20.18,11.62,7.47,9.545
2019,35,37489.14,23.57,11.65,6.37,9.01
2019,36,37594.11,5.85,9.76,2.37,6.065
2019,37,37700.46,0,9.24,0.53,4.885
2019,38,37808.15,0,10.95,-1,4.975
2019,39,37917.14,4.8,13.48,-0.44,6.52
2019,40,38027.39,1.82,11.87,2.98,7.425
2019,41,38138.85,5.72,9.57,3.24,6.405
2019,42,38251.5,0,12.42,0.41,6.415
2019,43,38365.28,0,13.66,0.52,7.09
2019,44,38480.17,7.36,11.55,5.74,8.645
2019,45,38596.11,27,14.88,7.34,11.11
2019,46,38713.08,2.86,10.63,5.66,8.145
2019,47,38831.03,9.26,11.51,2.65,7.08
2019,48,38949.94,2.34,9.27,2.07,5.67
2019,49,39069.76,0,9.84,0.3,5.07
2019,50,39190.45,0,10.83,0.01,5.42
2019,51,39311.99,0,9.58,0.6,5.09
2019,52,39434.34,0.6,8.21,0.58,4.395
2019,53,39557.46,0,12.7,0.18,6.44
2019,54,39681.33,0,14.3,-0.74,6.78
2019,55,39805.9,0,17.96,1.58,9.77
2019,56,39931.15,0,18.91,4.74,11.825
2019,57,40057.05,0,17.26,4.76,11.01
2019,58,40183.57,2.57,15.58,6.01,10.795
2019,59,40310.67,4.81,17.26,10.16,13.71
2019,60,40438.33,10.93,16.13,9.46,12.795
2019,61,40566.51,10.98,15.16,9.7,12.43
2019,62,40695.2,9.51,14.03,9.15,11.59
2019,63,40824.35,0,18.04,7.42,12.73
2019,64,40953.95,17.08,18.88,6.53,12.705
2019,65,41083.96,27.06,13.73,8.02,10.875
2019,66,41214.36,9.98,14.19,6.12,10.155
2019,67,41345.12,0,11.95,4.03,7.99
2019,68,41476.22,0,13.05,2.01,7.53
2019,69,41607.63,0,13.4,3.91,8.655
2019,70,41739.32,0,13.9,2.96,8.43
2019,71,41871.28,0,17.8,7.54,12.67
2019,72,42003.47,0,14.69,5.38,10.035
2019,73,42135.87,0,15.67,4.92,10.295
2019,74,42268.46,0,18.43,5.21,11.82
2019,75,42401.22,0,22.17,6.25,14.21
2019,76,42534.11,0,24.9,7.86,16.38
2019,77,42667.12,0,25.01,9.42,17.215
2019,78,42800.22,0,21.61,8.48,15.045
2019,79,42933.39,5.42,15.67,6.83,11.25
2019,80,43066.61,7.27,13.76,5.59,9.675
2019,81,43199.85,0,17.47,5.34,11.405
2019,82,43333.1,0,15.33,7.59,11.46
2019,83,43466.31,0,21.2,5.38,13.29
2019,84,43599.49,0,23.3,6.9,15.1
2019,85,43732.59,0,22.38,6.67,14.525
2019,86,43865.6,0,18.97,6.93,12.95
