year,yday,dayl,prcp,tmax,tmin,tmean
2018,285,39246.34,0,10.17,-6.65,1.76
2018,286,39067.41,0,5.05,-5.34,-0.145
2018,287,38889.2,0,2.27,-10.06,-3.895
2018,288,38711.74,0,8.17,-12.05,-1.94
2018,289,38535.07,0,13.14,-8.06,2.54
2018,290,38359.25,0,15.01,-5.36,4.825
2018,291,38184.3,0,13.91,-4.95,4.48
2018,292,38010.27,0,15.5,-4.57,5.465
2018,293,37837.21,0,17.07,-3.93,6.57
2018,294,37665.15,0,16.77,-3.42,6.675
2018,295,37494.16,0,16.36,-3.45,6.455
2018,296,37324.27,4.11,11.53,-1.7,4.915
2018,297,37155.53,3.84,10.92,-1.43,4.745
2018,298,36987.99,0,8.38,-2.28,3.05
2018,299,36821.71,0,10.52,-2.01,4.255
2018,300,36656.73,0,12.15,1.06,6.605
2018,301,36493.11,0,15.4,-0.6,7.4
2018,302,36330.9,8.35,7.32,-2.34,2.49
2018,303,36170.15,0,2.76,-7.28,-2.26
2018,304,36010.93,1.45,1.59,-9.97,-4.19
2018,305,35853.29,4.48,3.6,-4.37,-0.385
2018,306,35697.28,6.96,7.69,-0.54,3.575
2018,307,35542.97,0,3.74,-1.44,1.15
2018,308,35390.42,14.12,1.84,-1.91,-0.035
2018,309,35239.68,6.61,2.72,-4.14,-0.71
2018,310,35090.83,3.55,1.4,-6.21,-2.405
2018,311,34943.92,4.62,0.56,-7.9,-3.67
2018,312,34799.01,0,-2,-11.88,-6.94
2018,313,34656.18,0,-0.66,-16.5,-8.58
2018,314,34515.48,0,1.53,-13.98,-6.225
2018,315,34376.99,0,-1.89,-17.72,-9.805
2018,316,34240.76,0,-2.38,-19.81,-11.095
2018,317,34106.87,0,0.14,-16.45,-8.155
2018,318,33975.39,0,3.05,-13.5,-5.225
2018,319,33846.37,0,4.39,-11.48,-3.545
2018,320,33719.9,4.52,4.98,-10.08,-2.55
2018,321,33596.03,0,2.1,-12.45,-5.175
2018,322,33474.83,0,-2.63,-17.76,-10.195
2018,323,33356.39,0,1.45,-12.43,-5.49
2018,324,33240.75,0,2.95,-13.51,-5.28
2018,325,33128,0,3.22,-13.33,-5.055
2018,326,33018.19,5.15,1.5,-9.84,-4.17
2018,327,32911.4,12.93,0.91,-4.59,-1.84
2018,328,32807.69,9.93,-1.23,-7.95,-4.59
2018,329,32707.13,0,-0.6,-15.14,-7.87
2018,330,32609.78,0,-2.15,-16.83,-9.49
2018,331,32515.71,4.24,0.23,-11.87,-5.82
2018,332,32424.97,10.01,2.02,-7.29,-2.635
2018,333,32337.64,0,1.69,-9.99,-4.15
2018,334,32253.78,4.97,0.48,-10.51,-5.015
2018,335,32173.43,0,-1.27,-11.78,-6.525
2018,336,32096.66,2.33,-4.92,-19.13,-12.025
2018,337,32023.52,2.48,-4.42,-16.04,-10.23
2018,338,31954.06,0,-4.86,-18.5,-11.68
2018,339,31888.35,0,-8.45,-24.56,-16.505
2018,340,31826.42,0,-6.21,-23.69,-14.95
2018,341,31768.33,0,-5.29,-21.27,-13.28
2018,342,31714.11,0,-0.35,-14.19,-7.27
2018,343,31663.81,0,-2.57,-16.83,-9.7
2018,344,31617.48,0,-2.78,-15.87,-9.325
2018,345,31575.13,4.44,-0.83,-12.74,-6.785
2018,346,31536.82,4.73,-1.65,-14.6,-8.125
2018,347,31502.56,0,-5.18,-19.38,-12.28
2018,348,31472.39,0,-2.32,-18.71,-10.515
2018,349,31446.34,0,3.35,-13.75,-5.2
2018,350,31424.41,0,1.56,-12.62,-5.53
2018,351,31406.63,2.24,1.44,-12.1,-5.33
2018,352,31393.02,7.2,3,-6.67,-1.835
2018,353,31383.59,0,0.31,-7.41,-3.55
2018,354,31378.33,0,0.25,-13.73,-6.74
2018,355,31377.27,4.1,1.07,-12.42,-5.675
2018,356,31380.39,0,-4.05,-15.04,-9.545
2018,357,31387.7,1.86,-5.49,-17.84,-11.665
2018,358,31399.19,4.19,-0.93,-10.8,-5.865
2018,359,31414.85,3.2,-1.61,-8.16,-4.885
2018,360,31434.66,0,-3.69,-13.85,-8.77
2018,361,31458.62,0,-5.86,-15.8,-10.83
2018,362,31486.7,0,-7.95,-17.42,-12.685
2018,363,31518.88,2.59,-7.98,-17.99,-12.985
2018,364,31555.13,9.11,-3.05,-11.78,-7.415
2018,365,31595.43,0,-8.2,-21.97,-15.085
2019,1,31639.94,0,-12.76,-28.75,-20.755
2019,2,31688.25,0,-6.91,-23.25,-15.08
2019,3,31740.49,0,-4.37,-17.59,-10.98
2019,4,31796.64,0,-2.74,-15.41,-9.075
2019,5,31856.64,0,-0.86,-13.67,-7.265
2019,6,31920.45,8.61,-0.87,-12.64,-6.755
2019,7,31988.02,6.92,-2.94,-12.66,-7.8
2019,8,32059.31,0,-3.68,-20.56,-12.12
2019,9,32134.25,0,0.75,-12.91,-6.08
2019,10,32212.81,1.33,-1.53,-10.7,-6.115
2019,11,32294.91,0,0.05,-13.98,-6.965
2019,12,32380.5,0,-3.57,-18.93,-11.25
2019,13,32469.52,0,-2.1,-18.85,-10.475
2019,14,32561.92,0,-1.97,-18.72,-10.345
2019,15,32657.62,3.78,-3.46,-19,-11.23
2019,16,32756.57,5.84,-0.51,-11.45,-5.98
2019,17,32858.7,11.38,1,-7.08,-3.04
2019,18,32963.95,4.65,0.34,-7.01,-3.335
2019,19,33072.24,5.39,1.36,-7.36,-3
2019,20,33183.52,10.3,2.88,-4.13,-0.625
2019,21,33297.71,3.77,-1.26,-11.61,-6.435
2019,22,33414.75,0,-5.04,-18.23,-11.635
2019,23,33534.56,7.71,-3.65,-11.55,-7.6
2019,24,33657.09,2.07,-2.63,-11.19,-6.91
2019,25,33782.26,0,-2.78,-15.42,-9.1
2019,26,33910,2.91,-0.29,-12.31,-6.3
2019,27,34040.25,0,1.54,-9.37,-3.915
2019,28,34172.94,0,-3.93,-19.58,-11.755
2019,29,34307.99,0,-4.61,-22.19,-13.4
2019,30,34445.35,0,-3.72,-22.42,-13.07
2019,31,34584.94,0,1.07,-15.55,-7.24
2019,32,34726.71,0,2.6,-15.44,-6.42
2019,33,34870.58,4.81,2.62,-9.91,-3.645
2019,34,35016.48,13.17,1.62,-3.37,-0.875
2019,35,35164.37,18.22,0.99,-5.02,-2.015
2019,36,35314.16,6.58,1.21,-10.82,-4.805
2019,37,35465.8,0,-6.62,-17.58,-12.1
2019,38,35619.23,0,-8.65,-21.88,-15.265
2019,39,35774.39,0,-9.57,-25.95,-17.76
2019,40,35931.22,2.85,-5.14,-20.03,-12.585
2019,41,36089.65,4.74,-3.34,-14.62,-8.98
2019,42,36249.63,4.58,-7.13,-17.45,-12.29
2019,43,36411.11,4.28,-1.29,-11.81,-6.55
2019,44,36574.03,23.34,-0.49,-6.84,-3.665
2019,45,36738.33,13.5,3.51,-3.28,0.115
2019,46,36903.96,6.71,1.56,-6.54,-2.49
2019,47,37070.87,3.83,-3.31,-12.22,-7.765
2019,48,37239.01,0,-2.75,-18.03,-10.39
2019,49,37408.33,0,-6.36,-24.8,-15.58
2019,50,37578.77,0,-8.12,-23.03,-15.575
2019,51,37750.3,0,-8.23,-21.61,-14.92
2019,52,37922.86,0,-4.7,-23.35,-14.025
2019,53,38096.4,0,-5.54,-25.68,-15.61
2019,54,38270.89,7.28,-5.61,-22.25,-13.93
2019,55,38446.28,21.34,-2.46,-12.58,-7.52
2019,56,38622.53,14.64,0.98,-4.68,-1.85
2019,57,38799.59,14.7,1.56,-1.53,0.015
2019,58,38977.43,5.09,2.24,-1.14,0.55
2019,59,39156,6.35,3.14,-3.97,-0.415
2019,60,39335.27,0,0.08,-14.51,-7.215
2019,61,39515.2,0,-1.32,-20.29,-10.805
2019,62,39695.74,0,-3.03,-19.93,-11.48
2019,63,39876.88,0,-2.79,-23.08,-12.935
2019,64,40058.56,6.1,-0.99,-21.45,-11.22
2019,65,40240.75,10.27,2.93,-10.5,-3.785
2019,66,40423.43,5.14,5.67,-4.53,0.57
2019,67,40606.55,5.53,4.08,-6.83,-1.375
2019,68,40790.09,0,-1.19,-13.54,-7.365
2019,69,40974.01,0,1.22,-18.91,-8.845
2019,70,41158.28,0,2.71,-20.32,-8.805
2019,71,41342.87,0,5.06,-17.59,-6.265
2019,72,41527.75,0,1.08,-14.88,-6.9
2019,73,41712.89,0,1.69,-16.95,-7.63
2019,74,41898.25,0,2.72,-17.57,-7.425
2019,75,42083.82,0,5.66,-16.46,-5.4
2019,76,42269.56,0,6.55,-14.95,-4.2
2019,77,42455.43,0,8.24,-13.67,-2.715
2019,78,42641.43,0,8.54,-14.16,-2.81
2019,79,42827.5,0,10.07,-12.98,-1.455
2019,80,43013.64,0,11.9,-9.68,1.11
2019,81,43199.8,0,9.42,-3.32,3.05
2019,82,43385.96,0,9.11,-3.88,2.615
2019,83,43572.09,3.25,4.68,-6.44,-0.88
2019,84,43758.17,1.33,8.09,-4.83,1.63
2019,85,43944.16,0,11.83,-7.23,2.3
2019,86,44130.04,0,12.02,-5.46,3.28
2019,87,44315.78,0,8.2,-4.02,2.09
2019,88,44501.34,0,5.35,-5.45,-0.05
2019,89,44686.71,0,7.49,-9.49,-1
2019,90,44871.85,0,8.4,-9.65,-0.625
2019,91,45056.73,1.56,7.68,-6.6,0.54
2019,92,45241.32,1.99,6.62,-3.6,1.51
2019,93,45425.59,3.24,7.11,-1.89,2.61
2019,94,45609.51,1.11,10.77,-0.01,5.38
2019,95,45793.05,0,10.17,0.78,5.475
2019,96,45976.17,0,8.21,0.03,4.12
2019,97,46158.85,3.47,6.82,0.71,3.765
2019,98,46341.04,13.98,10.26,3.01,6.635
2019,99,46522.73,12.77,8.06,0.86,4.46
2019,100,46703.86,0,4.07,-5.11,-0.52
2019,101,46884.41,2.08,3.88,-9.99,-3.055
2019,102,47064.34,3.3,5.51,-8.79,-1.64
2019,103,47243.61,5.75,5.21,-5.75,-0.27
2019,104,47422.18,16.35,6.85,-1.69,2.58
2019,105,47600.02,6.19,7.88,-1.08,3.4
2019,106,47777.08,4.09,9.54,-0.6,4.47
2019,107,47953.33,0,7.85,-1.95,2.95
2019,108,48128.72,0,13.6,-2.66,5.47
2019,109,48303.22,0,16.36,-2.93,6.715
2019,110,48476.76,0,14.72,-0.77,6.975
2019,111,48649.33,2.26,9.24,0.62,4.93
2019,112,48820.85,0,13.85,-0.54,6.655
2019,113,48991.3,0,14.44,-1.82,6.31
2019,114,49160.62,2.13,13.95,-1.67,6.14
2019,115,49328.76,2.57,14.25,-3.3,5.475
2019,116,49495.67,2.52,14.22,-2.23,5.995
2019,117,49661.31,0,11.35,-4.21,3.57
2019,118,49825.61,0,4.46,-5.87,-0.705
2019,119,49988.53,2.97,5.92,-9.63,-1.855
2019,120,50150.01,3.77,4.95,-5.86,-0.455
2019,121,50310,0,6.28,-7.22,-0.47
2019,122,50468.44,2.63,7.33,-6.1,0.615
2019,123,50625.27,0,12.31,-6.04,3.135
2019,124,50780.43,0,14.4,-4.35,5.025
2019,125,50933.86,0,15.88,-1.64,7.12
2019,126,51085.51,0,15.14,-1.53,6.805
2019,127,51235.31,3.34,8.49,0.22,4.355
2019,128,51383.19,0,9.61,-1.64,3.985
2019,129,51529.11,0,8.64,-2.82,2.91
2019,130,51672.98,0,13.01,-5.15,3.93
2019,131,51814.75,0,16.65,-1.86,7.395
2019,132,51954.35,0,19.7,-1.5,9.1
2019,133,52091.71,0,21.02,0.36,10.69
2019,134,52226.77,0,18.92,0.16,9.54
2019,135,52359.46,0,19.46,2.23,10.845
2019,136,52489.72,9.09,17.3,2.69,9.995
2019,137,52617.47,9.07,8.37,1.75,5.06
2019,138,52742.64,0,9.43,0.27,4.85
2019,139,52865.17,2.78,8.83,-0.59,4.12
2019,140,52985,1.57,8.3,-1.13,3.585
2019,141,53102.04,2.8,8.6,-1.91,3.345
2019,142,53216.24,0,8.16,-0.27,3.945
2019,143,53327.52,4.9,8.23,-1.39,3.42
2019,144,53435.82,6.05,10.65,0.32,5.485
2019,145,53541.07,4.62,13.53,0.71,7.12
2019,146,53643.21,5.08,15.69,1.14,8.415
2019,147,53742.17,7.16,10.23,1.61,5.92
2019,148,53837.88,0,13.35,-0.05,6.65
2019,149,53930.28,0,17.34,-1.93,7.705
2019,150,54019.31,0,19.05,0.18,9.615
2019,151,54104.91,0,17.26,0.96,9.11
2019,152,54187.02,0,19.84,0.54,10.19
2019,153,54265.58,0,21.6,1.96,11.78
2019,154,54340.53,0,20.22,1.48,10.85
2019,155,54411.83,0,21.53,2.96,12.245
2019,156,54479.41,0,22.49,2.38,12.435
2019,157,54543.23,2.15,17.84,1.85,9.845
2019,158,54603.23,9.31,13.28,3.43,8.355
2019,159,54659.39,5.51,6.29,-0.45,2.92
2019,160,54711.64,0,12.59,-1.27,5.66
2019,161,54759.95,0,17.77,-1.4,8.185
2019,162,54804.29,0,19.86,1.17,10.515
2019,163,54844.61,0,22.55,4.22,13.385
2019,164,54880.89,0,20.84,6.4,13.62
2019,165,54913.1,0,20.92,5.29,13.105
2019,166,54941.21,0,22.01,5.48,13.745
2019,167,54965.19,0,22.7,3.7,13.2
2019,168,54985.04,0,19.63,4.37,12
2019,169,55000.72,0,19.64,3.45,11.545
2019,170,55012.24,0,20,2.06,11.03
2019,171,55019.58,0,13.76,0.97,7.365
2019,172,55022.73,0,12.07,-1.35,5.36
2019,173,55021.69,0,14.05,-2.45,5.8
2019,174,55016.46,0,14.85,0.8,7.825
2019,175,55007.05,0,18.33,2.91,10.62
2019,176,54993.47,0,21.69,1.61,11.65
2019,177,54975.72,0,24.46,5.45,14.955
2019,178,54953.82,0,24.75,4.35,14.55
2019,179,54927.79,0,26.54,4.32,15.43
2019,180,54897.65,0,24.99,4.24,14.615
2019,181,54863.42,0,24.43,4.17,14.3
2019,182,54825.13,0,25.08,5.41,15.245
2019,183,54782.82,0,25.2,4.58,14.89
2019,184,54736.5,8.4,22.62,8.04,15.33
2019,185,54686.23,12.38,21.01,5.74,13.375
2019,186,54632.04,2.94,21.33,6.48,13.905
2019,187,54573.97,0,24.65,4.78,14.715
2019,188,54512.07,0,25.82,5.99,15.905
2019,189,54446.38,4.45,20.16,5.48,12.82
2019,190,54376.95,3.86,20.5,3.29,11.895
2019,191,54303.84,0,26.52,2.63,14.575
2019,192,54227.09,0,29.04,6.9,17.97
2019,193,54146.76,0,29.32,7.5,18.41
2019,194,54062.92,2.06,27.03,7.02,17.025
2019,195,53975.61,0,27.38,7.75,17.565
2019,196,53884.9,0,27.03,6.25,16.64
2019,197,53790.85,2.47,24.86,5.42,15.14
2019,198,53693.52,0,23.29,4.82,14.055
2019,199,53592.98,0,24.54,8.26,16.4
2019,200,53489.29,0,24.87,7.71,16.29
2019,201,53382.52,0,25.96,3.86,14.91
2019,202,53272.73,0,28.34,4.85,16.595
2019,203,53160,0,30.27,8.86,19.565
2019,204,53044.38,0,30.09,8.25,19.17
2019,205,52925.95,0,26.39,8.21,17.3
2019,206,52804.78,0,27,4.53,15.765
2019,207,52680.93,0,27.55,4.33,15.94
2019,208,52554.47,0,22.97,7.24,15.105
2019,209,52425.47,0,25.63,4.79,15.21
2019,210,52294,3.9,17.32,6.59,11.955
2019,211,52160.12,0,27.3,6.62,16.96
2019,212,52023.91,0,26.91,7.16,17.035
2019,213,51885.43,3.38,27.15,8.68,17.915
2019,214,51744.75,0,27.12,6.11,16.615
2019,215,51601.93,1.67,28.97,7.4,18.185
2019,216,51457.04,1.71,27.66,7.76,17.71
2019,217,51310.14,0,27.9,7.06,17.48
2019,218,51161.3,0,28.49,7.06,17.775
2019,219,51010.58,0,27.14,7.75,17.445
2019,220,50858.04,4.4,25.2,7.02,16.11
2019,221,50703.74,1.97,23.07,8.5,15.785
2019,222,50547.74,0,25.5,7.02,16.26
2019,223,50390.11,0,24.19,5.77,14.98
2019,224,50230.9,0,21.57,2.26,11.915
2019,225,50070.16,0,24.6,1.9,13.25
2019,226,49907.96,0,25.52,3.44,14.48
2019,227,49744.35,0,24.33,4.64,14.485
2019,228,49579.38,0,22.57,4.02,13.295
2019,229,49413.1,0,22.64,2.15,12.395
2019,230,49245.57,0,25.69,2.62,14.155
2019,231,49076.84,0,29.29,5.04,17.165
2019,232,48906.96,0,29.45,5.51,17.48
2019,233,48735.97,0,25.89,6.93,16.41
2019,234,48563.93,0,23.69,5.9,14.795
2019,235,48390.87,0,21.73,4.01,12.87
2019,236,48216.85,0,25.51,3.7,14.605
2019,237,48041.9,0,23.88,6.28,15.08
2019,238,47866.08,0,21.1,2.29,11.695
2019,239,47689.42,0,24.2,0.24,12.22
2019,240,47511.97,0,27.18,1.6,14.39
2019,241,47333.76,0,27.46,2.98,15.22
2019,242,47154.84,0,24.7,5.36,15.03
2019,243,46975.24,0,27.18,3.8,15.49
2019,244,46795,0,28.9,3.41,16.155
2019,245,46614.16,0,28.73,5.29,17.01
2019,246,46432.75,0,27.39,5.64,16.515
2019,247,46250.81,0,28.2,5.72,16.96
2019,248,46068.37,0,28.49,6.35,17.42
2019,249,45885.46,6.41,20.19,8.6,14.395
2019,250,45702.13,0,20.47,6.52,13.495
2019,251,45518.4,6.81,13.82,4.65,9.235
2019,252,45334.3,0,15.89,4.91,10.4
2019,253,45149.87,7.69,14.11,4.04,9.075
2019,254,44965.13,14.96,7.55,3.36,5.455
2019,255,44780.12,0,15.22,2.14,8.68
2019,256,44594.86,0,18.97,-0.9,9.035
2019,257,44409.39,0,22.34,1.63,11.985
2019,258,44223.74,0,25.59,2.76,14.175
2019,259,44037.93,2.19,23.57,3.38,13.475
2019,260,43851.99,7.86,10.52,1.04,5.78
2019,261,43665.95,0,18.73,-2.58,8.075
2019,262,43479.84,0,21.26,0.56,10.91
2019,263,43293.69,26.51,7.45,2.24,4.845
2019,264,43107.53,8.68,9.73,1.44,5.585
2019,265,42921.38,0,14.78,1.87,8.325
2019,266,42735.27,0,18.68,-0.18,9.25
2019,267,42549.23,0,16.93,2.91,9.92
2019,268,42363.29,0,16.85,1.99,9.42
2019,269,42177.48,0,18.88,-0.63,9.125
2019,270,41991.82,8.08,13.74,1.09,7.415
2019,271,41806.35,24.9,5.67,0.49,3.08
2019,272,41621.1,3.36,8.65,-1.14,3.755
2019,273,41436.08,0,7.84,-4.82,1.51
2019,274,41251.34,2.33,9.51,-3.1,3.205
2019,275,41066.91,4.3,4.57,-4.58,-0.005
2019,276,40882.81,0,14.3,-8.67,2.815
2019,277,40699.07,7.31,10.47,-4.1,3.185
2019,278,40515.74,0,5.45,-2.63,1.41
2019,279,40332.83,0,9.81,-4.66,2.575
2019,280,40150.39,0,14.66,-6.53,4.065
2019,281,39968.45,0,15.86,-3.9,5.98
2019,282,39787.03,3.07,7.64,-6.94,0.35
2019,283,39606.19,0,-1.56,-12.46,-7.01
2019,284,39425.94,0,5.17,-13.93,-4.38
2019,285,39246.34,0,10.61,-10.92,-0.155
2019,286,39067.41,0,14.01,-7.72,3.145
2019,287,38889.2,0,12.65,-5.83,3.41
2019,288,38711.74,0,13.84,-5.39,4.225
2019,289,38535.07,0,17.48,-3.25,7.115
2019,290,38359.25,0,13.94,-3.06,5.44
2019,291,38184.3,3.57,3.88,-3,0.44
2019,292,38010.27,12.4,3.48,-3.61,-0.065
2019,293,37837.21,2.01,1.18,-3.74,-1.28
2019,294,37665.15,1.9,3.64,-4.1,-0.23
2019,295,37494.16,4.68,5.11,-1.51,1.8
2019,296,37324.27,0,4.09,-6.87,-1.39
2019,297,37155.53,0,3.58,-12.8,-4.61
2019,298,36987.99,0,10.02,-7.22,1.4
2019,299,36821.71,2.77,5.79,-6.86,-0.535
2019,300,36656.73,0,-2.99,-15.23,-9.11
2019,301,36493.11,3.3,-6.06,-19.31,-12.685
2019,302,36330.9,0,-7.3,-19.97,-13.635
2019,303,36170.15,0,-3.42,-23.74,-13.58
2019,304,36010.93,3,-0.98,-18.28,-9.63
2019,305,35853.29,0,2.4,-14.37,-5.985
2019,306,35697.28,0,3.8,-13.64,-4.92
2019,307,35542.97,0,6.23,-6.72,-0.245
2019,308,35390.42,0,6.68,-1.89,2.395
2019,309,35239.68,0,9.43,-3.79,2.82
2019,310,35090.83,0,9.2,-7.52,0.84
2019,311,34943.92,0,6.48,-11.94,-2.73
2019,312,34799.01,0,9.77,-8.64,0.565
2019,313,34656.18,0,11.55,-6.74,2.405
2019,314,34515.48,2.69,7.57,-6.65,0.46
2019,315,34376.99,0,3.72,-12.51,-4.395
2019,316,34240.76,0,5.88,-12.19,-3.155
2019,317,34106.87,0,6.95,-8.06,-0.555
2019,318,33975.39,0,7.2,-9.84,-1.32
2019,319,33846.37,0,9.74,-5.94,1.9
2019,320,33719.9,0,5.17,-5.04,0.065
2019,321,33596.03,0,6.26,-5.94,0.16
2019,322,33474.83,0,8.7,-4.29,2.205
2019,323,33356.39,0,9.72,-1.73,3.995
2019,324,33240.75,0,3.59,-4.68,-0.545
2019,325,33128,0,3.71,-8.86,-2.575
2019,326,33018.19,0,3.85,-11.97,-4.06
2019,327,32911.4,0,3.75,-7.6,-1.925
2019,328,32807.69,2.99,3.89,-8.46,-2.285
2019,329,32707.13,0,-2.1,-9.1,-5.6
2019,330,32609.78,0,-3.48,-16.49,-9.985
2019,331,32515.71,1.85,-4.27,-16.16,-10.215
2019,332,32424.97,4.06,-0.91,-9.7,-5.305
2019,333,32337.64,10.08,-0.56,-8.8,-4.68
2019,334,32253.78,2.29,-4.59,-12.2,-8.395
2019,335,32173.43,0,-4.57,-18.24,-11.405
2019,336,32096.66,5.79,0.32,-8.64,-4.16
2019,337,32023.52,0,1.58,-7.41,-2.915
2019,338,31954.06,0,1.21,-10.56,-4.675
2019,339,31888.35,0,1.42,-10.61,-4.595
2019,340,31826.42,0,1.8,-9.99,-4.095
2019,341,31768.33,1.26,2.97,-10.08,-3.555
2019,342,31714.11,9.09,1.57,-6.94,-2.685
2019,343,31663.81,0,-0.73,-13.52,-7.125
2019,344,31617.48,0,-0.95,-11.63,-6.29
2019,345,31575.13,3.66,-1.8,-11.89,-6.845
2019,346,31536.82,16.33,0.63,-5.73,-2.55
2019,347,31502.56,3.34,-1.21,-6.1,-3.655
2019,348,31472.39,1.34,-2.95,-11.03,-6.99
2019,349,31446.34,0,-7.66,-15.85,-11.755
2019,350,31424.41,0,-7.09,-18.09,-12.59
2019,351,31406.63,0,-7.27,-20.22,-13.745
2019,352,31393.02,0,-5.51,-19.62,-12.565
2019,353,31383.59,2.47,-2.74,-16.69,-9.715
2019,354,31378.33,0,2.96,-9.99,-3.515
2019,355,31377.27,0,2.66,-10.3,-3.82
2019,356,31380.39,0,1.72,-8.82,-3.55
2019,357,31387.7,0,1.07,-10.24,-4.585
2019,358,31399.19,1.46,2.12,-8.48,-3.18
2019,359,31414.85,0,-0.02,-9.53,-4.775
2019,360,31434.66,0,-4.89,-13.55,-9.22
2019,361,31458.62,0,-6.17,-18.55,-12.36
2019,362,31486.7,0,-5.53,-20.26,-12.895
2019,363,31518.88,0,-9.15,-21.66,-15.405
2019,364,31555.13,0,-9.07,-23.78,-16.425
2019,365,31595.43,5.51,-5.95,-21.8,-13.875
2020,1,31639.94,13.15,-2.02,-12.02,-7.02
2020,2,31688.25,0,-2.47,-8.74,-5.605
2020,3,31740.49,0,0.01,-8.03,-4.01
2020,4,31796.64,2.84,0.84,-13.14,-6.15
2020,5,31856.64,2.08,-4.49,-13.67,-9.08
2020,6,31920.45,4.73,-3.35,-10.84,-7.095
2020,7,31988.02,4.68,2.03,-6.06,-2.015
2020,8,32059.31,8.47,-0.02,-4.81,-2.415
2020,9,32134.25,11.26,-2.85,-7.88,-5.365
2020,10,32212.81,5.5,-8.22,-19.94,-14.08
2020,11,32294.91,7.09,-5.1,-15.42,-10.26
2020,12,32380.5,6.28,-5.24,-9.9,-7.57
2020,13,32469.52,6.4,-7.1,-9.88,-8.49
2020,14,32561.92,11.2,-3.81,-9.6,-6.705
2020,15,32657.62,0,-5.41,-16.75,-11.08
2020,16,32756.57,0,-1.89,-18.2,-10.045
2020,17,32858.7,1.94,-2.31,-13.75,-8.03
2020,18,32963.95,0,-3.06,-16.09,-9.575
2020,19,33072.24,0,-1.75,-14.94,-8.345
2020,20,33183.52,0,-2.45,-16.82,-9.635
2020,21,33297.71,3.29,0.47,-10.85,-5.19
2020,22,33414.75,4.77,-0.44,-9.15,-4.795
2020,23,33534.56,2.95,-0.31,-9.02,-4.665
2020,24,33657.09,0,2.89,-5.26,-1.185
2020,25,33782.26,5.16,1.16,-4.66,-1.75
2020,26,33910,2.5,2.38,-4.75,-1.185
2020,27,34040.25,2.08,0.93,-6.44,-2.755
2020,28,34172.94,1.96,0.72,-11.3,-5.29
2020,29,34307.99,1.63,1.04,-10,-4.48
2020,30,34445.35,0,-1.32,-14.07,-7.695
2020,31,34584.94,0,-1.33,-15.59,-8.46
2020,32,34726.71,0,6.84,-7.04,-0.1
2020,33,34870.58,5.71,5.22,-8.88,-1.83
2020,34,35016.48,0,-7.13,-16.94,-12.035
2020,35,35164.37,1.6,-8.46,-26.08,-17.27
2020,36,35314.16,3.76,-7.35,-20.22,-13.785
2020,37,35465.8,10.62,-0.48,-11.03,-5.755
2020,38,35619.23,5.99,1.59,-6.81,-2.61
2020,39,35774.39,7.79,0.13,-9.46,-4.665
2020,40,35931.22,0,-2.9,-18.83,-10.865
2020,41,36089.65,2.55,-2.13,-21.18,-11.655
2020,42,36249.63,2.58,-4.94,-22.73,-13.835
2020,43,36411.11,3.57,-0.83,-14.74,-7.785
2020,44,36574.03,0,0.49,-14.6,-7.055
2020,45,36738.33,1.67,0.25,-17.46,-8.605
2020,46,36903.96,3.41,-2.76,-17.23,-9.995
2020,47,37070.87,13.41,-0.7,-10.53,-5.615
2020,48,37239.01,0,-3.59,-18.42,-11.005
2020,49,37408.33,0,-5.55,-22.2,-13.875
2020,50,37578.77,0,-5.33,-26.09,-15.71
2020,51,37750.3,0,-3.63,-26.58,-15.105
2020,52,37922.86,0,-0.36,-23.53,-11.945
2020,53,38096.4,0,2.1,-19.68,-8.79
2020,54,38270.89,2.81,3.49,-18.39,-7.45
2020,55,38446.28,4.02,-2.76,-14.31,-8.535
2020,56,38622.53,0,-1.86,-18.52,-10.19
2020,57,38799.59,0,-0.73,-18.9,-9.815
2020,58,38977.43,0,3.79,-15.07,-5.64
2020,59,39156,0,5,-14.83,-4.915
2020,60,39335.27,3.1,6.42,-12.12,-2.85
2020,61,39515.2,2.17,0.22,-13.21,-6.495
2020,62,39695.74,0,1.53,-17.24,-7.855
2020,63,39876.88,3.48,6.15,-9.67,-1.76
2020,64,40058.56,0,5.38,-8.81,-1.715
2020,65,40240.75,0,7.88,-12.52,-2.32
2020,66,40423.43,0,11.46,-9.41,1.025
2020,67,40606.55,0,9.87,-7.44,1.215
2020,68,40790.09,2.34,5.31,-4.79,0.26
2020,69,40974.01,3.43,4.15,-4.29,-0.07
2020,70,41158.28,1.44,5.25,-5.35,-0.05
2020,71,41342.87,0,8.23,-9.05,-0.41
2020,72,41527.75,0,3.8,-10.78,-3.49
2020,73,41712.89,0,5.09,-15.66,-5.285
2020,74,41898.25,23.21,3.49,-10.14,-3.325
2020,75,42083.82,9.85,5.83,-5.36,0.235
2020,76,42269.56,0,7.24,-3.89,1.675
2020,77,42455.43,0,8.79,-9.22,-0.215
2020,78,42641.43,2.48,5.99,-6.85,-0.43
2020,79,42827.5,0,7.42,-10.43,-1.505
2020,80,43013.64,0,5.24,-6.34,-0.55
2020,81,43199.8,4.2,5.02,-4.82,0.1
2020,82,43385.96,2.21,5.26,-6,-0.37
2020,83,43572.09,2.54,6.92,-7.27,-0.175
2020,84,43758.17,5.13,4.52,-3.41,0.555
2020,85,43944.16,2.24,3.41,-4.91,-0.75
2020,86,44130.04,0,1.51,-12.3,-5.395
