year,yday,dayl,prcp,tmax,tmin,tmean
2015,28,35994.52,0,8.81,-0.94,3.935
2015,29,36100.9,0,9.19,1.03,5.11
2015,30,36209.17,0,9.06,0.09,4.575
2015,31,36319.26,0,11.9,-0.31,5.795
2015,32,36431.14,0,14.79,2.26,8.525
2015,33,36544.74,0,12.67,2.56,7.615
2015,34,36660.03,0,13.55,2.58,8.065
2015,35,36776.95,0,14.07,2.76,8.415
2015,36,36895.46,0,11.73,5.23,8.48
2015,37,37015.5,28.71,8.92,-0.35,4.285
2015,38,37137.03,13.89,5.02,0.36,2.69
2015,39,37259.99,34.99,6.31,1.52,3.915
2015,40,37384.35,0,7.49,-3.05,2.22
2015,41,37510.06,0,12.87,-2.45,5.21
2015,42,37637.08,0,15.45,2.38,8.915
2015,43,37765.35,0,16.86,4.49,10.675
2015,44,37894.83,0,16.83,6.27,11.55
2015,45,38025.48,0,16.05,4.95,10.5
2015,46,38157.27,0,15.76,4.55,10.155
2015,47,38290.13,0,15.39,3.9,9.645
2015,48,38424.05,0,14.42,4.23,9.325
2015,49,38558.96,0,15.31,4.25,9.78
2015,50,38694.84,0,14.3,3.37,8.835
2015,51,38831.65,0,13.61,1.66,7.635
2015,52,38969.35,0,9.3,-0.97,4.165
2015,53,39107.89,2.09,0.32,-4.82,-2.25
2015,54,39247.25,0,1.42,-5.79,-2.185
2015,55,39387.38,0,8.45,-4.64,1.905
2015,56,39528.26,0,12.16,-0.05,6.055
2015,57,39669.84,0,9.27,-0.41,4.43
2015,58,39812.1,3.87,2.32,-4.16,-0.92
2015,59,39954.99,3.63,-0.41,-6.2,-3.305
2015,60,40098.5,4.05,2.87,-6.45,-1.79
2015,61,40242.57,3.5,0.32,-7.17,-3.425
2015,62,40387.19,0,4.23,-7.85,-1.81
2015,63,40532.32,0,7.97,-5.31,1.33
2015,64,40677.94,0,11.7,-2.4,4.65
2015,65,40824,0,14.29,0.47,7.38
2015,66,40970.49,0,14.67,2.41,8.54
2015,67,41117.37,0,13.64,1.99,7.815
2015,68,41264.62,0,14.35,3.9,9.125
2015,69,41412.21,0,14.17,2.52,8.345
2015,70,41560.1,2.82,8.82,-0.23,4.295
2015,71,41708.28,0,13.21,-0.37,6.42
2015,72,41856.71,0,15.2,3.37,9.285
2015,73,42005.37,0,16.19,5.65,10.92
2015,74,42154.24,0,15.06,5.34,10.2
2015,75,42303.28,0,13.1,4.58,8.84
2015,76,42452.48,0,11.02,2.98,7
2015,77,42601.8,0,12.05,2.37,7.21
2015,78,42751.22,0,15.61,2.99,9.3
2015,79,42900.72,0,13.53,2.48,8.005
2015,80,43050.26,0,11.58,0.99,6.285
2015,81,43199.84,6.01,9.03,-0.58,4.225
2015,82,43349.41,0,7.32,-1.81,2.755
2015,83,43498.96,0,9.43,-0.82,4.305
2015,84,43648.45,0,14.29,1.32,7.805
2015,85,43797.87,0,17.2,4.19,10.695
2015,86,43947.2,0,18.38,4.6,11.49
2015,87,44096.39,0,16.95,5.15,11.05
2015,88,44245.43,0,15.92,4.88,10.4
2015,89,44394.3,0,16.34,4.58,10.46
2015,90,44542.96,0,12.35,-0.93,5.71
2015,91,44691.4,0,8.45,-3.44,2.505
2015,92,44839.58,0,8.58,-5.14,1.72
2015,93,44987.47,0,10.63,-1.25,4.69
2015,94,45135.06,0,9.85,-0.98,4.435
2015,95,45282.31,7.13,4.61,-4.41,0.1
2015,96,45429.19,0,1.61,-4.93,-1.66
2015,97,45575.68,24.97,-2.5,-6.74,-4.62
2015,98,45721.74,0,4.83,-7.6,-1.385
2015,99,45867.36,0,9.16,-5.58,1.79
2015,100,46012.49,0,10.65,-1.75,4.45
2015,101,46157.11,0,12.05,-0.5,5.775
2015,102,46301.19,0,16.5,1.87,9.185
2015,103,46444.69,0,14.5,0.37,7.435
2015,104,46587.59,0,6.63,-2.71,1.96
2015,105,46729.85,0,11.74,-1.43,5.155
2015,106,46871.43,0,13.38,-0.44,6.47
2015,107,47012.31,0,14.33,1.25,7.79
2015,108,47152.45,0,15.94,3.69,9.815
2015,109,47291.81,0,17.38,5.78,11.58
2015,110,47430.35,0,16.05,5.68,10.865
2015,111,47568.05,0,14.53,2.81,8.67
2015,112,47704.86,2.63,10.87,2.03,6.45
2015,113,47840.74,8.53,9.56,1.42,5.49
2015,114,47975.66,23.63,6.2,0.14,3.17
2015,115,48109.57,19.23,2.24,-2.4,-0.08
2015,116,48242.45,0,11.44,-3.29,4.075
2015,117,48374.23,0,17.68,3.42,10.55
2015,118,48504.89,0,17.58,4.73,11.155
2015,119,48634.37,0,17.62,6.38,12
2015,120,48762.64,0,18.25,6.56,12.405
2015,121,48889.66,0,17.9,6.54,12.22
2015,122,49015.37,0,17.12,5.22,11.17
2015,123,49139.74,0,15.24,3.85,9.545
2015,124,49262.71,0,15.5,3.28,9.39
2015,125,49384.24,0,14.16,3.13,8.645
2015,126,49504.28,15.2,11.21,-0.08,5.565
2015,127,49622.79,34.03,4.03,-4.14,-0.055
2015,128,49739.71,15.4,5.34,-3.74,0.8
2015,129,49855.01,0,12.21,-0.2,6.005
2015,130,49968.62,0,13.4,1.97,7.685
2015,131,50080.5,0,11.77,3.16,7.465
2015,132,50190.59,0,9.15,1.33,5.24
2015,133,50298.86,0,6.32,-0.65,2.835
2015,134,50405.25,7.26,2.6,-1.84,0.38
2015,135,50509.7,4.51,3.83,-1.79,1.02
2015,136,50612.17,0,8.07,-1.46,3.305
2015,137,50712.61,4.56,8.19,0.6,4.395
2015,138,50810.96,0.47,6.34,-0.07,3.135
2015,139,50907.17,0,8.55,0.27,4.41
2015,140,51001.2,0,10.13,2,6.065
2015,141,51092.99,5.44,7,1.15,4.075
2015,142,51182.5,2.22,4.83,1.54,3.185
2015,143,51269.66,4.88,7.88,1.94,4.91
2015,144,51354.44,0,12.81,2.95,7.88
2015,145,51436.79,0,15.23,4.31,9.77
2015,146,51516.65,0,16.73,4.97,10.85
2015,147,51593.98,0,18.67,5.62,12.145
2015,148,51668.74,0,19.52,6.77,13.145
2015,149,51740.87,0,21.67,7.96,14.815
2015,150,51810.33,0,22.49,9.26,15.875
2015,151,51877.08,0,20.81,8.48,14.645
2015,152,51941.08,0,15.62,5.38,10.5
2015,153,52002.28,0,17.18,3.46,10.32
2015,154,52060.64,0,15.82,4.8,10.31
2015,155,52116.13,0,14.3,3.71,9.005
2015,156,52168.71,3.43,14.85,4.81,9.83
2015,157,52218.34,0,17.16,6.1,11.63
2015,158,52264.99,0,20.43,7.32,13.875
2015,159,52308.62,0,23.2,11.16,17.18
2015,160,52349.21,1.38,21.09,8.87,14.98
2015,161,52386.73,0,14.57,9.07,11.82
2015,162,52421.15,0,20.55,8.41,14.48
2015,163,52452.45,0,22.53,11.09,16.81
2015,164,52480.6,0,24.72,11.04,17.88
2015,165,52505.58,0,24.13,11.76,17.945
2015,166,52527.38,0,23.16,10.1,16.63
2015,167,52545.98,0,23.67,9.38,16.525
2015,168,52561.37,0,24.36,10.64,17.5
2015,169,52573.53,0,24.04,11.02,17.53
2015,170,52582.45,0,24.82,10.08,17.45
2015,171,52588.14,0,24.84,11.53,18.185
2015,172,52590.58,0,21.98,10.53,16.255
2015,173,52589.78,0,23.03,9.68,16.355
2015,174,52585.73,0,23.8,9.19,16.495
2015,175,52578.43,0,25.21,11.25,18.23
2015,176,52567.9,0,26.94,13.48,20.21
2015,177,52554.14,0,26.98,14.93,20.955
2015,178,52537.16,0,25.13,14.61,19.87
2015,179,52516.98,0,23.27,14.07,18.67
2015,180,52493.6,0,24.73,14.71,19.72
2015,181,52467.04,0,27.18,15,21.09
2015,182,52437.33,1.47,24.3,14.91,19.605
2015,183,52404.48,7.3,24.16,12.93,18.545
2015,184,52368.52,0,24,12.32,18.16
2015,185,52329.48,0,24.58,13.77,19.175
2015,186,52287.37,0,23.86,12.39,18.125
2015,187,52242.24,0,22.73,11.47,17.1
2015,188,52194.11,0,21.18,10.45,15.815
2015,189,52143.02,7.53,16.91,8.44,12.675
2015,190,52088.99,7.6,13.99,5.45,9.72
2015,191,52032.07,0,14.5,5.37,9.935
2015,192,51972.3,0,18.68,6.16,12.42
2015,193,51909.71,0,19.6,7.29,13.445
2015,194,51844.34,0,21.12,9.8,15.46
2015,195,51776.24,0,21.13,9.32,15.225
2015,196,51705.45,0,22.27,9.22,15.745
2015,197,51632.01,0,23.52,11.01,17.265
2015,198,51555.98,0,24.19,11.56,17.875
2015,199,51477.38,0,21.18,9.92,15.55
2015,200,51396.28,0,20.7,9.31,15.005
2015,201,51312.73,18.84,20.04,10.04,15.04
2015,202,51226.76,9.68,19.25,9.88,14.565
2015,203,51138.42,0,19.34,10.29,14.815
2015,204,51047.78,0,18.76,8.87,13.815
2015,205,50954.87,0,20.3,8.25,14.275
2015,206,50859.75,0,21.12,8.18,14.65
2015,207,50762.48,0,21.06,7.95,14.505
2015,208,50663.08,0,22.36,7.24,14.8
2015,209,50561.63,0,25.22,10.71,17.965
2015,210,50458.18,0,27.11,13.12,20.115
2015,211,50352.76,0,26.17,14.37,20.27
2015,212,50245.43,0,25.42,14.49,19.955
2015,213,50136.25,0,24.35,13.3,18.825
2015,214,50025.26,0,24.12,12.65,18.385
2015,215,49912.52,0,23.33,10.45,16.89
2015,216,49798.07,0,20.94,9.35,15.145
2015,217,49681.96,0,22.18,9.12,15.65
2015,218,49564.25,0,21.84,11.18,16.51
2015,219,49444.97,0,19.75,8.82,14.285
2015,220,49324.19,0,21.67,8.07,14.87
2015,221,49201.94,0,23.23,9.76,16.495
2015,222,49078.27,0,21.83,9.86,15.845
2015,223,48953.23,0,21.4,9.1,15.25
2015,224,48826.87,0,22.81,9.18,15.995
2015,225,48699.22,0,24.88,12.05,18.465
2015,226,48570.34,0,24.33,11.83,18.08
2015,227,48440.27,0,26.41,11.96,19.185
2015,228,48309.05,0,27.73,14.17,20.95
2015,229,48176.72,0,28.17,14.09,21.13
2015,230,48043.33,0,27.28,13.45,20.365
2015,231,47908.91,0,26.33,13.24,19.785
2015,232,47773.51,0,25.45,12.01,18.73
2015,233,47637.16,0,24.53,11.27,17.9
2015,234,47499.91,0,23.9,11.92,17.91
2015,235,47361.79,0,24.32,11.92,18.12
2015,236,47222.83,0,25.44,12.56,19
2015,237,47083.09,0,24.96,12.36,18.66
2015,238,46942.58,0,25.56,12.41,18.985
2015,239,46801.35,0,25.54,13.62,19.58
2015,240,46659.42,0,24.84,12.67,18.755
2015,241,46516.84,0,20.81,11.03,15.92
2015,242,46373.64,0,20.35,9.38,14.865
2015,243,46229.85,0,21.87,9.39,15.63
2015,244,46085.5,0,21.92,9.09,15.505
2015,245,45940.62,0,19.42,8.06,13.74
2015,246,45795.25,0,17.31,6.45,11.88
2015,247,45649.4,0,15.8,4.96,10.38
2015,248,45503.12,0,17.37,4.04,10.705
2015,249,45356.44,0,20.8,5.8,13.3
2015,250,45209.37,0,22.36,7.62,14.99
2015,251,45061.95,0,25.9,10.49,18.195
2015,252,44914.21,0,26.94,12.77,19.855
2015,253,44766.17,0,26.78,13.87,20.325
2015,254,44617.86,0,27.29,14.38,20.835
2015,255,44469.31,0,25.39,13.86,19.625
2015,256,44320.54,0,21.3,12.33,16.815
2015,257,44171.58,6.65,15.56,6.67,11.115
2015,258,44022.46,3.72,11.4,5.1,8.25
2015,259,43873.2,0,11.69,4.03,7.86
2015,260,43723.83,0,16.19,1.7,8.945
2015,261,43574.37,0,20.83,6,13.415
2015,262,43424.84,0,23.36,8.33,15.845
2015,263,43275.28,0,25.68,10.96,18.32
2015,264,43125.7,0,24.61,10.94,17.775
2015,265,42976.14,0,22.41,9.86,16.135
2015,266,42826.62,0,22.95,8.78,15.865
2015,267,42677.15,0,25.1,10.81,17.955
2015,268,42527.78,0,24.08,14.38,19.23
2015,269,42378.52,0,22.93,12.81,17.87
2015,270,42229.39,0,20.48,11.1,15.79
2015,271,42080.43,0,19.32,10.81,15.065
2015,272,41931.67,0,17.95,10.67,14.31
2015,273,41783.11,0,16.62,9.38,13
2015,274,41634.8,9.38,11.68,3.21,7.445
2015,275,41486.76,0,16.72,3.22,9.97
2015,276,41339.02,0,16.32,5.51,10.915
2015,277,41191.6,0,11.55,3.33,7.44
2015,278,41044.53,0,13.78,3.19,8.485
2015,279,40897.84,0,15.97,3.59,9.78
2015,280,40751.55,0,20.12,6.09,13.105
2015,281,40605.71,0,22.9,9.53,16.215
2015,282,40460.33,0,24.61,12.59,18.6
2015,283,40315.45,0,22.49,11.62,17.055
2015,284,40171.09,0,22.69,11.47,17.08
2015,285,40027.3,0,24.05,12,18.025
2015,286,39884.09,0,23.95,12.4,18.175
2015,287,39741.51,0,20.96,11.49,16.225
2015,288,39599.58,3,18.65,7.64,13.145
2015,289,39458.35,6.97,17.87,6.83,12.35
2015,290,39317.83,28.69,12.23,6.51,9.37
2015,291,39178.08,5.44,8.92,2.25,5.585
2015,292,39039.12,0,9.95,0.75,5.35
2015,293,38900.99,0,12.55,3.08,7.815
2015,294,38763.73,0,13.59,3.5,8.545
2015,295,38627.38,0,14.64,3.98,9.31
2015,296,38491.97,0,15.81,4.75,10.28
2015,297,38357.55,0,16.24,5.03,10.635
2015,298,38224.15,0,14.89,5.73,10.31
2015,299,38091.81,0,17.18,4.73,10.955
2015,300,37960.58,18.87,13.51,4.5,9.005
2015,301,37830.51,23.46,9.06,1.27,5.165
2015,302,37701.62,0,11.16,1.08,6.12
2015,303,37573.97,0,15.81,3.6,9.705
2015,304,37447.59,0,18.38,5.69,12.035
2015,305,37322.55,25.63,14.7,4.88,9.79
2015,306,37198.87,48.06,6.35,-2,2.175
2015,307,37076.61,17.35,1.3,-4.94,-1.82
2015,308,36955.81,0,3.03,-6.62,-1.795
2015,309,36836.53,0,6.1,-5.82,0.14
2015,310,36718.8,0,10.94,-3.06,3.94
2015,311,36602.69,0,13.32,0.67,6.995
2015,312,36488.22,9.42,9.24,-2.89,3.175
2015,313,36375.47,10.92,0.04,-6.42,-3.19
2015,314,36264.47,0,0.95,-8.02,-3.535
2015,315,36155.28,0,8.35,-6.31,1.02
2015,316,36047.94,0,12.3,-1.45,5.425
2015,317,35942.51,0,13.99,1.23,7.61
2015,318,35839.04,0,12.87,0.5,6.685
2015,319,35737.57,25.26,3.01,-6.42,-1.705
2015,320,35638.17,0,1.31,-9.94,-4.315
2015,321,35540.88,0,9.82,-3.91,2.955
2015,322,35445.74,0,12.23,0.79,6.51
2015,323,35352.82,0,15.63,2.31,8.97
2015,324,35262.16,0,16.28,3.31,9.795
2015,325,35173.82,0,15.38,4.25,9.815
2015,326,35087.83,0,15.67,4.05,9.86
2015,327,35004.26,0,9.73,1.83,5.78
2015,328,34923.14,13.46,3.59,-8.02,-2.215
2015,329,34844.53,7.42,-5.36,-10.75,-8.055
2015,330,34768.48,0,-0.73,-11.2,-5.965
2015,331,34695.02,0,-2.08,-10.22,-6.15
2015,332,34624.21,0,0.46,-11.24,-5.39
2015,333,34556.1,0,3.67,-9.43,-2.88
2015,334,34490.71,0,7.14,-6.72,0.21
2015,335,34428.1,0,8.58,-4.33,2.125
2015,336,34368.31,0,11.25,-0.26,5.495
2015,337,34311.37,7.46,8.05,-1.87,3.09
2015,338,34257.33,0,4.85,-3.82,0.515
2015,339,34206.21,0,10.79,-3.5,3.645
2015,340,34158.06,0,10.78,0.96,5.87
2015,341,34112.91,0,12.01,2.62,7.315
2015,342,34070.79,0,14.12,3.65,8.885
2015,343,34031.72,0,12.77,3.84,8.305
2015,344,33995.75,36.49,5.62,-4.54,0.54
2015,345,33962.88,17.93,-1.76,-7.52,-4.64
2015,346,33933.15,0,3.01,-8.86,-2.925
2015,347,33906.57,22.37,-0.12,-7.27,-3.695
2015,348,33883.17,0,-2.95,-12.23,-7.59
2015,349,33862.96,0,-0.22,-12.8,-6.51
2015,350,33845.96,0,4.45,-9.36,-2.455
2015,351,33832.18,0,6.95,-4.76,1.095
2015,352,33821.62,5.98,9.64,-2.42,3.61
2015,353,33814.31,17.23,-0.08,-5.29,-2.685
2015,354,33810.24,13.93,-0.2,-8.55,-4.375
2015,355,33809.41,73.33,0.8,-1.22,-0.21
2015,356,33811.83,23.12,2.62,-2.47,0.075
2015,357,33817.5,7.86,-0.06,-8.66,-4.36
2015,358,33826.4,25.26,-4.44,-10.92,-7.68
2015,359,33838.54,0,-1.7,-14.41,-8.055
2015,360,33853.91,0,3.43,-12.64,-4.605
2015,361,33872.49,0,3.84,-7.88,-2.02
2015,362,33894.27,1.15,-3.03,-9.52,-6.275
2015,363,33919.23,0,1.36,-11.32,-4.98
2015,364,33947.36,0,3.34,-10.26,-3.46
2015,365,33978.63,0,3.9,-10.55,-3.325
2016,1,34013.19,0,-1.02,-9.73,-5.375
2016,2,34050.7,0,4.25,-4.93,-0.34
2016,3,34091.29,0,7.72,-0.15,3.785
2016,4,34134.91,3.59,3.2,-3.7,-0.25
2016,5,34181.56,37.86,-1.06,-5.15,-3.105
2016,6,34231.18,34.51,-3.34,-6.77,-5.055
2016,7,34283.75,0,-0.86,-8.56,-4.71
2016,8,34339.23,0,1.93,-10.79,-4.43
2016,9,34397.59,3.9,0.49,-6.49,-3
2016,10,34458.78,0,3.22,-6.74,-1.76
2016,11,34522.77,0,7.06,-7.76,-0.35
2016,12,34589.52,0,10.31,-4.01,3.15
2016,13,34658.98,4,2.57,-5.38,-1.405
2016,14,34731.1,12.67,4.07,-6.89,-1.41
2016,15,34805.85,18.12,3.85,-4.97,-0.56
2016,16,34883.18,3.72,6.52,-3.58,1.47
2016,17,34963.03,16.24,6.85,-4.4,1.225
2016,18,35045.37,11.59,5.38,-3.71,0.835
2016,19,35130.15,26.05,2.37,-4.06,-0.845
2016,20,35217.31,0,8.59,-4.95,1.82
2016,21,35306.81,0,8.9,-0.5,4.2
2016,22,35398.6,28.86,4.25,-2.27,0.99
2016,23,35492.62,6.37,3.33,-4.63,-0.65
2016,24,35588.83,0,3.76,-7.22,-1.73
2016,25,35687.18,0,8.09,-6.18,0.955
2016,26,35787.61,0,10.73,-3.42,3.655
2016,27,35890.07,0,12.37,0.19,6.28
2016,28,35994.52,0,12.87,-0.32,6.275
2016,29,36100.9,21.11,6.35,3.55,4.95
2016,30,36209.17,25.88,2.6,-2.83,-0.115
2016,31,36319.26,22.3,-1.52,-8.91,-5.215
2016,32,36431.14,0,-0.74,-13.54,-7.14
2016,33,36544.74,0,-2.12,-11.64,-6.88
2016,34,36660.03,0,5.28,-10.37,-2.545
2016,35,36776.95,0,7.17,-5.85,0.66
2016,36,36895.46,0,8.38,-4.06,2.16
2016,37,37015.5,0,12.33,-1.37,5.48
2016,38,37137.03,0,15.58,2.02,8.8
2016,39,37259.99,0,18.55,3.86,11.205
2016,40,37384.35,0,18,3.86,10.93
2016,41,37510.06,0,16.94,3.64,10.29
2016,42,37637.08,0,17.08,4.1,10.59
2016,43,37765.35,0,15.36,3.21,9.285
2016,44,37894.83,0,14.59,1.13,7.86
2016,45,38025.48,0,13.06,1.5,7.28
2016,46,38157.27,0,17.66,4.11,10.885
2016,47,38290.13,0,18.25,4.27,11.26
2016,48,38424.05,26.49,10.2,-0.14,5.03
2016,49,38558.96,7.99,0.47,-5.11,-2.32
2016,50,38694.84,0,6.68,-5.16,0.76
2016,51,38831.65,0,9.43,-3.09,3.17
2016,52,38969.35,0,10.2,-2.98,3.61
2016,53,39107.89,0,11.45,-0.56,5.445
2016,54,39247.25,0,15.41,1.84,8.625
2016,55,39387.38,0,13.87,2.41,8.14
2016,56,39528.26,0,15.51,2.39,8.95
2016,57,39669.84,0,14.72,2.26,8.49
2016,58,39812.1,0,12.23,0.89,6.56
2016,59,39954.99,0,12.78,1.52,7.15
2016,60,40098.5,0,13.32,1.18,7.25
2016,61,40242.57,0,13.27,2.39,7.83
2016,62,40387.19,0,14.82,1.28,8.05
2016,63,40532.32,5.94,12.55,-0.55,6
2016,64,40677.94,23.45,11.17,-0.62,5.275
2016,65,40824,73.01,4.47,0.05,2.26
2016,66,40970.49,11.9,2.52,-4.65,-1.065
2016,67,41117.37,11.03,-0.76,-6,-3.38
2016,68,41264.62,0,6.15,-6.86,-0.355
2016,69,41412.21,0,9.74,-0.49,4.625
2016,70,41560.1,0,11.02,0.5,5.76
2016,71,41708.28,27.39,4.16,-4.78,-0.31
2016,72,41856.71,8.41,3.9,-5.48,-0.79
2016,73,42005.37,32.45,0.08,-1.9,-0.91
2016,74,42154.24,6.72,7.92,-1.22,3.35
2016,75,42303.28,0,10.95,-3.64,3.655
2016,76,42452.48,0,15.65,0.26,7.955
2016,77,42601.8,0,15.21,1.39,8.3
2016,78,42751.22,0,15.01,1.95,8.48
2016,79,42900.72,0,13.45,1.35,7.4
2016,80,43050.26,0,11.78,1.16,6.47
2016,81,43199.84,13.31,4.58,-3.39,0.595
2016,82,43349.41,0,1.75,-7.19,-2.72
2016,83,43498.96,0,10.22,-5.78,2.22
2016,84,43648.45,0,11.61,-0.27,5.67
2016,85,43797.87,0,12.14,-0.12,6.01
2016,86,43947.2,0,11.96,-0.35,5.805
2016,87,44096.39,0,10.05,-0.21,4.92
2016,88,44245.43,3.19,1.67,-7.06,-2.695
2016,89,44394.3,2.26,1.33,-9.12,-3.895
2016,90,44542.96,0,5.67,-6.61,-0.47
2016,91,44691.4,0,9.85,-3.61,3.12
2016,92,44839.58,0,12.98,2.17,7.575
2016,93,44987.47,0,14.12,1.82,7.97
2016,94,45135.06,0,14.29,2.98,8.635
2016,95,45282.31,0,14.82,2.19,8.505
2016,96,45429.19,0,18.25,2.62,10.435
2016,97,45575.68,0,20.65,6.17,13.41
2016,98,45721.74,0,15.17,3.69,9.43
2016,99,45867.36,23.97,11.61,2.26,6.935
2016,100,46012.49,13.13,4.97,0.69,2.83
2016,101,46157.11,3.66,5.87,0.55,3.21
2016,102,46301.19,0,9.53,0.42,4.975
2016,103,46444.69,0,10.96,0.87,5.915
2016,104,46587.59,0,8.76,0.17,4.465
2016,105,46729.85,0,6.82,-3.76,1.53
2016,106,46871.43,0,8.99,-5.61,1.69
2016,107,47012.31,0,15.27,1.09,8.18
2016,108,47152.45,0,17.02,3.74,10.38
2016,109,47291.81,0,17.71,5.25,11.48
2016,110,47430.35,0,17.23,4.55,10.89
2016,111,47568.05,0,14.73,3.89,9.31
2016,112,47704.86,0,13.93,3.58,8.755
2016,113,47840.74,27.88,6.35,-4.57,0.89
2016,114,47975.66,0,8.28,-5.69,1.295
2016,115,48109.57,6.88,6.08,-2.54,1.77
2016,116,48242.45,3.53,3.83,-4.23,-0.2
2016,117,48374.23,0,8.23,-3.33,2.45
2016,118,48504.89,3.97,6.59,-2.55,2.02
2016,119,48634.37,2.25,7.98,-1.68,3.15
2016,120,48762.64,0,10.22,-1.53,4.345
2016,121,48889.66,0,11,-1.38,4.81
2016,122,49015.37,0,10.78,0.34,5.56
2016,123,49139.74,0,13.92,1.36,7.64
2016,124,49262.71,0,15,4.16,9.58
2016,125,49384.24,0,15.05,4.9,9.975
2016,126,49504.28,4.73,10.15,0.56,5.355
2016,127,49622.79,4.26,5.66,0.77,3.215
2016,128,49739.71,4.48,4.42,0.85,2.635
2016,129,49855.01,0.21,6.07,0.35,3.21
2016,130,49968.62,0,14.36,2.33,8.345
2016,131,50080.5,0,15.98,3.09,9.535
2016,132,50190.59,0,17.98,4.78,11.38
2016,133,50298.86,0,20.05,7.66,13.855
2016,134,50405.25,0,19.8,6.83,13.315
2016,135,50509.7,0,13.25,3.43,8.34
2016,136,50612.17,0,13.42,1.67,7.545
2016,137,50712.61,0,14.27,2.71,8.49
2016,138,50810.96,0,16,4.25,10.125
2016,139,50907.17,0,18.48,6.26,12.37
2016,140,51001.2,0,15.36,3.76,9.56
2016,141,51092.99,0,6.82,-2.19,2.315
2016,142,51182.5,0,4.71,-2.37,1.17
2016,143,51269.66,0,8.66,-3.25,2.705
2016,144,51354.44,1.61,9.21,-1.3,3.955
2016,145,51436.79,2.3,6.01,0.14,3.075
2016,146,51516.65,5.68,9.44,0.86,5.15
2016,147,51593.98,0,10.63,1.76,6.195
2016,148,51668.74,0,15.11,3.79,9.45
2016,149,51740.87,0,16.66,5.26,10.96
2016,150,51810.33,0,17.86,6.41,12.135
2016,151,51877.08,0,21.26,8.04,14.65
2016,152,51941.08,0,22.88,10.32,16.6
2016,153,52002.28,0,23.22,10.8,17.01
2016,154,52060.64,0,23.29,10.15,16.72
2016,155,52116.13,0,24.87,11.63,18.25
2016,156,52168.71,0,24.9,12.07,18.485
2016,157,52218.34,0,23.26,11,17.13
2016,158,52264.99,0,23.05,10.56,16.805
2016,159,52308.62,0,24.18,11.01,17.595
2016,160,52349.21,0,23.18,9.84,16.51
2016,161,52386.73,0,20.55,8.28,14.415
2016,162,52421.15,0,16.76,7.57,12.165
2016,163,52452.45,7.24,16.67,7.44,12.055
2016,164,52480.6,10.78,13.39,4.15,8.77
2016,165,52505.58,0,17.1,5.49,11.295
2016,166,52527.38,0,14.86,4.18,9.52
2016,167,52545.98,0,12.02,1.41,6.715
2016,168,52561.37,0,13.12,0.58,6.85
2016,169,52573.53,0,15.47,2.18,8.825
2016,170,52582.45,0,17.22,7.63,12.425
2016,171,52588.14,0,22.84,7.12,14.98
2016,172,52590.58,0,25.19,13.12,19.155
2016,173,52589.78,0,25.73,13.95,19.84
2016,174,52585.73,0,25.19,12.02,18.605
2016,175,52578.43,0,23.99,10.59,17.29
2016,176,52567.9,0,22.64,9.6,16.12
2016,177,52554.14,0,24.7,11.02,17.86
2016,178,52537.16,0,25.8,12.52,19.16
2016,179,52516.98,0,27.09,12.8,19.945
2016,180,52493.6,0,26.99,14.74,20.865
2016,181,52467.04,0,26.13,14.79,20.46
2016,182,52437.33,0,25.63,14.07,19.85
2016,183,52404.48,0,25.01,13.53,19.27
2016,184,52368.52,0,23.65,12.93,18.29
2016,185,52329.48,0,23.56,12.01,17.785
2016,186,52287.37,0,23.03,11.33,17.18
2016,187,52242.24,0,22.95,9.2,16.075
2016,188,52194.11,0,20.89,9.54,15.215
2016,189,52143.02,0,21.19,8.69,14.94
2016,190,52088.99,0,21.58,9.05,15.315
2016,191,52032.07,0,20.04,8.84,14.44
2016,192,51972.3,0,18.22,7.67,12.945
2016,193,51909.71,0,20.38,6.82,13.6
2016,194,51844.34,0,21.78,7.86,14.82
2016,195,51776.24,0,24.48,10.71,17.595
2016,196,51705.45,0,26.38,12.27,19.325
2016,197,51632.01,0,25.76,13.05,19.405
2016,198,51555.98,0,24.36,12.18,18.27
2016,199,51477.38,0,21.96,9.91,15.935
2016,200,51396.28,0,20.62,9.78,15.2
2016,201,51312.73,0,21.58,8.26,14.92
2016,202,51226.76,0,23.47,8.94,16.205
2016,203,51138.42,0,24.38,10.55,17.465
2016,204,51047.78,0,25.64,12.7,19.17
2016,205,50954.87,0,26.99,13.29,20.14
2016,206,50859.75,0,26.48,12.76,19.62
2016,207,50762.48,0,26.67,12.7,19.685
2016,208,50663.08,0,28.58,13.94,21.26
2016,209,50561.63,0,29.29,16.67,22.98
2016,210,50458.18,0,29.22,17.64,23.43
2016,211,50352.76,0,29.16,17.61,23.385
2016,212,50245.43,0,28.21,16.95,22.58
2016,213,50136.25,0,25.98,14.78,20.38
2016,214,50025.26,0,26.78,13.4,20.09
2016,215,49912.52,0,26.64,13.81,20.225
2016,216,49798.07,0,26.31,13.17,19.74
2016,217,49681.96,0,24.94,11.94,18.44
2016,218,49564.25,0,21.49,10.39,15.94
2016,219,49444.97,0,22.67,8.57,15.62
2016,220,49324.19,0,22.41,7.83,15.12
2016,221,49201.94,0,22.9,7.98,15.44
2016,222,49078.27,0,21.39,8.5,14.945
2016,223,48953.23,0,21.85,7.72,14.785
2016,224,48826.87,0,24.02,9.67,16.845
2016,225,48699.22,0,25.51,11.56,18.535
