year,yday,dayl,prcp,tmax,tmin,tmean
2018,363,32240.86,0,7.01,-0.32,3.345
2018,364,32274.6,0,2.05,-5.71,-1.83
2018,365,32312.12,18.53,5.66,-5.14,0.26
2019,1,32353.57,0,9.3,-3.96,2.67
2019,2,32398.55,0,3.11,-6.24,-1.565
2019,3,32447.2,0,2.21,-6.5,-2.145
2019,4,32499.49,9.02,4.28,-4.15,0.065
2019,5,32555.38,21.82,3.72,-3.34,0.19
2019,6,32614.83,0,3.05,-2.1,0.475
2019,7,32677.79,2.23,-0.85,-11.71,-6.28
2019,8,32744.22,9.52,1.26,-10.13,-4.435
2019,9,32814.08,0,2.3,-3.87,-0.785
2019,10,32887.3,0,-1.35,-3.73,-2.54
2019,11,32963.84,0,-6.11,-11.31,-8.71
2019,12,33043.66,0,-5.73,-14.28,-10.005
2019,13,33126.68,0,-3.76,-13.27,-8.515
2019,14,33212.87,0,-2.01,-13.9,-7.955
2019,15,33302.16,0,-1.04,-13.36,-7.2
2019,16,33394.49,0,0.28,-9.99,-4.855
2019,17,33489.81,0,-2.79,-11.83,-7.31
2019,18,33588.06,0,0.18,-11.79,-5.805
2019,19,33689.17,21.88,-0.73,-7.48,-4.105
2019,20,33793.09,8.39,-2.54,-9.28,-5.91
2019,21,33899.75,0,-12.91,-22.7,-17.805
2019,22,34009.09,0,-8.35,-21.83,-15.09
2019,23,34121.05,16.75,4.01,-17.77,-6.88
2019,24,34235.56,48.84,11.18,-5.74,2.72
2019,25,34352.57,0,3.61,-4.88,-0.635
2019,26,34472.01,0,-1.84,-11.6,-6.72
2019,27,34593.82,0,1.55,-12.55,-5.5
2019,28,34717.94,0,-2.02,-11.95,-6.985
2019,29,34844.29,12.98,-2.51,-13.2,-7.855
2019,30,34972.83,2.42,-3.89,-12.71,-8.3
2019,31,35103.49,0,-10.11,-24.13,-17.12
2019,32,35236.2,0,-9.99,-23.72,-16.855
2019,33,35370.91,0,-2.52,-21.72,-12.12
2019,34,35507.56,0,4.36,-15.38,-5.51
2019,35,35646.09,0,12.49,-3.08,4.705
2019,36,35786.43,0,14.14,-1.54,6.3
2019,37,35928.54,17.96,7.86,-3.65,2.105
2019,38,36072.34,6.66,3.91,-3.6,0.155
2019,39,36217.8,5.89,6.97,-0.71,3.13
2019,40,36364.85,0,0.13,-8.72,-4.295
2019,41,36513.43,0,-1.66,-10.12,-5.89
2019,42,36663.49,0,0.42,-8.73,-4.155
2019,43,36814.98,22.16,-0.86,-10.82,-5.84
2019,44,36967.85,0,1.3,-10.16,-4.43
2019,45,37122.05,0,2.25,-5.08,-1.415
2019,46,37277.52,2.28,6.69,-5.43,0.63
2019,47,37434.22,0,2.79,-3.59,-0.4
2019,48,37592.1,9.98,1.89,-11.59,-4.85
2019,49,37751.1,3.15,0.47,-10.56,-5.045
2019,50,37911.19,0,-2.82,-12.87,-7.845
2019,51,38072.33,11.32,-2.07,-14.15,-8.11
2019,52,38234.45,0,3.53,-11.4,-3.935
2019,53,38397.53,0,3.67,-3.17,0.25
2019,54,38561.52,10.52,3.52,-8.27,-2.375
2019,55,38726.37,10.66,3.84,-6.81,-1.485
2019,56,38892.05,0,0.41,-2.8,-1.195
2019,57,39058.52,0,-3.37,-9.84,-6.605
2019,58,39225.74,8.28,-6.11,-14.75,-10.43
2019,59,39393.67,0,-4.27,-14.07,-9.17
2019,60,39562.27,0,0.82,-12.2,-5.69
2019,61,39731.51,3.66,2.24,-8.28,-3.02
2019,62,39901.35,13.18,3.76,-4.14,-0.19
2019,63,40071.76,0,2.38,-4.43,-1.025
2019,64,40242.7,0,-1.74,-15.93,-8.835
2019,65,40414.13,0,-4.46,-15.3,-9.88
2019,66,40586.04,0,-4.71,-19.49,-12.1
2019,67,40758.38,0,-0.47,-18.36,-9.415
2019,68,40931.12,5.01,5.08,-15.15,-5.035
2019,69,41104.23,6.01,4.03,-8.9,-2.435
2019,70,41277.68,0,5.44,-3.94,0.75
2019,71,41451.44,0,3.56,-2.79,0.385
2019,72,41625.49,0,6.09,-8.86,-1.385
2019,73,41799.79,0,9.84,-6.69,1.575
2019,74,41974.3,7.45,14.9,0.61,7.755
2019,75,42149.02,0,8.66,1.73,5.195
2019,76,42323.9,0,2.4,-4.73,-1.165
2019,77,42498.91,0,3.03,-8.35,-2.66
2019,78,42674.04,0,4.2,-7.32,-1.56
2019,79,42849.25,0,8.1,-5.97,1.065
2019,80,43024.52,10.74,6.56,-4.86,0.85
2019,81,43199.81,9.65,3.83,-0.59,1.62
2019,82,43375.1,0,2.47,-4.75,-1.14
2019,83,43550.37,0,8.27,-4.48,1.895
2019,84,43725.58,0,8.09,-2.16,2.965
2019,85,43900.7,0,5.37,-6.65,-0.64
2019,86,44075.72,0,6.42,-8.14,-0.86
2019,87,44250.6,0,9.88,-7.42,1.23
2019,88,44425.31,4.4,10,-2.6,3.7
2019,89,44599.83,0,15.48,2.93,9.205
2019,90,44774.13,7.85,14.03,4.39,9.21
2019,91,44948.17,0,6.22,-2.84,1.69
2019,92,45121.94,1.6,7.35,-7.77,-0.21
2019,93,45295.39,0,13.34,-5.46,3.94
2019,94,45468.5,0,10.09,-1.41,4.34
2019,95,45641.25,6.34,5.68,-4.58,0.55
2019,96,45813.59,0,10.85,-3.54,3.655
2019,97,45985.49,16.04,17.24,-0.37,8.435
2019,98,46156.93,6.24,12.1,2.58,7.34
2019,99,46327.87,6.77,6.76,0.35,3.555
2019,100,46498.28,0,6.52,-0.13,3.195
2019,101,46668.12,0,8.68,-3,2.84
2019,102,46837.36,9.25,12.45,-0.97,5.74
2019,103,47005.96,0,19.47,2.95,11.21
2019,104,47173.89,13.28,21.38,6.5,13.94
2019,105,47341.11,12.79,17.46,7.36,12.41
2019,106,47507.58,0,13.73,0.8,7.265
2019,107,47673.27,2,14.7,-1.39,6.655
2019,108,47838.12,0.58,14.63,0.5,7.565
2019,109,48002.11,14.93,19.86,4.22,12.04
2019,110,48165.19,26.69,19.39,12.59,15.99
2019,111,48327.32,0.82,16.15,10.34,13.245
2019,112,48488.45,19.05,17.98,6.51,12.245
2019,113,48648.55,2.27,21.33,8.29,14.81
2019,114,48807.56,0,16.51,8.47,12.49
2019,115,48965.44,4.67,17.21,1.32,9.265
2019,116,49122.14,44.46,12.7,3.33,8.015
2019,117,49277.61,0,8.01,4.04,6.025
2019,118,49431.81,3.62,6.9,1.11,4.005
2019,119,49584.68,7.61,11.54,-1.43,5.055
2019,120,49736.18,2.49,11.5,0.6,6.05
2019,121,49886.25,2.09,10.81,2.29,6.55
2019,122,50034.83,2.72,14.29,4.79,9.54
2019,123,50181.88,6.37,12.1,5.83,8.965
2019,124,50327.34,5.58,16.17,6.5,11.335
2019,125,50471.15,8.69,14.06,10.56,12.31
2019,126,50613.26,0,17.98,5.92,11.95
2019,127,50753.61,3.59,21.36,6.89,14.125
2019,128,50892.14,0,19.77,7.46,13.615
2019,129,51028.79,0,17.99,3.39,10.69
2019,130,51163.51,9.95,17.85,5.89,11.87
2019,131,51296.23,5.7,16.88,6.47,11.675
2019,132,51426.89,29.18,10.09,4.94,7.515
2019,133,51555.43,14.04,8.68,1.45,5.065
2019,134,51681.79,2.1,8.03,1.5,4.765
2019,135,51805.91,0,13.81,2,7.905
2019,136,51927.72,0,18.3,4.26,11.28
2019,137,52047.17,2.38,19.78,6.1,12.94
2019,138,52164.18,0,20.59,6.96,13.775
2019,139,52278.7,3.13,24.67,7.82,16.245
2019,140,52390.67,0.56,25.92,10.56,18.24
2019,141,52500.02,0,19.35,8.17,13.76
2019,142,52606.68,0,19.54,5.82,12.68
2019,143,52710.61,12.26,21.09,8.45,14.77
2019,144,52811.72,0,19.83,10.44,15.135
2019,145,52909.98,9.53,21.76,5.85,13.805
2019,146,53005.3,0,26.84,8.65,17.745
2019,147,53097.64,0,25.47,11.36,18.415
2019,148,53186.94,13.87,16.6,10.77,13.685
2019,149,53273.13,7.15,16.89,6.27,11.58
2019,150,53356.17,3.95,17.91,7.8,12.855
2019,151,53435.99,0,21.75,11.03,16.39
2019,152,53512.54,0,24.43,8.57,16.5
2019,153,53585.77,1.6,24.21,10.82,17.515
2019,154,53655.63,0,19.7,7.63,13.665
2019,155,53722.06,0,18.28,3.17,10.725
2019,156,53785.03,3.92,23.91,8.58,16.245
2019,157,53844.49,0,24.97,14.11,19.54
2019,158,53900.39,0,25.41,10.81,18.11
2019,159,53952.69,0,26.3,9.98,18.14
2019,160,54001.35,0,26.18,7.7,16.94
2019,161,54046.34,17.49,24.32,6.87,15.595
2019,162,54087.62,0,21.33,11.22,16.275
2019,163,54125.16,0,22.8,7.54,15.17
2019,164,54158.94,8.08,17.17,9.5,13.335
2019,165,54188.91,0,17.09,9.58,13.335
2019,166,54215.08,7.47,23.53,8.27,15.9
2019,167,54237.4,17.53,20.71,12.04,16.375
2019,168,54255.87,0,22.19,15.23,18.71
2019,169,54270.47,3.51,21.06,14.14,17.6
2019,170,54281.18,6.48,22.57,15.27,18.92
2019,171,54288.01,4.4,23.52,16.66,20.09
2019,172,54290.94,3.35,21.64,16.45,19.045
2019,173,54289.98,0,23.56,12.15,17.855
2019,174,54285.11,0,25.67,11.2,18.435
2019,175,54276.36,0,27.15,12.07,19.61
2019,176,54263.72,13.99,24.31,14.23,19.27
2019,177,54247.2,0,27.11,15.03,21.07
2019,178,54226.82,0,28.94,14.28,21.61
2019,179,54202.59,0,29.22,13.78,21.5
2019,180,54174.53,2.92,28.48,16.86,22.67
2019,181,54142.67,0,24.53,16.32,20.425
2019,182,54107.02,0,25.94,13.61,19.775
2019,183,54067.63,0,26.25,14.38,20.315
2019,184,54024.5,0,28.9,15.53,22.215
2019,185,53977.69,0,30.45,14.84,22.645
2019,186,53927.22,0,30.37,15.26,22.815
2019,187,53873.13,4.72,30.94,18.57,24.755
2019,188,53815.46,0,28.17,17.2,22.685
2019,189,53754.26,0,27.17,12.03,19.6
2019,190,53689.57,0,28.39,12.56,20.475
2019,191,53621.43,0,29.43,13.08,21.255
2019,192,53549.89,11.25,28.75,16.03,22.39
2019,193,53475.01,0,27.31,18.1,22.705
2019,194,53396.83,0,27.79,16,21.895
2019,195,53315.41,0,28.73,17.08,22.905
2019,196,53230.8,0,27.5,13.41,20.455
2019,197,53143.07,0,29.86,12.33,21.095
2019,198,53052.25,2.41,31.19,16.37,23.78
2019,199,52958.43,0,25.04,19.21,22.125
2019,200,52861.64,0,29.74,17.42,23.58
2019,201,52761.96,0,32.6,19.17,25.885
2019,202,52659.45,0,33.06,20,26.53
2019,203,52554.16,46.19,27.16,17.4,22.28
2019,204,52446.15,4.88,22.52,15.06,18.79
2019,205,52335.5,0,24.52,14.01,19.265
2019,206,52222.26,0,26.43,11.07,18.75
2019,207,52106.49,0,27.98,12.5,20.24
2019,208,51988.27,0,28.57,13.05,20.81
2019,209,51867.64,0,29.47,14.4,21.935
2019,210,51744.68,0,30.42,17.06,23.74
2019,211,51619.44,0,31.22,18.45,24.835
2019,212,51491.99,10.24,29.24,18.44,23.84
2019,213,51362.39,0,27.76,15.38,21.57
2019,214,51230.7,0,27.95,13.02,20.485
2019,215,51096.98,8.05,28.25,14.7,21.475
2019,216,50961.3,0,27.37,14.14,20.755
2019,217,50823.71,0,26.87,10.85,18.86
2019,218,50684.27,0,27.04,11.98,19.51
2019,219,50543.04,31.74,27.46,15.06,21.26
2019,220,50400.08,0,27.86,17.56,22.71
2019,221,50255.45,3.6,26.92,14.98,20.95
2019,222,50109.19,0,24.31,11.82,18.065
2019,223,49961.38,0,24.1,9.77,16.935
2019,224,49812.05,0,26.83,10.41,18.62
2019,225,49661.27,1.31,25.55,14.03,19.79
2019,226,49509.08,0,26.03,16.83,21.43
2019,227,49355.55,0,27.16,13.8,20.48
2019,228,49200.71,0,27.4,13.91,20.655
2019,229,49044.62,5.04,27.96,16.02,21.99
2019,230,48887.33,2.53,29.36,16.38,22.87
2019,231,48728.89,3.6,30.45,16.41,23.43
2019,232,48569.33,5.01,29.05,14.82,21.935
2019,233,48408.72,18.07,27.38,15.74,21.56
2019,234,48247.09,2.69,27.38,16.45,21.915
2019,235,48084.48,0,23.86,14.58,19.22
2019,236,47920.95,0,22.86,9.21,16.035
2019,237,47756.52,0,21.59,10.3,15.945
2019,238,47591.25,0,22.05,6.64,14.345
2019,239,47425.17,0,22.24,7.47,14.855
2019,240,47258.33,8.81,24.19,10.04,17.115
2019,241,47090.75,0,24.12,13.74,18.93
2019,242,46922.48,0,26.17,9.82,17.995
2019,243,46753.56,0,23.66,10.33,16.995
2019,244,46584.01,0,22.32,9.4,15.86
2019,245,46413.89,36.32,21.67,11.07,16.37
2019,246,46243.21,0,23.5,12.72,18.11
2019,247,46072.02,7.28,24.91,12.85,18.88
2019,248,45900.35,0,21.68,9.58,15.63
2019,249,45728.22,7.17,18.38,9.5,13.94
2019,250,45555.68,0,19.23,9.51,14.37
2019,251,45382.75,0,20.59,9.79,15.19
2019,252,45209.46,0,21.45,8.11,14.78
2019,253,45035.85,0,20.93,9.14,15.035
2019,254,44861.95,8.87,25.63,12.74,19.185
2019,255,44687.77,10.27,20.91,14.96,17.935
2019,256,44513.36,0,18.67,6.82,12.745
2019,257,44338.74,5.38,18.83,7.28,13.055
2019,258,44163.94,0,21.65,10.86,16.255
2019,259,43988.99,0,21.4,11.89,16.645
2019,260,43813.92,0,20.79,5.86,13.325
2019,261,43638.75,0,18.47,6.53,12.5
2019,262,43463.51,0,18.87,1.54,10.205
2019,263,43288.22,0,22.18,2.38,12.28
2019,264,43112.93,0,25.83,5.06,15.445
2019,265,42937.65,0,27.53,9.18,18.355
2019,266,42762.4,0,28.65,10.7,19.675
2019,267,42587.23,0,22.82,12.91,17.865
2019,268,42412.16,0,20.44,7.46,13.95
2019,269,42237.2,6.75,22.9,7.95,15.425
2019,270,42062.4,0,20.38,6.95,13.665
2019,271,41887.78,0,23.85,6.88,15.365
2019,272,41713.37,0,22.23,10.79,16.51
2019,273,41539.2,3.33,19.65,7.8,13.725
2019,274,41365.29,7.24,20.82,8.27,14.545
2019,275,41191.67,4.46,23.79,12.86,18.325
2019,276,41018.39,8.91,14.82,5.96,10.39
2019,277,40845.45,0,11.25,6.09,8.67
2019,278,40672.91,0,12.81,-1.13,5.84
2019,279,40500.78,4.65,16.21,-0.77,7.72
2019,280,40329.1,11.2,18.83,5.24,12.035
2019,281,40157.91,0,16.63,9.34,12.985
2019,282,39987.23,7.3,13.08,6.95,10.015
2019,283,39817.1,0,14.7,7.46,11.08
2019,284,39647.55,0,14.88,7.06,10.97
2019,285,39478.63,0,15.06,7.69,11.375
2019,286,39310.35,0,16.6,6.52,11.56
2019,287,39142.77,0,18.78,3.03,10.905
2019,288,38975.92,0,15.42,1.79,8.605
2019,289,38809.84,69.17,13.65,-0.1,6.775
2019,290,38644.56,13.04,10.79,1.45,6.12
2019,291,38480.13,0,9.59,4.69,7.14
2019,292,38316.59,0,12.69,0.3,6.495
2019,293,38153.98,1.66,13.18,-0.97,6.105
2019,294,37992.34,0,16.28,0.26,8.27
2019,295,37831.72,14.6,13.82,4.41,9.115
2019,296,37672.16,0,14.25,6.01,10.13
2019,297,37513.7,0,16.86,0.51,8.685
2019,298,37356.41,1.24,15.79,0.73,8.26
2019,299,37200.31,8.2,14.07,4.06,9.065
2019,300,37045.46,35.22,11,4.22,7.61
2019,301,36891.92,0.97,13.01,6.6,9.805
2019,302,36739.73,3.52,12.51,6.91,9.71
2019,303,36588.93,7.48,14.24,7.41,10.825
2019,304,36439.6,23.8,18.57,10.39,14.48
2019,305,36291.77,0,14.61,3.82,9.215
2019,306,36145.51,0,8.63,-3.2,2.715
2019,307,36000.86,0,9,-3.67,2.665
2019,308,35857.89,0,9.87,-3.3,3.285
2019,309,35716.65,0,11.5,-1.74,4.88
2019,310,35577.2,0,9.1,-1.44,3.83
2019,311,35439.6,5.57,8.88,-2.42,3.23
2019,312,35303.9,0,1.43,-5.78,-2.175
2019,313,35170.17,0,1.24,-10.03,-4.395
2019,314,35038.47,0,5.88,-8.64,-1.38
2019,315,34908.85,1.02,10.32,-2.32,4
2019,316,34781.39,2.27,5.66,-0.58,2.54
2019,317,34656.14,0,-2.44,-11.8,-7.12
2019,318,34533.16,0,-0.31,-12.15,-6.23
2019,319,34412.52,0,5.06,-10.24,-2.59
2019,320,34294.27,0,3.19,-6.46,-1.635
2019,321,34178.49,0,0.57,-9.26,-4.345
2019,322,34065.23,13.62,3.18,-6.94,-1.88
2019,323,33954.56,3.32,4.41,-0.4,2.005
2019,324,33846.54,1.6,3.29,0.38,1.835
2019,325,33741.24,1.89,6.52,-2.1,2.21
2019,326,33638.7,7.35,8.27,-1.67,3.3
2019,327,33539,21.63,5.14,-3.17,0.985
2019,328,33442.2,32.71,3.78,-3.34,0.22
2019,329,33348.35,0,6.91,-0.02,3.445
2019,330,33257.52,0,11.79,-1.83,4.98
2019,331,33169.76,4.75,10.88,-1.45,4.715
2019,332,33085.13,0,5.92,-0.21,2.855
2019,333,33003.69,0,2.04,-5.49,-1.725
2019,334,32925.49,0,-0.14,-6.89,-3.515
2019,335,32850.59,20.57,-1.24,-10.46,-5.85
2019,336,32779.03,9.7,-1.22,-9.1,-5.16
2019,337,32710.87,0,-1.3,-5.47,-3.385
2019,338,32646.15,0,0.53,-6.37,-2.92
2019,339,32584.93,0,1.94,-3.84,-0.95
2019,340,32527.24,0,2.52,-6.19,-1.835
2019,341,32473.12,0,-0.61,-9.53,-5.07
2019,342,32422.63,0,1.66,-16.09,-7.215
2019,343,32375.79,23.7,7.61,-11.68,-2.035
2019,344,32332.65,7.84,9.44,1.08,5.26
2019,345,32293.22,0,1.93,-4.35,-1.21
2019,346,32257.55,0,-2.01,-10.98,-6.495
2019,347,32225.67,39.4,2.78,-10.84,-4.03
2019,348,32197.58,14.64,9.01,-4.59,2.21
2019,349,32173.33,0,5.75,0.04,2.895
2019,350,32152.92,7.39,0.14,-5.71,-2.785
2019,351,32136.38,9.93,-1.63,-5.93,-3.78
2019,352,32123.71,0,-1.11,-6.71,-3.91
2019,353,32114.93,0,-6.56,-16.13,-11.345
2019,354,32110.04,0,-5.76,-15.55,-10.655
2019,355,32109.05,0,-1.74,-13.63,-7.685
2019,356,32111.96,0,2.83,-12.15,-4.66
2019,357,32118.76,0,8.53,-9.05,-0.26
2019,358,32129.45,0,6.52,-4.75,0.885
2019,359,32144.02,0,4.22,-7.15,-1.465
2019,360,32162.47,0,3.4,-6.75,-1.675
2019,361,32184.76,0,5.78,-2.08,1.85
2019,362,32210.9,0,5.2,-1.45,1.875
2019,363,32240.86,22.5,4.35,-4.6,-0.125
2019,364,32274.6,20.87,1.4,-3.14,-0.87
2019,365,32312.12,0,0.9,-1.49,-0.295
2020,1,32353.57,0,0.68,-2.21,-0.765
2020,2,32398.55,0,3.44,-4.64,-0.6
2020,3,32447.2,0,5.48,-3.89,0.795
2020,4,32499.49,10.15,4.53,0.28,2.405
2020,5,32555.38,0,0.93,-1.83,-0.45
2020,6,32614.83,0,1.27,-4.75,-1.74
2020,7,32677.79,0,2.41,-4.94,-1.265
2020,8,32744.22,0,2.13,-5.25,-1.56
2020,9,32814.08,0,-0.43,-12.23,-6.33
2020,10,32887.3,0,7.99,-10.75,-1.38
2020,11,32963.84,1.62,14.48,-0.63,6.925
2020,12,33043.66,2.34,17.45,5.49,11.47
2020,13,33126.68,0,5.41,-3.74,0.835
2020,14,33212.87,1.71,3.7,-2.33,0.685
2020,15,33302.16,3.71,5.67,-1.42,2.125
2020,16,33394.49,0,4.43,-3.65,0.39
2020,17,33489.81,0,-4.27,-12.93,-8.6
2020,18,33588.06,13.47,-3.61,-14.41,-9.01
2020,19,33689.17,0,1.61,-12.76,-5.575
2020,20,33793.09,0,-3.52,-12.53,-8.025
2020,21,33899.75,0,-4.54,-15.21,-9.875
2020,22,34009.09,0,-0.62,-15.79,-8.205
2020,23,34121.05,0,4.42,-14.27,-4.925
2020,24,34235.56,0,7.68,-10.96,-1.64
2020,25,34352.57,24.38,4.7,-5.48,-0.39
2020,26,34472.01,0,3.6,-0.03,1.785
2020,27,34593.82,0,3.63,-0.87,1.38
2020,28,34717.94,0,1.41,-1.4,0.005
2020,29,34844.29,0,0.66,-4.85,-2.095
2020,30,34972.83,0,1.2,-12.35,-5.575
2020,31,35103.49,0,1.59,-12.04,-5.225
2020,32,35236.2,0,2,-7.4,-2.7
2020,33,35370.91,0,2.22,-3.02,-0.4
2020,34,35507.56,0,5.33,-3.02,1.155
2020,35,35646.09,0,7.2,-3.35,1.925
2020,36,35786.43,8.71,3.96,-1.27,1.345
2020,37,35928.54,6.53,1.09,-3.54,-1.225
2020,38,36072.34,9.09,1.66,-2.75,-0.545
2020,39,36217.8,0,-0.36,-8.76,-4.56
2020,40,36364.85,7.18,0.48,-11.6,-5.56
2020,41,36513.43,7.42,2.87,-9.05,-3.09
2020,42,36663.49,2.69,3.7,-0.17,1.765
2020,43,36814.98,16.16,3.21,-2.16,0.525
2020,44,36967.85,5.64,2.49,-1.97,0.26
2020,45,37122.05,0,-3.43,-9.56,-6.495
2020,46,37277.52,0,-3.71,-18.02,-10.865
2020,47,37434.22,0,1.52,-15.23,-6.855
2020,48,37592.1,0,3.61,-5.26,-0.825
2020,49,37751.1,7.39,3.54,-6.19,-1.325
2020,50,37911.19,0,2.79,-3.41,-0.31
2020,51,38072.33,0,-0.73,-9.91,-5.32
2020,52,38234.45,0,-1.54,-14.1,-7.82
2020,53,38397.53,0,2.95,-13.22,-5.135
2020,54,38561.52,0,8.3,-8.25,0.025
2020,55,38726.37,0,12.62,-5.28,3.67
2020,56,38892.05,5.47,11.5,-1.41,5.045
2020,57,39058.52,22.68,7.3,1.65,4.475
2020,58,39225.74,10.27,5.13,1.81,3.47
2020,59,39393.67,0,1.2,-6.38,-2.59
2020,60,39562.27,0,-1.49,-8.29,-4.89
2020,61,39731.51,0,-0.33,-10.73,-5.53
2020,62,39901.35,0,9.21,-9.16,0.025
2020,63,40071.76,4.32,14.88,-2.35,6.265
2020,64,40242.7,0,9.86,2.14,6
2020,65,40414.13,0,7.6,-0.8,3.4
2020,66,40586.04,0,7.24,-4.97,1.135
2020,67,40758.38,0,4.36,-5.01,-0.325
2020,68,40931.12,0,9.28,-4.91,2.185
2020,69,41104.23,0,18.07,-2.87,7.6
2020,70,41277.68,1.92,17.57,3.23,10.4
2020,71,41451.44,0,10.9,-0.34,5.28
2020,72,41625.49,6.73,7.2,-1.13,3.035
2020,73,41799.79,11.39,12.18,-0.07,6.055
2020,74,41974.3,0,9.37,0.39,4.88
2020,75,42149.02,0,7.48,-0.79,3.345
2020,76,42323.9,4.53,6.19,-7.63,-0.72
2020,77,42498.91,2.68,6.85,-6.15,0.35
2020,78,42674.04,21.24,10.37,-1.84,4.265
2020,79,42849.25,7.34,7.46,-1.27,3.095
2020,80,43024.52,3,13.48,1.24,7.36
2020,81,43199.81,0,10.19,-0.03,5.08
2020,82,43375.1,0,5.69,-7.06,-0.685
2020,83,43550.37,30.03,1.5,-6.66,-2.58
2020,84,43725.58,0,4.72,-3.37,0.675
2020,85,43900.7,0,4.6,-3.8,0.4
2020,86,44075.72,0,10.43,-3.1,3.665
2020,87,44250.6,0,13.91,-1.44,6.235
2020,88,44425.31,13.63,9.7,-2.48,3.61
2020,89,44599.83,16.89,7.71,-0.2,3.755
2020,90,44774.13,5.79,6.03,0.47,3.25
2020,91,44948.17,0,5.82,-0.47,2.675
2020,92,45121.94,0,9.24,-2.65,3.295
2020,93,45295.39,7.47,9.86,-1.52,4.17
2020,94,45468.5,4.83,8.84,0.87,4.855
2020,95,45641.25,0,11.73,3.16,7.445
2020,96,45813.59,0,14.11,4.04,9.075
2020,97,45985.49,0,14.15,2.11,8.13
2020,98,46156.93,4.35,15.68,1.91,8.795
2020,99,46327.87,0,13.48,2.63,8.055
2020,100,46498.28,11.83,9.12,1.52,5.32
2020,101,46668.12,0,5.53,-0.27,2.63
2020,102,46837.36,0,7.43,-0.29,3.57
2020,103,47005.96,11.85,13.66,-3.53,5.065
2020,104,47173.89,39.67,14.49,-0.64,6.925
2020,105,47341.11,0,11.81,2.75,7.28
2020,106,47507.58,0,8.82,0.53,4.675
2020,107,47673.27,0,5.62,-3.01,1.305
2020,108,47838.12,16.13,7.03,-3.5,1.765
2020,109,48002.11,5.72,4.65,-1.77,1.44
2020,110,48165.19,0,12.62,-2.9,4.86
2020,111,48327.32,0,12.86,-1.09,5.885
2020,112,48488.45,13.49,9.11,-2.47,3.32
2020,113,48648.55,0,5.98,-2.95,1.515
2020,114,48807.56,3.6,7.66,-3.23,2.215
2020,115,48965.44,4.02,8.28,-1.21,3.535
2020,116,49122.14,0,15.53,-0.46,7.535
2020,117,49277.61,10.91,10.94,2.92,6.93
2020,118,49431.81,5.78,7.37,0.41,3.89
2020,119,49584.68,0,11.02,0.88,5.95
2020,120,49736.18,4.14,14.84,-0.9,6.97
2020,121,49886.25,36.52,12.11,1.44,6.775
2020,122,50034.83,7.77,15.11,3.96,9.535
2020,123,50181.88,0.37,18.86,4.17,11.515
2020,124,50327.34,0,22.97,6.68,14.825
2020,125,50471.15,0,18.85,7.2,13.025
2020,126,50613.26,0,13.44,1.89,7.665
2020,127,50753.61,0,13.29,-0.84,6.225
2020,128,50892.14,0,15.14,1.4,8.27
2020,129,51028.79,5.63,12.74,1.68,7.21
2020,130,51163.51,0,6.11,-2.12,1.995
2020,131,51296.23,0,12.11,-1.82,5.145
2020,132,51426.89,9.29,13.46,-0.72,6.37
2020,133,51555.43,0,11.1,1.3,6.2
2020,134,51681.79,0,12.2,-1.77,5.215
2020,135,51805.91,2.83,18.53,-0.71,8.91
2020,136,51927.72,12.14,24.19,5.03,14.61
2020,137,52047.17,0,22.41,10.57,16.49
2020,138,52164.18,1.34,20.71,8.81,14.76
2020,139,52278.7,0,18.45,9.26,13.855
2020,140,52390.67,0,18.13,6.26,12.195
2020,141,52500.02,0,19.21,3.01,11.11
2020,142,52606.68,0,22.81,0.87,11.84
2020,143,52710.61,1.44,25.4,4.94,15.17
2020,144,52811.72,0,23.78,12.29,18.035
2020,145,52909.98,0,21.44,5.31,13.375
2020,146,53005.3,0,21.46,7.14,14.3
2020,147,53097.64,0,26.02,10.53,18.275
2020,148,53186.94,0,28.25,13.16,20.705
2020,149,53273.13,0,24.96,15.05,20.005
2020,150,53356.17,1.12,25.21,17.72,21.465
2020,151,53435.99,0,24.44,15.96,20.2
2020,152,53512.54,0,18.32,8.56,13.44
2020,153,53585.77,0,16.21,1.85,9.03
2020,154,53655.63,1.74,18.65,3.55,11.1
2020,155,53722.06,0,23.53,8.2,15.865
2020,156,53785.03,3.11,27.31,12.39,19.85
2020,157,53844.49,0,27.37,15.92,21.645
2020,158,53900.39,9.37,28.42,17.61,23.015
2020,159,53952.69,0,23.02,10.7,16.86
2020,160,54001.35,0,22.64,7.66,15.15
2020,161,54046.34,0,27.07,10.89,18.98
2020,162,54087.62,0.44,26.98,12.96,19.97
2020,163,54125.16,4.92,25.43,15.59,20.51
2020,164,54158.94,0,25.4,13.62,19.51
2020,165,54188.91,0,21.14,8.49,14.815
2020,166,54215.08,0,21.33,4.24,12.785
2020,167,54237.4,0,21.91,6.9,14.405
2020,168,54255.87,0,24.28,7.24,15.76
2020,169,54270.47,0,26.74,7.99,17.365
2020,170,54281.18,0,28.13,10.9,19.515
2020,171,54288.01,0,28.33,15.48,21.905
2020,172,54290.94,0,29.88,15.92,22.9
2020,173,54289.98,0,30.69,15.61,23.15
2020,174,54285.11,0,31.53,16.67,24.1
2020,175,54276.36,0,30.33,16.58,23.455
2020,176,54263.72,0,28.23,18.15,23.19
2020,177,54247.2,0,27.81,11.75,19.78
2020,178,54226.82,0,27.6,12.68,20.14
