year,yday,dayl,prcp,tmax,tmin,tmean
2014,229,49201.64,0,24.83,15.27,20.05
2014,230,49039.99,29.07,28.09,14.16,21.125
2014,231,48877.17,13.65,28.06,16.09,22.075
2014,232,48713.22,2.24,29.27,15.65,22.46
2014,233,48548.19,13.52,25.66,17.81,21.735
2014,234,48382.13,0,30.87,19.72,25.295
2014,235,48215.07,2.52,26.42,20.91,23.665
2014,236,48047.07,0,28.88,20.32,24.6
2014,237,47878.17,10.64,25.77,19.86,22.815
2014,238,47708.41,1.01,25.14,17.5,21.32
2014,239,47537.82,0,24.77,14.55,19.66
2014,240,47366.46,0,23.59,12.8,18.195
2014,241,47194.35,3.83,28.91,15.15,22.03
2014,242,47021.54,6.92,26.56,19.21,22.885
2014,243,46848.07,0,29.02,15.7,22.36
2014,244,46673.97,8.46,26.67,17.04,21.855
2014,245,46499.28,0,25.48,14.31,19.895
2014,246,46324.03,19.64,27.68,12.37,20.025
2014,247,46148.25,4.4,28.03,15.11,21.57
2014,248,45971.99,0,26.38,17.7,22.04
2014,249,45795.27,0,23.83,11.01,17.42
2014,250,45618.13,0,25.56,9.58,17.57
2014,251,45440.6,0,24.16,10.79,17.475
2014,252,45262.7,8.18,26.68,12.96,19.82
2014,253,45084.47,4.1,25.7,13.09,19.395
2014,254,44905.95,0,10.01,6.57,8.29
2014,255,44727.15,5.88,8.14,5.03,6.585
2014,256,44548.12,0,14.05,2.95,8.5
2014,257,44368.87,0,18.44,4.26,11.35
2014,258,44189.45,1.14,13.94,5.31,9.625
2014,259,44009.86,0,18.08,2.82,10.45
2014,260,43830.15,0,20.86,3.96,12.41
2014,261,43650.35,0,18.53,5.51,12.02
2014,262,43470.47,1.02,22.85,8.67,15.76
2014,263,43290.56,6.84,24.56,11.96,18.26
2014,264,43110.62,1.3,18.93,10.64,14.785
2014,265,42930.71,0,19.94,2.23,11.085
2014,266,42750.83,0,23.5,4.49,13.995
2014,267,42571.03,0,23.52,7.98,15.75
2014,268,42391.32,0,24.84,9.32,17.08
2014,269,42211.73,0,25.93,9.45,17.69
2014,270,42032.3,0,26.5,9.8,18.15
2014,271,41853.06,0,26.65,9.8,18.225
2014,272,41674.02,0.77,27.64,9.51,18.575
2014,273,41495.22,0,12.81,5.85,9.33
2014,274,41316.7,2.76,19.83,6.57,13.2
2014,275,41138.47,9.86,23.33,11.43,17.38
2014,276,40960.57,5.69,15.45,9.25,12.35
2014,277,40783.03,1.06,7.26,1.65,4.455
2014,278,40605.89,0,12.21,0.39,6.3
2014,279,40429.17,0,13.75,2.81,8.28
2014,280,40252.9,0,17.65,5.98,11.815
2014,281,40077.12,0,17.9,3.35,10.625
2014,282,39901.87,0,14.22,2.33,8.275
2014,283,39727.17,0,14.11,-0.24,6.935
2014,284,39553.07,0,15.35,-1.95,6.7
2014,285,39379.59,1.06,16.5,-0.25,8.125
2014,286,39206.78,20.06,18.18,4.74,11.46
2014,287,39034.67,2.82,18.14,10.32,14.23
2014,288,38863.3,2.02,12.22,8.78,10.5
2014,289,38692.71,0.52,16.03,8.73,12.38
2014,290,38522.94,0,14.99,7.68,11.335
2014,291,38354.03,1.69,9.21,5.22,7.215
2014,292,38186.03,0,13.17,-1.28,5.945
2014,293,38018.96,0,15.12,1.97,8.545
2014,294,37852.89,0,10.24,3.84,7.04
2014,295,37687.86,0,14.04,-2.74,5.65
2014,296,37523.9,3.83,14.32,-0.73,6.795
2014,297,37361.07,0,15.93,2.72,9.325
2014,298,37199.42,0,19.88,7.61,13.745
2014,299,37038.99,2.69,18.12,1.47,9.795
2014,300,36879.83,0.58,24.26,3.66,13.96
2014,301,36722,0,13.81,9.04,11.425
2014,302,36565.55,0,9.12,3.88,6.5
2014,303,36410.53,0.45,10.31,-1.52,4.395
2014,304,36256.99,0,4.03,-0.7,1.665
2014,305,36104.99,0,6.1,-1.84,2.13
2014,306,35954.59,0,10.61,-4.06,3.275
2014,307,35805.84,5.34,15.87,0.43,8.15
2014,308,35658.8,0,12.49,4.46,8.475
2014,309,35513.52,1.19,11.5,0.85,6.175
2014,310,35370.08,0.81,5.08,0.99,3.035
2014,311,35228.52,1.43,6.14,-3.09,1.525
2014,312,35088.92,0,7.07,-0.96,3.055
2014,313,34951.33,0.93,9.34,0.51,4.925
2014,314,34815.81,0,14.39,1.93,8.16
2014,315,34682.43,4.79,5.18,0.92,3.05
2014,316,34551.25,0,-1.42,-7.09,-4.255
2014,317,34422.33,0,-2.39,-6.47,-4.43
2014,318,34295.74,0,-3.25,-7.83,-5.54
2014,319,34171.55,2.28,-2.65,-12.32,-7.485
2014,320,34049.82,0,-1.98,-11.88,-6.93
2014,321,33930.61,0,-9.29,-14.97,-12.13
2014,322,33813.99,0,-6.66,-14.1,-10.38
2014,323,33700.03,0,-2.66,-13.03,-7.845
2014,324,33588.78,0,-4.84,-10.73,-7.785
2014,325,33480.32,1.07,0.27,-16.14,-7.935
2014,326,33374.71,0,8.91,-12.01,-1.55
2014,327,33272,18.43,9.3,2.14,5.72
2014,328,33172.28,12.16,6.35,2.45,4.4
2014,329,33075.59,0,-5.18,-8.35,-6.765
2014,330,32982,0,-4.67,-13.58,-9.125
2014,331,32891.57,0.44,-6.16,-11.59,-8.875
2014,332,32804.36,0.39,-0.67,-14.22,-7.445
2014,333,32720.43,0,6.51,-8.16,-0.825
2014,334,32639.83,0,2.99,-3.41,-0.21
2014,335,32562.62,0,-7.3,-12.03,-9.665
2014,336,32488.86,0.69,0.4,-12.75,-6.175
2014,337,32418.6,0,0.45,-8.58,-4.065
2014,338,32351.88,0,-0.1,-8.57,-4.335
2014,339,32288.76,0,2.97,-6.16,-1.595
2014,340,32229.28,0,2.51,-4.31,-0.9
2014,341,32173.48,3.44,2.15,-7.84,-2.845
2014,342,32121.41,3.28,1.34,-4.99,-1.825
2014,343,32073.11,0,0.89,-1.35,-0.23
2014,344,32028.62,0,-2.41,-4.83,-3.62
2014,345,31987.96,0,-0.71,-6.76,-3.735
2014,346,31951.18,0,1.52,-6.21,-2.345
2014,347,31918.29,0,5.58,-2.79,1.395
2014,348,31889.33,0,7.24,2.17,4.705
2014,349,31864.31,2.43,7.58,3.97,5.775
2014,350,31843.26,1.42,5.17,2.2,3.685
2014,351,31826.2,0,-3.47,-5.71,-4.59
2014,352,31813.13,0,-3.11,-9.84,-6.475
2014,353,31804.07,0,-2.5,-7.42,-4.96
2014,354,31799.03,0,-0.88,-5.98,-3.43
2014,355,31798.01,0.08,1.72,-3.66,-0.97
2014,356,31801.01,9.93,4.91,-0.56,2.175
2014,357,31808.02,0,6.18,0.04,3.11
2014,358,31819.05,0,2.17,-0.39,0.89
2014,359,31834.08,0,4.9,-0.44,2.23
2014,360,31853.11,0.83,8.01,0.16,4.085
2014,361,31876.1,0,8.24,0.16,4.2
2014,362,31903.06,0,-0.17,-7.86,-4.015
2014,363,31933.96,0,-3.63,-9.12,-6.375
2014,364,31968.76,0,-8.79,-16.16,-12.475
2014,365,32007.45,0,-8.35,-18.34,-13.345
2015,1,32050.19,0,-1.43,-16.63,-9.03
2015,2,32096.58,4.01,-0.31,-10.37,-5.34
2015,3,32146.75,5.54,0.22,-7.89,-3.835
2015,4,32200.67,2.41,-3.01,-7.76,-5.385
2015,5,32258.3,2.73,-16.85,-23.11,-19.98
2015,6,32319.59,0,-12.16,-23.47,-17.815
2015,7,32384.5,0,-16.8,-22,-19.4
2015,8,32452.98,5.01,-10.38,-23.54,-16.96
2015,9,32524.99,0,-14.82,-21.36,-18.09
2015,10,32600.46,0,-6.11,-21.6,-13.855
2015,11,32679.36,0,-1.86,-18.77,-10.315
2015,12,32761.61,0,-8.4,-12.72,-10.56
2015,13,32847.18,0,-6.64,-15.23,-10.935
2015,14,32935.99,0,-7.35,-21.32,-14.335
2015,15,33027.99,0,1.03,-14.27,-6.62
2015,16,33123.13,0,0.96,-7.78,-3.41
2015,17,33221.33,0,4.53,-4.44,0.045
2015,18,33322.54,0,4.29,0,2.145
2015,19,33426.69,2.29,2.32,-5.93,-1.805
2015,20,33533.72,1.31,0.1,-5.11,-2.505
2015,21,33643.57,0,-0.6,-3.33,-1.965
2015,22,33756.17,0,0.04,-3.71,-1.835
2015,23,33871.46,0,-0.33,-3.99,-2.16
2015,24,33989.37,0,2.99,-3.66,-0.335
2015,25,34109.84,0,-1.22,-5.57,-3.395
2015,26,34232.8,4.82,-3.67,-12.18,-7.925
2015,27,34358.19,0,-0.97,-10.18,-5.575
2015,28,34485.94,0,1.32,-8.34,-3.51
2015,29,34615.98,0,0.82,-6.92,-3.05
2015,30,34748.26,0,-3.44,-10.81,-7.125
2015,31,34882.71,6.43,0.92,-9.63,-4.355
2015,32,35019.27,9.42,-4.11,-7.72,-5.915
2015,33,35157.86,0,-10.45,-16.96,-13.705
2015,34,35298.44,3.02,-6.91,-18.56,-12.735
2015,35,35440.94,0,-8.04,-15.91,-11.975
2015,36,35585.3,0,-9.11,-24.18,-16.645
2015,37,35731.46,0,-1.62,-21.08,-11.35
2015,38,35879.35,0,4.75,-10.1,-2.675
2015,39,36028.93,0,0.61,-8.39,-3.89
2015,40,36180.13,0,-3.46,-8.64,-6.05
2015,41,36332.9,0,-0.41,-12.92,-6.665
2015,42,36487.18,0,-0.06,-9.6,-4.83
2015,43,36642.92,0,-9.05,-15.76,-12.405
2015,44,36800.06,0,-3.62,-19.2,-11.41
2015,45,36958.55,0,-9.96,-16.96,-13.46
2015,46,37118.35,0,-9.42,-21.53,-15.475
2015,47,37279.39,0,-8.15,-19.18,-13.665
2015,48,37441.63,0,-8.69,-14.3,-11.495
2015,49,37605.02,0,-14.78,-18.87,-16.825
2015,50,37769.52,0,-15.78,-24.12,-19.95
2015,51,37935.08,0.47,-7.5,-24.2,-15.85
2015,52,38101.64,0,-1.51,-18.68,-10.095
2015,53,38269.18,0,-9.73,-14.49,-12.11
2015,54,38437.64,0,-12.2,-23.76,-17.98
2015,55,38606.98,0,-1.58,-20.87,-11.225
2015,56,38777.16,1.05,-6.93,-15.74,-11.335
2015,57,38948.14,0,-10.74,-17.01,-13.875
2015,58,39119.88,0,-9.22,-23.44,-16.33
2015,59,39292.34,0,-7.57,-23.49,-15.53
2015,60,39465.49,0,-3.3,-19.1,-11.2
2015,61,39639.28,3.98,-2.09,-14.17,-8.13
2015,62,39813.69,4.65,-0.86,-11.28,-6.07
2015,63,39988.66,0,-5.61,-11.69,-8.65
2015,64,40164.18,0,-9.75,-21.61,-15.68
2015,65,40340.2,0,-2.13,-20.92,-11.525
2015,66,40516.7,0,6.53,-15.58,-4.525
2015,67,40693.64,0,5.98,-4.94,0.52
2015,68,40870.98,0,9.09,-4.56,2.265
2015,69,41048.7,0,10.13,-3.17,3.48
2015,70,41226.76,0,12.05,-2.49,4.78
2015,71,41405.14,0,13.18,-2.57,5.305
2015,72,41583.81,0,18.55,-0.49,9.03
2015,73,41762.73,0,13.91,0.54,7.225
2015,74,41941.87,0,15.43,-3.23,6.1
2015,75,42121.21,0,21.57,-0.39,10.59
2015,76,42300.72,0,6.34,-0.62,2.86
2015,77,42480.37,0,9.28,-5.65,1.815
2015,78,42660.13,0,7.15,-3.47,1.84
2015,79,42839.98,0,13.35,-1.27,6.04
2015,80,43019.88,0,10.19,-0.2,4.995
2015,81,43199.8,3.32,2.13,-3.91,-0.89
2015,82,43379.73,2.18,0.96,-4.42,-1.73
2015,83,43559.63,8.16,3.7,-9.85,-3.075
2015,84,43739.48,0,5.08,-6.63,-0.775
2015,85,43919.24,0,2.4,-1.78,0.31
2015,86,44098.89,0,0.16,-8.67,-4.255
2015,87,44278.4,0,4.1,-10.96,-3.43
2015,88,44457.74,1.63,6.67,-8.16,-0.745
2015,89,44636.88,0,13.95,-2.06,5.945
2015,90,44815.8,0,14.56,1.04,7.8
2015,91,44994.47,0,22.97,-0.21,11.38
2015,92,45172.85,0.5,18.93,2.4,10.665
2015,93,45350.91,0,9.47,3.09,6.28
2015,94,45528.63,0,13.96,-3.8,5.08
2015,95,45705.98,0,16.63,-0.35,8.14
2015,96,45882.91,1.22,16.5,-1.61,7.445
2015,97,46059.41,5.04,7.85,0.45,4.15
2015,98,46235.43,10.04,5.91,2.88,4.395
2015,99,46410.95,24.14,13.49,2.45,7.97
2015,100,46585.93,0.84,13.55,1.79,7.67
2015,101,46760.34,0,17.17,0.75,8.96
2015,102,46934.13,1.95,20.43,3.25,11.84
2015,103,47107.28,1.27,18.74,8.41,13.575
2015,104,47279.74,0,19.61,0.82,10.215
2015,105,47451.48,0,17.73,2.9,10.315
2015,106,47622.47,0,20.86,4.64,12.75
2015,107,47792.65,0,25.33,6.31,15.82
2015,108,47961.99,0,19.11,6.69,12.9
2015,109,48130.45,16.1,20.33,7.35,13.84
2015,110,48297.99,1.9,10.33,6.62,8.475
2015,111,48464.56,1.02,6.39,1.91,4.15
2015,112,48630.12,0,6.27,-0.38,2.945
2015,113,48794.62,0,11.72,-2.64,4.54
2015,114,48958.01,3.07,13.15,-3.27,4.94
2015,115,49120.26,0,8.29,0.01,4.15
2015,116,49281.3,0,14.81,-0.91,6.95
2015,117,49441.1,0,16.41,-0.25,8.08
2015,118,49599.6,0,16.76,-0.31,8.225
2015,119,49756.74,0,18.42,0.66,9.54
2015,120,49912.48,0,14.21,1.26,7.735
2015,121,50066.77,0,20.81,0.08,10.445
2015,122,50219.54,0,25.29,4.54,14.915
2015,123,50370.74,3.87,25.38,9.97,17.675
2015,124,50520.32,5.48,22.5,11.82,17.16
2015,125,50668.22,9.38,12.14,7.99,10.065
2015,126,50814.38,3.79,22.41,8.12,15.265
2015,127,50958.74,0,28.4,9.46,18.93
2015,128,51101.25,3.36,24.03,14.12,19.075
2015,129,51241.83,0,17.63,9.68,13.655
2015,130,51380.43,1.74,13.67,7.75,10.71
2015,131,51516.99,4.41,19.85,7.89,13.87
2015,132,51651.45,0,12.41,6.18,9.295
2015,133,51783.73,0,13.95,0.87,7.41
2015,134,51913.78,2.19,17.23,3.24,10.235
2015,135,52041.53,0.85,22.83,7.73,15.28
2015,136,52166.93,0.33,26.02,14.09,20.055
2015,137,52289.89,1.42,27.49,15.94,21.715
2015,138,52410.36,0,21,14.47,17.735
2015,139,52528.28,0,13.63,5.34,9.485
2015,140,52643.58,0,10.05,2.11,6.08
2015,141,52756.18,0,21.58,3.27,12.425
2015,142,52866.04,0,22,4.41,13.205
2015,143,52973.08,0,26.57,4.61,15.59
2015,144,53077.24,25.85,20.24,9.19,14.715
2015,145,53178.45,2.64,25.74,12.83,19.285
2015,146,53276.66,8.85,24.41,16.69,20.55
2015,147,53371.8,2.45,23.17,15.34,19.255
2015,148,53463.81,0,27.36,13.34,20.35
2015,149,53552.63,6.38,26.2,15.21,20.705
2015,150,53638.2,15.91,17.76,13.67,15.715
2015,151,53720.47,0,16.14,3.38,9.76
2015,152,53799.37,0,17.58,4.2,10.89
2015,153,53874.85,0,22.23,2.74,12.485
2015,154,53946.86,0,24.83,6.73,15.78
2015,155,54015.35,0,27.59,12.82,20.205
2015,156,54080.27,0,20.41,13,16.705
2015,157,54141.57,0,22.15,9.29,15.72
2015,158,54199.21,2.74,27.83,11.41,19.62
2015,159,54253.14,1.6,27.23,15.1,21.165
2015,160,54303.31,0,30.25,12.48,21.365
2015,161,54349.71,0,29.59,14.47,22.03
2015,162,54392.28,44.54,21.45,14.28,17.865
2015,163,54431,1.38,18.55,13.53,16.04
2015,164,54465.83,8.98,23.25,13.55,18.4
2015,165,54496.75,17.28,26.68,15.7,21.19
2015,166,54523.73,7.17,25.26,18.11,21.685
2015,167,54546.76,0,23.56,14.26,18.91
2015,168,54565.81,0,26.37,10.85,18.61
2015,169,54580.86,0,26.58,13.93,20.255
2015,170,54591.92,0,22.72,10.04,16.38
2015,171,54598.96,0,23.68,9.22,16.45
2015,172,54601.98,0,28.86,14.19,21.525
2015,173,54600.99,8.49,27.18,16.49,21.835
2015,174,54595.97,0,25.52,14.93,20.225
2015,175,54586.94,0,26.23,12.52,19.375
2015,176,54573.9,1.47,23.49,14.73,19.11
2015,177,54556.86,0,22.11,12.12,17.115
2015,178,54535.84,0,25.08,12.31,18.695
2015,179,54510.85,3.56,23.97,10.11,17.04
2015,180,54481.91,6.66,23.52,13.69,18.605
2015,181,54449.05,0,23.9,13.21,18.555
2015,182,54412.29,0,21.45,10.95,16.2
2015,183,54371.66,0,21.5,6.87,14.185
2015,184,54327.19,0,24.63,9.08,16.855
2015,185,54278.92,0,27.1,10.85,18.975
2015,186,54226.87,0,27.59,13.98,20.785
2015,187,54171.1,16.36,27.21,15.91,21.56
2015,188,54111.65,0,20.59,13.13,16.86
2015,189,54048.55,0,20.41,8.45,14.43
2015,190,53981.85,0,24.79,11.45,18.12
2015,191,53911.61,0,27.08,12.39,19.735
2015,192,53837.87,0,25.2,14.06,19.63
2015,193,53760.69,16.54,28.21,15.21,21.71
2015,194,53680.11,9.36,30.4,17.09,23.745
2015,195,53596.2,0,27.13,16.08,21.605
2015,196,53509.01,0,24.63,9.64,17.135
2015,197,53418.6,11.99,22.93,12.18,17.555
2015,198,53325.04,0,31.17,15.67,23.42
2015,199,53228.37,29.93,28.99,19.61,24.3
2015,200,53128.66,0,26.54,19.38,22.96
2015,201,53025.98,0,26.77,16.17,21.47
2015,202,52920.38,0,25.51,13.58,19.545
2015,203,52811.94,0,26.96,12.97,19.965
2015,204,52700.71,0,28.68,14.33,21.505
2015,205,52586.76,0,27.42,15.33,21.375
2015,206,52470.16,0,29.82,17.28,23.55
2015,207,52350.97,0,27.13,14.44,20.785
2015,208,52229.25,0,29.63,15.13,22.38
2015,209,52105.08,2.61,30.62,16.39,23.505
2015,210,51978.51,0,28.87,17.17,23.02
2015,211,51849.61,0,29.42,15.88,22.65
2015,212,51718.44,0,27.82,16.15,21.985
2015,213,51585.07,0,28.69,13.63,21.16
2015,214,51449.57,0,32.05,16.73,24.39
2015,215,51311.99,0,26.46,15.06,20.76
2015,216,51172.4,0,25.65,11.58,18.615
2015,217,51030.86,0,26.96,11.53,19.245
2015,218,50887.42,0,27.41,13.59,20.5
2015,219,50742.16,7.22,24.95,15.71,20.33
2015,220,50595.13,0,22.85,16.58,19.715
2015,221,50446.39,0,26.56,15.19,20.875
2015,222,50296,2.54,27.74,16.65,22.195
2015,223,50144.01,0,26.73,15.04,20.885
2015,224,49990.48,0,26.81,12.42,19.615
2015,225,49835.47,0,29.25,14.53,21.89
2015,226,49679.03,15.56,32.91,18.13,25.52
2015,227,49521.21,0,31.93,17.62,24.775
2015,228,49362.06,0,31.1,18.9,25
2015,229,49201.64,10.26,30.89,19.1,24.995
2015,230,49039.99,34.71,27.69,18.57,23.13
2015,231,48877.17,7.24,20.99,18.08,19.535
2015,232,48713.22,2.6,21.01,13.74,17.375
2015,233,48548.19,0,27.58,10.25,18.915
2015,234,48382.13,0,26.59,13.34,19.965
2015,235,48215.07,2.13,21.95,14.81,18.38
2015,236,48047.07,0,19.96,10.66,15.31
2015,237,47878.17,0,18.45,11.97,15.21
2015,238,47708.41,0,18.27,12.19,15.23
2015,239,47537.82,0,23.58,7.6,15.59
2015,240,47366.46,25.62,20.4,10.52,15.46
2015,241,47194.35,6.74,18.89,13.65,16.27
2015,242,47021.54,0,23.39,15.66,19.525
2015,243,46848.07,0,27.83,13.21,20.52
2015,244,46673.97,0,30.97,15.7,23.335
2015,245,46499.28,0,30.64,19.09,24.865
2015,246,46324.03,0,30.36,20.44,25.4
2015,247,46148.25,0,28.62,18.29,23.455
2015,248,45971.99,0,30.98,17.97,24.475
2015,249,45795.27,1.27,31.68,19.28,25.48
2015,250,45618.13,5.39,29.01,20.78,24.895
2015,251,45440.6,23.4,25.29,19.54,22.415
2015,252,45262.7,0,24.99,14.98,19.985
2015,253,45084.47,6.82,22.3,12.29,17.295
2015,254,44905.95,0,19.11,11.65,15.38
2015,255,44727.15,0,17.8,8.09,12.945
2015,256,44548.12,0,21.28,5.26,13.27
2015,257,44368.87,0,26.9,7.91,17.405
2015,258,44189.45,0,28.06,12.72,20.39
2015,259,44009.86,0,27.86,15.86,21.86
2015,260,43830.15,82.33,28.75,16.32,22.535
2015,261,43650.35,20.71,23.27,16.45,19.86
2015,262,43470.47,0,20.16,11.85,16.005
2015,263,43290.56,0,21.8,7.43,14.615
2015,264,43110.62,0,23.31,8.63,15.97
2015,265,42930.71,0,26.18,9.43,17.805
2015,266,42750.83,0,26.04,10.35,18.195
2015,267,42571.03,0,23.05,11.53,17.29
2015,268,42391.32,0,23.67,12.37,18.02
2015,269,42211.73,0,24.13,12.47,18.3
2015,270,42032.3,0,22.08,12.32,17.2
2015,271,41853.06,17.93,25.89,14.38,20.135
2015,272,41674.02,12.63,17.72,11.9,14.81
2015,273,41495.22,0,15.7,5.86,10.78
2015,274,41316.7,0,14.94,5.34,10.14
2015,275,41138.47,0,14.42,6.49,10.455
2015,276,40960.57,0.65,11.69,7.65,9.67
2015,277,40783.03,0.5,12.53,7.96,10.245
2015,278,40605.89,0,15.53,9.29,12.41
2015,279,40429.17,0,21.3,10,15.65
2015,280,40252.9,0,20.39,9.23,14.81
2015,281,40077.12,4.6,23.84,7.65,15.745
2015,282,39901.87,0,15.34,8.65,11.995
2015,283,39727.17,0,17.8,3.44,10.62
2015,284,39553.07,0,25.96,6.42,16.19
2015,285,39379.59,0,22.79,11.8,17.295
2015,286,39206.78,0,15.57,7.89,11.73
2015,287,39034.67,0,16.28,2.21,9.245
2015,288,38863.3,0,18.58,3.87,11.225
2015,289,38692.71,0,10.25,2.4,6.325
2015,290,38522.94,0,10.68,-3.46,3.61
2015,291,38354.03,0,14.61,-3.67,5.47
2015,292,38186.03,0,22.84,-0.23,11.305
2015,293,38018.96,0,21.48,7.21,14.345
2015,294,37852.89,0,22.1,11.95,17.025
2015,295,37687.86,0,17.33,6.53,11.93
2015,296,37523.9,8.2,16.6,5.52,11.06
2015,297,37361.07,0,17.34,8.01,12.675
2015,298,37199.42,0,15.65,0.87,8.26
2015,299,37038.99,0,16.11,1.37,8.74
2015,300,36879.83,10.43,13.54,2.28,7.91
2015,301,36722,3.51,11.37,6.91,9.14
2015,302,36565.55,0,6.95,1.79,4.37
2015,303,36410.53,4.43,11.42,0.96,6.19
2015,304,36256.99,11.28,9.56,3.25,6.405
2015,305,36104.99,0,16.04,5.45,10.745
2015,306,35954.59,0,22.21,6.69,14.45
2015,307,35805.84,0,23.24,6.68,14.96
2015,308,35658.8,0,21.14,8.67,14.905
2015,309,35513.52,11.51,20.93,12.87,16.9
2015,310,35370.08,0,10.14,5.51,7.825
2015,311,35228.52,0,9.03,0.31,4.67
2015,312,35088.92,0,11.35,-2.4,4.475
2015,313,34951.33,0,12.02,-2.75,4.635
2015,314,34815.81,0,12.07,-3.26,4.405
2015,315,34682.43,9.92,16.56,-0.96,7.8
2015,316,34551.25,1.96,10.73,3.98,7.355
2015,317,34422.33,0,5.75,0.12,2.935
2015,318,34295.74,0,11.87,-4.5,3.685
2015,319,34171.55,0,16.91,-0.23,8.34
2015,320,34049.82,1.49,15.83,5.07,10.45
2015,321,33930.61,31.13,14.63,7.82,11.225
2015,322,33813.99,1.46,15.46,8.1,11.78
2015,323,33700.03,0,6.22,2.62,4.42
2015,324,33588.78,9.29,3.9,-2.03,0.935
2015,325,33480.32,5.8,-1.86,-5.09,-3.475
2015,326,33374.71,0,-2.49,-14.56,-8.525
2015,327,33272,0,2.84,-11.19,-4.175
2015,328,33172.28,0,5.88,-7.37,-0.745
2015,329,33075.59,1.84,9.15,-4.54,2.305
2015,330,32982,40.47,13.72,3.69,8.705
2015,331,32891.57,0,2.81,-0.62,1.095
2015,332,32804.36,0,1.68,-4.93,-1.625
2015,333,32720.43,5.8,4.52,-7.19,-1.335
2015,334,32639.83,19.6,5.21,-4.36,0.425
2015,335,32562.62,2.28,4.79,1.03,2.91
2015,336,32488.86,1.25,1.16,-1.62,-0.23
2015,337,32418.6,0,2.51,-0.96,0.775
2015,338,32351.88,0,8.99,-1.55,3.72
2015,339,32288.76,0,7.78,-2.25,2.765
2015,340,32229.28,0,4.7,-1.66,1.52
2015,341,32173.48,0,4.16,-1.07,1.545
2015,342,32121.41,0,7.24,0.9,4.07
2015,343,32073.11,0,7.86,2.59,5.225
2015,344,32028.62,0,12.78,3.3,8.04
2015,345,31987.96,0,7.85,2.41,5.13
2015,346,31951.18,7.36,11.95,2.61,7.28
2015,347,31918.29,35.02,15.62,5.06,10.34
2015,348,31889.33,4.71,13.46,9.52,11.49
2015,349,31864.31,3.05,5.18,1.59,3.385
2015,350,31843.26,2.4,10.42,1.22,5.82
2015,351,31826.2,0,0.78,-3.08,-1.15
2015,352,31813.13,0,-2.86,-6.61,-4.735
2015,353,31804.07,0,-0.37,-11.15,-5.76
2015,354,31799.03,3.37,9.56,-9.23,0.165
2015,355,31798.01,10.38,6.61,-0.21,3.2
2015,356,31801.01,0,7.09,1.08,4.085
2015,357,31808.02,13.13,13.95,1.28,7.615
2015,358,31819.05,0,4.89,0.74,2.815
2015,359,31834.08,0,2.3,-3.28,-0.49
2015,360,31853.11,4.18,3.75,-2.05,0.85
2015,361,31876.1,0,1.7,-0.72,0.49
2015,362,31903.06,35.17,-0.46,-2.83,-1.645
2015,363,31933.96,0,-2.14,-4.96,-3.55
2015,364,31968.76,2,-2.06,-4.73,-3.395
2015,365,32007.45,0,-3.46,-6.03,-4.745
2016,1,32050.19,0,-2.98,-8.45,-5.715
2016,2,32096.58,0,-0.73,-8.78,-4.755
2016,3,32146.75,0,-2.67,-7.91,-5.29
2016,4,32200.67,0,-2.49,-7.71,-5.1
2016,5,32258.3,0,-1.15,-12.1,-6.625
2016,6,32319.59,0,0.91,-8.62,-3.855
2016,7,32384.5,1.71,2.73,-4.28,-0.775
2016,8,32452.98,6.06,3.67,0.72,2.195
2016,9,32524.99,3.18,1.31,-1.65,-0.17
2016,10,32600.46,0,-11.23,-14.6,-12.915
2016,11,32679.36,1.85,-11.94,-21.75,-16.845
2016,12,32761.61,0,-12.46,-20.66,-16.56
2016,13,32847.18,0.66,-5.69,-20.42,-13.055
2016,14,32935.99,0,3.59,-17.54,-6.975
2016,15,33027.99,0,2.14,-5.4,-1.63
2016,16,33123.13,0,-3.95,-9.67,-6.81
2016,17,33221.33,0,-16.98,-21.46,-19.22
2016,18,33322.54,0,-15.69,-22.95,-19.32
2016,19,33426.69,0,-10.54,-22.26,-16.4
2016,20,33533.72,0,-6.4,-18.83,-12.615
2016,21,33643.57,0,-3.82,-13.38,-8.6
2016,22,33756.17,0,-3.78,-10.1,-6.94
2016,23,33871.46,0,-0.23,-6.31,-3.27
2016,24,33989.37,0,-2.8,-5.51,-4.155
2016,25,34109.84,1.62,2.26,-5.76,-1.75
2016,26,34232.8,0.91,-0.48,-5.97,-3.225
2016,27,34358.19,0,1.03,-6.59,-2.78
2016,28,34485.94,0,2.8,-4.78,-0.99
2016,29,34615.98,0,0.6,-11.91,-5.655
2016,30,34748.26,0,6.14,-9.09,-1.475
2016,31,34882.71,4.6,3.4,-0.53,1.435
2016,32,35019.27,0,4.51,-3.91,0.3
2016,33,35157.86,6.88,1.88,-4.25,-1.185
2016,34,35298.44,0.31,1.3,-1.21,0.045
2016,35,35440.94,0,-1.48,-8.09,-4.785
2016,36,35585.3,0,-1.19,-7.41,-4.3
2016,37,35731.46,0,1.99,-5.19,-1.6
2016,38,35879.35,0.93,6.16,-2.85,1.655
2016,39,36028.93,1.38,-1.87,-4.32,-3.095
2016,40,36180.13,0,-8.27,-11.76,-10.015
2016,41,36332.9,0,-9.76,-14.68,-12.22
2016,42,36487.18,0,-7.45,-17.37,-12.41
2016,43,36642.92,0,-7.14,-16.66,-11.9
2016,44,36800.06,0,-10.13,-19.02,-14.575
2016,45,36958.55,2.17,-7.39,-18.6,-12.995
