year,yday,dayl,prcp,tmax,tmin,tmean
2019,25,33840.94,0,14.25,-3.53,5.36
2019,26,33967.82,0,12.32,-1.64,5.34
2019,27,34097.2,0,16.72,-0.73,7.995
2019,28,34228.99,0,7.23,-2.83,2.2
2019,29,34363.15,0,6.82,-4.06,1.38
2019,30,34499.6,0,12.45,-3.15,4.65
2019,31,34638.27,0,13.77,-2.65,5.56
2019,32,34779.1,0,6.92,-2.48,2.22
2019,33,34922.02,2.18,4.87,1.1,2.985
2019,34,35066.97,1.9,3.21,-0.49,1.36
2019,35,35213.88,1.88,-1.9,-6.92,-4.41
2019,36,35362.7,0,-3.23,-9.42,-6.325
2019,37,35513.36,0,-0.03,-10.6,-5.315
2019,38,35665.8,0.55,1.03,-13.1,-6.035
2019,39,35819.96,6.53,0.67,-11.08,-5.205
2019,40,35975.77,6.53,-1.26,-7.44,-4.35
2019,41,36133.19,0,-2.13,-15.86,-8.995
2019,42,36292.15,1.98,2.69,-11,-4.155
2019,43,36452.6,5.43,-0.14,-2.64,-1.39
2019,44,36614.48,4.8,2.64,-1.98,0.33
2019,45,36777.74,6.97,4.42,-2.39,1.015
2019,46,36942.33,3.03,2.41,-3.82,-0.705
2019,47,37108.19,0,1.53,-4.73,-1.6
2019,48,37275.27,0,1.32,-10.34,-4.51
2019,49,37443.52,0,1.92,-9.86,-3.97
2019,50,37612.9,3.62,-0.41,-11.67,-6.04
2019,51,37783.36,3.78,0.31,-6.54,-3.115
2019,52,37954.84,0,-1.28,-11.02,-6.15
2019,53,38127.31,0,3.58,-13.9,-5.16
2019,54,38300.72,7.93,3.88,-10.22,-3.17
2019,55,38475.03,39.66,0.91,-3.25,-1.17
2019,56,38650.19,22.7,-2.8,-7.2,-5
2019,57,38826.17,14.93,-6.17,-13.95,-10.06
2019,58,39002.91,7.6,-2.63,-13.04,-7.835
2019,59,39180.39,4.75,1.6,-13.23,-5.815
2019,60,39358.56,0,3.29,-12.14,-4.425
2019,61,39537.39,0,1.28,-9.42,-4.07
2019,62,39716.84,0,-4.28,-10.8,-7.54
2019,63,39896.87,0,0.18,-12.33,-6.075
2019,64,40077.45,4.89,0.34,-11.67,-5.665
2019,65,40258.54,3.89,5.21,-8.91,-1.85
2019,66,40440.11,0,2.06,-7.46,-2.7
2019,67,40622.13,0,2.36,-9.58,-3.61
2019,68,40804.56,0,3.65,-11.4,-3.875
2019,69,40987.37,0,3.54,-8.37,-2.415
2019,70,41170.53,0,11.63,-11.37,0.13
2019,71,41354.01,7.34,3.61,-10.16,-3.275
2019,72,41537.77,0,4.57,-7.4,-1.415
2019,73,41721.8,0,11.3,-9.53,0.885
2019,74,41906.05,0,14.02,-7.48,3.27
2019,75,42090.51,0,14.9,-4.81,5.045
2019,76,42275.13,0,13.49,-3.31,5.09
2019,77,42459.89,0,11.5,-4.13,3.685
2019,78,42644.77,0,14.27,-3.75,5.26
2019,79,42829.73,0,12.46,-1.99,5.235
2019,80,43014.75,0,6.87,-0.8,3.035
2019,81,43199.8,4.78,4.63,-2.3,1.165
2019,82,43384.84,0,5.82,-2.46,1.68
2019,83,43569.86,0,10.72,-3.8,3.46
2019,84,43754.82,0,6.55,-2.23,2.16
2019,85,43939.7,1.87,9.42,-3.83,2.795
2019,86,44124.47,4.27,7.02,-2.81,2.105
2019,87,44309.09,2.25,9.29,-0.95,4.17
2019,88,44493.54,0,7.77,-2.61,2.58
2019,89,44677.8,0,12.32,-2.55,4.885
2019,90,44861.82,0,15.88,-2.38,6.75
2019,91,45045.59,10.9,7.82,-1.35,3.235
2019,92,45229.07,2.6,9.66,0.16,4.91
2019,93,45412.23,1.57,11.36,1.69,6.525
2019,94,45595.04,1.81,11.8,1.35,6.575
2019,95,45777.47,1.39,7.34,1.21,4.275
2019,96,45959.49,4.53,8.91,-0.59,4.16
2019,97,46141.06,43.93,7.97,2.49,5.23
2019,98,46322.16,12.91,7.46,3.11,5.285
2019,99,46502.74,0,5.18,0.96,3.07
2019,100,46682.77,0,6.35,-0.68,2.835
2019,101,46862.22,8.09,5.37,0.44,2.905
2019,102,47041.05,0,9.21,0.37,4.79
2019,103,47219.22,0,10.93,-1.63,4.65
2019,104,47396.7,0,5.83,-0.57,2.63
2019,105,47573.45,4.07,7.92,-2.24,2.84
2019,106,47749.42,0,11.87,-2.04,4.915
2019,107,47924.59,0,17.74,0.57,9.155
2019,108,48098.9,0,23.15,2.57,12.86
2019,109,48272.31,4.42,21.27,3.31,12.29
2019,110,48444.78,2.72,10.24,3.1,6.67
2019,111,48616.27,0,16.73,0.36,8.545
2019,112,48786.73,0,19.63,0.55,10.09
2019,113,48956.11,0,18.22,3.67,10.945
2019,114,49124.36,0,20.45,4.59,12.52
2019,115,49291.45,0,22.35,-0.3,11.025
2019,116,49457.31,0,17.1,0.41,8.755
2019,117,49621.9,0,14.46,-0.83,6.815
2019,118,49785.16,0,13.15,-5.02,4.065
2019,119,49947.05,0,12.11,-1.82,5.145
2019,120,50107.5,0,13.78,-1.85,5.965
2019,121,50266.47,0,16.36,-2.03,7.165
2019,122,50423.89,0,18.03,-3.46,7.285
2019,123,50579.71,0,19.77,-0.93,9.42
2019,124,50733.87,0,22.92,0.84,11.88
2019,125,50886.31,0,23.25,1.77,12.51
2019,126,51036.97,0,22.14,1.91,12.025
2019,127,51185.79,0,20.36,3,11.68
2019,128,51332.71,0,21.94,2.99,12.465
2019,129,51477.67,0,22.69,2.55,12.62
2019,130,51620.59,0,25.64,1.44,13.54
2019,131,51761.43,0,26.41,4.81,15.61
2019,132,51900.1,0,24.44,4.94,14.69
2019,133,52036.55,0,23,5.34,14.17
2019,134,52170.71,1.41,13.12,6.46,9.79
2019,135,52302.52,1.91,13.76,5.93,9.845
2019,136,52431.9,0,15.42,5.23,10.325
2019,137,52558.79,0,13.38,3.55,8.465
2019,138,52683.12,3.02,13.87,1.87,7.87
2019,139,52804.82,7.28,9.25,1.83,5.54
2019,140,52923.83,1.95,10.5,2.81,6.655
2019,141,53040.07,4.09,9.98,1.42,5.7
2019,142,53153.49,1.78,12.77,2.47,7.62
2019,143,53264.01,0,18.24,6.08,12.16
2019,144,53371.57,0,15.79,3.81,9.8
2019,145,53476.09,6.42,14.95,-0.7,7.125
2019,146,53577.52,4.08,13.73,1.85,7.79
2019,147,53675.79,2.44,15.14,6.13,10.635
2019,148,53770.84,0,20.29,6.19,13.24
2019,149,53862.59,0,20.95,5.5,13.225
2019,150,53951,0,20.65,5.59,13.12
2019,151,54036,0,23.69,7.85,15.77
2019,152,54117.53,0,25.48,8.74,17.11
2019,153,54195.54,0,27.2,8.27,17.735
2019,154,54269.96,0,24.95,7.41,16.18
2019,155,54340.75,0,25.76,4.85,15.305
2019,156,54407.85,0,25.77,6.06,15.915
2019,157,54471.22,0,15.28,5.47,10.375
2019,158,54530.8,0,10.84,-0.57,5.135
2019,159,54586.55,0,18.4,-0.87,8.765
2019,160,54638.43,0,25.68,1.84,13.76
2019,161,54686.4,0,28.56,6.22,17.39
2019,162,54730.41,0,30.77,8.28,19.525
2019,163,54770.45,0,30.33,10.6,20.465
2019,164,54806.47,0,28.75,10.95,19.85
2019,165,54838.44,0,26.08,8.75,17.415
2019,166,54866.35,0,28.13,8.06,18.095
2019,167,54890.16,0,27.28,8.07,17.675
2019,168,54909.86,0,26.39,7.7,17.045
2019,169,54925.43,0,25.44,7.72,16.58
2019,170,54936.86,0,20.82,5.83,13.325
2019,171,54944.15,0,14.58,3.67,9.125
2019,172,54947.27,0,17.85,2.77,10.31
2019,173,54946.24,0,23.67,3.12,13.395
2019,174,54941.06,0,21.62,4.45,13.035
2019,175,54931.72,0,21.22,4.62,12.92
2019,176,54918.23,0,20.38,5.47,12.925
2019,177,54900.61,1.16,19.24,3.84,11.54
2019,178,54878.87,0,16.71,2.61,9.66
2019,179,54853.03,0,20.68,1.13,10.905
2019,180,54823.1,6.04,22.25,3.37,12.81
2019,181,54789.12,0,24.26,5.9,15.08
2019,182,54751.11,3.35,20.07,7.07,13.57
2019,183,54709.09,0,19.67,5.24,12.455
2019,184,54663.11,0,20.63,4.23,12.43
2019,185,54613.2,0,25.5,5.3,15.4
2019,186,54559.4,0,26.82,6.96,16.89
2019,187,54501.74,0,25.35,6.24,15.795
2019,188,54440.28,0,24.25,4.76,14.505
2019,189,54375.06,0,23.65,6.13,14.89
2019,190,54306.12,0.74,22.46,7.11,14.785
2019,191,54233.53,0,26.58,9.04,17.81
2019,192,54157.32,0,27.82,8.93,18.375
2019,193,54077.56,0,29.43,9.34,19.385
2019,194,53994.3,0,26.7,9.94,18.32
2019,195,53907.61,0,28.04,7.95,17.995
2019,196,53817.53,0,23.66,9.79,16.725
2019,197,53724.14,0,24.6,8.18,16.39
2019,198,53627.49,0,25.16,7.48,16.32
2019,199,53527.64,0,24.36,7.18,15.77
2019,200,53424.67,0,23.95,3.85,13.9
2019,201,53318.63,0,26.89,5.6,16.245
2019,202,53209.6,0,30.53,7.43,18.98
2019,203,53097.64,0,29.86,10.65,20.255
2019,204,52982.81,0,29.3,7.95,18.625
2019,205,52865.19,0,26.94,5.02,15.98
2019,206,52744.83,0,31.23,8.42,19.825
2019,207,52621.82,0,30.98,7.66,19.32
2019,208,52496.21,0,28.04,6.78,17.41
2019,209,52368.08,0,29.72,7.95,18.835
2019,210,52237.49,0,29.61,8.1,18.855
2019,211,52104.51,0,28.61,8.68,18.645
2019,212,51969.21,0,28.9,7.63,18.265
2019,213,51831.65,0,30.29,7.71,19
2019,214,51691.89,0,29,8.95,18.975
2019,215,51550.01,0,30.87,9.93,20.4
2019,216,51406.07,0,31.02,11.44,21.23
2019,217,51260.14,0,32.25,11.67,21.96
2019,218,51112.27,0,31.98,12.79,22.385
2019,219,50962.52,0,32.68,11.73,22.205
2019,220,50810.97,0,31.18,10.97,21.075
2019,221,50657.67,3.47,27.53,8.45,17.99
2019,222,50502.68,0,19.85,7.13,13.49
2019,223,50346.06,0,20.98,8.02,14.5
2019,224,50187.87,0,26.18,4.76,15.47
2019,225,50028.16,0,28.9,6.7,17.8
2019,226,49866.99,0,29.56,8.8,19.18
2019,227,49704.41,0,27.13,8.34,17.735
2019,228,49540.49,0,26.68,6.81,16.745
2019,229,49375.26,0,26.79,6.07,16.43
2019,230,49208.79,0,30.17,7.39,18.78
2019,231,49041.12,0,30.51,8.52,19.515
2019,232,48872.29,0,31.18,9.32,20.25
2019,233,48702.37,13.52,20.7,9.16,14.93
2019,234,48531.4,0,23.81,8.63,16.22
2019,235,48359.42,0,28.51,5.98,17.245
2019,236,48186.47,0,28.18,7.56,17.87
2019,237,48012.61,0,26.47,7.64,17.055
2019,238,47837.88,0,28.24,6.88,17.56
2019,239,47662.3,0,31.36,6.44,18.9
2019,240,47485.94,0,33.91,10.03,21.97
2019,241,47308.83,12.08,28.42,10.39,19.405
2019,242,47131,0,28.28,12.6,20.44
2019,243,46952.49,0,29,9.75,19.375
2019,244,46773.35,0,27.65,9.6,18.625
2019,245,46593.61,0,28.48,8.96,18.72
2019,246,46413.3,0,28.73,9.84,19.285
2019,247,46232.46,1.46,30.88,8.95,19.915
2019,248,46051.13,15.27,29.13,8.48,18.805
2019,249,45869.33,0,26.06,9.83,17.945
2019,250,45687.11,0,24.53,9.15,16.84
2019,251,45504.48,4.46,17.72,7.12,12.42
2019,252,45321.5,0,16.23,6.36,11.295
2019,253,45138.17,1.72,15.63,5.83,10.73
2019,254,44954.55,0,20.58,3.08,11.83
2019,255,44770.65,0,26.58,4.66,15.62
2019,256,44586.5,0,24.37,6.28,15.325
2019,257,44402.15,0,27.97,6.72,17.345
2019,258,44217.61,5.27,22.13,6.17,14.15
2019,259,44032.91,2.12,13.35,5.64,9.495
2019,260,43848.08,11.79,9.46,5.21,7.335
2019,261,43663.16,4.27,12.43,5.12,8.775
2019,262,43478.17,0,14.75,4.77,9.76
2019,263,43293.13,0,15.82,4.37,10.095
2019,264,43108.08,0,21,1.67,11.335
2019,265,42923.05,1.43,15.02,2.95,8.985
2019,266,42738.05,0,20.44,5.01,12.725
2019,267,42553.13,0,22.34,7.27,14.805
2019,268,42368.3,0,22.17,4.7,13.435
2019,269,42183.61,0,23.16,5.52,14.34
2019,270,41999.06,1.27,17.14,2.56,9.85
2019,271,41814.71,5.94,7.8,-0.23,3.785
2019,272,41630.56,0,6.7,-2.11,2.295
2019,273,41446.66,0,6.85,-1.2,2.825
2019,274,41263.03,0,8.42,-1.91,3.255
2019,275,41079.71,0,13.22,-4.61,4.305
2019,276,40896.72,0,12.13,-2.7,4.715
2019,277,40714.09,0,10.89,-1.35,4.77
2019,278,40531.86,0,15.35,-2.09,6.63
2019,279,40350.06,0,19.69,-1.5,9.095
2019,280,40168.72,0,22.18,0.5,11.34
2019,281,39987.88,0,11.56,-2.05,4.755
2019,282,39807.57,0,8.13,-5.16,1.485
2019,283,39627.83,0,11.96,-7.51,2.225
2019,284,39448.68,0,16.93,-5.21,5.86
2019,285,39270.17,0,16.58,-3.68,6.45
2019,286,39092.34,0,16.57,-0.62,7.975
2019,287,38915.22,0,17.42,-0.59,8.415
2019,288,38738.85,0,18.47,1.07,9.77
2019,289,38563.27,1.81,16.48,0.57,8.525
2019,290,38388.53,1.92,9.52,1.52,5.52
2019,291,38214.66,2.56,8.98,1.56,5.27
2019,292,38041.71,11.04,5.2,1.6,3.4
2019,293,37869.73,0,10.21,-0.65,4.78
2019,294,37698.74,0,14.11,1.58,7.845
2019,295,37528.82,0,15.22,2.93,9.075
2019,296,37359.99,0,16.3,-0.97,7.665
2019,297,37192.31,0,19.33,-1.26,9.035
2019,298,37025.83,0,19.13,-0.71,9.21
2019,299,36860.59,0,11.66,-2.7,4.48
2019,300,36696.66,0,7.6,-4.11,1.745
2019,301,36534.07,0,12.03,-6.41,2.81
2019,302,36372.89,0,1.15,-8.87,-3.86
2019,303,36213.18,0,9.84,-11.97,-1.065
2019,304,36054.97,0,16.19,-5.81,5.19
2019,305,35898.34,0,13.71,-4.16,4.775
2019,306,35743.34,0,17.29,-3.51,6.89
2019,307,35590.03,0,19.16,0.49,9.825
2019,308,35438.46,0,20.03,1.42,10.725
2019,309,35288.71,0,16.28,1.64,8.96
2019,310,35140.83,0,13.53,-2.55,5.49
2019,311,34994.88,0,13.62,-3.49,5.065
2019,312,34850.92,0,19.48,-0.12,9.68
2019,313,34709.03,0,19.38,0.43,9.905
2019,314,34569.26,0,16.86,1.46,9.16
2019,315,34431.69,0,13.12,1.35,7.235
2019,316,34296.37,0,15.05,1.39,8.22
2019,317,34163.37,0,14.32,-0.47,6.925
2019,318,34032.77,0,11.06,1.23,6.145
2019,319,33904.62,0.98,11.72,0.8,6.26
2019,320,33779,0,13.19,-1.23,5.98
2019,321,33655.96,0,16.67,0.51,8.59
2019,322,33535.59,0,14.52,0.29,7.405
2019,323,33417.95,0,8.33,0.27,4.3
2019,324,33303.11,0,3.44,-0.6,1.42
2019,325,33191.12,0,7.36,-3.98,1.69
2019,326,33082.07,0,11.89,-4.52,3.685
2019,327,32976.02,0,12.67,-4.36,4.155
2019,328,32873.02,0,7.11,-4.69,1.21
2019,329,32773.16,0,2.02,-3.84,-0.91
2019,330,32676.49,13.35,-2.63,-4.56,-3.595
2019,331,32583.07,1.99,-2.11,-5.82,-3.965
2019,332,32492.97,0,-4.73,-7.19,-5.96
2019,333,32406.25,0,-2.53,-9.31,-5.92
2019,334,32322.97,14.74,-2.23,-13.57,-7.9
2019,335,32243.19,0,2.23,-9.58,-3.675
2019,336,32166.96,0,4.91,-2.48,1.215
2019,337,32094.34,0,3.62,-0.18,1.72
2019,338,32025.38,0,1.94,-0.67,0.635
2019,339,31960.14,0,3.56,-1.6,0.98
2019,340,31898.65,2.58,5.32,-0.72,2.3
2019,341,31840.97,3.94,4.86,0.77,2.815
2019,342,31787.14,0,6.59,0.1,3.345
2019,343,31737.2,0,2.64,-2.76,-0.06
2019,344,31691.2,1.16,2.08,-2.58,-0.25
2019,345,31649.16,12.17,3.38,-2.13,0.625
2019,346,31611.12,14.92,4.79,-0.41,2.19
2019,347,31577.11,7.53,1.41,-0.29,0.56
2019,348,31547.16,0,0.95,-4.04,-1.545
2019,349,31521.29,0,1.76,-5.88,-2.06
2019,350,31499.52,0,1.69,-8.39,-3.35
2019,351,31481.87,0,-1.99,-8.28,-5.135
2019,352,31468.36,2.6,0.73,-7.77,-3.52
2019,353,31458.99,4.98,5.22,-4.97,0.125
2019,354,31453.78,0,7.85,1.15,4.5
2019,355,31452.72,0,8.59,1.96,5.275
2019,356,31455.82,0,4.6,-2.44,1.08
2019,357,31463.08,0,3.94,-3.26,0.34
2019,358,31474.48,0,2.51,-7.95,-2.72
2019,359,31490.03,0,1.31,-7.02,-2.855
2019,360,31509.7,0,3.28,-6.15,-1.435
2019,361,31533.49,0,2.82,-5.79,-1.485
2019,362,31561.36,0,6.65,-5.06,0.795
2019,363,31593.31,0,5.85,-3.59,1.13
2019,364,31629.3,0,3.33,-3.4,-0.035
2019,365,31669.31,19.42,9.8,-1.91,3.945
2020,1,31713.5,9.23,4.7,-0.19,2.255
2020,2,31761.46,0,4.86,-1.35,1.755
2020,3,31813.33,4.03,9.09,-1.48,3.805
2020,4,31869.08,0,3.91,-2.31,0.8
2020,5,31928.65,2.71,2.23,-3.4,-0.585
2020,6,31992.01,0,4.34,-1.9,1.22
2020,7,32059.1,3.25,6.42,-2.16,2.13
2020,8,32129.88,8.37,2.11,-2.56,-0.225
2020,9,32204.3,0,1.13,-7.11,-2.99
2020,10,32282.29,12.07,3.85,-6.51,-1.33
2020,11,32363.82,11.43,-0.5,-2.8,-1.65
2020,12,32448.81,10.43,1.02,-3.52,-1.25
2020,13,32537.21,14.25,-0.87,-4.26,-2.565
2020,14,32628.96,1.78,-1.81,-6.38,-4.095
2020,15,32724,8.8,0.48,-10.11,-4.815
2020,16,32822.26,5.52,-0.75,-7.48,-4.115
2020,17,32923.68,3.09,0.16,-10.11,-4.975
2020,18,33028.2,0,2.36,-6.13,-1.885
2020,19,33135.75,0,7.8,-2.28,2.76
2020,20,33246.26,0,6.46,-1.8,2.33
2020,21,33359.67,4.23,3.23,-1.68,0.775
2020,22,33475.91,4.01,4.01,-0.87,1.57
2020,23,33594.92,7.65,7.12,0.52,3.82
2020,24,33716.61,5.51,6.2,0.2,3.2
2020,25,33840.94,8.32,8.51,0.03,4.27
2020,26,33967.82,0,6.37,0.57,3.47
2020,27,34097.2,6,4.37,-0.66,1.855
2020,28,34228.99,7.87,3.42,-0.23,1.595
2020,29,34363.15,5.78,4.05,-1.03,1.51
2020,30,34499.6,0,6.45,-0.22,3.115
2020,31,34638.27,0,13.05,1.03,7.04
2020,32,34779.1,8.7,9.93,0.1,5.015
2020,33,34922.02,0,0.47,-5.01,-2.27
2020,34,35066.97,0,-0.21,-9.52,-4.865
2020,35,35213.88,2.3,1.68,-11.36,-4.84
2020,36,35362.7,7.66,4.11,-6.41,-1.15
2020,37,35513.36,0,6.71,0.76,3.735
2020,38,35665.8,0,11.38,1.71,6.545
2020,39,35819.96,0,2.01,-3.45,-0.72
2020,40,35975.77,0,6.72,-7.19,-0.235
2020,41,36133.19,0,9.58,-5.93,1.825
2020,42,36292.15,0,8.99,-5.11,1.94
2020,43,36452.6,0,11.47,-4.18,3.645
2020,44,36614.48,0,12.22,-5.22,3.5
2020,45,36777.74,0.58,4.75,-4.65,0.05
2020,46,36942.33,5,4.12,-1.5,1.31
2020,47,37108.19,0,4.95,-1.91,1.52
2020,48,37275.27,0,5.34,-4.72,0.31
2020,49,37443.52,0,5.63,-9.55,-1.96
2020,50,37612.9,0,7.46,-9.56,-1.05
2020,51,37783.36,0,10.13,-8.44,0.845
2020,52,37954.84,0,13.17,-5.01,4.08
2020,53,38127.31,0,13.52,-2.94,5.29
2020,54,38300.72,0,6.75,-3.38,1.685
2020,55,38475.03,0,8.3,-4.7,1.8
2020,56,38650.19,0,14.4,-4.48,4.96
2020,57,38826.17,0,12.8,-2.65,5.075
2020,58,39002.91,0,16.67,-3.28,6.695
2020,59,39180.39,0,15.62,-2.64,6.49
2020,60,39358.56,0,3.43,-3.91,-0.24
2020,61,39537.39,0,5.58,-7.38,-0.9
2020,62,39716.84,0,9.46,-5.21,2.125
2020,63,39896.87,0,13.08,-0.8,6.14
2020,64,40077.45,0,13.1,-0.22,6.44
2020,65,40258.54,0,16.26,-1.01,7.625
2020,66,40440.11,2.74,12.96,-1.59,5.685
2020,67,40622.13,2.95,5.91,-2.1,1.905
2020,68,40804.56,2.72,2.72,-3.82,-0.55
2020,69,40987.37,0,6.14,-2.97,1.585
2020,70,41170.53,0,13.66,-4.56,4.55
2020,71,41354.01,0,12.85,-3.7,4.575
2020,72,41537.77,0,12.2,-4.07,4.065
2020,73,41721.8,5.07,11.5,-4.58,3.46
2020,74,41906.05,4.42,2.72,-5.44,-1.36
2020,75,42090.51,2.18,-4.59,-8.83,-6.71
2020,76,42275.13,0,1.17,-8.29,-3.56
2020,77,42459.89,0,10.32,-7.24,1.54
2020,78,42644.77,0,8.71,-5.41,1.65
2020,79,42829.73,0,13,-4.55,4.225
2020,80,43014.75,0,13.21,-2.91,5.15
2020,81,43199.8,0,13.48,-2.14,5.67
2020,82,43384.84,0,15.28,-3.33,5.975
2020,83,43569.86,2.86,7.26,-2.06,2.6
2020,84,43754.82,3.4,4.91,-2.65,1.13
2020,85,43939.7,0,3.67,-4.98,-0.655
2020,86,44124.47,0,5.95,-7.54,-0.795
2020,87,44309.09,0,5.98,-4.55,0.715
2020,88,44493.54,1.32,8.82,-0.9,3.96
2020,89,44677.8,1.76,9.91,0.17,5.04
2020,90,44861.82,19.91,6.16,1.95,4.055
2020,91,45045.59,12.53,3.17,-2.86,0.155
2020,92,45229.07,0,4.02,-5.67,-0.825
2020,93,45412.23,0,5.21,-5.58,-0.185
2020,94,45595.04,0,4.49,-5.84,-0.675
2020,95,45777.47,5.8,4.11,-4.65,-0.27
2020,96,45959.49,1.53,9.49,-2.29,3.6
2020,97,46141.06,0,12.44,-3.55,4.445
2020,98,46322.16,0,16.04,-1.72,7.16
2020,99,46502.74,0,18.74,-0.58,9.08
2020,100,46682.77,0,21.46,-0.22,10.62
2020,101,46862.22,0,18.41,1.2,9.805
2020,102,47041.05,0,13.7,-0.2,6.75
2020,103,47219.22,0,13.27,-3.47,4.9
2020,104,47396.7,0,12.84,-4.19,4.325
2020,105,47573.45,0,16.31,-0.83,7.74
2020,106,47749.42,0,14.24,-0.03,7.105
2020,107,47924.59,0,16.2,-2.31,6.945
2020,108,48098.9,0,19.44,-2.06,8.69
2020,109,48272.31,0,15.56,-1.35,7.105
2020,110,48444.78,0,17.54,-0.5,8.52
2020,111,48616.27,0,18.78,-0.07,9.355
2020,112,48786.73,0,17.92,2,9.96
2020,113,48956.11,8.84,11.66,3.24,7.45
2020,114,49124.36,1.76,13.59,4.4,8.995
2020,115,49291.45,2.4,14.15,4.23,9.19
2020,116,49457.31,3.15,15.85,3.75,9.8
2020,117,49621.9,0,19.01,0.52,9.765
2020,118,49785.16,2.41,16.31,3.24,9.775
2020,119,49947.05,0,23.43,4.87,14.15
2020,120,50107.5,0,21.86,6.29,14.075
2020,121,50266.47,0,13.24,4.28,8.76
2020,122,50423.89,0,17.71,-1.09,8.31
2020,123,50579.71,5.01,14.69,0.51,7.6
2020,124,50733.87,0,11.46,-1.25,5.105
2020,125,50886.31,0,18.76,-2.31,8.225
2020,126,51036.97,0,22.3,1.09,11.695
2020,127,51185.79,0,12.95,0.55,6.75
2020,128,51332.71,0,21.14,-2.53,9.305
2020,129,51477.67,0,24.33,0.68,12.505
2020,130,51620.59,0,27.38,3.43,15.405
2020,131,51761.43,0,23.69,7.04,15.365
2020,132,51900.1,0,19.15,7.12,13.135
2020,133,52036.55,3.06,12.14,4.03,8.085
2020,134,52170.71,2.31,9.9,2.12,6.01
2020,135,52302.52,2.85,10.79,1.95,6.37
2020,136,52431.9,0,17.13,-1.54,7.795
2020,137,52558.79,3.2,17.97,3.6,10.785
2020,138,52683.12,14.7,12.64,4.11,8.375
2020,139,52804.82,3.98,8.59,2.59,5.59
2020,140,52923.83,0,9.35,3.04,6.195
2020,141,53040.07,0,12.14,3.06,7.6
2020,142,53153.49,0,10.66,0.3,5.48
2020,143,53264.01,0,10.89,-0.99,4.95
2020,144,53371.57,0,17.59,-1.25,8.17
2020,145,53476.09,0,21.11,1.71,11.41
2020,146,53577.52,0,22.14,5.89,14.015
2020,147,53675.79,0,22.22,6.31,14.265
2020,148,53770.84,0,27.34,6.97,17.155
2020,149,53862.59,3.07,29.2,8.24,18.72
2020,150,53951,0,29.02,10.03,19.525
2020,151,54036,12.91,22.63,9.83,16.23
2020,152,54117.53,0,18.28,3.95,11.115
2020,153,54195.54,0,20.99,5.99,13.49
2020,154,54269.96,0,25.45,4.83,15.14
2020,155,54340.75,0,24.31,5.69,15
2020,156,54407.85,0,23.37,5.32,14.345
2020,157,54471.22,0,20.51,4.9,12.705
2020,158,54530.8,4.33,12.09,1.35,6.72
2020,159,54586.55,0,10.74,0.08,5.41
2020,160,54638.43,0,11.7,0.7,6.2
2020,161,54686.4,0,20.09,5.36,12.725
2020,162,54730.41,1.97,24.79,5.26,15.025
2020,163,54770.45,3.1,22.69,8.42,15.555
2020,164,54806.47,0,17,6.72,11.86
2020,165,54838.44,4.72,11.69,4.14,7.915
2020,166,54866.35,2.33,16.46,3.45,9.955
2020,167,54890.16,7.78,12.98,4.81,8.895
2020,168,54909.86,2.24,10.72,3.02,6.87
2020,169,54925.43,0,20.12,2.71,11.415
2020,170,54936.86,0,24.87,4.41,14.64
2020,171,54944.15,0,28.37,6.88,17.625
2020,172,54947.27,0,24.51,10.66,17.585
2020,173,54946.24,0,25.32,11.04,18.18
2020,174,54941.06,0,30.62,8.15,19.385
2020,175,54931.72,0,33.22,11.56,22.39
2020,176,54918.23,0,24.73,11.46,18.095
2020,177,54900.61,0,28.61,7.49,18.05
2020,178,54878.87,0,31.29,9.64,20.465
2020,179,54853.03,0,23.56,9.58,16.57
2020,180,54823.1,0,12.86,6.35,9.605
2020,181,54789.12,0,18.65,5.9,12.275
2020,182,54751.11,0,18.85,3.83,11.34
2020,183,54709.09,0,18.9,4.67,11.785
2020,184,54663.11,0,24.1,3.64,13.87
2020,185,54613.2,0,25.34,5.41,15.375
2020,186,54559.4,0,24.44,5.19,14.815
2020,187,54501.74,0,25.38,3.88,14.63
2020,188,54440.28,0,25.01,4.77,14.89
2020,189,54375.06,0,19.79,5.18,12.485
2020,190,54306.12,0,24.95,3.37,14.16
2020,191,54233.53,0,25.05,5.3,15.175
2020,192,54157.32,0,28.08,5.86,16.97
2020,193,54077.56,0,28.93,8.87,18.9
2020,194,53994.3,0,24.02,7.53,15.775
2020,195,53907.61,0,26.14,6.08,16.11
2020,196,53817.53,0,28.29,6.65,17.47
2020,197,53724.14,0,30.85,9.9,20.375
2020,198,53627.49,0,30.52,10.04,20.28
2020,199,53527.64,0,26.99,9.4,18.195
2020,200,53424.67,0,30.26,7.05,18.655
2020,201,53318.63,0,32.02,9.61,20.815
2020,202,53209.6,0,33.12,11.43,22.275
2020,203,53097.64,0,32.95,12.81,22.88
2020,204,52982.81,0,30.82,11.16,20.99
2020,205,52865.19,0,26.42,10.71,18.565
2020,206,52744.83,0,27.16,7.21,17.185
2020,207,52621.82,0,27.21,6.26,16.735
2020,208,52496.21,0,33.18,9.05,21.115
2020,209,52368.08,0,31.98,12.7,22.34
2020,210,52237.49,0,31.8,15.08,23.44
2020,211,52104.51,0,33.57,13.62,23.595
2020,212,51969.21,0,35.58,13.08,24.33
2020,213,51831.65,0,33.19,12.57,22.88
2020,214,51691.89,0,31.28,11.85,21.565
2020,215,51550.01,0,29.37,9.6,19.485
