year,yday,dayl,prcp,tmax,tmin,tmean
2017,158,52481.07,4.88,20.9,8.21,14.555
2017,159,52525.83,2.75,13.65,9.99,11.82
2017,160,52567.47,0,16.39,9.06,12.725
2017,161,52605.95,0,16.55,7.3,11.925
2017,162,52641.26,2.05,14.49,5.37,9.93
2017,163,52673.37,0,19.9,7.22,13.56
2017,164,52702.24,0,22.95,9.24,16.095
2017,165,52727.88,0,26.42,10.39,18.405
2017,166,52750.24,0,25.33,11.52,18.425
2017,167,52769.32,0,29.43,15.15,22.29
2017,168,52785.11,0,32.03,16.75,24.39
2017,169,52797.58,0,38.88,19.07,28.975
2017,170,52806.74,0,34.46,17.68,26.07
2017,171,52812.57,0,33.94,16.3,25.12
2017,172,52815.08,0,34.04,14.29,24.165
2017,173,52814.25,0,34.89,16.99,25.94
2017,174,52810.1,0,31.46,14.62,23.04
2017,175,52802.62,0,27.57,13.01,20.29
2017,176,52791.81,0,25.66,10.14,17.9
2017,177,52777.69,0,23.25,10.14,16.695
2017,178,52760.27,0,22.16,9.16,15.66
2017,179,52739.56,0,27.31,8.47,17.89
2017,180,52715.58,0,27.64,9.52,18.58
2017,181,52688.34,0,27.27,9.11,18.19
2017,182,52657.86,0,27.18,9.74,18.46
2017,183,52624.16,0,27.47,10.77,19.12
2017,184,52587.27,0,26.79,10.76,18.775
2017,185,52547.22,0,28.51,9.24,18.875
2017,186,52504.04,0,26.16,9.34,17.75
2017,187,52457.74,0,33.49,11.87,22.68
2017,188,52408.38,0,37.53,13.79,25.66
2017,189,52355.97,0,33.61,14.91,24.26
2017,190,52300.56,0,31.93,11.8,21.865
2017,191,52242.18,0,29.69,12.37,21.03
2017,192,52180.88,0,28.75,10.6,19.675
2017,193,52116.69,0,29.23,10.96,20.095
2017,194,52049.66,0,28.95,11.42,20.185
2017,195,51979.83,0,29.99,12.45,21.22
2017,196,51907.24,0,34.77,12.56,23.665
2017,197,51831.94,0,36.11,15.72,25.915
2017,198,51753.98,0,31.91,13.09,22.5
2017,199,51673.41,0,25.07,8.6,16.835
2017,200,51590.26,0,28.87,10.58,19.725
2017,201,51504.6,0,26.74,11.43,19.085
2017,202,51416.47,0,26.64,11.56,19.1
2017,203,51325.93,0,34.44,12.74,23.59
2017,204,51233.02,0,32.63,13.4,23.015
2017,205,51137.79,0,24.45,10.55,17.5
2017,206,51040.3,0,26.47,11.35,18.91
2017,207,50940.61,0,29.39,9.94,19.665
2017,208,50838.75,0,32.5,12.37,22.435
2017,209,50734.79,0,30.49,12.73,21.61
2017,210,50628.77,0,28.97,12.12,20.545
2017,211,50520.76,0,29.19,11.83,20.51
2017,212,50410.79,0,30.95,11.15,21.05
2017,213,50298.93,0,33.77,12.83,23.3
2017,214,50185.23,0,34.21,13.87,24.04
2017,215,50069.73,0,31.59,16.8,24.195
2017,216,49952.49,0,26.45,15.27,20.86
2017,217,49833.55,0,27.26,13.23,20.245
2017,218,49712.98,0,24.81,11.64,18.225
2017,219,49590.82,0,25.41,11.58,18.495
2017,220,49467.11,0,27.47,10.69,19.08
2017,221,49341.91,0,26.82,11.45,19.135
2017,222,49215.26,0,28.13,11.23,19.68
2017,223,49087.22,0,29.5,11.76,20.63
2017,224,48957.83,0,28.01,12.72,20.365
2017,225,48827.13,0,27.4,11.24,19.32
2017,226,48695.17,0,20.88,10.46,15.67
2017,227,48562,0,24.03,9.67,16.85
2017,228,48427.65,0,25.9,9.13,17.515
2017,229,48292.18,0,28.05,11.61,19.83
2017,230,48155.63,0,27.82,11.66,19.74
2017,231,48018.03,0,26.16,11.49,18.825
2017,232,47879.43,0,22.79,10.63,16.71
2017,233,47739.86,0,17.65,11.74,14.695
2017,234,47599.38,0,28.15,11.95,20.05
2017,235,47458.01,0,28.1,12.19,20.145
2017,236,47315.79,0,24.9,12.75,18.825
2017,237,47172.77,0,32.02,12.04,22.03
2017,238,47028.97,0,37.69,12.05,24.87
2017,239,46884.44,0,37.74,14.91,26.325
2017,240,46739.21,0,34.95,14.97,24.96
2017,241,46593.31,0,29.61,13.96,21.785
2017,242,46446.77,0,30.95,11.41,21.18
2017,243,46299.64,0,35.48,12.93,24.205
2017,244,46151.94,0,40.2,19.57,29.885
2017,245,46003.7,0,41.8,21.56,31.68
2017,246,45854.96,0,37.73,19.98,28.855
2017,247,45705.74,0,29.66,18.95,24.305
2017,248,45556.08,0,28.24,17.12,22.68
2017,249,45406,0,24.84,15.17,20.005
2017,250,45255.54,0.65,19.11,13.53,16.32
2017,251,45104.72,0,26.53,12.82,19.675
2017,252,44953.58,0,29.39,12.31,20.85
2017,253,44802.13,0,34.94,15.52,25.23
2017,254,44650.41,0,34.04,15.86,24.95
2017,255,44498.44,0,28.89,15.35,22.12
2017,256,44346.26,0,20.38,11.61,15.995
2017,257,44193.88,0,21.38,10.05,15.715
2017,258,44041.33,0,24.17,10.19,17.18
2017,259,43888.65,0,26.25,11.51,18.88
2017,260,43735.84,0,25.16,10.54,17.85
2017,261,43582.95,0,20.84,12.44,16.64
2017,262,43430,0,20.98,9.39,15.185
2017,263,43277.01,0,18.61,7.75,13.18
2017,264,43124,0,16.83,7.89,12.36
2017,265,42971.01,0,19.56,7.77,13.665
2017,266,42818.05,0,22.71,9.95,16.33
2017,267,42665.16,0,24.88,10.58,17.73
2017,268,42512.36,0,27.93,11.64,19.785
2017,269,42359.67,0,28.57,14.45,21.51
2017,270,42207.12,0,29.4,14.72,22.06
2017,271,42054.74,0,29.06,11.1,20.08
2017,272,41902.55,0,23.19,10.58,16.885
2017,273,41750.59,0,25.4,10.77,18.085
2017,274,41598.86,0,24.96,12.09,18.525
2017,275,41447.41,0,25.03,9.9,17.465
2017,276,41296.27,0,22.11,8.19,15.15
2017,277,41145.45,0,23.26,8.28,15.77
2017,278,40994.98,0,25.49,8.28,16.885
2017,279,40844.9,0,29.97,9.93,19.95
2017,280,40695.24,0,28.89,9.71,19.3
2017,281,40546.02,0,26.98,10.25,18.615
2017,282,40397.28,0,23.44,13.66,18.55
2017,283,40249.03,0,23.85,10.13,16.99
2017,284,40101.33,0,18.84,8.18,13.51
2017,285,39954.19,0,20.96,6.96,13.96
2017,286,39807.65,0,22.18,7.39,14.785
2017,287,39661.75,0,23.32,9.87,16.595
2017,288,39516.51,0,23.43,11.3,17.365
2017,289,39371.97,0,28.04,11.1,19.57
2017,290,39228.17,0,27.21,9.6,18.405
2017,291,39085.14,0,23.05,7.16,15.105
2017,292,38942.92,20.83,17.46,6.76,12.11
2017,293,38801.55,0,11.49,8.1,9.795
2017,294,38661.06,0,16.26,6.69,11.475
2017,295,38521.49,0,21.6,8.48,15.04
2017,296,38382.88,0,27.99,12.72,20.355
2017,297,38245.27,0,30.88,14.59,22.735
2017,298,38108.71,0,30.45,13.64,22.045
2017,299,37973.23,0,30.13,13.13,21.63
2017,300,37838.88,0,30.38,11.74,21.06
2017,301,37705.7,0,26.89,9.83,18.36
2017,302,37573.74,0,22.07,10.53,16.3
2017,303,37443.03,0,17.34,7.75,12.545
2017,304,37313.62,0,17.26,7.39,12.325
2017,305,37185.57,0,17.89,6.93,12.41
2017,306,37058.92,0,15.62,7.39,11.505
2017,307,36933.71,6.33,10.47,9.47,9.97
2017,308,36809.99,0,10.15,6.62,8.385
2017,309,36687.82,0,10.6,3.01,6.805
2017,310,36567.23,0,13.32,6.4,9.86
2017,311,36448.29,0,13.62,3.92,8.77
2017,312,36331.04,36.36,11.2,6.82,9.01
2017,313,36215.52,15.1,13.97,10.56,12.265
2017,314,36101.81,19.18,12.29,10.16,11.225
2017,315,35989.93,0,12.55,6.15,9.35
2017,316,35879.96,0.51,12.96,7.02,9.99
2017,317,35771.93,1.99,11.21,7.44,9.325
2017,318,35665.9,8.2,13.91,5.95,9.93
2017,319,35561.93,37.29,10.56,4.83,7.695
2017,320,35460.06,19.73,9.05,8.01,8.53
2017,321,35360.34,0,11.44,5.57,8.505
2017,322,35262.84,0,13.61,5.25,9.43
2017,323,35167.6,1.08,12.86,3.73,8.295
2017,324,35074.67,0,11.94,8.08,10.01
2017,325,34984.11,0,15.77,10,12.885
2017,326,34895.97,0,16.96,10.52,13.74
2017,327,34810.29,0,18.97,11.36,15.165
2017,328,34727.13,0,19.16,11.58,15.37
2017,329,34646.54,0,18.5,11.22,14.86
2017,330,34568.56,32.04,14.75,7.76,11.255
2017,331,34493.24,0,11.3,4.78,8.04
2017,332,34420.64,0,12.63,4.71,8.67
2017,333,34350.79,0,15.36,5.14,10.25
2017,334,34283.74,0,17.07,5.32,11.195
2017,335,34219.53,0,14.45,4.24,9.345
2017,336,34158.21,4.95,11.94,4.76,8.35
2017,337,34099.81,0,9.86,4.83,7.345
2017,338,34044.38,0,11.18,5.12,8.15
2017,339,33991.96,0,17.12,5.04,11.08
2017,340,33942.57,0,16.07,3.61,9.84
2017,341,33896.26,0,17.49,4.16,10.825
2017,342,33853.05,0,15.79,3.88,9.835
2017,343,33812.98,0,16.38,4.05,10.215
2017,344,33776.07,0,15.21,3.53,9.37
2017,345,33742.35,0,15.01,4.44,9.725
2017,346,33711.85,0,15.99,3.14,9.565
2017,347,33684.59,0,17.38,2.28,9.83
2017,348,33660.58,0,18.13,3.39,10.76
2017,349,33639.85,0,13.73,4.12,8.925
2017,350,33622.41,0,12.21,6.64,9.425
2017,351,33608.27,0,16.42,6.61,11.515
2017,352,33597.44,0,13.6,4.08,8.84
2017,353,33589.94,5.6,13.89,4.11,9
2017,354,33585.76,0,10.4,3.83,7.115
2017,355,33584.92,0,11.67,2.18,6.925
2017,356,33587.4,0,8.28,0.45,4.365
2017,357,33593.21,0,9.3,3.09,6.195
2017,358,33602.35,0,10.36,5.06,7.71
2017,359,33614.8,0,13.77,4.66,9.215
2017,360,33630.57,0,15.22,3.16,9.19
2017,361,33649.62,0,15.67,3.73,9.7
2017,362,33671.97,0,14.9,4.23,9.565
2017,363,33697.58,0,14.34,3.7,9.02
2017,364,33726.43,0,14.46,3.55,9.005
2017,365,33758.52,0,12.97,3.8,8.385
2018,1,33793.97,0,16.11,5.16,10.635
2018,2,33832.44,0,15.52,6.41,10.965
2018,3,33874.07,4.69,13.19,8.22,10.705
2018,4,33918.83,9.2,11.03,8.32,9.675
2018,5,33966.67,9.49,12.15,7.3,9.725
2018,6,34017.56,0.55,13.2,5.68,9.44
2018,7,34071.48,17.21,6.52,3.72,5.12
2018,8,34128.39,54.88,10.12,7.09,8.605
2018,9,34188.24,10.13,10.63,7.26,8.945
2018,10,34250.99,0,12.39,5.84,9.115
2018,11,34316.62,0,10.31,7.75,9.03
2018,12,34385.06,0,16.04,7.77,11.905
2018,13,34456.28,0,13.13,5.19,9.16
2018,14,34530.24,0,12.32,7.61,9.965
2018,15,34606.88,2.27,14.86,6.95,10.905
2018,16,34686.16,3,13.09,8.96,11.025
2018,17,34768.03,2.52,12.04,9.37,10.705
2018,18,34852.44,9.32,12.36,6.44,9.4
2018,19,34939.35,0,8.19,4.25,6.22
2018,20,35028.7,0,10.01,2.24,6.125
2018,21,35120.44,26.96,9.43,1.46,5.445
2018,22,35214.52,7.69,10.25,5.72,7.985
2018,23,35310.89,0,10.08,3.93,7.005
2018,24,35409.49,17.91,6.9,4.68,5.79
2018,25,35510.28,10.04,7.32,3.98,5.65
2018,26,35613.2,0,8.81,2.26,5.535
2018,27,35718.2,0,14.35,4.47,9.41
2018,28,35825.22,0,17.38,4.38,10.88
2018,29,35934.22,0,15.41,5.8,10.605
2018,30,36045.15,0,20.36,4.44,12.4
2018,31,36157.94,0,20.39,5.21,12.8
2018,32,36272.55,0,23.61,7.75,15.68
2018,33,36388.93,0,23.28,8.7,15.99
2018,34,36507.03,0,24.6,8.47,16.535
2018,35,36626.79,0,24.96,9.68,17.32
2018,36,36748.17,0,24.3,9.01,16.655
2018,37,36871.12,0,22.81,8.86,15.835
2018,38,36995.58,0,18.53,7.2,12.865
2018,39,37121.51,0,23.98,7.8,15.89
2018,40,37248.87,0,25.2,7.83,16.515
2018,41,37377.59,0,18.41,7.1,12.755
2018,42,37507.65,0,11.58,3.81,7.695
2018,43,37638.99,0,12.91,3.53,8.22
2018,44,37771.56,0,14.58,6.07,10.325
2018,45,37905.33,0,11.36,2.28,6.82
2018,46,38040.24,0,14.44,2.76,8.6
2018,47,38176.26,0,18.35,2.59,10.47
2018,48,38313.35,0,18.76,3.99,11.375
2018,49,38451.45,0,8.39,0.67,4.53
2018,50,38590.54,0,6.87,-0.1,3.385
2018,51,38730.58,0,8.1,-1.59,3.255
2018,52,38871.51,0,9.6,1.03,5.315
2018,53,39013.31,0.88,7.35,0.67,4.01
2018,54,39155.93,0,9.83,-1.46,4.185
2018,55,39299.35,0,9.1,-0.42,4.34
2018,56,39443.52,4.34,14.43,1.77,8.1
2018,57,39588.41,2.52,7.21,0.42,3.815
2018,58,39733.98,0,12.16,2.37,7.265
2018,59,39880.2,45.46,10.44,0.49,5.465
2018,60,40027.04,23.25,8.53,2.23,5.38
2018,61,40174.47,8.35,5.44,1.74,3.59
2018,62,40322.44,6.58,5.37,1.28,3.325
2018,63,40470.94,0,9.49,0.37,4.93
2018,64,40619.92,0,12.41,0.55,6.48
2018,65,40769.36,0,15.56,2.43,8.995
2018,66,40919.24,10.72,16.62,7.21,11.915
2018,67,41069.51,0,16.25,7.6,11.925
2018,68,41220.15,0,13.38,6.13,9.755
2018,69,41371.14,0,14.54,5.03,9.785
2018,70,41522.44,0,17.91,5.95,11.93
2018,71,41674.03,16.61,16.02,7.88,11.95
2018,72,41825.88,16.7,9.75,6.08,7.915
2018,73,41977.96,10.48,9.3,5.04,7.17
2018,74,42130.24,27.15,6.9,2.14,4.52
2018,75,42282.71,10.52,7.51,4.33,5.92
2018,76,42435.33,0,8.75,2.56,5.655
2018,77,42588.08,0,11.79,1.7,6.745
2018,78,42740.93,0,12.51,2.36,7.435
2018,79,42893.85,24.86,9.52,5.97,7.745
2018,80,43046.83,56.07,10.87,7.77,9.32
2018,81,43199.83,18.58,9.71,5.21,7.46
2018,82,43352.84,14.47,10.71,2.46,6.585
2018,83,43505.81,4.39,7.44,2.67,5.055
2018,84,43658.74,2.57,9.4,2.03,5.715
2018,85,43811.59,0,14.81,3.64,9.225
2018,86,43964.34,0,22.99,7.98,15.485
2018,87,44116.96,0,25.76,8.93,17.345
2018,88,44269.42,0,27.65,9.99,18.82
2018,89,44421.71,0,25.65,9.62,17.635
2018,90,44573.79,0,22.87,8.53,15.7
2018,91,44725.64,0,21.95,7.65,14.8
2018,92,44877.23,0,18.46,7.35,12.905
2018,93,45028.53,0,21.54,6.55,14.045
2018,94,45179.52,0,18.34,7.71,13.025
2018,95,45330.16,33.24,14.98,7.85,11.415
2018,96,45480.43,54.87,11.33,10,10.665
2018,97,45630.31,18.74,13.19,8.74,10.965
2018,98,45779.75,0,17.33,7.61,12.47
2018,99,45928.74,0,21.67,7.72,14.695
2018,100,46077.23,0,16.75,9.31,13.03
2018,101,46225.21,4.96,11.09,4.7,7.895
2018,102,46372.63,0,10.72,4.34,7.53
2018,103,46519.48,0,16.52,4.58,10.55
2018,104,46665.7,0,19.86,6.97,13.415
2018,105,46811.27,11.75,15.1,5.74,10.42
2018,106,46956.16,12.74,8,3.06,5.53
2018,107,47100.34,0,13.42,2.54,7.98
2018,108,47243.75,0,14.2,3.37,8.785
2018,109,47386.38,0,16.11,4.26,10.185
2018,110,47528.18,0,19.84,6.13,12.985
2018,111,47669.12,0,23.37,7.29,15.33
2018,112,47809.15,0,24.72,8.01,16.365
2018,113,47948.24,0,22.42,9.75,16.085
2018,114,48086.35,0,21.03,5.93,13.48
2018,115,48223.44,0,20.37,4.41,12.39
2018,116,48359.46,0,15.6,3.49,9.545
2018,117,48494.38,0,17.1,5.7,11.4
2018,118,48628.15,0,14.84,5.57,10.205
2018,119,48760.73,0,13.56,5.51,9.535
2018,120,48892.06,0,14.78,6.86,10.82
2018,121,49022.12,0,20.61,6.81,13.71
2018,122,49150.85,0,19.03,6.44,12.735
2018,123,49278.21,0,20.84,6.76,13.8
2018,124,49404.15,0,24.54,6.59,15.565
2018,125,49528.61,0,19.96,7.16,13.56
2018,126,49651.56,0,20.05,7.83,13.94
2018,127,49772.94,0,24.72,8.84,16.78
2018,128,49892.71,0,22.15,9.39,15.77
2018,129,50010.81,0,19.26,9.18,14.22
2018,130,50127.19,0,19.46,8.56,14.01
2018,131,50241.81,0,23.79,10.11,16.95
2018,132,50354.61,0,22.1,7.24,14.67
2018,133,50465.54,0,15.63,6.21,10.92
2018,134,50574.54,0,15.21,6.23,10.72
2018,135,50681.57,0,15.98,6.26,11.12
2018,136,50786.57,0,15.34,7.57,11.455
2018,137,50889.5,0,21.81,8.44,15.125
2018,138,50990.29,0,23.46,8.18,15.82
2018,139,51088.9,0,18.28,7.85,13.065
2018,140,51185.27,0,18.3,7.25,12.775
2018,141,51279.36,0,22.43,7.84,15.135
2018,142,51371.1,0,19.79,7.66,13.725
2018,143,51460.46,0,14.78,8.01,11.395
2018,144,51547.37,0,15.08,7.29,11.185
2018,145,51631.79,5.81,16.25,6.93,11.59
2018,146,51713.67,0,18.01,7.92,12.965
2018,147,51792.95,0,26.55,10.06,18.305
2018,148,51869.6,0,31.44,12.31,21.875
2018,149,51943.56,0,30.25,12.27,21.26
2018,150,52014.79,0,20.12,8.57,14.345
2018,151,52083.24,0,16.7,7.75,12.225
2018,152,52148.87,0,25.03,8.35,16.69
2018,153,52211.63,0,33.74,11.73,22.735
2018,154,52271.49,0,31.64,13.33,22.485
2018,155,52328.4,0,24.54,10.62,17.58
2018,156,52382.32,0,22.82,8.74,15.78
2018,157,52433.23,0,22.16,6.81,14.485
2018,158,52481.07,0,20.91,8.78,14.845
2018,159,52525.83,0,23.35,10.28,16.815
2018,160,52567.47,0,18.68,7.91,13.295
2018,161,52605.95,0,20.49,8.51,14.5
2018,162,52641.26,0,26.99,9.65,18.32
2018,163,52673.37,0,32.21,13.27,22.74
2018,164,52702.24,0,28.54,12.37,20.455
2018,165,52727.88,0,26.89,8.05,17.47
2018,166,52750.24,0,22.29,8.69,15.49
2018,167,52769.32,0,19.92,8.05,13.985
2018,168,52785.11,0,20.09,7.34,13.715
2018,169,52797.58,0,23.85,9.48,16.665
2018,170,52806.74,0,26.37,10.32,18.345
2018,171,52812.57,0,23.23,9.55,16.39
2018,172,52815.08,0,30.27,8.56,19.415
2018,173,52814.25,0,34.1,11.28,22.69
2018,174,52810.1,0,35.37,15.05,25.21
2018,175,52802.62,0,22.98,13.6,18.29
2018,176,52791.81,0,24.45,8.64,16.545
2018,177,52777.69,0,27.11,10.17,18.64
2018,178,52760.27,0,24.11,8.7,16.405
2018,179,52739.56,0,23.3,9.72,16.51
2018,180,52715.58,0,32.2,11.85,22.025
2018,181,52688.34,0,33.32,13.68,23.5
2018,182,52657.86,0,24.72,12.59,18.655
2018,183,52624.16,0,22.56,10.04,16.3
2018,184,52587.27,0,22.77,7.86,15.315
2018,185,52547.22,0,17.96,6.96,12.46
2018,186,52504.04,0,27.14,8.36,17.75
2018,187,52457.74,0,26.4,14.27,20.335
2018,188,52408.38,0,27.49,13.14,20.315
2018,189,52355.97,0,26.69,11.94,19.315
2018,190,52300.56,0,29.61,11.32,20.465
2018,191,52242.18,0,28.65,13.87,21.26
2018,192,52180.88,0,31.37,12.18,21.775
2018,193,52116.69,0,30.02,12.57,21.295
2018,194,52049.66,0,30.06,15.43,22.745
2018,195,51979.83,0,27.33,13.31,20.32
2018,196,51907.24,0,27.56,11.6,19.58
2018,197,51831.94,0,29.26,11.68,20.47
2018,198,51753.98,0,30.05,11.51,20.78
2018,199,51673.41,0,31.22,13.45,22.335
2018,200,51590.26,0,31.16,12.87,22.015
2018,201,51504.6,0,28.82,12.43,20.625
2018,202,51416.47,0,30.11,12.9,21.505
2018,203,51325.93,0,28.57,12.63,20.6
2018,204,51233.02,0,30.11,13.44,21.775
2018,205,51137.79,0,30.48,13.6,22.04
2018,206,51040.3,0,31.91,13.05,22.48
2018,207,50940.61,0,30.87,12.48,21.675
2018,208,50838.75,0,28.41,11.57,19.99
2018,209,50734.79,0,30.07,11.66,20.865
2018,210,50628.77,0,29.45,11.86,20.655
2018,211,50520.76,0,30.41,11.9,21.155
2018,212,50410.79,0,29.72,12.16,20.94
2018,213,50298.93,0,28.8,11.73,20.265
2018,214,50185.23,0,28.03,10.27,19.15
2018,215,50069.73,0,31.09,11.01,21.05
2018,216,49952.49,0,28.05,13.46,20.755
2018,217,49833.55,0,28.19,11.67,19.93
2018,218,49712.98,0,29.35,11.89,20.62
2018,219,49590.82,0,27.36,11.7,19.53
2018,220,49467.11,0,31.6,11.9,21.75
2018,221,49341.91,0,33.73,12.17,22.95
2018,222,49215.26,0,32.19,11.77,21.98
2018,223,49087.22,0,30.77,14.15,22.46
2018,224,48957.83,0,31,12.68,21.84
2018,225,48827.13,0,27.27,12.33,19.8
2018,226,48695.17,0,21.1,9.85,15.475
2018,227,48562,0,22.94,10.81,16.875
2018,228,48427.65,0,28.25,11.58,19.915
2018,229,48292.18,0,32.23,11.85,22.04
2018,230,48155.63,0,31.46,10.97,21.215
2018,231,48018.03,0,29.24,10.92,20.08
2018,232,47879.43,0,25.38,9.42,17.4
2018,233,47739.86,0,17.76,8.66,13.21
2018,234,47599.38,0,22.66,11.26,16.96
2018,235,47458.01,0,21.34,9.83,15.585
2018,236,47315.79,0,23.29,9.36,16.325
2018,237,47172.77,0,25.65,8.14,16.895
2018,238,47028.97,0,23.2,7.31,15.255
2018,239,46884.44,0,21.82,8.74,15.28
2018,240,46739.21,0,19.12,9.71,14.415
2018,241,46593.31,0,21.72,10.96,16.34
2018,242,46446.77,0,21.45,10.09,15.77
2018,243,46299.64,0,26.55,10.89,18.72
2018,244,46151.94,0,27.98,10.75,19.365
2018,245,46003.7,0,29.91,11.48,20.695
2018,246,45854.96,0,27.72,10.19,18.955
2018,247,45705.74,0,27.31,9.8,18.555
2018,248,45556.08,0,24.88,9.29,17.085
2018,249,45406,0,27.19,8.94,18.065
2018,250,45255.54,0,31.46,10.74,21.1
2018,251,45104.72,0,29.02,10.54,19.78
2018,252,44953.58,0,31.23,10.8,21.015
2018,253,44802.13,0,28.18,10.53,19.355
2018,254,44650.41,0,24.9,10.96,17.93
2018,255,44498.44,0,18.32,9.8,14.06
2018,256,44346.26,0,20.36,9.87,15.115
2018,257,44193.88,0,23.44,8.8,16.12
2018,258,44041.33,0,19.56,8.84,14.2
2018,259,43888.65,0,21.64,8.28,14.96
2018,260,43735.84,0,21.5,9.49,15.495
2018,261,43582.95,0,24.43,8.07,16.25
2018,262,43430,0,27.14,8.82,17.98
2018,263,43277.01,0,29.86,11.7,20.78
2018,264,43124,0,28.79,10.63,19.71
2018,265,42971.01,0,26.9,9.84,18.37
2018,266,42818.05,0,26.66,9.68,18.17
2018,267,42665.16,0,29.11,9.03,19.07
2018,268,42512.36,0,29.61,9.73,19.67
2018,269,42359.67,0,32.12,9.7,20.91
2018,270,42207.12,0,28.23,9.84,19.035
2018,271,42054.74,0,23.04,9.46,16.25
2018,272,41902.55,0,17.06,11.49,14.275
2018,273,41750.59,0,20.66,11.25,15.955
2018,274,41598.86,22.96,20.23,13.37,16.8
2018,275,41447.41,14.33,21.42,12.77,17.095
2018,276,41296.27,3.86,20.71,14.83,17.77
2018,277,41145.45,0,15.21,11.02,13.115
2018,278,40994.98,0,20.81,9.22,15.015
2018,279,40844.9,0,20.59,11.36,15.975
2018,280,40695.24,0,24.06,13.85,18.955
2018,281,40546.02,0,26.67,15.41,21.04
2018,282,40397.28,0,24.18,11.88,18.03
2018,283,40249.03,0,20.49,7.84,14.165
2018,284,40101.33,0,21.57,7.24,14.405
2018,285,39954.19,0,26.79,8.73,17.76
2018,286,39807.65,0,25.36,8.77,17.065
2018,287,39661.75,0,22.38,9.8,16.09
2018,288,39516.51,0,25.35,12.02,18.685
2018,289,39371.97,0,28.08,7.24,17.66
2018,290,39228.17,0,22.54,8.43,15.485
2018,291,39085.14,0,24.02,8.99,16.505
2018,292,38942.92,0,27.68,8.55,18.115
2018,293,38801.55,0,25.07,9.04,17.055
2018,294,38661.06,0,22.56,8.7,15.63
2018,295,38521.49,0,20.91,9.05,14.98
2018,296,38382.88,0,17.3,8.32,12.81
2018,297,38245.27,0,22.21,8.65,15.43
2018,298,38108.71,0,24.81,10.28,17.545
2018,299,37973.23,0,25.58,10.42,18
2018,300,37838.88,0,21.8,11.43,16.615
2018,301,37705.7,0,18.16,11.15,14.655
2018,302,37573.74,0,18.25,9.48,13.865
2018,303,37443.03,0,20.29,8.34,14.315
2018,304,37313.62,0,24.93,9.44,17.185
2018,305,37185.57,0,27.42,12.57,19.995
2018,306,37058.92,0,25.94,10.72,18.33
2018,307,36933.71,0,28.36,10.65,19.505
2018,308,36809.99,0,22.51,8.97,15.74
2018,309,36687.82,0,22.16,9.57,15.865
2018,310,36567.23,0,24.68,6.74,15.71
2018,311,36448.29,0,22.21,7.4,14.805
2018,312,36331.04,0,17.69,7.37,12.53
2018,313,36215.52,0,14.76,4.17,9.465
2018,314,36101.81,0,16.92,2.28,9.6
2018,315,35989.93,0,18.29,4.28,11.285
2018,316,35879.96,0,18.82,4.11,11.465
2018,317,35771.93,0,15.18,4.45,9.815
2018,318,35665.9,0,20.05,3,11.525
2018,319,35561.93,0,18.84,3.13,10.985
2018,320,35460.06,0,18.29,3.34,10.815
2018,321,35360.34,0,17.9,2.67,10.285
2018,322,35262.84,0,16.1,2.59,9.345
2018,323,35167.6,0,17.7,3.48,10.59
2018,324,35074.67,4.55,15.95,3.2,9.575
2018,325,34984.11,16.35,10.8,10.18,10.49
2018,326,34895.97,33.66,11.37,9.42,10.395
2018,327,34810.29,41.49,11.53,8.84,10.185
2018,328,34727.13,0,12.94,10.42,11.68
2018,329,34646.54,0,17.35,7.7,12.525
2018,330,34568.56,0,15.47,6.88,11.175
2018,331,34493.24,8.97,10.4,7.48,8.94
2018,332,34420.64,44.28,13.4,10.14,11.77
2018,333,34350.79,26.5,9.33,7.64,8.485
2018,334,34283.74,25.22,10.88,5.24,8.06
2018,335,34219.53,0,8.88,5.65,7.265
2018,336,34158.21,0,9.72,2.45,6.085
2018,337,34099.81,0,7.3,3.07,5.185
2018,338,34044.38,8.7,7.12,5.04,6.08
2018,339,33991.96,3.49,6.26,4.94,5.6
2018,340,33942.57,0,13.58,4.93,9.255
2018,341,33896.26,0,13.5,4.06,8.78
2018,342,33853.05,0,11.87,3.84,7.855
2018,343,33812.98,1.79,7.57,4.45,6.01
2018,344,33776.07,0,11.87,5.6,8.735
2018,345,33742.35,0,14.73,3.21,8.97
2018,346,33711.85,0,14.94,6.1,10.52
2018,347,33684.59,0,12.63,3.74,8.185
2018,348,33660.58,19.66,9.82,6.81,8.315
2018,349,33639.85,12.27,10.31,6.89,8.6
2018,350,33622.41,29.08,10.74,7.86,9.3
2018,351,33608.27,1.08,12.49,6.28,9.385
2018,352,33597.44,1.08,11.57,6.56,9.065
2018,353,33589.94,0,11.73,7.73,9.73
2018,354,33585.76,5.49,8.32,7.16,7.74
2018,355,33584.92,3.01,11.99,6.84,9.415
2018,356,33587.4,0,11.06,3.64,7.35
2018,357,33593.21,1.67,12.37,6.24,9.305
2018,358,33602.35,15.52,10.46,5.12,7.79
2018,359,33614.8,0,11.87,4.5,8.185
2018,360,33630.57,0,12.39,3.94,8.165
2018,361,33649.62,0,11.06,4.63,7.845
2018,362,33671.97,0,11.99,4.59,8.29
2018,363,33697.58,0,15.11,3.55,9.33
2018,364,33726.43,0,12.73,3.15,7.94
2018,365,33758.52,0,10.12,3.89,7.005
2019,1,33793.97,0,10.82,3.43,7.125
2019,2,33832.44,0,12.52,0.38,6.45
2019,3,33874.07,0,8.85,0.65,4.75
