year,yday,dayl,prcp,tmax,tmin,tmean
2015,2,31589.84,0,7.87,-7.04,0.415
2015,3,31642.58,0,5.19,-4.78,0.205
2015,4,31699.27,0,3.4,0.01,1.705
2015,5,31759.85,0,9.98,1.21,5.595
2015,6,31824.27,0,12.74,2.65,7.695
2015,7,31892.49,0,14.32,0.61,7.465
2015,8,31964.45,0,9.92,-0.57,4.675
2015,9,32040.11,0,8.13,-0.47,3.83
2015,10,32119.41,0,9.39,-0.52,4.435
2015,11,32202.29,2.65,0.97,-4.29,-1.66
2015,12,32288.69,2.12,3.01,-4.64,-0.815
2015,13,32378.56,0,2.26,-7.11,-2.425
2015,14,32471.82,0,1.08,-8.79,-3.855
2015,15,32568.42,14.14,6.16,-3.32,1.42
2015,16,32668.3,12,1.69,-3.4,-0.855
2015,17,32771.38,25.47,6.22,1.22,3.72
2015,18,32877.6,0,4.46,-2.95,0.755
2015,19,32986.9,0,0.86,-6.88,-3.01
2015,20,33099.2,0,1.12,-6.27,-2.575
2015,21,33214.44,0,7.83,-5.6,1.115
2015,22,33332.56,0,6.97,-0.19,3.39
2015,23,33453.47,0,8.61,1.29,4.95
2015,24,33577.11,0,12.92,2.85,7.885
2015,25,33703.42,0,17.28,3.14,10.21
2015,26,33832.32,0,15.42,2.93,9.175
2015,27,33963.74,0,9.39,1.21,5.3
2015,28,34097.62,0,7.76,-0.44,3.66
2015,29,34233.89,0,6.91,-1.32,2.795
2015,30,34372.48,0,7.1,-2.14,2.48
2015,31,34513.31,0,9.72,-2.82,3.45
2015,32,34656.34,10.04,5.85,0.72,3.285
2015,33,34801.48,14.02,4.41,-0.72,1.845
2015,34,34948.67,15.54,4.83,-0.21,2.31
2015,35,35097.85,0,7.94,0.7,4.32
2015,36,35248.96,16.11,7.2,2.47,4.835
2015,37,35401.93,34.92,4.86,-0.47,2.195
2015,38,35556.69,27.18,2.68,-0.4,1.14
2015,39,35713.2,7.6,5.09,0,2.545
2015,40,35871.38,10.06,3.07,-0.82,1.125
2015,41,36031.18,0,4.77,-3.14,0.815
2015,42,36192.54,0,10.32,-0.18,5.07
2015,43,36355.4,0,13.39,1.08,7.235
2015,44,36519.71,0,12.28,0.87,6.575
2015,45,36685.41,0,8.94,-1.87,3.535
2015,46,36852.45,0,4.96,-3.57,0.695
2015,47,37020.77,0,3.85,-4.27,-0.21
2015,48,37190.33,0,8.64,-4.36,2.14
2015,49,37361.07,0,12.53,-0.18,6.175
2015,50,37532.95,0,9.26,-2.36,3.45
2015,51,37705.91,0,5.05,-4.76,0.145
2015,52,37879.91,0,-1.67,-6.51,-4.09
2015,53,38054.9,0,-2.26,-10.95,-6.605
2015,54,38230.84,0,3.39,-11.01,-3.81
2015,55,38407.69,0,12.06,-3.16,4.45
2015,56,38585.39,0,6.41,-2.65,1.88
2015,57,38763.92,13.92,4.56,-1.67,1.445
2015,58,38943.22,19.14,1.7,-3.67,-0.985
2015,59,39123.26,0,-3.66,-12.52,-8.09
2015,60,39304,0,3.75,-13.57,-4.91
2015,61,39485.4,0,0.95,-4.9,-1.975
2015,62,39667.42,0,1.97,-8.74,-3.385
2015,63,39850.03,0,6.47,-9.02,-1.275
2015,64,40033.2,0,11.3,-3.16,4.07
2015,65,40216.88,0,12.44,-1.87,5.285
2015,66,40401.04,0,12.75,-1.06,5.845
2015,67,40585.65,0,12.99,-1.83,5.58
2015,68,40770.67,0,12.59,-0.59,6
2015,69,40956.08,0,13.49,0.44,6.965
2015,70,41141.84,9,5.87,2.65,4.26
2015,71,41327.92,0,9.23,-1.12,4.055
2015,72,41514.29,0,10.8,0.66,5.73
2015,73,41700.92,26.68,7.29,4,5.645
2015,74,41887.78,17.44,8.55,-0.67,3.94
2015,75,42074.84,0,5.77,-1.77,2
2015,76,42262.07,0,6.06,-1.88,2.09
2015,77,42449.45,0,8.49,-3.5,2.495
2015,78,42636.94,0,12.35,-1.06,5.645
2015,79,42824.51,0,11.99,0.88,6.435
2015,80,43012.14,3.96,6.19,-1.82,2.185
2015,81,43199.79,6.19,5.42,-1.69,1.865
2015,82,43387.45,10.73,1.41,-2.85,-0.72
2015,83,43575.08,0,4.63,-2.28,1.175
2015,84,43762.65,0,7.68,-0.59,3.545
2015,85,43950.14,0,14.7,1.24,7.97
2015,86,44137.52,0,17.84,-1.09,8.375
2015,87,44324.75,0,6.98,-1.72,2.63
2015,88,44511.81,0,13.62,0.1,6.86
2015,89,44698.67,0,14.48,0.84,7.66
2015,90,44885.3,9.4,1.85,-5.88,-2.015
2015,91,45071.67,4.26,2.89,-6.46,-1.785
2015,92,45257.75,0,2.02,-7.02,-2.5
2015,93,45443.52,0,4.07,-4.46,-0.195
2015,94,45628.92,0,4.31,-6.46,-1.075
2015,95,45813.95,5.13,0.27,-4.65,-2.19
2015,96,45998.56,3.08,1.16,-7.2,-3.02
2015,97,46182.72,4.78,2.81,-2.39,0.21
2015,98,46366.4,0,5.95,-3.1,1.425
2015,99,46549.57,0,7.94,-3.88,2.03
2015,100,46732.18,0,11.11,-0.89,5.11
2015,101,46914.2,0,-0.65,-4.47,-2.56
2015,102,47095.6,0,8.64,-7.28,0.68
2015,103,47276.35,0,11.17,-4.37,3.4
2015,104,47456.39,0,1.8,-6.4,-2.3
2015,105,47635.69,0,5.38,-7.91,-1.265
2015,106,47814.22,0,11.13,-2.9,4.115
2015,107,47991.93,0,15.77,0.09,7.93
2015,108,48168.77,0,10.86,-0.62,5.12
2015,109,48344.72,0,14.7,1.03,7.865
2015,110,48519.71,0,16.3,0.79,8.545
2015,111,48693.71,0,12.77,0.79,6.78
2015,112,48866.68,0,8.43,-2.82,2.805
2015,113,49038.56,0,4.95,-1.94,1.505
2015,114,49209.3,0,3.31,-2.59,0.36
2015,115,49378.86,0,4.84,-4.23,0.305
2015,116,49547.19,0,6.17,-5.16,0.505
2015,117,49714.23,0,16.14,0.89,8.515
2015,118,49879.93,0,17.53,1.77,9.65
2015,119,50044.24,0,8.03,-2.79,2.62
2015,120,50207.11,0,13.76,-2.2,5.78
2015,121,50368.47,0,18.7,1.74,10.22
2015,122,50528.27,0,14.27,1.48,7.875
2015,123,50686.46,0,15.29,0.4,7.845
2015,124,50842.97,0,15.8,-0.46,7.67
2015,125,50997.74,0,10.31,-4.17,3.07
2015,126,51150.71,15.89,6.34,-4.45,0.945
2015,127,51301.82,0,7.57,-3.19,2.19
2015,128,51451,0,11.47,0.49,5.98
2015,129,51598.2,0,14.15,0.81,7.48
2015,130,51743.35,0,13.65,2.79,8.22
2015,131,51886.37,16.34,3.59,-0.98,1.305
2015,132,52027.22,3.58,5.11,-2.95,1.08
2015,133,52165.81,0,5.52,-2.23,1.645
2015,134,52302.08,4.04,6.06,0.83,3.445
2015,135,52435.97,0,8.44,-0.25,4.095
2015,136,52567.4,0,6.92,-1.23,2.845
2015,137,52696.3,0,12.75,-1.96,5.395
2015,138,52822.61,13.24,10.51,1.98,6.245
2015,139,52946.26,0,9.57,3.72,6.645
2015,140,53067.18,15.2,11.08,2.2,6.64
2015,141,53185.3,10.24,9.92,3.92,6.92
2015,142,53300.55,0,8.83,4.51,6.67
2015,143,53412.86,0,10.23,3.93,7.08
2015,144,53522.16,0,15.42,2.77,9.095
2015,145,53628.39,0,15.9,1.28,8.59
2015,146,53731.48,0,16.41,-0.8,7.805
2015,147,53831.36,0,15.16,1.39,8.275
2015,148,53927.97,0,17.71,3.82,10.765
2015,149,54021.24,0,21.29,5.94,13.615
2015,150,54111.11,0,20.23,9.21,14.72
2015,151,54197.52,0,20.86,7.88,14.37
2015,152,54280.41,15.47,13.93,4.09,9.01
2015,153,54359.72,8.47,10.12,1.14,5.63
2015,154,54435.38,0,10.52,-0.12,5.2
2015,155,54507.36,0,13.55,-0.13,6.71
2015,156,54575.59,0,16.02,3.67,9.845
2015,157,54640.02,0,21.33,5.41,13.37
2015,158,54700.6,0,24.79,9.11,16.95
2015,159,54757.3,0,27.32,11.88,19.6
2015,160,54810.05,0,23.23,10.83,17.03
2015,161,54858.83,0,22.51,6.29,14.4
2015,162,54903.6,0,23.29,6.53,14.91
2015,163,54944.31,0,19.74,4.65,12.195
2015,164,54980.94,0,17.97,1.1,9.535
2015,165,55013.46,0,17.08,-0.28,8.4
2015,166,55041.84,0,20.54,6.6,13.57
2015,167,55066.06,0,20.92,5.77,13.345
2015,168,55086.1,0,21.39,4.34,12.865
2015,169,55101.94,0,22.42,5.44,13.93
2015,170,55113.57,0,17.37,3.36,10.365
2015,171,55120.97,0,19.69,3.52,11.605
2015,172,55124.16,0,18.26,5.45,11.855
2015,173,55123.11,0,20.1,3.71,11.905
2015,174,55117.83,0,20.32,2.54,11.43
2015,175,55108.33,0,21.32,5.36,13.34
2015,176,55094.61,0,24.26,7.54,15.9
2015,177,55076.69,0,29.83,12.11,20.97
2015,178,55054.58,0,27.88,15.37,21.625
2015,179,55028.3,0,23.41,13.79,18.6
2015,180,54997.86,0,27.56,10.96,19.26
2015,181,54963.3,0,25.6,8.96,17.28
2015,182,54924.64,0,28.96,10.62,19.79
2015,183,54881.92,0,30.35,13.16,21.755
2015,184,54835.16,0,28.33,12.19,20.26
2015,185,54784.4,0,25.96,12.24,19.1
2015,186,54729.69,0,26.35,10.72,18.535
2015,187,54671.06,0,24.41,11.04,17.725
2015,188,54608.56,0,25.29,8.98,17.135
2015,189,54542.24,0,23.8,8.61,16.205
2015,190,54472.15,6.41,21.68,9.7,15.69
2015,191,54398.34,5.35,16.85,7.2,12.025
2015,192,54320.86,3.8,16.82,5.09,10.955
2015,193,54239.77,4.04,15.99,6.23,11.11
2015,194,54155.13,0,18.33,6.52,12.425
2015,195,54067,0,16.98,4.64,10.81
2015,196,53975.44,0,20.41,3.97,12.19
2015,197,53880.5,0,18.13,5.22,11.675
2015,198,53782.27,0,17.46,3.47,10.465
2015,199,53680.79,0,21.12,6.85,13.985
2015,200,53576.13,0,26.51,9.17,17.84
2015,201,53468.37,0,25.18,10.95,18.065
2015,202,53357.57,0,24.08,6.61,15.345
2015,203,53243.79,0,19.07,1.08,10.075
2015,204,53127.11,0,21.44,3.12,12.28
2015,205,53007.6,0,22.25,6.83,14.54
2015,206,52885.32,0,17.98,4.99,11.485
2015,207,52760.34,0,12.38,2.51,7.445
2015,208,52632.73,0,16.16,-0.06,8.05
2015,209,52502.57,0,18.73,0.48,9.605
2015,210,52369.91,0,23.91,7.75,15.83
2015,211,52234.83,0,29.02,10.77,19.895
2015,212,52097.4,0,28.22,13.99,21.105
2015,213,51957.69,0,29.53,13.08,21.305
2015,214,51815.76,0,27.36,14.98,21.17
2015,215,51671.67,0,22.31,11.5,16.905
2015,216,51525.5,0,24.32,7.89,16.105
2015,217,51377.31,0,20.77,2.92,11.845
2015,218,51227.16,0,19.7,3.75,11.725
2015,219,51075.12,0,21.6,5.87,13.735
2015,220,50921.25,0,23.07,4.69,13.88
2015,221,50765.61,0,18.13,6.82,12.475
2015,222,50608.26,0,20.12,5.98,13.05
2015,223,50449.27,0,22.55,10.27,16.41
2015,224,50288.69,0,25.8,11.28,18.54
2015,225,50126.57,0,26.42,8.13,17.275
2015,226,49962.99,0,14.22,4.21,9.215
2015,227,49797.98,0,20.3,2.69,11.495
2015,228,49631.6,0,19.23,3.98,11.605
2015,229,49463.92,0,22.1,5.74,13.92
2015,230,49294.97,0,24.19,8.12,16.155
2015,231,49124.82,0,26.31,9.85,18.08
2015,232,48953.51,0,23.14,9.08,16.11
2015,233,48781.08,0,21.26,3.14,12.2
2015,234,48607.6,0,18.53,1.96,10.245
2015,235,48433.1,0,23.57,7.23,15.4
2015,236,48257.63,0,23.72,8.63,16.175
2015,237,48081.23,0,21.64,8.83,15.235
2015,238,47903.95,0,24.34,7.89,16.115
2015,239,47725.84,0,24.17,9.2,16.685
2015,240,47546.92,0,21.92,11.2,16.56
2015,241,47367.24,5.99,16.55,7.04,11.795
2015,242,47186.85,6.69,8.1,2.86,5.48
2015,243,47005.78,0,17.04,2.09,9.565
2015,244,46824.06,0,20.38,2.98,11.68
2015,245,46641.74,0,11.13,-0.17,5.48
2015,246,46458.85,0,9.47,-4.12,2.675
2015,247,46275.43,6.33,6.24,-3.03,1.605
2015,248,46091.51,0,9.21,-1.83,3.69
2015,249,45907.12,0,13.97,-0.79,6.59
2015,250,45722.3,0,16.62,0.42,8.52
2015,251,45537.08,0,20.39,3.39,11.89
2015,252,45351.49,0,22.65,5.54,14.095
2015,253,45165.57,0,24.43,6.63,15.53
2015,254,44979.34,0,24.55,9.03,16.79
2015,255,44792.83,0,26.56,10.45,18.505
2015,256,44606.08,0,22.09,5.27,13.68
2015,257,44419.12,0,10.48,0.25,5.365
2015,258,44231.97,0,6.62,-2.18,2.22
2015,259,44044.66,14.61,8.84,-0.26,4.29
2015,260,43857.23,20.89,6.64,1.24,3.94
2015,261,43669.7,0,13.16,-0.49,6.335
2015,262,43482.09,0,16.24,2.37,9.305
2015,263,43294.45,0,20.62,4.92,12.77
2015,264,43106.79,0,16.89,5.37,11.13
2015,265,42919.14,0,16.08,0.83,8.455
2015,266,42731.53,0,16.27,3.06,9.665
2015,267,42544,0,20.62,4.22,12.42
2015,268,42356.57,0,20.57,5.33,12.95
2015,269,42169.26,0,11.95,2.46,7.205
2015,270,41982.11,0,10.22,-0.96,4.63
2015,271,41795.14,0,13.77,1.64,7.705
2015,272,41608.39,0,18.77,3.48,11.125
2015,273,41421.89,0,15.75,3.46,9.605
2015,274,41235.66,0,15.77,4.35,10.06
2015,275,41049.73,0,15.96,0.54,8.25
2015,276,40864.14,3.23,2.09,-2.33,-0.12
2015,277,40678.92,0,11.22,1.95,6.585
2015,278,40494.09,0,16.16,2.08,9.12
2015,279,40309.7,0,18.4,4.31,11.355
2015,280,40125.78,0,15.72,9.12,12.42
2015,281,39942.35,0,18.91,8.09,13.5
2015,282,39759.46,0,20.43,6.69,13.56
2015,283,39577.13,17.32,16.3,2.88,9.59
2015,284,39395.41,0,12.42,-0.44,5.99
2015,285,39214.34,0,18.4,3.19,10.795
2015,286,39033.94,0,19.55,4.39,11.97
2015,287,38854.26,0,19.7,4.16,11.93
2015,288,38675.34,0,14.97,4.46,9.715
2015,289,38497.21,5.88,23.1,5.41,14.255
2015,290,38319.93,7.96,11.66,7.16,9.41
2015,291,38143.53,2.52,8.49,2.54,5.515
2015,292,37968.05,0,10.07,0.81,5.44
2015,293,37793.54,0,10.07,-0.41,4.83
2015,294,37620.05,0,14.36,0.49,7.425
2015,295,37447.62,0,10.58,-1.27,4.655
2015,296,37276.3,0,15.5,-1.46,7.02
2015,297,37106.14,0,14.38,2.9,8.64
2015,298,36937.19,16.85,8.35,1.33,4.84
2015,299,36769.49,0,6.55,-1.31,2.62
2015,300,36603.11,6.17,12.94,-0.05,6.445
2015,301,36438.09,4.65,6.33,3.51,4.92
2015,302,36274.49,0,7.77,0.19,3.98
2015,303,36112.37,0,8.53,3.69,6.11
2015,304,35951.78,21.77,9.1,5.03,7.065
2015,305,35792.77,0,3.42,-0.95,1.235
2015,306,35635.42,0,1.95,-2.97,-0.51
2015,307,35479.77,0,1.5,-6.21,-2.355
2015,308,35325.88,0,2.9,-6.76,-1.93
2015,309,35173.83,0,3.28,-3.03,0.125
2015,310,35023.67,0,6.44,-3.54,1.45
2015,311,34875.47,5.54,9.29,-0.15,4.57
2015,312,34729.28,7.78,1.89,-3.45,-0.78
2015,313,34585.18,0,-0.21,-5.29,-2.75
2015,314,34443.23,0,2.75,-7.04,-2.145
2015,315,34303.5,0,0.53,-4.44,-1.955
2015,316,34166.06,0,4.01,-7.09,-1.54
2015,317,34030.97,0,6.01,2.26,4.135
2015,318,33898.3,0,8.16,2.46,5.31
2015,319,33768.11,7.18,3.91,-6.97,-1.53
2015,320,33640.49,11.6,0.91,-6.4,-2.745
2015,321,33515.49,22.3,3.28,1.12,2.2
2015,322,33393.2,14.71,0.05,-3.19,-1.57
2015,323,33273.66,23.64,5.04,-1.41,1.815
2015,324,33156.96,0,-1.3,-7.53,-4.415
2015,325,33043.17,0,6.5,-7.05,-0.275
2015,326,32932.35,0,9.09,-4.46,2.315
2015,327,32824.57,0,6.75,-2.52,2.115
2015,328,32719.89,24.28,0.24,-6.98,-3.37
2015,329,32618.39,0,-7.35,-14.26,-10.805
2015,330,32520.13,0,-2.75,-12.18,-7.465
2015,331,32425.17,0,-1.32,-12.41,-6.865
2015,332,32333.59,0,-1.22,-12.63,-6.925
2015,333,32245.43,0,3.49,-12.55,-4.53
2015,334,32160.77,0,4.51,-11.18,-3.335
2015,335,32079.66,10.22,4.3,-6.46,-1.08
2015,336,32002.16,10.61,5.05,-0.63,2.21
2015,337,31928.32,10.1,3.6,-0.76,1.42
2015,338,31858.21,0,-0.96,-5.69,-3.325
2015,339,31791.86,15.2,2.71,-3.77,-0.53
2015,340,31729.34,24.72,1.67,-0.92,0.375
2015,341,31670.69,50.1,5,2.77,3.885
2015,342,31615.95,25.03,5.73,4.58,5.155
2015,343,31565.16,40.93,5.72,-1.95,1.885
2015,344,31518.38,20.22,1.35,-3.64,-1.145
2015,345,31475.63,9.81,-1.5,-4.63,-3.065
2015,346,31436.94,39.64,0.64,-3.18,-1.27
2015,347,31402.35,23.21,-1.06,-5.87,-3.465
2015,348,31371.89,0,-1.65,-10.7,-6.175
2015,349,31345.58,0,-0.14,-11.58,-5.86
2015,350,31323.44,18.1,0.16,-4.99,-2.415
2015,351,31305.49,43.66,3.94,-2.03,0.955
2015,352,31291.75,0,2.23,-5.44,-1.605
2015,353,31282.22,17.8,-1.93,-8.16,-5.045
2015,354,31276.91,15.97,-1.39,-4.28,-2.835
2015,355,31275.84,26.33,-0.69,-2.88,-1.785
2015,356,31278.99,23.91,-1.53,-6.15,-3.84
2015,357,31286.37,17.55,-5.22,-7.76,-6.49
2015,358,31297.97,0,-3.48,-13.45,-8.465
2015,359,31313.78,0,-3.36,-14.98,-9.17
2015,360,31333.79,0,-0.69,-17,-8.845
2015,361,31357.98,0,1.16,-5.59,-2.215
2015,362,31386.34,0,-1.3,-11.08,-6.19
2015,363,31418.83,0,-2.97,-12.54,-7.755
2015,364,31455.43,0,-4.56,-16.68,-10.62
2015,365,31496.12,0,-7.63,-18.93,-13.28
2016,1,31541.06,0,-7.05,-17.15,-12.1
2016,2,31589.84,0,-12.03,-19.26,-15.645
2016,3,31642.58,0,1.19,-18.91,-8.86
2016,4,31699.27,2.76,5.22,-5.2,0.01
2016,5,31759.85,0,3.88,-2.2,0.84
2016,6,31824.27,2.4,2.59,-4.81,-1.11
2016,7,31892.49,0,0.82,-7.79,-3.485
2016,8,31964.45,0,1.53,-8.62,-3.545
2016,9,32040.11,2.97,0.67,-6.53,-2.93
2016,10,32119.41,0,-1.57,-9.25,-5.41
2016,11,32202.29,0,4.37,-6.8,-1.215
2016,12,32288.69,10.99,5.06,-0.9,2.08
2016,13,32378.56,7.5,4.96,-4.87,0.045
2016,14,32471.82,6.82,-1.01,-5.95,-3.48
2016,15,32568.42,7.51,2.2,-5.97,-1.885
2016,16,32668.3,15.1,3.28,-1.75,0.765
2016,17,32771.38,12.39,3.81,-1.58,1.115
2016,18,32877.6,0,3.5,-3.5,0
2016,19,32986.9,20.14,1,-3.37,-1.185
2016,20,33099.2,4.78,4.69,-5.52,-0.415
2016,21,33214.44,0,7.23,1.82,4.525
2016,22,33332.56,6.71,5.24,0.23,2.735
2016,23,33453.47,7.93,3.19,-2.16,0.515
2016,24,33577.11,0,0.5,-4.41,-1.955
2016,25,33703.42,0,3.61,-5.1,-0.745
2016,26,33832.32,0,8.52,-0.63,3.945
2016,27,33963.74,0,11.18,1.61,6.395
2016,28,34097.62,24.34,7.68,-3.06,2.31
2016,29,34233.89,27.68,2.61,-5.34,-1.365
2016,30,34372.48,8.09,-1.35,-11.05,-6.2
2016,31,34513.31,0,-2.53,-11.88,-7.205
2016,32,34656.34,0,-1.99,-13.83,-7.91
2016,33,34801.48,0,-1.38,-13.32,-7.35
2016,34,34948.67,5.59,2.07,-9.7,-3.815
2016,35,35097.85,0,3.25,-2.62,0.315
2016,36,35248.96,0,8.15,-1.58,3.285
2016,37,35401.93,0,5.66,0.39,3.025
2016,38,35556.69,0,12.44,0.32,6.38
2016,39,35713.2,0,16.31,0.6,8.455
2016,40,35871.38,0,14.7,0,7.35
2016,41,36031.18,0,10.59,0.71,5.65
2016,42,36192.54,0,10.87,2.03,6.45
2016,43,36355.4,0,8.45,-1.18,3.635
2016,44,36519.71,0,3.79,-3.81,-0.01
2016,45,36685.41,0,5.66,2.21,3.935
2016,46,36852.45,0,6.95,2.09,4.52
2016,47,37020.77,0,7.82,1.36,4.59
2016,48,37190.33,5.5,7.76,-4.08,1.84
2016,49,37361.07,14.8,-2.08,-3.46,-2.77
2016,50,37532.95,9.22,0.08,-5.1,-2.51
2016,51,37705.91,0,1.05,-7.62,-3.285
2016,52,37879.91,0,4.64,-6.44,-0.9
2016,53,38054.9,0,1.61,-8.44,-3.415
2016,54,38230.84,0,4.29,-8.53,-2.12
2016,55,38407.69,0,10.55,-1.11,4.72
2016,56,38585.39,0,10.62,-1.49,4.565
2016,57,38763.92,9.46,12.44,-0.04,6.2
2016,58,38943.22,0,3.97,-0.69,1.64
2016,59,39123.26,0,4.73,-4.34,0.195
2016,60,39304,5.86,6,-3.36,1.32
2016,61,39485.4,7.46,7.15,-3.01,2.07
2016,62,39667.42,0,10.49,-4.32,3.085
2016,63,39850.03,0,5.92,-1.28,2.32
2016,64,40033.2,14.13,9.17,0.08,4.625
2016,65,40216.88,24.31,6.32,1.81,4.065
2016,66,40401.04,14.9,1.06,-4.02,-1.48
2016,67,40585.65,0,1.95,-7.49,-2.77
2016,68,40770.67,5.83,-0.04,-8.83,-4.435
2016,69,40956.08,10.93,5.94,-1.38,2.28
2016,70,41141.84,12.25,2.57,-4.3,-0.865
2016,71,41327.92,6,6.36,-1.23,2.565
2016,72,41514.29,18.37,1.97,-3.82,-0.925
2016,73,41700.92,25.88,1.21,-4.3,-1.545
2016,74,41887.78,21.61,-1.59,-4.86,-3.225
2016,75,42074.84,0,0.65,-4.2,-1.775
2016,76,42262.07,0,5.87,-0.3,2.785
2016,77,42449.45,0,2.92,-5.93,-1.505
2016,78,42636.94,0,2.42,-7.06,-2.32
2016,79,42824.51,0,7.8,-0.35,3.725
2016,80,43012.14,8.2,6.42,0.48,3.45
2016,81,43199.79,8.36,1.46,-2.87,-0.705
2016,82,43387.45,0,1.23,-3.59,-1.18
2016,83,43575.08,0,5.97,-3.31,1.33
2016,84,43762.65,0,2.58,-4.12,-0.77
2016,85,43950.14,0,2.93,-6.88,-1.975
2016,86,44137.52,0,6.07,-6.04,0.015
2016,87,44324.75,4.06,0.86,-7.31,-3.225
2016,88,44511.81,0,0.78,-8.16,-3.69
2016,89,44698.67,0,2.13,-1.09,0.52
2016,90,44885.3,0,7.78,-0.29,3.745
2016,91,45071.67,0,10.81,-0.22,5.295
2016,92,45257.75,0,13.56,1.74,7.65
2016,93,45443.52,0,12.38,2.59,7.485
2016,94,45628.92,0,11.9,0.85,6.375
2016,95,45813.95,0,2.62,-2.8,-0.09
2016,96,45998.56,0,8.88,-4.35,2.265
2016,97,46182.72,0,16.48,1.38,8.93
2016,98,46366.4,0,15.22,3.83,9.525
2016,99,46549.57,0,15.92,4.09,10.005
2016,100,46732.18,0,15.02,5.16,10.09
2016,101,46914.2,0,13.33,3.72,8.525
2016,102,47095.6,0,14.07,2.6,8.335
2016,103,47276.35,0,6.87,-1.48,2.695
2016,104,47456.39,0,5.11,-2.76,1.175
2016,105,47635.69,20.83,1.11,-4.07,-1.48
2016,106,47814.22,0,4.32,-4.03,0.145
2016,107,47991.93,0,11.38,-1.58,4.9
2016,108,48168.77,0,13.28,2.13,7.705
2016,109,48344.72,0,15.97,3.67,9.82
2016,110,48519.71,0,17.06,5.16,11.11
2016,111,48693.71,9.78,14.88,5.35,10.115
2016,112,48866.68,0,13.16,3.2,8.18
2016,113,49038.56,10.09,7.01,-0.88,3.065
2016,114,49209.3,0,6.63,-1.35,2.64
2016,115,49378.86,15.54,2.95,-4.36,-0.705
2016,116,49547.19,0,2.21,-4.87,-1.33
2016,117,49714.23,0,6.39,-4.79,0.8
2016,118,49879.93,0,6.98,-1.59,2.695
2016,119,50044.24,0,6.3,-1.64,2.33
2016,120,50207.11,0,3.16,-2.15,0.505
2016,121,50368.47,0,6.5,-1.55,2.475
2016,122,50528.27,0,11.84,2.79,7.315
2016,123,50686.46,0,15.04,4.05,9.545
2016,124,50842.97,0,15.82,4.82,10.32
2016,125,50997.74,7.33,12.76,3.39,8.075
2016,126,51150.71,3.86,7.75,1.88,4.815
2016,127,51301.82,0,8.6,4,6.3
2016,128,51451,0,15.98,6.59,11.285
2016,129,51598.2,0,14.08,0.84,7.46
2016,130,51743.35,0,7.72,-1.58,3.07
2016,131,51886.37,0,8.55,-1.15,3.7
2016,132,52027.22,0,16.44,2.31,9.375
2016,133,52165.81,0,17.45,4.72,11.085
2016,134,52302.08,0,16.66,5.77,11.215
2016,135,52435.97,7.58,10.97,1.52,6.245
2016,136,52567.4,7.76,4.58,1.44,3.01
2016,137,52696.3,0,8.18,2.46,5.32
2016,138,52822.61,0,15.58,2.71,9.145
2016,139,52946.26,0,19.4,1.45,10.425
2016,140,53067.18,0,6.42,-2.31,2.055
2016,141,53185.3,13.08,4.55,-2.93,0.81
2016,142,53300.55,6.85,3.64,-0.17,1.735
2016,143,53412.86,0,7.76,-0.68,3.54
2016,144,53522.16,0,8.43,-1.29,3.57
2016,145,53628.39,0,11.17,0.76,5.965
2016,146,53731.48,0,9.98,1.28,5.63
2016,147,53831.36,0,11.92,-0.04,5.94
2016,148,53927.97,0,9.21,-2.37,3.42
2016,149,54021.24,0,14.04,-0.13,6.955
2016,150,54111.11,0,14.89,1.33,8.11
2016,151,54197.52,0,14.64,1.65,8.145
2016,152,54280.41,0,18.39,5.02,11.705
2016,153,54359.72,0,19.24,7.62,13.43
2016,154,54435.38,0,13.67,7.29,10.48
2016,155,54507.36,0,20.25,6.02,13.135
2016,156,54575.59,0,22.89,10.89,16.89
2016,157,54640.02,0,25.47,13.61,19.54
2016,158,54700.6,0,23.98,13.02,18.5
2016,159,54757.3,0,25.79,11.82,18.805
2016,160,54810.05,0,18.53,3.71,11.12
2016,161,54858.83,0,14.57,3.45,9.01
2016,162,54903.6,0,7.15,-0.04,3.555
2016,163,54944.31,0,9.45,-2.28,3.585
2016,164,54980.94,0,16.37,0.74,8.555
2016,165,55013.46,4.78,12.09,0.04,6.065
2016,166,55041.84,0,4.76,-2.73,1.015
2016,167,55066.06,6.54,6.64,-4.02,1.31
2016,168,55086.1,4.78,8.41,-2.02,3.195
2016,169,55101.94,8.2,9.04,0.76,4.9
2016,170,55113.57,4.17,6.11,-1.16,2.475
2016,171,55120.97,0,13.03,-2.42,5.305
2016,172,55124.16,0,16.94,3.25,10.095
2016,173,55123.11,0,17.11,3.52,10.315
2016,174,55117.83,0,19.71,5.55,12.63
2016,175,55108.33,0,13.17,1.99,7.58
2016,176,55094.61,0,8.88,0.33,4.605
2016,177,55076.69,0,17.68,1.87,9.775
2016,178,55054.58,0,19.79,7.89,13.84
2016,179,55028.3,0,21.09,9.39,15.24
2016,180,54997.86,0,21.09,9.14,15.115
2016,181,54963.3,0,21.15,7.74,14.445
2016,182,54924.64,0,20.76,7.23,13.995
2016,183,54881.92,0,20.88,7.23,14.055
2016,184,54835.16,0,22.58,10.26,16.42
2016,185,54784.4,0,19.59,7.22,13.405
2016,186,54729.69,0,16.21,4.62,10.415
2016,187,54671.06,0,17.41,2.04,9.725
2016,188,54608.56,0,15.81,4.68,10.245
2016,189,54542.24,7.64,18.06,5.75,11.905
2016,190,54472.15,11.06,10.48,5.59,8.035
