year,yday,dayl,prcp,tmax,tmin,tmean
2018,237,48906.68,0,17.73,3.32,10.525
2018,238,48698.66,7.24,13.67,5.5,9.585
2018,239,48489.73,6.93,10.49,2.06,6.275
2018,240,48279.95,0,15.2,1.54,8.37
2018,241,48069.37,0,19.5,8.38,13.94
2018,242,47858.03,0,18.61,10.67,14.64
2018,243,47645.96,0,17.14,7.43,12.285
2018,244,47433.21,0,16.47,8.31,12.39
2018,245,47219.83,0,17.79,6.02,11.905
2018,246,47005.84,0,17.77,4.36,11.065
2018,247,46791.29,0,15.37,2.1,8.735
2018,248,46576.22,0,19.56,1.08,10.32
2018,249,46360.66,0,24.49,3.89,14.19
2018,250,46144.65,0,25.06,8.02,16.54
2018,251,45928.21,0,21.09,7.7,14.395
2018,252,45711.4,0,18.98,7.78,13.38
2018,253,45494.23,0,17.68,6.59,12.135
2018,254,45276.75,0,14.84,5.69,10.265
2018,255,45058.98,0,12.92,3.25,8.085
2018,256,44840.95,0,12.25,0.98,6.615
2018,257,44622.7,0,13.49,0.22,6.855
2018,258,44404.26,3.07,15.15,1.09,8.12
2018,259,44185.65,0,12.16,3,7.58
2018,260,43966.92,2.86,13.47,3.04,8.255
2018,261,43748.08,0,11.23,-0.03,5.6
2018,262,43529.16,0,10.25,0.49,5.37
2018,263,43310.2,2.45,12.53,0.1,6.315
2018,264,43091.23,0,15.24,1.74,8.49
2018,265,42872.27,2.42,14.73,3.41,9.07
2018,266,42653.36,2.97,11.85,3.14,7.495
2018,267,42434.52,3.71,10.38,2.29,6.335
2018,268,42215.78,0,11.6,-0.12,5.74
2018,269,41997.18,0,14.08,3.48,8.78
2018,270,41778.73,4.98,8.69,1.99,5.34
2018,271,41560.48,4.21,4.34,0.05,2.195
2018,272,41342.45,5.39,1.55,-2.12,-0.285
2018,273,41124.68,0,2.93,-3.85,-0.46
2018,274,40907.19,9.23,10.34,-0.84,4.75
2018,275,40690.03,37.16,4,-2.63,0.685
2018,276,40473.21,0,2.67,-5.66,-1.495
2018,277,40256.77,0,4.04,-4.59,-0.275
2018,278,40040.76,0,6.18,-2.33,1.925
2018,279,39825.19,0,7.86,-1.73,3.065
2018,280,39610.12,0,7.42,-3.62,1.9
2018,281,39395.57,0,3.59,-4.66,-0.535
2018,282,39181.58,5.2,-1.55,-5.1,-3.325
2018,283,38968.19,0,0.1,-5.48,-2.69
2018,284,38755.44,0,4.66,-5.73,-0.535
2018,285,38543.36,3.95,8.13,-3.63,2.25
2018,286,38332.01,0,1.92,-4.94,-1.51
2018,287,38121.42,0,3.16,-5.85,-1.345
2018,288,37911.64,0,7.43,-1.32,3.055
2018,289,37702.71,0,12,0.13,6.065
2018,290,37494.68,0,15.7,0.75,8.225
2018,291,37287.59,0,14.23,3.45,8.84
2018,292,37081.5,0,14.24,0.59,7.415
2018,293,36876.45,0,16.35,4.04,10.195
2018,294,36672.49,0,16.14,-0.84,7.65
2018,295,36469.68,0,15.81,-2.66,6.575
2018,296,36268.08,0,17.71,-0.49,8.61
2018,297,36067.73,0,12.63,3.2,7.915
2018,298,35868.7,0,9.75,4.03,6.89
2018,299,35671.04,11.85,9.36,4.03,6.695
2018,300,35474.82,3.49,7.83,1.14,4.485
2018,301,35280.1,13.89,8.47,1.26,4.865
2018,302,35086.94,6.42,5.03,1.01,3.02
2018,303,34895.4,0,4.01,0.57,2.29
2018,304,34705.55,0,3.17,0.52,1.845
2018,305,34517.47,3.66,6.28,0.35,3.315
2018,306,34331.21,14.93,7.67,0.84,4.255
2018,307,34146.86,4.97,5.09,0.2,2.645
2018,308,33964.48,10.99,4.41,0.65,2.53
2018,309,33784.15,4.49,1.73,-4.6,-1.435
2018,310,33605.95,6.5,-2.62,-8.76,-5.69
2018,311,33429.94,3.49,-3.36,-12.96,-8.16
2018,312,33256.22,0,-1.99,-12.29,-7.14
2018,313,33084.85,3.07,0.5,-5.62,-2.56
2018,314,32915.93,4.05,-0.88,-6.04,-3.46
2018,315,32749.53,2.58,-2.22,-10.88,-6.55
2018,316,32585.73,0,-0.13,-9.43,-4.78
2018,317,32424.62,0,5.77,-3.03,1.37
2018,318,32266.29,0,5.38,-0.56,2.41
2018,319,32110.81,4.83,4.06,1.04,2.55
2018,320,31958.28,0,1.49,-11.3,-4.905
2018,321,31808.79,0,-1.88,-14.86,-8.37
2018,322,31662.42,0,0.33,-7.66,-3.665
2018,323,31519.25,0,3.79,-4.17,-0.19
2018,324,31379.39,0,7.13,-1.28,2.925
2018,325,31242.9,0,8.09,0.15,4.12
2018,326,31109.89,0,5.63,0.68,3.155
2018,327,30980.44,4.54,2.01,-3.89,-0.94
2018,328,30854.64,0,0.02,-6.14,-3.06
2018,329,30732.57,0,0.32,-3.4,-1.54
2018,330,30614.32,2.5,3.76,-1.48,1.14
2018,331,30499.97,2.92,4.57,1.23,2.9
2018,332,30389.61,0,3.39,0.82,2.105
2018,333,30283.32,0,2.64,-2.22,0.21
2018,334,30181.17,0,2.26,-5.4,-1.57
2018,335,30083.26,2.94,-1.14,-5.89,-3.515
2018,336,29989.65,0,-0.65,-8.56,-4.605
2018,337,29900.42,0,-2.75,-7.04,-4.895
2018,338,29815.64,0,-3.56,-6.92,-5.24
2018,339,29735.38,2.39,-5.52,-14.27,-9.895
2018,340,29659.71,0,-4.96,-14.77,-9.865
2018,341,29588.69,0,-3.18,-11.56,-7.37
2018,342,29522.38,0,-2.55,-7.56,-5.055
2018,343,29460.83,0,2.21,-4.31,-1.05
2018,344,29404.11,2.66,1.35,-2.89,-0.77
2018,345,29352.27,7.49,1.42,-2.85,-0.715
2018,346,29305.33,8.23,0.55,-3.47,-1.46
2018,347,29263.36,0,1.5,-3.38,-0.94
2018,348,29226.39,2.91,6.92,-0.47,3.225
2018,349,29194.44,6.06,3.24,-3.07,0.085
2018,350,29167.56,0,5.77,-2.19,1.79
2018,351,29145.76,0,4.87,0.24,2.555
2018,352,29129.07,9.07,3.06,0.07,1.565
2018,353,29117.49,5.23,0.99,-1.48,-0.245
2018,354,29111.05,5.59,5.24,-1.76,1.74
2018,355,29109.74,6.32,-0.24,-5.17,-2.705
2018,356,29113.57,5.98,-3.16,-7.35,-5.255
2018,357,29122.54,5.54,-1.31,-5.91,-3.61
2018,358,29136.63,3.31,-0.17,-7.91,-4.04
2018,359,29155.83,0,-2.13,-11.51,-6.82
2018,360,29180.13,0,-4.48,-11.59,-8.035
2018,361,29209.51,0,-4.77,-11.56,-8.165
2018,362,29243.92,3.33,-4.6,-9.63,-7.115
2018,363,29283.36,10.47,1.27,-6.74,-2.735
2018,364,29327.77,14.29,0.6,-11.71,-5.555
2018,365,29377.12,3.14,-7.85,-16.73,-12.29
2019,1,29431.62,0,-5.11,-13.52,-9.315
2019,2,29490.74,0,0.56,-6.45,-2.945
2019,3,29554.65,4.87,4.22,-1.19,1.515
2019,4,29623.3,7.54,3.53,-0.61,1.46
2019,5,29696.64,0,5.39,-2.61,1.39
2019,6,29774.59,5.23,3.4,-4.2,-0.4
2019,7,29857.1,9.33,-2.22,-5.97,-4.095
2019,8,29944.09,2.22,-0.7,-11.98,-6.34
2019,9,30035.5,3.63,4.52,-7.12,-1.3
2019,10,30131.26,0,4.25,0.65,2.45
2019,11,30231.28,0,4.36,-0.97,1.695
2019,12,30335.48,0,6.8,-0.56,3.12
2019,13,30443.8,0,7.12,-5.45,0.835
2019,14,30556.15,0,5.62,-8.23,-1.305
2019,15,30672.44,0,1.39,-9.81,-4.21
2019,16,30792.6,0,1.05,-10.5,-4.725
2019,17,30916.53,5.3,-5.88,-11.86,-8.87
2019,18,31044.15,3.52,0.35,-11.26,-5.455
2019,19,31175.38,2.88,2.33,-3.61,-0.64
2019,20,31310.12,6.01,0.99,-4.83,-1.92
2019,21,31448.29,2.69,-1.83,-8.91,-5.37
2019,22,31589.8,4.14,-3.08,-7.69,-5.385
2019,23,31734.57,2.45,-2.26,-11.56,-6.91
2019,24,31882.5,0,-2.04,-14.11,-8.075
2019,25,32033.51,0,0.77,-3.98,-1.605
2019,26,32187.51,0,3.63,-1.66,0.985
2019,27,32344.41,15.28,4.48,-6.44,-0.98
2019,28,32504.13,0,-3.05,-15.09,-9.07
2019,29,32666.58,0,-2.08,-18.03,-10.055
2019,30,32831.68,0,-0.65,-9.12,-4.885
2019,31,32999.34,0,3.66,-4.02,-0.18
2019,32,33169.49,0,6.03,0.09,3.06
2019,33,33342.03,7.33,4.52,-14.14,-4.81
2019,34,33516.9,4.74,-17.56,-26.66,-22.11
2019,35,33694,4.4,-22.56,-28.05,-25.305
2019,36,33873.27,2.03,-17.32,-26.2,-21.76
2019,37,34054.62,2.71,-15.26,-26.96,-21.11
2019,38,34237.99,0,-10.18,-25.76,-17.97
2019,39,34423.29,3.06,-9.67,-23.4,-16.535
2019,40,34610.46,2.26,-24.59,-30.74,-27.665
2019,41,34799.43,2.34,-18.84,-32.58,-25.71
2019,42,34990.12,4.31,-12.91,-25.29,-19.1
2019,43,35182.47,20.49,-7.92,-19.85,-13.885
2019,44,35376.42,8,-7.81,-20.12,-13.965
2019,45,35571.89,4.51,-5.09,-22.23,-13.66
2019,46,35768.83,4.82,-4.38,-18.18,-11.28
2019,47,35967.18,4.86,-8.07,-18.37,-13.22
2019,48,36166.87,2.6,-15.68,-23.33,-19.505
2019,49,36367.85,0,-11.97,-27.41,-19.69
2019,50,36570.05,0,-8.43,-16.67,-12.55
2019,51,36773.44,3.55,-5.42,-12.99,-9.205
2019,52,36977.94,0,-6.16,-20.06,-13.11
2019,53,37183.52,0,-6.08,-14.09,-10.085
2019,54,37390.11,2.41,-7.73,-21.3,-14.515
2019,55,37597.67,0,-16.07,-26.35,-21.21
2019,56,37806.15,6.02,-19.69,-28.67,-24.18
2019,57,38015.51,0,-13.36,-26.19,-19.775
2019,58,38225.7,3.06,-6.05,-23.09,-14.57
2019,59,38436.67,3.34,-5.38,-14.74,-10.06
2019,60,38648.38,2.86,-8.96,-21.96,-15.46
2019,61,38860.8,0,-17.42,-31.36,-24.39
2019,62,39073.87,0,-13.46,-32.82,-23.14
2019,63,39287.56,0,-6.21,-28.31,-17.26
2019,64,39501.84,1.84,-2.91,-23.68,-13.295
2019,65,39716.65,3.11,-6.36,-17.41,-11.885
2019,66,39931.97,2.68,-0.02,-13.6,-6.81
2019,67,40147.77,0,-1.81,-10.59,-6.2
2019,68,40363.99,0,-1.96,-14.64,-8.3
2019,69,40580.62,0,-1.08,-11.78,-6.43
2019,70,40797.62,0,1.62,-7.44,-2.91
2019,71,41014.95,6.93,1.11,-4.65,-1.77
2019,72,41232.58,3.04,1.21,-6.74,-2.765
2019,73,41450.48,0,0.07,-7.73,-3.83
2019,74,41668.63,0,1.8,-5.18,-1.69
2019,75,41886.98,0,4.83,-3.17,0.83
2019,76,42105.5,0,7.69,-4.53,1.58
2019,77,42324.18,0,10.36,-6.19,2.085
2019,78,42542.97,0,13.74,-5.51,4.115
2019,79,42761.85,0,15.73,-2.86,6.435
2019,80,42980.79,0,14.23,-3.06,5.585
2019,81,43199.76,0,14.09,-3.64,5.225
2019,82,43418.73,0,10.69,-0.98,4.855
2019,83,43637.67,0,4.5,-1.3,1.6
2019,84,43856.55,0,8.24,-2.53,2.855
2019,85,44075.34,0,7,-1.27,2.865
2019,86,44294.02,5.94,3.59,-3.94,-0.175
2019,87,44512.55,1.78,1.78,-5.05,-1.635
2019,88,44730.9,0,4.29,-7.31,-1.51
2019,89,44949.04,0,9.82,-5.05,2.385
2019,90,45166.94,0,8.24,-4.37,1.935
2019,91,45384.58,0,5.11,-3.65,0.73
2019,92,45601.91,0,7.36,-5.3,1.03
2019,93,45818.9,2.78,6.52,-4.51,1.005
2019,94,46035.53,0,8.58,-0.62,3.98
2019,95,46251.76,0,9.77,-0.04,4.865
2019,96,46467.56,7.7,5.99,0.13,3.06
2019,97,46682.88,7.52,5.01,0.29,2.65
2019,98,46897.7,0,8.82,0.71,4.765
2019,99,47111.97,30.21,3.32,-0.23,1.545
2019,100,47325.66,8.54,5.17,-0.78,2.195
2019,101,47538.74,4.24,6.41,-1.76,2.325
2019,102,47751.15,3.63,6.52,-2.58,1.97
2019,103,47962.87,4.9,4.53,-0.89,1.82
2019,104,48173.84,5.95,2.59,-1.31,0.64
2019,105,48384.03,0,4.31,-3.05,0.63
2019,106,48593.39,1.67,7.66,-4.83,1.415
2019,107,48801.87,3.71,7.36,-0.17,3.595
2019,108,49009.44,0,9.7,2.87,6.285
2019,109,49216.03,4.91,12.56,4.53,8.545
2019,110,49421.61,8.14,6.33,0.91,3.62
2019,111,49626.12,0,10.21,-0.09,5.06
2019,112,49829.5,1.24,12.12,0.82,6.47
2019,113,50031.71,0,11.75,3.98,7.865
2019,114,50232.69,0,11.13,0.77,5.95
2019,115,50432.39,0,11.54,-0.8,5.37
2019,116,50630.74,5,6.13,-0.67,2.73
2019,117,50827.68,12.37,4.49,-3.66,0.415
2019,118,51023.16,0,-0.2,-9.18,-4.69
2019,119,51217.1,0,2.32,-12.17,-4.925
2019,120,51409.46,0,4.64,-9.15,-2.255
2019,121,51600.16,0,5.59,-5.87,-0.14
2019,122,51789.13,0,6.66,-0.24,3.21
2019,123,51976.3,0,11.1,0.47,5.785
2019,124,52161.61,9.16,11.58,-2.48,4.55
2019,125,52344.98,4.88,3.55,-3.55,0
2019,126,52526.34,0,9.13,-2.68,3.225
2019,127,52705.61,6.25,9.09,0.18,4.635
2019,128,52882.72,2.83,9.03,0.51,4.77
2019,129,53057.59,0,12,-1.08,5.46
2019,130,53230.14,0,13.22,3.32,8.27
2019,131,53400.29,0,18.79,1.54,10.165
2019,132,53567.96,0,20.05,7.76,13.905
2019,133,53733.06,0,19.69,6.64,13.165
2019,134,53895.52,0,20.36,3.24,11.8
2019,135,54055.25,6.72,17.14,5.15,11.145
2019,136,54212.15,13.56,8.25,2.68,5.465
2019,137,54366.16,9.81,3.54,0.46,2
2019,138,54517.17,6.25,3.13,-0.8,1.165
2019,139,54665.11,2.54,3.79,-0.95,1.42
2019,140,54809.88,2.97,3.17,-0.22,1.475
2019,141,54951.4,8.84,5.41,0.53,2.97
2019,142,55089.58,4.18,10.3,0.4,5.35
2019,143,55224.33,0,15.42,1.34,8.38
2019,144,55355.57,0,14.96,1.34,8.15
2019,145,55483.2,13.41,12.02,4.08,8.05
2019,146,55607.14,42.85,7.49,3.93,5.71
2019,147,55727.3,0,12.4,2.63,7.515
2019,148,55843.6,0,17.28,1.17,9.225
2019,149,55955.96,0,20.92,1.71,11.315
2019,150,56064.28,0,21.29,6.42,13.855
2019,151,56168.5,0,19.26,7.13,13.195
2019,152,56268.53,0,21.79,6.27,14.03
2019,153,56364.29,0,23.14,9.69,16.415
2019,154,56455.71,0,21.45,9.7,15.575
2019,155,56542.72,0,20.09,5.55,12.82
2019,156,56625.23,2.85,19.51,4.26,11.885
2019,157,56703.2,8.93,13.68,4.87,9.275
2019,158,56776.54,4.12,10.35,1.34,5.845
2019,159,56845.21,8.03,8.47,0.98,4.725
2019,160,56909.13,0,13.38,3.44,8.41
2019,161,56968.26,0,15.8,6.71,11.255
2019,162,57022.54,0,20,5.12,12.56
2019,163,57071.92,0,23.23,6.07,14.65
2019,164,57116.37,5.2,23.83,8.72,16.275
2019,165,57155.83,6.88,20.14,7.88,14.01
2019,166,57190.28,5.11,18.11,6.59,12.35
2019,167,57219.69,0,18.52,8.15,13.335
2019,168,57244.02,0,19.72,8.02,13.87
2019,169,57263.26,0,21.1,9.56,15.33
2019,170,57277.39,4.04,16.16,5.33,10.745
2019,171,57286.39,3.4,11.45,2.9,7.175
2019,172,57290.25,8.41,11.11,2.42,6.765
2019,173,57288.98,4.64,13.45,5.47,9.46
2019,174,57282.57,5.34,13.75,7.44,10.595
2019,175,57271.03,1.53,13.57,6.48,10.025
2019,176,57254.37,0,16.97,5.35,11.16
2019,177,57232.6,3.4,19.16,3.9,11.53
2019,178,57205.75,6.31,16.42,5.48,10.95
2019,179,57173.84,2.07,18.26,5.09,11.675
2019,180,57136.9,0,17.94,5.87,11.905
2019,181,57094.96,0,21.09,5.49,13.29
2019,182,57048.06,0,21.77,5.45,13.61
2019,183,56996.24,3.43,15.34,5.88,10.61
2019,184,56939.55,7.48,14.35,6.24,10.295
2019,185,56878.04,2.48,17.29,5.3,11.295
2019,186,56811.76,2.39,15.15,7.17,11.16
2019,187,56740.77,2.77,22.1,7.73,14.915
2019,188,56665.13,2.74,20.97,8.87,14.92
2019,189,56584.9,5.65,20.04,5.46,12.75
2019,190,56500.15,1.96,20.45,8.07,14.26
2019,191,56410.95,0,23.21,9.4,16.305
2019,192,56317.37,0,21.07,11.15,16.11
2019,193,56219.48,0,22.78,10.61,16.695
2019,194,56117.37,0,24.82,10.45,17.635
2019,195,56011.1,0,23.13,10.12,16.625
2019,196,55900.77,2.1,21.46,8.38,14.92
2019,197,55786.45,2.75,18.87,9.18,14.025
2019,198,55668.22,2.65,16.51,9.19,12.85
2019,199,55546.18,7.1,16.37,9.25,12.81
2019,200,55420.4,0,14.59,6.77,10.68
2019,201,55290.97,0,15.95,3.92,9.935
2019,202,55157.98,0,20.57,2.81,11.69
2019,203,55021.52,0,25.72,6.66,16.19
2019,204,54881.68,0,30.11,11.99,21.05
2019,205,54738.53,0,21.4,10.64,16.02
2019,206,54592.18,0,21.21,10.29,15.75
2019,207,54442.71,0,24.91,9.2,17.055
2019,208,54290.2,0,23.71,11.55,17.63
2019,209,54134.74,0,22.34,9.46,15.9
2019,210,53976.43,0,24.61,6.38,15.495
2019,211,53815.34,0,24.96,7.71,16.335
2019,212,53651.56,0,27.09,8.71,17.9
2019,213,53485.17,0,28.06,11,19.53
2019,214,53316.26,0,28.07,10.41,19.24
2019,215,53144.91,0,24.48,10.42,17.45
2019,216,52971.2,0,24.84,6.68,15.76
2019,217,52795.21,0,25.75,7.31,16.53
2019,218,52617.02,0,26.67,7.67,17.17
2019,219,52436.71,0,27.99,9.41,18.7
2019,220,52254.34,0,28.06,10.18,19.12
2019,221,52070,8.05,20.32,9.9,15.11
2019,222,51883.76,5.76,15.2,9.49,12.345
2019,223,51695.69,1.95,17.83,7.53,12.68
2019,224,51505.85,0,15.74,9.05,12.395
2019,225,51314.33,0,20.13,6.46,13.295
2019,226,51121.17,3.71,20.79,6.7,13.745
2019,227,50926.46,0,20.69,6.84,13.765
2019,228,50730.25,11.85,18.98,5.79,12.385
2019,229,50532.6,4.5,15.8,3.42,9.61
2019,230,50333.58,0,20.6,8.32,14.46
2019,231,50133.24,0,23.55,9.49,16.52
2019,232,49931.64,0,24.64,6.41,15.525
2019,233,49728.84,0,28.89,8.58,18.735
2019,234,49524.9,4.05,20.43,8.72,14.575
2019,235,49319.85,0,20.65,8.83,14.74
2019,236,49113.76,0,20.41,11.81,16.11
2019,237,48906.68,6.51,15.66,6.82,11.24
2019,238,48698.66,0,16.86,3.63,10.245
2019,239,48489.73,0,19.57,2.57,11.07
2019,240,48279.95,0,24.2,6.9,15.55
2019,241,48069.37,0,21.55,5.46,13.505
2019,242,47858.03,4.41,22.08,6.98,14.53
2019,243,47645.96,0,22.42,8.14,15.28
2019,244,47433.21,0,24.37,8.19,16.28
2019,245,47219.83,0,22.95,8.53,15.74
2019,246,47005.84,0,24.88,5.88,15.38
2019,247,46791.29,0,23.33,9.09,16.21
2019,248,46576.22,0,21.58,6.76,14.17
2019,249,46360.66,2.92,15.02,9.1,12.06
2019,250,46144.65,0,18.44,8.87,13.655
2019,251,45928.21,25.07,13.71,6.72,10.215
2019,252,45711.4,15.99,9.88,6.45,8.165
2019,253,45494.23,4.27,8.89,4.89,6.89
2019,254,45276.75,0,13.12,4.41,8.765
2019,255,45058.98,0,16.05,5.19,10.62
2019,256,44840.95,1.39,15.98,8.6,12.29
2019,257,44622.7,0,16.72,9.19,12.955
2019,258,44404.26,0,21.42,8.66,15.04
2019,259,44185.65,0,21.32,6.38,13.85
2019,260,43966.92,0,13.07,6.3,9.685
2019,261,43748.08,1.69,11.33,4.56,7.945
2019,262,43529.16,0,12.1,5.17,8.635
2019,263,43310.2,5.45,13,5.49,9.245
2019,264,43091.23,3.6,11.81,4.9,8.355
2019,265,42872.27,2.06,16.59,7.64,12.115
2019,266,42653.36,4.98,13.02,7.66,10.34
2019,267,42434.52,2.77,11.8,5.72,8.76
2019,268,42215.78,0,12.23,4.71,8.47
2019,269,41997.18,10.45,10.76,1.97,6.365
2019,270,41778.73,21.25,5.42,-1.56,1.93
2019,271,41560.48,27.78,-1.45,-5.87,-3.66
2019,272,41342.45,23.1,-3.66,-5.47,-4.565
2019,273,41124.68,5,0.58,-8.54,-3.98
2019,274,40907.19,0,4.03,-8.99,-2.48
2019,275,40690.03,0,4.71,-7.58,-1.435
2019,276,40473.21,0,9.66,-0.93,4.365
2019,277,40256.77,0,7.68,1.53,4.605
2019,278,40040.76,0,5.48,1.22,3.35
2019,279,39825.19,0,8.07,2.18,5.125
2019,280,39610.12,5.83,10.27,4.13,7.2
2019,281,39395.57,34.33,7.17,-6.08,0.545
2019,282,39181.58,6.39,-4.14,-12.96,-8.55
2019,283,38968.19,0,-1.11,-14.04,-7.575
2019,284,38755.44,0,3.26,-7.17,-1.955
2019,285,38543.36,0,7.93,-2.38,2.775
2019,286,38332.01,0,10.28,0.83,5.555
2019,287,38121.42,2.55,6.04,-0.79,2.625
2019,288,37911.64,0,9.83,-3.45,3.19
2019,289,37702.71,0,14.89,4.13,9.51
2019,290,37494.68,2.98,11.55,3.29,7.42
2019,291,37287.59,7.04,4.4,0.71,2.555
2019,292,37081.5,0,3.87,-0.95,1.46
2019,293,36876.45,5.74,3.32,-2.29,0.515
2019,294,36672.49,0,3.16,-0.87,1.145
2019,295,36469.68,4.76,7.09,0.75,3.92
2019,296,36268.08,4.99,3.13,-3.91,-0.39
2019,297,36067.73,0,6.23,-3.77,1.23
2019,298,35868.7,10.3,12.16,-2.17,4.995
2019,299,35671.04,5.77,0.59,-7.04,-3.225
2019,300,35474.82,2.31,-2.15,-8.65,-5.4
2019,301,35280.1,5.92,-4.39,-13.7,-9.045
2019,302,35086.94,0,-6.85,-19.52,-13.185
2019,303,34895.4,0,-2.85,-13.16,-8.005
2019,304,34705.55,0,0.14,-7.9,-3.88
2019,305,34517.47,0,1.28,-8.69,-3.705
2019,306,34331.21,0,4.46,-3.61,0.425
2019,307,34146.86,1.53,3.83,-1.7,1.065
2019,308,33964.48,0,5.23,-2.31,1.46
2019,309,33784.15,0,5.9,-8.47,-1.285
2019,310,33605.95,0,0.01,-15.03,-7.51
2019,311,33429.94,0,4.8,-7.62,-1.41
2019,312,33256.22,0,9.61,1.09,5.35
2019,313,33084.85,2.53,9.36,-3.26,3.05
2019,314,32915.93,8.34,-3.52,-17.59,-10.555
2019,315,32749.53,5.46,1.33,-18.42,-8.545
2019,316,32585.73,5.54,3.66,-5.73,-1.035
2019,317,32424.62,0,3.03,-0.88,1.075
2019,318,32266.29,0,5.25,-0.79,2.23
2019,319,32110.81,0,7.72,0.8,4.26
2019,320,31958.28,0,4.23,0.41,2.32
2019,321,31808.79,4.22,6.84,1.41,4.125
2019,322,31662.42,0,6.7,2.21,4.455
2019,323,31519.25,11.8,3.21,-3.03,0.09
2019,324,31379.39,4.26,-0.39,-8.57,-4.48
2019,325,31242.9,0,2.05,-9.5,-3.725
2019,326,31109.89,0,4.18,-3.42,0.38
2019,327,30980.44,3.66,3.65,-1.62,1.015
2019,328,30854.64,3.75,2.32,-2.1,0.11
2019,329,30732.57,5.37,-0.19,-7.14,-3.665
2019,330,30614.32,5.27,-3.06,-10.5,-6.78
2019,331,30499.97,8.77,-7.95,-15.53,-11.74
2019,332,30389.61,3.96,-11.38,-18.77,-15.075
2019,333,30283.32,5.26,-11.14,-20.46,-15.8
2019,334,30181.17,1.83,-4.46,-15.16,-9.81
2019,335,30083.26,0,-0.88,-8.48,-4.68
2019,336,29989.65,7.37,0.48,-3.31,-1.415
2019,337,29900.42,5.02,2.55,-0.01,1.27
2019,338,29815.64,4.45,2.83,-3.23,-0.2
2019,339,29735.38,2.76,2.77,-4.83,-1.03
2019,340,29659.71,0,4.99,1.02,3.005
2019,341,29588.69,8.72,3.85,-4.68,-0.415
2019,342,29522.38,11.08,-1.9,-12.68,-7.29
2019,343,29460.83,0,-2.56,-6.95,-4.755
2019,344,29404.11,0,0.23,-5.19,-2.48
2019,345,29352.27,2.86,0.29,-2.74,-1.225
2019,346,29305.33,7.06,0.93,-1.7,-0.385
2019,347,29263.36,7.96,-0.51,-5.49,-3
2019,348,29226.39,0,-1.74,-6.27,-4.005
2019,349,29194.44,3,-3.52,-6.93,-5.225
2019,350,29167.56,0,-3.23,-7.23,-5.23
2019,351,29145.76,0,0.3,-4.69,-2.195
2019,352,29129.07,0,2.16,-3.14,-0.49
2019,353,29117.49,6.12,1.75,-3.31,-0.78
2019,354,29111.05,14.59,4.66,0.35,2.505
2019,355,29109.74,0,6.68,2.47,4.575
2019,356,29113.57,0,6.34,-1.92,2.21
2019,357,29122.54,0,5.13,-3.18,0.975
2019,358,29136.63,0,1.63,-4.6,-1.485
2019,359,29155.83,0,-1.74,-9.16,-5.45
2019,360,29180.13,0,-3.62,-10.94,-7.28
2019,361,29209.51,0,-3.9,-7.45,-5.675
2019,362,29243.92,0,-4.7,-9.01,-6.855
2019,363,29283.36,2.02,-2.71,-8.41,-5.56
2019,364,29327.77,4.28,-0.31,-8.96,-4.635
2019,365,29377.12,10.27,1,-3.54,-1.27
2020,1,29431.62,9.5,2.29,-0.74,0.775
2020,2,29490.74,4.77,-0.06,-4.01,-2.035
2020,3,29554.65,3.62,3.77,-4.4,-0.315
2020,4,29623.3,5.34,4.88,-4.08,0.4
2020,5,29696.64,2.56,-0.8,-4.29,-2.545
2020,6,29774.59,8.76,-0.31,-5.25,-2.78
2020,7,29857.1,11.46,1.48,-2.36,-0.44
2020,8,29944.09,6.2,1.44,-8.45,-3.505
2020,9,30035.5,5.53,-8.61,-18.21,-13.41
2020,10,30131.26,2.37,-4.47,-19.17,-11.82
2020,11,30231.28,9.09,-1.3,-6.35,-3.825
2020,12,30335.48,10.11,-5.03,-23.2,-14.115
2020,13,30443.8,9.16,-19.83,-26.68,-23.255
2020,14,30556.15,6.91,-19.72,-26.21,-22.965
2020,15,30672.44,2.71,-9.96,-24.85,-17.405
2020,16,30792.6,4.2,-5.58,-23.76,-14.67
2020,17,30916.53,3.62,-4.34,-22.82,-13.58
2020,18,31044.15,2.61,-2.15,-17.39,-9.77
2020,19,31175.38,0,2.32,-6.92,-2.3
2020,20,31310.12,0,6.18,-1.6,2.29
2020,21,31448.29,2.2,4.23,-1.72,1.255
2020,22,31589.8,4.21,0.55,-2.07,-0.76
2020,23,31734.57,1.79,3.1,-1.67,0.715
2020,24,31882.5,4.44,4.18,-0.43,1.875
2020,25,32033.51,0,2.76,-0.8,0.98
2020,26,32187.51,0,3.63,-1.88,0.875
2020,27,32344.41,1.94,1.73,-2.95,-0.61
2020,28,32504.13,0,2.38,-3.45,-0.535
2020,29,32666.58,0,1.16,-1.72,-0.28
2020,30,32831.68,0,2.09,-2.97,-0.44
2020,31,32999.34,7.07,5.66,-1.56,2.05
2020,32,33169.49,11.06,6.98,-1.37,2.805
2020,33,33342.03,5.57,-0.63,-10.03,-5.33
2020,34,33516.9,0,-5.3,-14.98,-10.14
2020,35,33694,0,-5.76,-13.95,-9.855
2020,36,33873.27,0,-2.38,-8.22,-5.3
2020,37,34054.62,0,0.44,-4.41,-1.985
2020,38,34237.99,4.66,0.56,-4.33,-1.885
2020,39,34423.29,6.83,0,-10.95,-5.475
2020,40,34610.46,4.61,-3.03,-15.03,-9.03
2020,41,34799.43,3.07,-2.08,-8.26,-5.17
2020,42,34990.12,12.84,-1.2,-6.14,-3.67
