year,yday,dayl,prcp,tmax,tmin,tmean
2019,196,52676.48,4.26,21.27,7.26,14.265
2019,197,52594,0,22.09,5.96,14.025
2019,198,52508.62,0,21.84,8.59,15.215
2019,199,52420.39,0,23.16,6.49,14.825
2019,200,52329.37,0,24.49,8.02,16.255
2019,201,52235.62,8.69,22.71,6.88,14.795
2019,202,52139.18,4.14,20.79,5.89,13.34
2019,203,52040.11,0,20.54,5.46,13
2019,204,51938.48,0,21.98,6.06,14.02
2019,205,51834.33,2.39,23.58,6.87,15.225
2019,206,51727.74,0,20.46,8.09,14.275
2019,207,51618.75,4.39,20.72,7.08,13.9
2019,208,51507.42,9.37,18.45,7.33,12.89
2019,209,51393.82,0,19.33,6.16,12.745
2019,210,51277.99,0,22.76,4.41,13.585
2019,211,51160.01,0,22.12,6.91,14.515
2019,212,51039.92,0,21.31,8.12,14.715
2019,213,50917.78,1.41,16.52,7.94,12.23
2019,214,50793.66,0,20.97,7.27,14.12
2019,215,50667.61,0,22.97,6.45,14.71
2019,216,50539.68,5.55,21.93,7.92,14.925
2019,217,50409.93,0,20.55,6.36,13.455
2019,218,50278.42,0,22.55,6.94,14.745
2019,219,50145.19,0,21.93,7.37,14.65
2019,220,50010.32,4.32,17.65,7.44,12.545
2019,221,49873.84,0,20.67,7.12,13.895
2019,222,49735.82,0,19.41,7.91,13.66
2019,223,49596.3,8.13,16.29,6.16,11.225
2019,224,49455.33,0,19.34,2.9,11.12
2019,225,49312.97,0,20.1,3.59,11.845
2019,226,49169.26,0,20.63,4.45,12.54
2019,227,49024.26,0,20.87,5.32,13.095
2019,228,48878,0,21.4,6.26,13.83
2019,229,48730.55,0,17.99,5.85,11.92
2019,230,48581.94,0,21.41,4.33,12.87
2019,231,48432.22,0,23.2,5.18,14.19
2019,232,48281.44,0,24.14,6.61,15.375
2019,233,48129.63,0,21.66,6.31,13.985
2019,234,47976.84,0,21.48,4.7,13.09
2019,235,47823.12,0,19.58,6.23,12.905
2019,236,47668.5,0,19.28,3.65,11.465
2019,237,47513.02,0,21.72,8.12,14.92
2019,238,47356.72,0,18.82,3.44,11.13
2019,239,47199.64,0,18.61,1.48,10.045
2019,240,47041.83,0,21.49,2.12,11.805
2019,241,46883.3,0,21.91,6.46,14.185
2019,242,46724.11,0,21.71,5.73,13.72
2019,243,46564.28,0,21.35,5.01,13.18
2019,244,46403.86,0,23.64,5.81,14.725
2019,245,46242.87,0,24.73,6.65,15.69
2019,246,46081.34,0,22.53,6.27,14.4
2019,247,45919.32,0,22.87,6.67,14.77
2019,248,45756.83,6.94,24.19,8.05,16.12
2019,249,45593.9,6.3,21.27,6.13,13.7
2019,250,45430.57,0,18.09,4.36,11.225
2019,251,45266.86,12.76,19.55,2.88,11.215
2019,252,45102.81,0,15.57,2.93,9.25
2019,253,44938.44,0,18.11,2.48,10.295
2019,254,44773.78,0,13.99,2.25,8.12
2019,255,44608.87,0,10.12,0.52,5.32
2019,256,44443.72,0,16.95,-1.11,7.92
2019,257,44278.37,0,17.8,2.14,9.97
2019,258,44112.85,0,21.04,2.82,11.93
2019,259,43947.17,0,18.2,4.94,11.57
2019,260,43781.38,0,16.36,4.61,10.485
2019,261,43615.49,0,16.81,3.14,9.975
2019,262,43449.54,0,19.4,3.44,11.42
2019,263,43283.55,0,17.37,2.61,9.99
2019,264,43117.54,0,12.19,-0.47,5.86
2019,265,42951.55,0,13.22,-2.14,5.54
2019,266,42785.59,0,17,-0.51,8.245
2019,267,42619.71,0,15.82,0.2,8.01
2019,268,42453.91,0,16.85,2.36,9.605
2019,269,42288.24,0,18.77,2.71,10.74
2019,270,42122.71,5.09,14.44,3.64,9.04
2019,271,41957.36,0,15.68,3.55,9.615
2019,272,41792.22,0,17.47,3.37,10.42
2019,273,41627.3,0,16.4,1.34,8.87
2019,274,41462.64,0,14.72,-0.38,7.17
2019,275,41298.27,0,10.16,-1.59,4.285
2019,276,41134.21,0,15.04,-2,6.52
2019,277,40970.5,0,15.77,-2.15,6.81
2019,278,40807.17,0,9.16,-4.73,2.215
2019,279,40644.24,0,8.33,-4.09,2.12
2019,280,40481.74,0,14.59,-3.26,5.665
2019,281,40319.72,0,14.54,-0.82,6.86
2019,282,40158.19,8.11,14.58,-3.59,5.495
2019,283,39997.2,9.27,-4.16,-12.63,-8.395
2019,284,39836.77,0,-0.01,-14.88,-7.445
2019,285,39676.94,0,7.37,-7.93,-0.28
2019,286,39517.74,0,10.2,-4.56,2.82
2019,287,39359.21,0,10.4,-2.23,4.085
2019,288,39201.39,0,10.18,-2.46,3.86
2019,289,39044.31,0,13.53,-0.32,6.605
2019,290,38888.01,0,13.7,0.54,7.12
2019,291,38732.52,0,5.78,-3.09,1.345
2019,292,38577.89,6.2,4.42,-5.78,-0.68
2019,293,38424.16,11.59,-5.44,-7.83,-6.635
2019,294,38271.37,7.98,-2.81,-8.56,-5.685
2019,295,38119.56,6.06,1.15,-6.44,-2.645
2019,296,37968.76,13.98,-0.95,-7.68,-4.315
2019,297,37819.04,0,-1.85,-14.79,-8.32
2019,298,37670.42,0,7.27,-10.97,-1.85
2019,299,37522.96,0,8.8,-7.14,0.83
2019,300,37376.7,9.71,-6.15,-14.28,-10.215
2019,301,37231.69,4.21,-6.77,-15.77,-11.27
2019,302,37087.97,7.74,-10.2,-21.58,-15.89
2019,303,36945.6,2.3,-10.65,-24.52,-17.585
2019,304,36804.63,3.34,1.29,-18.92,-8.815
2019,305,36665.09,0,-2.25,-11.3,-6.775
2019,306,36527.06,0,4.43,-11.18,-3.375
2019,307,36390.57,0,4.27,-4.14,0.065
2019,308,36255.69,0,3.28,-2.26,0.51
2019,309,36122.45,0,6.23,-4.51,0.86
2019,310,35990.93,0,7.28,-6.48,0.4
2019,311,35861.17,0,5.96,-9.09,-1.565
2019,312,35733.23,0,7.24,-5.41,0.915
2019,313,35607.16,0,10.66,-3.06,3.8
2019,314,35483.02,0,7.48,-3.84,1.82
2019,315,35360.88,3.79,-0.55,-12.68,-6.615
2019,316,35240.77,0,5.02,-13.28,-4.13
2019,317,35122.77,0,3.92,-4.14,-0.11
2019,318,35006.94,0,5.64,-8.74,-1.55
2019,319,34893.32,0,8.98,-3.74,2.62
2019,320,34781.98,5,3.47,-4.68,-0.605
2019,321,34672.97,0,3.66,-6.39,-1.365
2019,322,34566.36,0,5.92,-2.07,1.925
2019,323,34462.2,0,9.96,-2.04,3.96
2019,324,34360.55,7.32,5.5,-3.77,0.865
2019,325,34261.47,3.46,-0.26,-6.96,-3.61
2019,326,34165.01,0,-1.3,-10.53,-5.915
2019,327,34071.23,0,3.38,-11.68,-4.15
2019,328,33980.19,0,2.95,-8.01,-2.53
2019,329,33891.95,8.15,-0.65,-10.17,-5.41
2019,330,33806.55,5.62,-10.03,-17.42,-13.725
2019,331,33724.06,0,-0.78,-19.02,-9.9
2019,332,33644.51,0,5.72,-9.58,-1.93
2019,333,33567.98,10.17,5.78,-9.24,-1.73
2019,334,33494.5,6.32,-8.96,-13.11,-11.035
2019,335,33424.12,0,-0.89,-14.59,-7.74
2019,336,33356.9,0,3.32,-7.72,-2.2
2019,337,33292.87,0,0.13,-7.42,-3.645
2019,338,33232.09,0,1.88,-7.39,-2.755
2019,339,33174.59,12.32,-0.39,-5.14,-2.765
2019,340,33120.42,0,-0.12,-6.76,-3.44
2019,341,33069.62,0,2.7,-6.26,-1.78
2019,342,33022.21,9.26,0.65,-6.22,-2.785
2019,343,32978.24,3.15,-5.22,-9.84,-7.53
2019,344,32937.74,0,-4.28,-10.57,-7.425
2019,345,32900.74,0,1.34,-11.18,-4.92
2019,346,32867.26,6.44,-2.78,-6.55,-4.665
2019,347,32837.34,6.68,-4.58,-9.37,-6.975
2019,348,32810.99,18.22,-3.74,-12.03,-7.885
2019,349,32788.23,0,-7.18,-19.72,-13.45
2019,350,32769.08,0,-10.67,-22.22,-16.445
2019,351,32753.56,0,-6.52,-21.7,-14.11
2019,352,32741.67,0,1.81,-14.88,-6.535
2019,353,32733.43,0,-2.47,-13.86,-8.165
2019,354,32728.84,0,-0.26,-15.21,-7.735
2019,355,32727.91,0,4.78,-11.34,-3.28
2019,356,32730.64,0,7.96,-4.42,1.77
2019,357,32737.02,0,7.18,-5.01,1.085
2019,358,32747.05,0,4.07,-6.15,-1.04
2019,359,32760.73,5.45,-1.03,-9.52,-5.275
2019,360,32778.03,0,-2.27,-15.16,-8.715
2019,361,32798.96,4.67,-1.41,-16.33,-8.87
2019,362,32823.48,6.53,-7.28,-16.91,-12.095
2019,363,32851.59,0,-12.48,-20.94,-16.71
2019,364,32883.27,0,-8.48,-21.54,-15.01
2019,365,32918.48,0,-3.08,-19.97,-11.525
2020,1,32957.38,6.5,-3.67,-11.76,-7.715
2020,2,32999.6,0,-5.16,-11.4,-8.28
2020,3,33045.28,2.41,-4.79,-12.23,-8.51
2020,4,33094.38,0,3.44,-9.63,-3.095
2020,5,33146.85,4.63,0.78,-11.46,-5.34
2020,6,33202.68,2.85,-6.87,-12.07,-9.47
2020,7,33261.81,0,0.67,-10.52,-4.925
2020,8,33324.2,2.1,2.52,-10.79,-4.135
2020,9,33389.82,2.47,-5.31,-12.61,-8.96
2020,10,33458.61,0,-8.96,-18.79,-13.875
2020,11,33530.53,0,-6.48,-17.58,-12.03
2020,12,33605.53,2.51,-7.48,-13.49,-10.485
2020,13,33683.56,4.11,-6.41,-12.69,-9.55
2020,14,33764.58,5.21,-0.66,-10.91,-5.785
2020,15,33848.52,0,-1.91,-15.68,-8.795
2020,16,33935.33,3.78,4.68,-13.3,-4.31
2020,17,34024.97,3.97,-1.58,-14.17,-7.875
2020,18,34117.37,0,-5.11,-15.34,-10.225
2020,19,34212.48,0,-1.53,-15.17,-8.35
2020,20,34310.25,0,4.3,-15.38,-5.54
2020,21,34410.61,3.41,0.9,-6.17,-2.635
2020,22,34513.51,0,-1.97,-10.56,-6.265
2020,23,34618.89,3.19,-4.05,-11.97,-8.01
2020,24,34726.7,3.59,0.68,-7.37,-3.345
2020,25,34836.87,0,-2.22,-6.72,-4.47
2020,26,34949.35,0,0.81,-7.5,-3.345
2020,27,35064.07,5.03,-1,-8.84,-4.92
2020,28,35180.99,0,-4.07,-11.86,-7.965
2020,29,35300.04,0,-2.31,-10.87,-6.59
2020,30,35421.16,7.16,-6.15,-15,-10.575
2020,31,35544.3,0,-3.49,-16.38,-9.935
2020,32,35669.4,0,3.83,-7.02,-1.595
2020,33,35796.41,0,9.02,-5.93,1.545
2020,34,35925.26,9.91,-1.32,-15.96,-8.64
2020,35,36055.9,0,-13.38,-24.56,-18.97
2020,36,36188.28,0,-12.53,-25.19,-18.86
2020,37,36322.33,17.65,-6.84,-16.7,-11.77
2020,38,36458.02,22.97,-4.06,-9.82,-6.94
2020,39,36595.28,8.65,0.92,-9.76,-4.42
2020,40,36734.07,6.2,-6.74,-13.63,-10.185
2020,41,36874.32,5.06,-5.44,-17.27,-11.355
2020,42,37015.99,0,-3.98,-23.14,-13.56
2020,43,37159.04,3.35,-6.15,-15.2,-10.675
2020,44,37303.4,2.37,-6.05,-14.55,-10.3
2020,45,37449.04,0,2.96,-11.96,-4.5
2020,46,37595.9,0,-1.26,-7.85,-4.555
2020,47,37743.94,18.66,-1.8,-7.03,-4.415
2020,48,37893.11,8.45,-7.12,-16.26,-11.69
2020,49,38043.37,0,-6.09,-23.45,-14.77
2020,50,38194.67,0,-4.97,-23.38,-14.175
2020,51,38346.98,0,-0.27,-24.84,-12.555
2020,52,38500.24,0,4.23,-16.54,-6.155
2020,53,38654.42,2.04,5.78,-8.74,-1.48
2020,54,38809.48,4.99,-0.49,-9.89,-5.19
2020,55,38965.37,9.22,-5.82,-13.23,-9.525
2020,56,39122.07,4.99,-10.63,-21.65,-16.14
2020,57,39279.52,4.73,-5.77,-22.34,-14.055
2020,58,39437.7,0,-1.9,-10.32,-6.11
2020,59,39596.56,0,3.24,-11.66,-4.21
2020,60,39756.08,0,4.53,-10.34,-2.905
2020,61,39916.21,4.16,1.84,-8.35,-3.255
2020,62,40076.92,0,-2.23,-10.88,-6.555
2020,63,40238.18,0,3.27,-12.08,-4.405
2020,64,40399.96,0,5.03,-12.99,-3.98
2020,65,40562.22,0,4.96,-9.07,-2.055
2020,66,40724.94,0,8.9,-8.84,0.03
2020,67,40888.07,0,8.34,-5.19,1.575
2020,68,41051.6,4.28,7.54,-3.09,2.225
2020,69,41215.48,0,3.42,-4.19,-0.385
2020,70,41379.7,5.49,0.09,-4.42,-2.165
2020,71,41544.22,6.72,6.25,-3.34,1.455
2020,72,41709.01,5.5,4.68,-3.92,0.38
2020,73,41874.04,4.5,3.25,-7.33,-2.04
2020,74,42039.29,0,5.38,-5.55,-0.085
2020,75,42204.73,0,7.39,-4.61,1.39
2020,76,42370.34,0,7.49,-6.04,0.725
2020,77,42536.07,0,8.69,-5.34,1.675
2020,78,42701.91,3.37,7.7,-5.96,0.87
2020,79,42867.84,12.94,-1.43,-8.26,-4.845
2020,80,43033.81,9.31,0.42,-9.51,-4.545
2020,81,43199.82,3.28,2.66,-8.8,-3.07
2020,82,43365.82,4.39,0.35,-6.97,-3.31
2020,83,43531.8,6.65,3.33,-8.7,-2.685
2020,84,43697.72,0,3.84,-4.82,-0.49
2020,85,43863.57,0,4.94,-2.41,1.265
2020,86,44029.3,0,6.59,-5.96,0.315
2020,87,44194.9,6.89,-0.57,-11.09,-5.83
2020,88,44360.35,0,-2.55,-15.53,-9.04
2020,89,44525.6,0,1.72,-11.68,-4.98
2020,90,44690.63,0,4.44,-10.72,-3.14
2020,91,44855.42,0,6.9,-3.72,1.59
2020,92,45019.94,0,9.63,-1.11,4.26
2020,93,45184.16,5.29,2.9,-10.08,-3.59
2020,94,45348.05,0,0.07,-14.64,-7.285
2020,95,45511.57,0,6.48,-9.9,-1.71
2020,96,45674.71,0,8.6,-2.61,2.995
2020,97,45837.42,0,10.11,-2.95,3.58
2020,98,45999.68,0,9.25,-3.75,2.75
2020,99,46161.46,0,9.03,-4.26,2.385
2020,100,46322.73,0,12.01,-5.68,3.165
2020,101,46483.44,0,10.55,-2.41,4.07
2020,102,46643.58,6.22,8.34,-3.87,2.235
2020,103,46803.09,9.34,-1.97,-13.29,-7.63
2020,104,46961.96,7.15,-7.67,-18.74,-13.205
2020,105,47120.14,4.35,-3.31,-19.3,-11.305
2020,106,47277.59,13.7,0.36,-10.16,-4.9
2020,107,47434.29,15.52,-4.23,-13.46,-8.845
2020,108,47590.18,0,1.92,-16.66,-7.37
2020,109,47745.24,7.45,4.4,-8.2,-1.9
2020,110,47899.42,2.11,6.45,-6.38,0.035
2020,111,48052.69,0,7.64,-6.93,0.355
2020,112,48205,0,10.7,-8.07,1.315
2020,113,48356.3,0,10.07,-5.63,2.22
2020,114,48506.56,7.5,7.46,-2.35,2.555
2020,115,48655.74,8.73,4.77,-3.77,0.5
2020,116,48803.78,4.28,7.15,-3.51,1.82
2020,117,48950.64,0,10.4,-0.73,4.835
2020,118,49096.28,0,13.4,-0.35,6.525
2020,119,49240.65,0,10.15,-0.98,4.585
2020,120,49383.7,0,15.4,-2.88,6.26
2020,121,49525.37,0,17.14,0.97,9.055
2020,122,49665.63,0,16.21,1.64,8.925
2020,123,49804.42,4.47,12.27,0.54,6.405
2020,124,49941.68,4.2,13.55,0.58,7.065
2020,125,50077.37,7.32,6.07,-4.07,1
2020,126,50211.43,0,10.17,-6.03,2.07
2020,127,50343.81,0,13.33,-5.44,3.945
2020,128,50474.46,0,7.69,-4.75,1.47
2020,129,50603.31,0,10.79,-7.05,1.87
2020,130,50730.32,0,9.79,-4.44,2.675
2020,131,50855.42,0,11.88,-4.67,3.605
2020,132,50978.57,11.52,9.11,-0.5,4.305
2020,133,51099.7,0,13.42,0.23,6.825
2020,134,51218.75,0,12.34,1.16,6.75
2020,135,51335.67,4.15,10.86,0.24,5.55
2020,136,51450.4,8.67,9.76,0.09,4.925
2020,137,51562.89,0,10.49,-0.75,4.87
2020,138,51673.06,0,16.9,-1.4,7.75
2020,139,51780.87,0,20.19,1.77,10.98
2020,140,51886.26,0,20.06,2.39,11.225
2020,141,51989.17,0,18.19,-0.01,9.09
2020,142,52089.54,0,12.26,-2.59,4.835
2020,143,52187.31,0,15.88,-2.34,6.77
2020,144,52282.42,0,13.93,0.08,7.005
2020,145,52374.83,8.49,4.57,-2.88,0.845
2020,146,52464.47,0,8.48,-5.37,1.555
2020,147,52551.3,0,14.48,-2.26,6.11
2020,148,52635.24,3.02,15.19,1.32,8.255
2020,149,52716.26,0,17.25,0.91,9.08
2020,150,52794.3,0,20.92,2.17,11.545
2020,151,52869.31,7.35,20.03,3.56,11.795
2020,152,52941.24,2.41,19.51,3.86,11.685
2020,153,53010.03,0,20.95,4.18,12.565
2020,154,53075.66,0,21.12,4.1,12.61
2020,155,53138.06,0,19.39,2.92,11.155
2020,156,53197.2,0,19.09,3.6,11.345
2020,157,53253.03,0,22.93,3.6,13.265
2020,158,53305.51,5.22,16.53,3.83,10.18
2020,159,53354.62,0,18.33,1.22,9.775
2020,160,53400.3,20.81,13.71,-1.16,6.275
2020,161,53442.53,13.94,6.14,-2.55,1.795
2020,162,53481.28,0,11.73,-0.36,5.685
2020,163,53516.51,0,16.72,-0.88,7.92
2020,164,53548.21,0,20.63,1.47,11.05
2020,165,53576.34,0,20.3,4.88,12.59
2020,166,53600.89,0,19.13,4.74,11.935
2020,167,53621.84,0,19.39,2.61,11
2020,168,53639.17,0,20.45,5.61,13.03
2020,169,53652.87,0,19.72,3.06,11.39
2020,170,53662.92,0,14.86,1.46,8.16
2020,171,53669.33,2.06,13.79,0.82,7.305
2020,172,53672.08,0,16.91,-0.06,8.425
2020,173,53671.17,0,15.81,3.55,9.68
2020,174,53666.61,0,17.48,2.79,10.135
2020,175,53658.4,0,19.88,2.83,11.355
2020,176,53646.53,4.71,20.75,3.7,12.225
2020,177,53631.03,0,20.82,3.38,12.1
2020,178,53611.91,0,19.71,3.78,11.745
2020,179,53589.17,0,19.1,3.13,11.115
2020,180,53562.85,0,19.43,6.41,12.92
2020,181,53532.94,1.75,21.4,3.43,12.415
2020,182,53499.49,0,13.53,1.51,7.52
2020,183,53462.51,0,19.39,0.61,10
2020,184,53422.03,0,21.9,3.62,12.76
2020,185,53378.09,0,22.38,5.11,13.745
2020,186,53330.7,6.94,21.24,5.29,13.265
2020,187,53279.92,0,21.62,4.97,13.295
2020,188,53225.77,0,22.66,5.17,13.915
2020,189,53168.3,0,23.55,6.53,15.04
2020,190,53107.54,0,22.45,3.99,13.22
2020,191,53043.53,0,22.52,3.19,12.855
2020,192,52976.33,0,24.15,3.61,13.88
2020,193,52905.98,0,24.56,4.36,14.46
2020,194,52832.52,0,22.8,6.9,14.85
2020,195,52756,4.06,22.56,7.67,15.115
2020,196,52676.48,0,21.79,5.48,13.635
2020,197,52594,0,22.48,4.61,13.545
2020,198,52508.62,0,23.89,4.95,14.42
2020,199,52420.39,0,21.79,6.21,14
2020,200,52329.37,0,24.2,7.2,15.7
2020,201,52235.62,0,22.8,6,14.4
2020,202,52139.18,0,22.69,5.58,14.135
2020,203,52040.11,0,23.43,5.38,14.405
2020,204,51938.48,6.27,23.36,6.03,14.695
2020,205,51834.33,0,20.75,7.15,13.95
2020,206,51727.74,0,17.92,8.54,13.23
2020,207,51618.75,0,14.75,6.65,10.7
2020,208,51507.42,0,18.75,5.33,12.04
2020,209,51393.82,0,21.96,4.62,13.29
2020,210,51277.99,6.96,17.03,4.93,10.98
2020,211,51160.01,0,19.84,5.49,12.665
2020,212,51039.92,0,19.25,4.11,11.68
2020,213,50917.78,0,21.62,3.93,12.775
2020,214,50793.66,0,21.95,3.9,12.925
2020,215,50667.61,0,21.31,4.07,12.69
2020,216,50539.68,0,23.51,5.42,14.465
2020,217,50409.93,0,23.11,7.65,15.38
2020,218,50278.42,0,21.18,6.45,13.815
2020,219,50145.19,0,22.09,6.54,14.315
2020,220,50010.32,0,23.51,4.31,13.91
2020,221,49873.84,0,22.69,4.15,13.42
2020,222,49735.82,0,23.28,3.61,13.445
2020,223,49596.3,0,23.45,4.3,13.875
2020,224,49455.33,0,22.79,5.44,14.115
2020,225,49312.97,0,21.55,3.86,12.705
2020,226,49169.26,0,23.42,3.97,13.695
2020,227,49024.26,0,23.38,3.64,13.51
2020,228,48878,0,23.24,4.12,13.68
2020,229,48730.55,0,23.68,3.79,13.735
2020,230,48581.94,0,24.03,5.66,14.845
2020,231,48432.22,0,24.74,6.38,15.56
2020,232,48281.44,0,23.92,7.01,15.465
2020,233,48129.63,0,22.01,5.75,13.88
2020,234,47976.84,0,23.36,5.05,14.205
2020,235,47823.12,0,24.56,6.15,15.355
2020,236,47668.5,0,23.94,7.41,15.675
2020,237,47513.02,0,24.03,6.96,15.495
2020,238,47356.72,0,23.78,7.06,15.42
2020,239,47199.64,0,23.08,6.98,15.03
2020,240,47041.83,3.22,23.17,6,14.585
2020,241,46883.3,4.52,19.55,5.35,12.45
2020,242,46724.11,7.69,16.45,4.38,10.415
2020,243,46564.28,0,19.18,3.76,11.47
2020,244,46403.86,5.73,18.04,1.89,9.965
2020,245,46242.87,0,16.33,2.07,9.2
2020,246,46081.34,0,20.38,1.97,11.175
2020,247,45919.32,0,22.09,3.52,12.805
2020,248,45756.83,0,23.24,4.6,13.92
2020,249,45593.9,0,25.4,5.86,15.63
2020,250,45430.57,0,23.65,6.32,14.985
2020,251,45266.86,0,20.47,0.08,10.275
2020,252,45102.81,10.31,-0.15,-6.65,-3.4
2020,253,44938.44,0,4.21,-7.15,-1.47
2020,254,44773.78,9.55,6.95,-4.02,1.465
2020,255,44608.87,3.09,6.88,-0.89,2.995
2020,256,44443.72,0,15.42,-0.19,7.615
2020,257,44278.37,0,18.39,0.44,9.415
2020,258,44112.85,0,18.98,1.94,10.46
2020,259,43947.17,0,18.87,2.22,10.545
2020,260,43781.38,0,17.95,1.42,9.685
2020,261,43615.49,0,18.42,1.5,9.96
2020,262,43449.54,0,19.01,2.59,10.8
2020,263,43283.55,0,18.99,4.52,11.755
2020,264,43117.54,0,16.75,3,9.875
2020,265,42951.55,0,18.73,2.28,10.505
2020,266,42785.59,0,18.45,3.02,10.735
2020,267,42619.71,0,17.51,3.55,10.53
2020,268,42453.91,0,20.36,3.33,11.845
2020,269,42288.24,0,19.75,6.45,13.1
2020,270,42122.71,0,17.24,7.01,12.125
2020,271,41957.36,0,9.48,-1.14,4.17
2020,272,41792.22,0,8.05,-7.02,0.515
2020,273,41627.3,0,16.96,-2.29,7.335
2020,274,41462.64,0,16.06,-0.86,7.6
2020,275,41298.27,0,12.63,-2.35,5.14
2020,276,41134.21,0,14.71,-0.75,6.98
2020,277,40970.5,0,12.52,-2.11,5.205
2020,278,40807.17,0,16.65,-0.86,7.895
2020,279,40644.24,0,15.9,1.14,8.52
2020,280,40481.74,0,18.52,2.26,10.39
2020,281,40319.72,0,20,1.99,10.995
2020,282,40158.19,0,18.08,1.49,9.785
2020,283,39997.2,0,18.2,1.99,10.095
2020,284,39836.77,0,16.58,1.73,9.155
2020,285,39676.94,6.32,9.32,-3.99,2.665
2020,286,39517.74,0,9.08,-5.78,1.65
2020,287,39359.21,0,13.66,0.62,7.14
2020,288,39201.39,0,11.17,-0.82,5.175
2020,289,39044.31,0,3.19,-4.79,-0.8
2020,290,38888.01,0,9.62,-5.79,1.915
2020,291,38732.52,0,8.84,0.76,4.8
2020,292,38577.89,0,9.91,3.58,6.745
2020,293,38424.16,0,12.08,2.11,7.095
2020,294,38271.37,0,10.71,1.45,6.08
2020,295,38119.56,0,13.92,1.18,7.55
2020,296,37968.76,0,10.9,-5.81,2.545
2020,297,37819.04,0,5.01,-8.76,-1.875
2020,298,37670.42,10.16,7.42,-4.15,1.635
2020,299,37522.96,28.27,-4.35,-18.54,-11.445
2020,300,37376.7,2.3,-7.83,-22.17,-15
2020,301,37231.69,0,2.67,-20.49,-8.91
2020,302,37087.97,0,6.72,-11.37,-2.325
2020,303,36945.6,0,6.3,-6.53,-0.115
2020,304,36804.63,0,8.37,-4.69,1.84
2020,305,36665.09,0,6.51,-3.25,1.63
2020,306,36527.06,0,11.14,-3.1,4.02
2020,307,36390.57,0,12.71,-2.01,5.35
2020,308,36255.69,0,13.35,-0.71,6.32
2020,309,36122.45,0,11.81,0.83,6.32
2020,310,35990.93,0,12.43,-0.14,6.145
2020,311,35861.17,0,11.66,0.32,5.99
2020,312,35733.23,0,11.15,-0.63,5.26
2020,313,35607.16,9.9,2.23,-6.21,-1.99
2020,314,35483.02,4.68,-1.31,-9.41,-5.36
2020,315,35360.88,0,-6.77,-11.47,-9.12
2020,316,35240.77,4.61,-3.85,-11.21,-7.53
2020,317,35122.77,0,-5.43,-13.83,-9.63
2020,318,35006.94,4.96,2.24,-12.04,-4.9
2020,319,34893.32,8.8,-3.72,-11.76,-7.74
2020,320,34781.98,3.03,-0.56,-13.22,-6.89
2020,321,34672.97,0,6.48,-3.36,1.56
2020,322,34566.36,0,11.11,-3.39,3.86
2020,323,34462.2,0,9.96,1.44,5.7
2020,324,34360.55,0,5.45,-1.97,1.74
2020,325,34261.47,0,3.58,-5.81,-1.115
2020,326,34165.01,0,3.58,-9.7,-3.06
2020,327,34071.23,0,5.79,-12.99,-3.6
2020,328,33980.19,7.37,5.31,-3.97,0.67
2020,329,33891.95,0,-1.78,-10.06,-5.92
2020,330,33806.55,0,2.22,-11.11,-4.445
2020,331,33724.06,0,-1.83,-14.1,-7.965
2020,332,33644.51,0,1.18,-16.87,-7.845
2020,333,33567.98,0,4.42,-12.67,-4.125
2020,334,33494.5,0,-0.85,-15.34,-8.095
2020,335,33424.12,0,1.95,-14.18,-6.115
2020,336,33356.9,7,-5.21,-13.77,-9.49
2020,337,33292.87,0,-7.68,-22.56,-15.12
2020,338,33232.09,0,-0.79,-19.54,-10.165
2020,339,33174.59,0,5.16,-13.36,-4.1
2020,340,33120.42,0,5.29,-11.63,-3.17
2020,341,33069.62,0,5.57,-10.49,-2.46
2020,342,33022.21,0,7.75,-11.63,-1.94
2020,343,32978.24,0,7.32,-8.51,-0.595
2020,344,32937.74,0,7.62,-8.99,-0.685
2020,345,32900.74,0,1.28,-8.45,-3.585
2020,346,32867.26,3.18,-4.78,-13.48,-9.13
2020,347,32837.34,4.65,-7.04,-18.46,-12.75
2020,348,32810.99,0,-4.65,-21.99,-13.32
2020,349,32788.23,5.85,-2.84,-13.79,-8.315
2020,350,32769.08,3.2,-7.88,-14.25,-11.065
2020,351,32753.56,4.61,-6.35,-12.78,-9.565
2020,352,32741.67,0,0.54,-12.69,-6.075
2020,353,32733.43,3.75,-3.19,-11.15,-7.17
2020,354,32728.84,0,-4.39,-12.08,-8.235
2020,355,32727.91,0,0.35,-9.62,-4.635
2020,356,32730.64,0,2.55,-5.45,-1.45
2020,357,32737.02,7.28,3.59,-12.63,-4.52
2020,358,32747.05,4.25,-11.97,-18.18,-15.075
2020,359,32760.73,0,-3.96,-17.78,-10.87
2020,360,32778.03,0,2.52,-12.25,-4.865
2020,361,32798.96,4.27,3.69,-9.84,-3.075
2020,362,32823.48,0,-5.39,-14.97,-10.18
2020,363,32851.59,6.38,-5.04,-17.91,-11.475
2020,364,32883.27,3.38,-5.38,-17.74,-11.56
2020,365,32918.48,0,-5.23,-19.62,-12.425
2021,1,32957.38,0,-1.45,-14.54,-7.995
2021,2,32999.6,0,-2.83,-14.13,-8.48
2021,3,33045.28,0,-2.55,-11.95,-7.25
2021,4,33094.38,2.67,1.09,-10.84,-4.875
2021,5,33146.85,8.77,-1.35,-10.58,-5.965
2021,6,33202.68,0,-2.02,-15.05,-8.535
2021,7,33261.81,0,1.26,-12.6,-5.67
2021,8,33324.2,0,-2.56,-16.05,-9.305
