year,yday,dayl,prcp,tmax,tmin,tmean
2017,68,40828.48,0,3.71,-2.52,0.595
2017,69,41009.46,0,-3.28,-10,-6.64
2017,70,41190.78,0,-3.65,-12.72,-8.185
2017,71,41372.43,4.94,-1.29,-12.22,-6.755
2017,72,41554.35,2.4,-4.11,-10.37,-7.24
2017,73,41736.54,0,-3.53,-15.42,-9.475
2017,74,41918.95,0,0.07,-15.03,-7.48
2017,75,42101.57,5.27,4.06,-13.17,-4.555
2017,76,42284.35,0,8.83,-10.59,-0.88
2017,77,42467.27,0,5.76,-1.34,2.21
2017,78,42650.3,0,10.35,-4.81,2.77
2017,79,42833.42,0,15.22,-2.5,6.36
2017,80,43016.6,0,8.12,-2.04,3.04
2017,81,43199.8,0,3.65,-7.85,-2.1
2017,82,43383,5.01,7.21,-7.26,-0.025
2017,83,43566.18,1.67,13.52,-1.75,5.885
2017,84,43749.3,4.45,4.04,0.45,2.245
2017,85,43932.33,6.61,6.5,1.55,4.025
2017,86,44115.25,0,8.71,3.17,5.94
2017,87,44298.03,0,13.84,3.36,8.6
2017,88,44480.65,4.71,8.21,-1.34,3.435
2017,89,44663.06,10.13,4.75,0.94,2.845
2017,90,44845.25,0,9.22,0.46,4.84
2017,91,45027.18,0,16.28,-2.25,7.015
2017,92,45208.82,1.26,12.18,-0.35,5.915
2017,93,45390.15,10.4,10.58,3.43,7.005
2017,94,45571.12,6.14,14.08,5.66,9.87
2017,95,45751.72,0,8.39,3.71,6.05
2017,96,45931.91,0,11.68,1,6.34
2017,97,46111.65,0,14.21,-0.68,6.765
2017,98,46290.92,0,20.52,0.36,10.44
2017,99,46469.67,0,22.83,5.92,14.375
2017,100,46647.88,3.36,21.99,12.86,17.425
2017,101,46825.52,0,8.62,1.51,5.065
2017,102,47002.53,11.63,15.37,-1.24,7.065
2017,103,47178.89,5.46,13.34,1.07,7.205
2017,104,47354.57,19.3,17.39,4.02,10.705
2017,105,47529.51,25.04,24.29,6.04,15.165
2017,106,47703.69,0,19.71,12.6,16.155
2017,107,47877.05,0,19.54,5.27,12.405
2017,108,48049.57,0,20.58,3.15,11.865
2017,109,48221.2,21.05,14.41,5.3,9.855
2017,110,48391.89,0,13.48,4.24,8.86
2017,111,48561.61,0,15.21,2.16,8.685
2017,112,48730.3,0,18.01,0.37,9.19
2017,113,48897.92,0,22.28,2.5,12.39
2017,114,49064.42,0,21.93,1.64,11.785
2017,115,49229.76,0,23.16,4.33,13.745
2017,116,49393.89,20.64,18.59,11.06,14.825
2017,117,49556.75,9.95,6.18,2.93,4.555
2017,118,49718.29,3.15,10.12,0.3,5.21
2017,119,49878.47,3.44,7.62,1.6,4.61
2017,120,50037.22,13.97,6.12,3.13,4.625
2017,121,50194.49,8.63,11.78,3.34,7.56
2017,122,50350.24,2.64,10.71,2.63,6.67
2017,123,50504.39,0,16.05,-0.57,7.74
2017,124,50656.9,0,18.61,0.63,9.62
2017,125,50807.7,5.1,18.63,3.42,11.025
2017,126,50956.74,0,17.2,5.2,11.2
2017,127,51103.95,0,15.98,1.1,8.54
2017,128,51249.28,4.23,16.72,-0.1,8.31
2017,129,51392.65,1.58,14.3,2.86,8.58
2017,130,51534.02,3.46,20.14,5.47,12.805
2017,131,51673.31,0,21.28,8.6,14.94
2017,132,51810.46,0,21.32,9.81,15.565
2017,133,51945.4,0,26.09,9.4,17.745
2017,134,52078.08,0,22.42,7.91,15.165
2017,135,52208.42,15.79,26.01,7.63,16.82
2017,136,52336.36,0,28.85,10.33,19.59
2017,137,52461.83,16.37,26.83,13.54,20.185
2017,138,52584.77,0,19.65,13.87,16.76
2017,139,52705.1,0,11.26,3.96,7.61
2017,140,52822.77,14.12,13.36,4.77,9.065
2017,141,52937.7,5.37,14.05,7.94,10.995
2017,142,53049.83,3.13,19.47,6.32,12.895
2017,143,53159.09,5.67,18.21,8.38,13.295
2017,144,53265.42,4.85,13.74,8.97,11.355
2017,145,53368.75,1.26,21.84,9.47,15.655
2017,146,53469.01,0,21.27,10.57,15.92
2017,147,53566.15,4.15,24.29,8.53,16.41
2017,148,53660.09,0,23.91,12.37,18.14
2017,149,53750.79,0,20.43,10.17,15.3
2017,150,53838.17,0,19.6,9.18,14.39
2017,151,53922.18,0,22.43,8.79,15.61
2017,152,54002.76,0,25.5,6.74,16.12
2017,153,54079.85,0,29.06,8.28,18.67
2017,154,54153.41,6.19,30.32,12.59,21.455
2017,155,54223.36,0,29.62,16.26,22.94
2017,156,54289.67,0,23.98,14.16,19.07
2017,157,54352.29,0,25.18,9,17.09
2017,158,54411.17,0,26.3,9.41,17.855
2017,159,54466.26,0,26.96,10.7,18.83
2017,160,54517.52,0,28.52,13.59,21.055
2017,161,54564.92,0,31.09,15.62,23.355
2017,162,54608.41,0,32.48,20.04,26.26
2017,163,54647.97,31.73,32.16,23.17,27.665
2017,164,54683.56,22.96,27.61,17.74,22.675
2017,165,54715.15,21.32,30.87,18.44,24.655
2017,166,54742.72,0,30.2,18.46,24.33
2017,167,54766.25,11.22,30.55,17.79,24.17
2017,168,54785.72,5.47,27.31,17.19,22.25
2017,169,54801.1,0,23.57,16.11,19.84
2017,170,54812.4,9.71,22.16,13.39,17.775
2017,171,54819.59,5.91,21.21,11.17,16.19
2017,172,54822.68,7.86,24.25,11.02,17.635
2017,173,54821.67,30.72,24.57,15.37,19.97
2017,174,54816.54,0,25.43,15.65,20.54
2017,175,54807.31,1.95,20.64,13.08,16.86
2017,176,54793.99,2.53,19.02,8.91,13.965
2017,177,54776.58,0,18.13,8.75,13.44
2017,178,54755.1,0,23.83,7.99,15.91
2017,179,54729.56,28.16,21.74,10.88,16.31
2017,180,54700,8.26,25.63,15.46,20.545
2017,181,54666.42,0,26.43,15.73,21.08
2017,182,54628.86,0,25.27,14.68,19.975
2017,183,54587.35,0,26.21,13.93,20.07
2017,184,54541.91,0,26.45,13.68,20.065
2017,185,54492.6,0,27.9,12.02,19.96
2017,186,54439.43,4.93,30.39,15,22.695
2017,187,54382.46,13.2,30.91,16.63,23.77
2017,188,54321.72,4.82,27.92,16.51,22.215
2017,189,54257.27,0,25.72,13.39,19.555
2017,190,54189.14,11.32,28.14,14.34,21.24
2017,191,54117.4,0,28.21,17.31,22.76
2017,192,54042.08,16.03,29.95,17.5,23.725
2017,193,53963.26,13.31,29.17,18.69,23.93
2017,194,53880.97,0,25.98,18.88,22.43
2017,195,53795.28,0,22.43,13.73,18.08
2017,196,53706.25,13.6,27.53,12.25,19.89
2017,197,53613.94,0,24.48,15.2,19.84
2017,198,53518.4,0,26.09,11.33,18.71
2017,199,53419.7,7.36,30.21,14.46,22.335
2017,200,53317.91,17.67,28.65,18.14,23.395
2017,201,53213.09,0,29.69,18.51,24.1
2017,202,53105.3,25.38,26.53,18.01,22.27
2017,203,52994.61,0,27.99,17.91,22.95
2017,204,52881.08,0,27.29,17.88,22.585
2017,205,52764.79,0,24.46,14.97,19.715
2017,206,52645.79,0,25.32,10.46,17.89
2017,207,52524.16,7.69,25.89,14.74,20.315
2017,208,52399.96,0,27.48,18.09,22.785
2017,209,52273.25,0,25.59,14.94,20.265
2017,210,52144.12,0,25.56,12.54,19.05
2017,211,52012.61,0,27.54,11.7,19.62
2017,212,51878.8,0,28.15,14.35,21.25
2017,213,51742.75,0,28.43,14.59,21.51
2017,214,51604.54,10.58,28.99,15.63,22.31
2017,215,51464.21,5.13,24.11,15.39,19.75
2017,216,51321.84,2.52,20.77,10.75,15.76
2017,217,51177.49,0,24.77,10.7,17.735
2017,218,51031.22,0,24.46,12.82,18.64
2017,219,50883.1,0,24.32,13.22,18.77
2017,220,50733.18,0,26.8,11.37,19.085
2017,221,50581.52,0,26.42,12.35,19.385
2017,222,50428.19,0,27.76,15.67,21.715
2017,223,50273.24,0,22.06,14.99,18.525
2017,224,50116.73,0,24.82,10.14,17.48
2017,225,49958.72,0,23.96,9.35,16.655
2017,226,49799.25,0,25.92,11.48,18.7
2017,227,49638.39,0,24.68,13.96,19.32
2017,228,49476.19,25.64,28.34,14.35,21.345
2017,229,49312.7,3.75,24.7,16.44,20.57
2017,230,49147.97,0,24.44,17.21,20.825
2017,231,48982.04,0,27.25,13.63,20.44
2017,232,48814.98,0,26.84,13.63,20.235
2017,233,48646.82,0,26.94,15.1,21.02
2017,234,48477.62,0,23.53,16.95,20.24
2017,235,48307.41,0,22.92,10.22,16.57
2017,236,48136.25,0,20.88,10.3,15.59
2017,237,47964.18,0,22.33,5.61,13.97
2017,238,47791.23,12.47,21.07,9.05,15.06
2017,239,47617.46,0,21.83,13.78,17.805
2017,240,47442.9,5.68,23.52,14.62,19.07
2017,241,47267.59,0,23.67,13.14,18.405
2017,242,47091.57,10.32,26.48,11.67,19.075
2017,243,46914.88,0,20.98,11.19,16.085
2017,244,46737.55,0,20.66,8.38,14.52
2017,245,46559.63,7.07,19.67,6.73,13.2
2017,246,46381.14,0,26.76,8.45,17.605
2017,247,46202.13,1.72,22.53,13.04,17.785
2017,248,46022.62,1.6,16.98,8.82,12.9
2017,249,45842.66,0,17.47,6.54,12.005
2017,250,45662.26,1.92,18.19,7.2,12.695
2017,251,45481.47,0,19.13,8.78,13.955
2017,252,45300.32,0,21.95,6.72,14.335
2017,253,45118.83,0,21.54,7.02,14.28
2017,254,44937.04,0,23.97,5.56,14.765
2017,255,44754.98,0,26.95,7.87,17.41
2017,256,44572.68,0,27.08,9.2,18.14
2017,257,44390.16,0,27.75,9.95,18.85
2017,258,44207.46,0,30.08,11.57,20.825
2017,259,44024.61,1.23,29.59,16.12,22.855
2017,260,43841.63,0,21.26,17.61,19.435
2017,261,43658.55,0,24.13,7.27,15.7
2017,262,43475.4,0,27.02,9.28,18.15
2017,263,43292.2,13.1,31.66,13.25,22.455
2017,264,43109,0,29,17.64,23.32
2017,265,42925.81,0,32.57,18.68,25.625
2017,266,42742.66,0,33.01,17.54,25.275
2017,267,42559.57,0,31.84,16.86,24.35
2017,268,42376.59,0.94,31.89,16.01,23.95
2017,269,42193.74,0,25.4,16.35,20.875
2017,270,42011.04,0,16.87,11.48,14.175
2017,271,41828.52,0,22.25,5.14,13.695
2017,272,41646.21,0,19.14,6.52,12.83
2017,273,41464.15,0,19.7,3.91,11.805
2017,274,41282.36,0,21.04,4.62,12.83
2017,275,41100.87,0,26.42,7.64,17.03
2017,276,40919.72,17.84,25.3,13.98,19.64
2017,277,40738.92,0,20.38,10.93,15.655
2017,278,40558.53,6.93,19.31,4.69,12
2017,279,40378.56,8.32,19.03,6.29,12.66
2017,280,40199.05,6.3,21.07,11.81,16.44
2017,281,40020.03,0,24.21,9.75,16.98
2017,282,39841.54,0,20.09,8.44,14.265
2017,283,39663.61,9.55,14.17,8.53,11.35
2017,284,39486.28,0,14.06,7.64,10.85
2017,285,39309.59,1.41,15,9.33,12.165
2017,286,39133.57,3.48,16.32,11.25,13.785
2017,287,38958.25,13.8,17.76,11.26,14.51
2017,288,38783.68,0,11.53,7.47,9.5
2017,289,38609.91,0,16.22,1.61,8.915
2017,290,38436.96,0,21.41,2.41,11.91
2017,291,38264.88,0,21.76,6.85,14.305
2017,292,38093.71,0,21.46,5.3,13.38
2017,293,37923.5,0,24.9,5.2,15.05
2017,294,37754.29,2.6,24.67,9.1,16.885
2017,295,37586.12,4.86,14.23,11.49,12.86
2017,296,37419.05,11.79,13.64,4.03,8.835
2017,297,37253.12,5.47,7.32,4.37,5.845
2017,298,37088.38,0,11.21,1.64,6.425
2017,299,36924.88,0,15.12,0.75,7.935
2017,300,36762.67,0,3.93,1.2,2.565
2017,301,36601.8,0,4.33,0.65,2.49
2017,302,36442.32,0,7.54,-3.98,1.78
2017,303,36284.3,0,5.87,-2.65,1.61
2017,304,36127.78,0,2.37,-0.87,0.75
2017,305,35972.82,3.59,6.06,-3.97,1.045
2017,306,35819.48,0,8.62,-1.41,3.605
2017,307,35667.81,4.46,6.93,-0.71,3.11
2017,308,35517.88,2.49,6.83,-0.81,3.01
2017,309,35369.75,0,9.44,3.75,6.595
2017,310,35223.46,0,3.63,-4.07,-0.22
2017,311,35079.1,0,5.53,-3.24,1.145
2017,312,34936.72,0,6.37,-5.9,0.235
2017,313,34796.38,0,1.2,-4.89,-1.845
2017,314,34658.15,0,-1.77,-13.04,-7.405
2017,315,34522.08,0,1.03,-11.23,-5.1
2017,316,34388.26,0,3.6,-3.03,0.285
2017,317,34256.74,0,6.14,-6.38,-0.12
2017,318,34127.58,0,7.63,-4.4,1.615
2017,319,34000.87,0,8.29,0.04,4.165
2017,320,33876.65,0,2.87,-1.2,0.835
2017,321,33755,6.46,3.54,-1.93,0.805
2017,322,33635.98,0,3.05,0.19,1.62
2017,323,33519.67,0,1.44,-6.46,-2.51
2017,324,33406.13,0,9.92,-5.69,2.115
2017,325,33295.42,0,3.84,-1.53,1.155
2017,326,33187.61,0,1.76,-10.26,-4.25
2017,327,33082.77,0,7.25,-8.84,-0.795
2017,328,32980.95,0,17.57,-2.15,7.71
2017,329,32882.24,0,7.07,1.56,4.315
2017,330,32786.68,0,10.52,-7.02,1.75
2017,331,32694.35,0,12.44,-4.94,3.75
2017,332,32605.29,0,13.13,-1.54,5.795
2017,333,32519.58,0,5.66,-3.72,0.97
2017,334,32437.27,0,10.06,-3.24,3.41
2017,335,32358.42,0,8.48,-5.79,1.345
2017,336,32283.09,0,10.35,-4.49,2.93
2017,337,32211.32,9.41,11.02,-5.11,2.955
2017,338,32143.17,5.2,15.41,-2.3,6.555
2017,339,32078.69,0,-1.56,-3.57,-2.565
2017,340,32017.93,0,-0.78,-7.82,-4.3
2017,341,31960.93,0,-4.16,-9.66,-6.91
2017,342,31907.74,0.88,-0.85,-10.05,-5.45
2017,343,31858.4,0,-2.96,-8.03,-5.495
2017,344,31812.94,0.68,-1.96,-10.35,-6.155
2017,345,31771.4,0,-0.2,-7.76,-3.98
2017,346,31733.81,0,-3.34,-11.39,-7.365
2017,347,31700.21,0,-1.13,-11.15,-6.14
2017,348,31670.62,0,-3.87,-15.09,-9.48
2017,349,31645.06,0.65,-1.14,-13.63,-7.385
2017,350,31623.55,0,0.63,-6.81,-3.09
2017,351,31606.11,0,0.31,-3.68,-1.685
2017,352,31592.76,0,3.85,-1.92,0.965
2017,353,31583.51,0,6.74,-0.94,2.9
2017,354,31578.35,0,-2.53,-6.53,-4.53
2017,355,31577.31,0,0.86,-6.85,-2.995
2017,356,31580.37,0,-0.04,-4.84,-2.44
2017,357,31587.54,0,-5.92,-9.65,-7.785
2017,358,31598.81,1.15,-6.4,-13.49,-9.945
2017,359,31614.17,0,-12.44,-14.82,-13.63
2017,360,31633.61,0,-15.77,-22.86,-19.315
2017,361,31657.11,0,-16.04,-24.09,-20.065
2017,362,31684.65,1,-13.16,-23.65,-18.405
2017,363,31716.22,0.52,-10.8,-18.22,-14.51
2017,364,31751.78,0,-17.45,-22.1,-19.775
2017,365,31791.31,0,-15.74,-22.18,-18.96
2018,1,31834.98,0,-16.58,-25.45,-21.015
2018,2,31882.37,0.42,-11.14,-24.27,-17.705
2018,3,31933.63,0,-11.74,-22.37,-17.055
2018,4,31988.71,0,-13.22,-23.59,-18.405
2018,5,32047.58,0,-13.42,-23.99,-18.705
2018,6,32110.19,0,-9.94,-24.49,-17.215
2018,7,32176.49,0,-0.96,-22.75,-11.855
2018,8,32246.44,0,4.78,-9.75,-2.485
2018,9,32319.98,0,5.19,-6.02,-0.415
2018,10,32397.07,0,9.94,-4.61,2.665
2018,11,32477.64,4.26,9.32,-0.31,4.505
2018,12,32561.64,0,-8.62,-12.28,-10.45
2018,13,32649.02,0,-12.1,-20.77,-16.435
2018,14,32739.7,3.78,-8.33,-22.3,-15.315
2018,15,32833.64,2.08,-6.13,-19.25,-12.69
2018,16,32930.77,0,-6.22,-13.56,-9.89
2018,17,33031.03,0,-5.31,-19.48,-12.395
2018,18,33134.35,0,0.37,-16.79,-8.21
2018,19,33240.67,0,3.87,-8.8,-2.465
2018,20,33349.93,0,7.91,-5.27,1.32
2018,21,33462.05,17.12,3.41,-4.65,-0.62
2018,22,33576.98,9.36,2.44,-2.89,-0.225
2018,23,33694.64,0,-3.01,-4.34,-3.675
2018,24,33814.97,0,-2.25,-6.22,-4.235
2018,25,33937.9,0,2.44,-7.66,-2.61
2018,26,34063.36,1.08,7.2,-6.34,0.43
2018,27,34191.3,0,6.08,-1.22,2.43
2018,28,34321.63,1.42,-3.46,-5.76,-4.61
2018,29,34454.3,0,-5.58,-8.55,-7.065
2018,30,34589.24,0,-0.87,-16.26,-8.565
2018,31,34726.39,0,4.34,-15.28,-5.47
2018,32,34865.68,0,-12.17,-16.61,-14.39
2018,33,35007.04,0,-6.29,-19.01,-12.65
2018,34,35150.41,10.8,-3.05,-18.23,-10.64
2018,35,35295.73,4.75,-11.34,-13.24,-12.29
2018,36,35442.94,1.09,-11.97,-25.31,-18.64
2018,37,35591.97,1.06,-10.62,-23.64,-17.13
2018,38,35742.77,0,-10.11,-21.54,-15.825
2018,39,35895.27,4.28,-6.41,-21.18,-13.795
2018,40,36049.42,0,-7.93,-16.51,-12.22
2018,41,36205.16,1.45,-8.35,-20.1,-14.225
2018,42,36362.44,0,-5.25,-15.12,-10.185
2018,43,36521.19,0,-7.34,-18.51,-12.925
2018,44,36681.36,0,-0.32,-18.63,-9.475
2018,45,36842.9,0,6.98,-11.77,-2.395
2018,46,37005.75,0,6.31,-4.87,0.72
2018,47,37169.88,0,-3.94,-6.57,-5.255
2018,48,37335.21,0,-1.68,-11.08,-6.38
2018,49,37501.72,0,2.78,-11.52,-4.37
2018,50,37669.33,11,3.36,-8.75,-2.695
2018,51,37838.02,6.1,2.23,-1.43,0.4
2018,52,38007.74,0,-3.27,-8.84,-6.055
2018,53,38178.43,3.15,1.77,-9.32,-3.775
2018,54,38350.05,0,2.71,-5.91,-1.6
2018,55,38522.57,9.42,2.5,-5.08,-1.29
2018,56,38695.93,0,3.42,-4.68,-0.63
2018,57,38870.11,0,8.99,-5.64,1.675
2018,58,39045.05,0,13.73,-3.55,5.09
2018,59,39220.72,0,4.88,-1.16,1.86
2018,60,39397.08,0,6.64,-2.2,2.22
2018,61,39574.1,0,7.47,-5.4,1.035
2018,62,39751.73,0,7.04,-3.11,1.965
2018,63,39929.94,0,7.28,-2.19,2.545
2018,64,40108.69,8.28,0.9,-0.94,-0.02
2018,65,40287.96,2.75,1,-3,-1
2018,66,40467.7,0,-2.99,-10.19,-6.59
2018,67,40647.88,0,-1.15,-11.47,-6.31
2018,68,40828.48,0,2.38,-11.09,-4.355
2018,69,41009.46,0,4.6,-10.71,-3.055
2018,70,41190.78,0,5.43,-8.67,-1.62
2018,71,41372.43,0,5.19,-5.07,0.06
2018,72,41554.35,0,-0.06,-4.09,-2.075
2018,73,41736.54,0,7.97,-8.07,-0.05
2018,74,41918.95,0,6.36,-6.14,0.11
2018,75,42101.57,0,3.27,-7.22,-1.975
2018,76,42284.35,0,9.82,-6.83,1.495
2018,77,42467.27,0,12.95,-5.59,3.68
2018,78,42650.3,0,6.93,-3.62,1.655
2018,79,42833.42,0,1.61,-5.98,-2.185
2018,80,43016.6,0,4.68,-5.95,-0.635
2018,81,43199.8,0,8.29,-7.65,0.32
2018,82,43383,0,6.35,-7.39,-0.52
2018,83,43566.18,0,3.45,-5.93,-1.24
2018,84,43749.3,0,6.54,-6.08,0.23
2018,85,43932.33,7.44,9.6,-5.08,2.26
2018,86,44115.25,0,8.01,-3.25,2.38
2018,87,44298.03,0,13.36,-4.35,4.505
2018,88,44480.65,0,9.8,-3.03,3.385
2018,89,44663.06,0,8.42,-3.88,2.27
2018,90,44845.25,0,6.62,-3.24,1.69
2018,91,45027.18,0,1.4,-9.39,-3.995
2018,92,45208.82,0,4.12,-9.18,-2.53
2018,93,45390.15,9.49,0.08,-6.06,-2.99
2018,94,45571.12,0,-0.66,-6.83,-3.745
2018,95,45751.72,0,5.72,-11.63,-2.955
2018,96,45931.91,0,-0.91,-9.08,-4.995
2018,97,46111.65,0,1.35,-10.64,-4.645
2018,98,46290.92,1.08,3.12,-10.13,-3.505
2018,99,46469.67,0,3.8,-6.61,-1.405
2018,100,46647.88,0,4.62,-5.18,-0.28
2018,101,46825.52,1.03,13.07,-3.72,4.675
2018,102,47002.53,2.26,12.09,0.77,6.43
2018,103,47178.89,23.54,3.46,2.06,2.76
2018,104,47354.57,17.97,1.18,-0.75,0.215
2018,105,47529.51,12.74,-3.03,-3.83,-3.43
2018,106,47703.69,0,-0.11,-5.31,-2.71
2018,107,47877.05,0,3.23,-5.45,-1.11
2018,108,48049.57,15.12,0.69,-4.05,-1.68
2018,109,48221.2,0,9.1,-6.76,1.17
2018,110,48391.89,0,13.3,-5.98,3.66
2018,111,48561.61,0,13.74,-2.61,5.565
2018,112,48730.3,0,15.77,-0.76,7.505
2018,113,48897.92,0,18.44,-0.51,8.965
2018,114,49064.42,0,21.82,1.71,11.765
2018,115,49229.76,0,14.84,1.78,8.31
2018,116,49393.89,0,19.93,1,10.465
2018,117,49556.75,2.08,13.77,1.11,7.44
2018,118,49718.29,0,12.52,-0.14,6.19
2018,119,49878.47,0,17.33,-2.32,7.505
2018,120,50037.22,0,27.11,1.84,14.475
2018,121,50194.49,36.66,25.07,9.29,17.18
2018,122,50350.24,23.8,23.23,14.2,18.715
2018,123,50504.39,52.07,16.67,11.63,14.15
2018,124,50656.9,19.59,23.84,10.22,17.03
2018,125,50807.7,1.98,25.48,8.72,17.1
2018,126,50956.74,0,21.38,9.69,15.535
2018,127,51103.95,0,26.02,6.67,16.345
2018,128,51249.28,16.52,27.09,10.12,18.605
2018,129,51392.65,8.64,20.84,11.9,16.37
2018,130,51534.02,5.05,19.51,11.37,15.44
2018,131,51673.31,11.03,7.6,1.79,4.695
2018,132,51810.46,6.65,14,1.6,7.8
2018,133,51945.4,0,16.47,5.67,11.07
2018,134,52078.08,0,22.18,9.05,15.615
2018,135,52208.42,0,24.02,13.13,18.575
2018,136,52336.36,0,27.96,8.23,18.095
2018,137,52461.83,0,23.14,11.25,17.195
2018,138,52584.77,0.49,25.03,9.48,17.255
2018,139,52705.1,2.45,24.63,11.46,18.045
2018,140,52822.77,1.53,17.69,8.17,12.93
2018,141,52937.7,13.59,14.57,8.05,11.31
2018,142,53049.83,0,20.4,9.66,15.03
2018,143,53159.09,0,26.64,9.31,17.975
2018,144,53265.42,0,29.96,12.38,21.17
2018,145,53368.75,0,29.8,16.25,23.025
2018,146,53469.01,0,32.77,16.91,24.84
2018,147,53566.15,0,34.96,17.87,26.415
2018,148,53660.09,0,33.96,18.41,26.185
2018,149,53750.79,0,33.47,18.75,26.11
2018,150,53838.17,22.01,25.38,20.07,22.725
2018,151,53922.18,0,28.64,18.72,23.68
2018,152,54002.76,0,24.53,17.32,20.925
2018,153,54079.85,6.45,21.17,10.72,15.945
2018,154,54153.41,0,19.39,12.95,16.17
2018,155,54223.36,2.11,26.07,9.82,17.945
2018,156,54289.67,0,22.03,11.86,16.945
2018,157,54352.29,4.53,23.32,8.64,15.98
2018,158,54411.17,0,28.18,11.34,19.76
2018,159,54466.26,5.76,23.39,13.57,18.48
2018,160,54517.52,12.66,25.26,14.37,19.815
2018,161,54564.92,0,19.71,15.31,17.51
2018,162,54608.41,0,24.05,15.05,19.55
2018,163,54647.97,0,26.15,16.84,21.495
2018,164,54683.56,0,26.21,17.55,21.88
2018,165,54715.15,10.28,24.79,13.16,18.975
2018,166,54742.72,28.84,27.82,15.12,21.47
2018,167,54766.25,24.81,31.12,16.32,23.72
2018,168,54785.72,19.83,32.91,20.94,26.925
2018,169,54801.1,27.92,29.49,22.29,25.89
2018,170,54812.4,10.49,20.25,15.69,17.97
2018,171,54819.59,11.37,22.67,15.6,19.135
2018,172,54822.68,3.42,20.2,15.61,17.905
2018,173,54821.67,0.62,22.32,14.69,18.505
2018,174,54816.54,0,26.45,12.8,19.625
2018,175,54807.31,0,27.97,14.37,21.17
2018,176,54793.99,0,25.25,14.01,19.63
2018,177,54776.58,10.26,21.22,16.11,18.665
2018,178,54755.1,0,26.38,17.29,21.835
2018,179,54729.56,0,29.81,15.45,22.63
2018,180,54700,0,33.87,18.6,26.235
2018,181,54666.42,5.55,33.27,22.31,27.79
2018,182,54628.86,3.82,30.7,19.65,25.175
2018,183,54587.35,0,29.4,14.15,21.775
2018,184,54541.91,0,30.38,15.28,22.83
2018,185,54492.6,0,33.04,19.16,26.1
2018,186,54439.43,0,30.14,19.63,24.885
2018,187,54382.46,0,26.14,13.67,19.905
2018,188,54321.72,0,27.15,9.37,18.26
2018,189,54257.27,0,29.1,12.04,20.57
2018,190,54189.14,0,31.47,14.73,23.1
2018,191,54117.4,0,30,18.1,24.05
2018,192,54042.08,0,29.74,14.75,22.245
2018,193,53963.26,0,30.38,16.72,23.55
2018,194,53880.97,20.73,32.01,19.69,25.85
2018,195,53795.28,0,28.7,19.91,24.305
2018,196,53706.25,0,31.17,19.28,25.225
2018,197,53613.94,0,28.05,20.85,24.45
2018,198,53518.4,0,26.4,15.9,21.15
2018,199,53419.7,0,27.24,13.2,20.22
2018,200,53317.91,16.65,25.9,13.54,19.72
2018,201,53213.09,21.4,22.49,17.25,19.87
2018,202,53105.3,13.26,25.19,18.55,21.87
2018,203,52994.61,0,25.23,17.06,21.145
2018,204,52881.08,0,27.78,15.16,21.47
2018,205,52764.79,0,27.99,16.26,22.125
2018,206,52645.79,0,28.18,14.03,21.105
2018,207,52524.16,0,22.69,15.43,19.06
2018,208,52399.96,0,23.27,13.28,18.275
2018,209,52273.25,0,25.77,10.66,18.215
2018,210,52144.12,0,27.24,11.82,19.53
2018,211,52012.61,0.21,27.96,12.64,20.3
2018,212,51878.8,0,27.08,11.76,19.42
2018,213,51742.75,3.12,28.63,13.88,21.255
2018,214,51604.54,0,24.16,15.07,19.615
2018,215,51464.21,0,26.42,13.5,19.96
2018,216,51321.84,0,31,16.08,23.54
2018,217,51177.49,16.09,29.23,20.81,25.02
2018,218,51031.22,4.72,25.79,18.53,22.16
2018,219,50883.1,1.1,23.01,15.64,19.325
2018,220,50733.18,0,27.38,15.24,21.31
2018,221,50581.52,6.69,29.77,16.96,23.365
2018,222,50428.19,0,28.9,15.61,22.255
2018,223,50273.24,0,30.26,16.17,23.215
2018,224,50116.73,0,30.95,16.82,23.885
2018,225,49958.72,0,30.72,16.92,23.82
2018,226,49799.25,0,29.87,16.08,22.975
2018,227,49638.39,3.04,29.54,17.83,23.685
2018,228,49476.19,37,28.44,18.74,23.59
2018,229,49312.7,9.43,27.21,18.66,22.935
2018,230,49147.97,0,26.28,16.69,21.485
2018,231,48982.04,0,27.84,14.44,21.14
2018,232,48814.98,58.93,24.04,16.88,20.46
2018,233,48646.82,0,22.41,16.95,19.68
2018,234,48477.62,0,24.28,11.31,17.795
2018,235,48307.41,0,25.57,11.04,18.305
2018,236,48136.25,2.27,20.5,13.45,16.975
2018,237,47964.18,0,27.62,15.99,21.805
2018,238,47791.23,36.97,29.88,15.55,22.715
2018,239,47617.46,24.38,29.56,18.36,23.96
2018,240,47442.9,44.8,28.79,18.84,23.815
2018,241,47267.59,0,20.79,14.8,17.795
2018,242,47091.57,0,23.21,11.44,17.325
2018,243,46914.88,1.66,27.48,12.99,20.235
2018,244,46737.55,19.81,26.75,15.72,21.235
2018,245,46559.63,11.19,27.26,18.36,22.81
2018,246,46381.14,13.17,22.79,18.89,20.84
2018,247,46202.13,13.72,30.44,19.11,24.775
2018,248,46022.62,13.24,22.73,20.43,21.58
2018,249,45842.66,0,22.56,13.38,17.97
2018,250,45662.26,0,19.68,9.79,14.735
2018,251,45481.47,0,21.71,10.91,16.31
2018,252,45300.32,0,20.83,9.57,15.2
2018,253,45118.83,0,22.63,7.41,15.02
2018,254,44937.04,0,25.81,8.57,17.19
