year,yday,dayl,prcp,tmax,tmin,tmean
2016,271,41957.36,0,20.39,-0.65,9.87
2016,272,41792.22,0,19.69,1.11,10.4
2016,273,41627.3,0,20.15,1.38,10.765
2016,274,41462.64,2.58,15.48,3.62,9.55
2016,275,41298.27,0,16.92,1.57,9.245
2016,276,41134.21,0,16.65,1.87,9.26
2016,277,40970.5,3.07,12.07,-1.34,5.365
2016,278,40807.17,0,3.48,-2.42,0.53
2016,279,40644.24,3.07,7.02,-1.66,2.68
2016,280,40481.74,8.96,3.43,-4.69,-0.63
2016,281,40319.72,0,9.2,-6.85,1.175
2016,282,40158.19,0,14.37,-2.78,5.795
2016,283,39997.2,0,14.95,-0.39,7.28
2016,284,39836.77,0.97,14.69,0.85,7.77
2016,285,39676.94,13.47,11.34,0.96,6.15
2016,286,39517.74,0,10.3,-1.25,4.525
2016,287,39359.21,0,13.66,-1.75,5.955
2016,288,39201.39,0,16.96,2.09,9.525
2016,289,39044.31,0,16.86,6.08,11.47
2016,290,38888.01,0,15.4,5.87,10.635
2016,291,38732.52,7.6,10.76,-0.09,5.335
2016,292,38577.89,4.93,8.06,-1.71,3.175
2016,293,38424.16,0,3.06,-4.84,-0.89
2016,294,38271.37,0,9.56,-8.18,0.69
2016,295,38119.56,0,13.88,-2.01,5.935
2016,296,37968.76,0,15.22,0.58,7.9
2016,297,37819.04,0,15.78,-0.15,7.815
2016,298,37670.42,0,14.83,-0.03,7.4
2016,299,37522.96,0,9.74,1.18,5.46
2016,300,37376.7,0,13.07,-0.04,6.515
2016,301,37231.69,0,17.61,0.71,9.16
2016,302,37087.97,1.54,14.52,4.49,9.505
2016,303,36945.6,0,11.98,2.19,7.085
2016,304,36804.63,0,13.84,2,7.92
2016,305,36665.09,0,11.6,3.4,7.5
2016,306,36527.06,4.19,11.18,-0.16,5.51
2016,307,36390.57,0,6.99,-2.92,2.035
2016,308,36255.69,0,11.98,-4.25,3.865
2016,309,36122.45,0,14.14,-3.87,5.135
2016,310,35990.93,0,11.47,-2.29,4.59
2016,311,35861.17,0,9.92,-1,4.46
2016,312,35733.23,0,10.26,-2.47,3.895
2016,313,35607.16,0,11.38,-3.91,3.735
2016,314,35483.02,0,14.7,-2.73,5.985
2016,315,35360.88,0,12.38,-2.19,5.095
2016,316,35240.77,0,10.85,-4.93,2.96
2016,317,35122.77,0,11.09,-3.17,3.96
2016,318,35006.94,0,6.81,-1.88,2.465
2016,319,34893.32,0,11.5,-2.21,4.645
2016,320,34781.98,0,13.02,0.02,6.52
2016,321,34672.97,0,13.24,1.52,7.38
2016,322,34566.36,11.57,2.44,-8.78,-3.17
2016,323,34462.2,0,-1.32,-13.45,-7.385
2016,324,34360.55,3.22,7.81,-10.25,-1.22
2016,325,34261.47,0,8.93,-4.32,2.305
2016,326,34165.01,8.12,6.88,-2.7,2.09
2016,327,34071.23,4.37,2.03,-5.74,-1.855
2016,328,33980.19,2.68,3.6,-9.3,-2.85
2016,329,33891.95,0,-1.17,-11.69,-6.43
2016,330,33806.55,2.46,5.3,-12.25,-3.475
2016,331,33724.06,0,6.01,-10.37,-2.18
2016,332,33644.51,4.93,-0.71,-8.38,-4.545
2016,333,33567.98,2.76,-5.67,-10.03,-7.85
2016,334,33494.5,4.02,-8.56,-11.98,-10.27
2016,335,33424.12,0,-7.31,-15.66,-11.485
2016,336,33356.9,2.33,-3.62,-13.58,-8.6
2016,337,33292.87,2.88,-5.54,-14.87,-10.205
2016,338,33232.09,0,-4.98,-15.3,-10.14
2016,339,33174.59,3.14,-1.46,-11.98,-6.72
2016,340,33120.42,5.6,-2.08,-17.87,-9.975
2016,341,33069.62,4.09,-8.02,-24.55,-16.285
2016,342,33022.21,0,-11.78,-24.76,-18.27
2016,343,32978.24,6.04,-5.43,-24.26,-14.845
2016,344,32937.74,5.97,-0.2,-9.81,-5.005
2016,345,32900.74,13.42,2.15,-4.46,-1.155
2016,346,32867.26,7.21,-1.86,-7.33,-4.595
2016,347,32837.34,0,-2.48,-9.84,-6.16
2016,348,32810.99,0,-5.17,-13.7,-9.435
2016,349,32788.23,11.01,1.11,-9.44,-4.165
2016,350,32769.08,1.27,4.19,-3.13,0.53
2016,351,32753.56,17.97,1.5,-6.01,-2.255
2016,352,32741.67,0,-8.11,-23.45,-15.78
2016,353,32733.43,3.52,-9.82,-21.32,-15.57
2016,354,32728.84,3.07,-1.48,-17.37,-9.425
2016,355,32727.91,0,3.35,-7.11,-1.88
2016,356,32730.64,4.41,0.53,-5,-2.235
2016,357,32737.02,5.52,1.55,-7.85,-3.15
2016,358,32747.05,0,2.33,-8.5,-3.085
2016,359,32760.73,0,6.13,-8.52,-1.195
2016,360,32778.03,7.49,-1.52,-10.14,-5.83
2016,361,32798.96,0,-6.14,-14.01,-10.075
2016,362,32823.48,4.54,1.46,-15.02,-6.78
2016,363,32851.59,5.82,-3.02,-13.21,-8.115
2016,364,32883.27,0,1.16,-11.5,-5.17
2016,365,32918.48,0,3.46,-10.27,-3.405
2017,1,32957.38,0,-0.86,-11.35,-6.105
2017,2,32999.6,5.9,-3.36,-8.85,-6.105
2017,3,33045.28,4.3,-5.49,-13.15,-9.32
2017,4,33094.38,20.87,-4.11,-15.54,-9.825
2017,5,33146.85,0,-13.06,-25.03,-19.045
2017,6,33202.68,0,-11.86,-29.52,-20.69
2017,7,33261.81,3.81,-4.03,-22.05,-13.04
2017,8,33324.2,14.48,1.92,-8.2,-3.14
2017,9,33389.82,25.18,1.89,-6.28,-2.195
2017,10,33458.61,3.31,-2.92,-8.22,-5.57
2017,11,33530.53,15.11,-2.19,-6.36,-4.275
2017,12,33605.53,4.14,-0.87,-7.2,-4.035
2017,13,33683.56,0,0.72,-6.7,-2.99
2017,14,33764.58,0,1.59,-10.77,-4.59
2017,15,33848.52,0,0.84,-12.2,-5.68
2017,16,33935.33,4.28,-1.91,-11.37,-6.64
2017,17,34024.97,0,1.65,-14.32,-6.335
2017,18,34117.37,0,2.62,-12.62,-5
2017,19,34212.48,0,4.11,-10.63,-3.26
2017,20,34310.25,0,-2.72,-9.28,-6
2017,21,34410.61,2.43,-1.52,-13.61,-7.565
2017,22,34513.51,2.37,-3.36,-11.67,-7.515
2017,23,34618.89,5.52,-1.08,-9.28,-5.18
2017,24,34726.7,0,-5.48,-16.02,-10.75
2017,25,34836.87,0,-9.51,-17.79,-13.65
2017,26,34949.35,0,-11.64,-20.59,-16.115
2017,27,35064.07,0,-6.2,-23.38,-14.79
2017,28,35180.99,2.36,-2.66,-16.57,-9.615
2017,29,35300.04,0,2.71,-11.35,-4.32
2017,30,35421.16,0,3.31,-9.12,-2.905
2017,31,35544.3,0,4.7,-4.05,0.325
2017,32,35669.4,0,4.44,-3.85,0.295
2017,33,35796.41,5.06,0.94,-7.15,-3.105
2017,34,35925.26,3.03,3.44,-6.86,-1.71
2017,35,36055.9,4.47,-0.04,-4.05,-2.045
2017,36,36188.28,0,4.62,-3.52,0.55
2017,37,36322.33,0,2.96,-4.19,-0.615
2017,38,36458.02,10.07,1.23,-2.83,-0.8
2017,39,36595.28,0,2.24,-3.64,-0.7
2017,40,36734.07,0,8.02,-0.62,3.7
2017,41,36874.32,2.78,10.59,1.02,5.805
2017,42,37015.99,9.09,2.75,-5.97,-1.61
2017,43,37159.04,0,5.63,-11.89,-3.13
2017,44,37303.4,0,4.42,-12.44,-4.01
2017,45,37449.04,0,2.01,-14.04,-6.015
2017,46,37595.9,0,6.79,-12.92,-3.065
2017,47,37743.94,0,10.74,-9.28,0.73
2017,48,37893.11,0,8.5,-5.91,1.295
2017,49,38043.37,0,8.79,-4.45,2.17
2017,50,38194.67,4.96,7.09,-6.39,0.35
2017,51,38346.98,0,4.02,-7.19,-1.585
2017,52,38500.24,0,7.78,-1.48,3.15
2017,53,38654.42,5.57,4.38,-3.8,0.29
2017,54,38809.48,6.68,-4.05,-11.98,-8.015
2017,55,38965.37,0,-8.08,-17.29,-12.685
2017,56,39122.07,0,-9.67,-18.69,-14.18
2017,57,39279.52,4.94,-5.35,-18.6,-11.975
2017,58,39437.7,6.81,-1.62,-12.11,-6.865
2017,59,39596.56,3.26,-6.41,-13.27,-9.84
2017,60,39756.08,0,-4.6,-14.47,-9.535
2017,61,39916.21,0,0.17,-13.81,-6.82
2017,62,40076.92,0,5.12,-11.28,-3.08
2017,63,40238.18,0,8,-5.87,1.065
2017,64,40399.96,0,6.93,-2.46,2.235
2017,65,40562.22,0,-1.52,-12.93,-7.225
2017,66,40724.94,3.13,-1.73,-13.17,-7.45
2017,67,40888.07,0,5.26,-7.72,-1.23
2017,68,41051.6,0,8.15,-3.2,2.475
2017,69,41215.48,0,9.74,-2.52,3.61
2017,70,41379.7,0,6.74,-2.48,2.13
2017,71,41544.22,0,3.88,-5.2,-0.66
2017,72,41709.01,0,3.93,-7.36,-1.715
2017,73,41874.04,0,9.54,-1.38,4.08
2017,74,42039.29,0,12.18,-1.48,5.35
2017,75,42204.73,0,11.18,-0.16,5.51
2017,76,42370.34,0,11.61,-0.89,5.36
2017,77,42536.07,0,15.21,-0.87,7.17
2017,78,42701.91,0,12.49,1.46,6.975
2017,79,42867.84,0,12.21,1.2,6.705
2017,80,43033.81,0,12.12,-0.57,5.775
2017,81,43199.82,0,13.14,1.45,7.295
2017,82,43365.82,3.71,10.68,-1.87,4.405
2017,83,43531.8,0,6.12,-4.17,0.975
2017,84,43697.72,6.45,10.98,-4.42,3.28
2017,85,43863.57,4.57,6.37,-2.73,1.82
2017,86,44029.3,3.77,6.26,-5.31,0.475
2017,87,44194.9,12.07,3.01,-3.53,-0.26
2017,88,44360.35,0,6.55,-3.93,1.31
2017,89,44525.6,1.86,8.68,-3.07,2.805
2017,90,44690.63,0,5.2,-3.12,1.04
2017,91,44855.42,0,7.03,-7.17,-0.07
2017,92,45019.94,5.57,6.43,-3.66,1.385
2017,93,45184.16,0,4.34,-7.28,-1.47
2017,94,45348.05,12.54,-2.17,-9.86,-6.015
2017,95,45511.57,1.96,3.19,-14.23,-5.52
2017,96,45674.71,0,11.5,-7.2,2.15
2017,97,45837.42,0,14.01,-1.03,6.49
2017,98,45999.68,4.24,12.62,-0.03,6.295
2017,99,46161.46,0,2.35,-6.09,-1.87
2017,100,46322.73,0,6.48,-10.1,-1.81
2017,101,46483.44,0,10.46,-6.55,1.955
2017,102,46643.58,0,14.14,-2.05,6.045
2017,103,46803.09,0,16.76,-2.31,7.225
2017,104,46961.96,0,15.45,-1.76,6.845
2017,105,47120.14,0,10.29,-3.75,3.27
2017,106,47277.59,0,11.74,-3.92,3.91
2017,107,47434.29,0,13.86,-3.01,5.425
2017,108,47590.18,0,15.04,-1.75,6.645
2017,109,47745.24,5.96,7.8,-1.51,3.145
2017,110,47899.42,13.1,9.56,-5.52,2.02
2017,111,48052.69,13.09,3.5,-5.58,-1.04
2017,112,48205,0,7.49,-7.7,-0.105
2017,113,48356.3,0,15.17,-3.89,5.64
2017,114,48506.56,12.63,8.06,-2.35,2.855
2017,115,48655.74,2,4.57,-4.71,-0.07
2017,116,48803.78,4.47,4.34,-6,-0.83
2017,117,48950.64,8.2,3.2,-4.95,-0.875
2017,118,49096.28,5.72,2.4,-7.8,-2.7
2017,119,49240.65,4.68,-3.65,-12.41,-8.03
2017,120,49383.7,5.18,5.81,-13.5,-3.845
2017,121,49525.37,0,7.05,-3.08,1.985
2017,122,49665.63,4.35,6.97,-2.07,2.45
2017,123,49804.42,3.22,7.86,-3.29,2.285
2017,124,49941.68,0,16.12,-3.77,6.175
2017,125,50077.37,0,18.37,-0.7,8.835
2017,126,50211.43,0,20.23,0.11,10.17
2017,127,50343.81,0,17.23,2.05,9.64
2017,128,50474.46,0,15.74,0.21,7.975
2017,129,50603.31,0,15.03,1.03,8.03
2017,130,50730.32,9.57,6.28,1.39,3.835
2017,131,50855.42,0,14.45,-1.13,6.66
2017,132,50978.57,0,18.36,-0.82,8.77
2017,133,51099.7,0,19.04,1.28,10.16
2017,134,51218.75,0,15.72,-0.21,7.755
2017,135,51335.67,0,16.99,0.28,8.635
2017,136,51450.4,0,12.79,-0.28,6.255
2017,137,51562.89,11.48,10.73,-2.3,4.215
2017,138,51673.06,26.16,2.88,-4.77,-0.945
2017,139,51780.87,7.96,3.08,-5.64,-1.28
2017,140,51886.26,1.58,5.63,-4.64,0.495
2017,141,51989.17,6.7,8.97,-2.48,3.245
2017,142,52089.54,8.51,8.02,-3.09,2.465
2017,143,52187.31,0,8.9,-3.08,2.91
2017,144,52282.42,0,16.85,-0.31,8.27
2017,145,52374.83,9.8,13.24,0.91,7.075
2017,146,52464.47,0,13.98,-0.69,6.645
2017,147,52551.3,8.56,6.93,-2.35,2.29
2017,148,52635.24,0,12.92,-3.88,4.52
2017,149,52716.26,0,12.53,-1.65,5.44
2017,150,52794.3,0,16.29,-0.84,7.725
2017,151,52869.31,0,17.58,0.48,9.03
2017,152,52941.24,0,18.3,1.82,10.06
2017,153,53010.03,2.55,14.51,2.49,8.5
2017,154,53075.66,0,17.92,0.69,9.305
2017,155,53138.06,0,20.87,1.31,11.09
2017,156,53197.2,0,20.69,4.26,12.475
2017,157,53253.03,4.37,18.04,2.37,10.205
2017,158,53305.51,0,19.67,2.4,11.035
2017,159,53354.62,0,22.12,3.45,12.785
2017,160,53400.3,0,22.06,4.63,13.345
2017,161,53442.53,0,23.03,9.26,16.145
2017,162,53481.28,0,21.21,6.55,13.88
2017,163,53516.51,0,21.55,2.76,12.155
2017,164,53548.21,0,12.44,1.01,6.725
2017,165,53576.34,0,17.12,2.82,9.97
2017,166,53600.89,0,20.01,1.57,10.79
2017,167,53621.84,0,21.09,2.46,11.775
2017,168,53639.17,0,18.42,6.75,12.585
2017,169,53652.87,0,19.72,3.05,11.385
2017,170,53662.92,0,21.53,3.17,12.35
2017,171,53669.33,0,25.21,5.63,15.42
2017,172,53672.08,0,24.66,7.73,16.195
2017,173,53671.17,0,24.4,6.33,15.365
2017,174,53666.61,0,17.22,3.11,10.165
2017,175,53658.4,0,17.62,1.48,9.55
2017,176,53646.53,0,19.43,2.02,10.725
2017,177,53631.03,0,22.18,2.38,12.28
2017,178,53611.91,0,23.22,5.76,14.49
2017,179,53589.17,0,21.62,4.04,12.83
2017,180,53562.85,0,20.29,3.87,12.08
2017,181,53532.94,0,17.16,1.62,9.39
2017,182,53499.49,0,21.81,1.81,11.81
2017,183,53462.51,0,23.45,5.13,14.29
2017,184,53422.03,0,21.91,5.25,13.58
2017,185,53378.09,0,23.43,5.99,14.71
2017,186,53330.7,0,26.56,6.36,16.46
2017,187,53279.92,0,25.81,7.02,16.415
2017,188,53225.77,4.17,23.61,5.98,14.795
2017,189,53168.3,0,21.93,6.72,14.325
2017,190,53107.54,0,25.32,6.36,15.84
2017,191,53043.53,4.16,24.7,7.99,16.345
2017,192,52976.33,2.03,22.69,8.33,15.51
2017,193,52905.98,0,17.26,6.95,12.105
2017,194,52832.52,0,22.04,5.17,13.605
2017,195,52756,0,23.3,4.42,13.86
2017,196,52676.48,0,23.07,6.49,14.78
2017,197,52594,0,24.46,5.4,14.93
2017,198,52508.62,0,24.71,7.04,15.875
2017,199,52420.39,0,25.13,8.65,16.89
2017,200,52329.37,0,26.27,8.43,17.35
2017,201,52235.62,4.83,25.28,8.97,17.125
2017,202,52139.18,7.02,21.6,7.92,14.76
2017,203,52040.11,0,22.95,6.5,14.725
2017,204,51938.48,0,23.1,5.98,14.54
2017,205,51834.33,0,24.45,8.16,16.305
2017,206,51727.74,14.82,20.35,9.44,14.895
2017,207,51618.75,9.95,18.24,8.34,13.29
2017,208,51507.42,0,22.21,7.62,14.915
2017,209,51393.82,0,23.52,6.72,15.12
2017,210,51277.99,3.77,17.83,7.67,12.75
2017,211,51160.01,0,19.93,5.98,12.955
2017,212,51039.92,0,20.86,5.41,13.135
2017,213,50917.78,0,21.67,5,13.335
2017,214,50793.66,0,21.73,5.9,13.815
2017,215,50667.61,6.64,17.47,5.87,11.67
2017,216,50539.68,0,22.72,5.51,14.115
2017,217,50409.93,0,21.89,5.85,13.87
2017,218,50278.42,0,19.12,4.28,11.7
2017,219,50145.19,12.23,14.17,4.79,9.48
2017,220,50010.32,8.84,14.47,3.17,8.82
2017,221,49873.84,4.79,16.31,4.94,10.625
2017,222,49735.82,2.23,18.1,5.13,11.615
2017,223,49596.3,0,19.88,4.35,12.115
2017,224,49455.33,0,19.93,4.72,12.325
2017,225,49312.97,3.52,20.06,5.3,12.68
2017,226,49169.26,2.98,19.4,4.61,12.005
2017,227,49024.26,0,17.79,4.39,11.09
2017,228,48878,1.84,15.63,3.77,9.7
2017,229,48730.55,0,19.44,3.2,11.32
2017,230,48581.94,0,21.67,4.28,12.975
2017,231,48432.22,0,22.72,5.09,13.905
2017,232,48281.44,0,21.84,5.57,13.705
2017,233,48129.63,0,21.4,5.17,13.285
2017,234,47976.84,0,22.4,4.35,13.375
2017,235,47823.12,0,20.7,5.27,12.985
2017,236,47668.5,0,19.2,4.22,11.71
2017,237,47513.02,0,21.29,4.4,12.845
2017,238,47356.72,0,22.59,5.16,13.875
2017,239,47199.64,0,22.7,5.61,14.155
2017,240,47041.83,0,23.31,4.93,14.12
2017,241,46883.3,0,23.05,5.63,14.34
2017,242,46724.11,0,22.18,5.8,13.99
2017,243,46564.28,5.41,21.05,6.94,13.995
2017,244,46403.86,0,19.96,5.77,12.865
2017,245,46242.87,0,23.39,4.94,14.165
2017,246,46081.34,0,24.89,6.01,15.45
2017,247,45919.32,0,23.87,4.64,14.255
2017,248,45756.83,0,17.93,2.93,10.43
2017,249,45593.9,0,21.01,1.44,11.225
2017,250,45430.57,0,21.25,2.94,12.095
2017,251,45266.86,2.51,20.93,4.62,12.775
2017,252,45102.81,0,21.73,5.16,13.445
2017,253,44938.44,0,20.58,6.4,13.49
2017,254,44773.78,0,19.64,6.24,12.94
2017,255,44608.87,0,22,4.85,13.425
2017,256,44443.72,0,20.2,5.81,13.005
2017,257,44278.37,0,18.35,4.73,11.54
2017,258,44112.85,3.96,14.83,2.8,8.815
2017,259,43947.17,2.89,11.97,0.52,6.245
2017,260,43781.38,0,15.07,-0.61,7.23
2017,261,43615.49,0,16.9,0.99,8.945
2017,262,43449.54,5.55,17.26,0.86,9.06
2017,263,43283.55,0,16.28,0.06,8.17
2017,264,43117.54,0,18.64,3.45,11.045
2017,265,42951.55,0,16.44,1.99,9.215
2017,266,42785.59,8.71,10.25,-0.1,5.075
2017,267,42619.71,8.7,6.66,-2.45,2.105
2017,268,42453.91,0,7.69,-5.57,1.06
2017,269,42288.24,0,10.59,-4.81,2.89
2017,270,42122.71,0,10.54,-1.97,4.285
2017,271,41957.36,6.2,8.65,-0.43,4.11
2017,272,41792.22,2.92,8.9,-0.21,4.345
2017,273,41627.3,7.85,13.73,-0.24,6.745
2017,274,41462.64,23.36,3.59,-1.13,1.23
2017,275,41298.27,19.37,0.46,-3.43,-1.485
2017,276,41134.21,1.28,7.48,-7,0.24
2017,277,40970.5,0,15.16,-2.21,6.475
2017,278,40807.17,0,15.32,-0.76,7.28
2017,279,40644.24,0,7.64,-2.34,2.65
2017,280,40481.74,0,13.51,-1.08,6.215
2017,281,40319.72,8.17,14.82,-3.71,5.555
2017,282,40158.19,8.06,-0.59,-7.87,-4.23
2017,283,39997.2,0,9.7,-10.01,-0.155
2017,284,39836.77,0,14.24,-3.29,5.475
2017,285,39676.94,0,14.39,-0.33,7.03
2017,286,39517.74,0,12.94,-3.22,4.86
2017,287,39359.21,0,4.5,-6.21,-0.855
2017,288,39201.39,0,11.03,-7.19,1.92
2017,289,39044.31,0,14.32,-2.23,6.045
2017,290,38888.01,0,14.6,-1.12,6.74
2017,291,38732.52,0,15.45,-1.22,7.115
2017,292,38577.89,0,16.27,-1.3,7.485
2017,293,38424.16,7.13,13.86,-3.1,5.38
2017,294,38271.37,0,-0.43,-6.61,-3.52
2017,295,38119.56,0,8.97,-5.17,1.9
2017,296,37968.76,0,8.12,-1.99,3.065
2017,297,37819.04,0,10.27,-4.23,3.02
2017,298,37670.42,0,15.76,-2.19,6.785
2017,299,37522.96,0,6.47,-7.03,-0.28
2017,300,37376.7,2.35,2.16,-10.31,-4.075
2017,301,37231.69,0,3.32,-4.86,-0.77
2017,302,37087.97,0,10.91,-3.57,3.67
2017,303,36945.6,2.26,1.33,-5.41,-2.04
2017,304,36804.63,2.31,3.76,-4.17,-0.205
2017,305,36665.09,0,8.22,1.45,4.835
2017,306,36527.06,0,10.84,1.13,5.985
2017,307,36390.57,0,9.94,0.23,5.085
2017,308,36255.69,17.68,5.43,-0.14,2.645
2017,309,36122.45,15.99,1.53,-1.7,-0.085
2017,310,35990.93,7.81,3.36,-3.96,-0.3
2017,311,35861.17,3.75,0.79,-9.89,-4.55
2017,312,35733.23,0,4.77,-11.54,-3.385
2017,313,35607.16,0,7.11,-8.74,-0.815
2017,314,35483.02,0,8.3,-4.56,1.87
2017,315,35360.88,0,4.67,-6.6,-0.965
2017,316,35240.77,0,7.39,-8.91,-0.76
2017,317,35122.77,0,10.13,-2.09,4.02
2017,318,35006.94,0,8.97,-3.49,2.74
2017,319,34893.32,0,7.65,-5.71,0.97
2017,320,34781.98,0,10.5,-0.23,5.135
2017,321,34672.97,17.75,4.74,-5.31,-0.285
2017,322,34566.36,0,-1.94,-13.5,-7.72
2017,323,34462.2,0,3.16,-11.19,-4.015
2017,324,34360.55,2.27,5.95,-6.54,-0.295
2017,325,34261.47,6.29,3.48,-2,0.74
2017,326,34165.01,0,6.08,-0.91,2.585
2017,327,34071.23,0,10.12,-0.05,5.035
2017,328,33980.19,0,8.88,-0.68,4.1
2017,329,33891.95,0,6.71,-1.76,2.475
2017,330,33806.55,0,12.27,-0.61,5.83
2017,331,33724.06,0,11.91,-0.86,5.525
2017,332,33644.51,0,4.5,-4.78,-0.14
2017,333,33567.98,0,5.9,-5.13,0.385
2017,334,33494.5,0,6.74,-6.37,0.185
2017,335,33424.12,0,4.36,-2.8,0.78
2017,336,33356.9,0,7.39,-1.59,2.9
2017,337,33292.87,3.63,7.89,-4.42,1.735
2017,338,33232.09,0,-5.27,-11.77,-8.52
2017,339,33174.59,0,-2.73,-14.35,-8.54
2017,340,33120.42,3.54,-8.01,-14.2,-11.105
2017,341,33069.62,4.85,-7.11,-16.07,-11.59
2017,342,33022.21,0,0.89,-12.63,-5.87
2017,343,32978.24,0,2.55,-10.98,-4.215
2017,344,32937.74,0,4.57,-10.23,-2.83
2017,345,32900.74,0,5.15,-8.58,-1.715
2017,346,32867.26,0,6.95,-6.77,0.09
2017,347,32837.34,3.88,4.81,-7.08,-1.135
2017,348,32810.99,0,-4.28,-13.24,-8.76
2017,349,32788.23,0,2.78,-13.18,-5.2
2017,350,32769.08,0,3.06,-10.46,-3.7
2017,351,32753.56,0,-0.33,-13.75,-7.04
2017,352,32741.67,0,1.05,-10.26,-4.605
2017,353,32733.43,0,4.1,-7.89,-1.895
2017,354,32728.84,2.14,6.02,-5.49,0.265
2017,355,32727.91,0,-3.95,-14.16,-9.055
2017,356,32730.64,0,-2.96,-16.03,-9.495
2017,357,32737.02,11.82,-4.43,-14.06,-9.245
2017,358,32747.05,2.97,-6.21,-17.29,-11.75
2017,359,32760.73,13.43,-3.79,-9.66,-6.725
2017,360,32778.03,0.13,-2.54,-9.43,-5.985
2017,361,32798.96,0,-1.09,-9.29,-5.19
2017,362,32823.48,0,2.6,-5.29,-1.345
2017,363,32851.59,0,5.76,-1.97,1.895
2017,364,32883.27,0,6.06,-4.23,0.915
2017,365,32918.48,0,-2.04,-11,-6.52
2018,1,32957.38,0,0.3,-11.63,-5.665
2018,2,32999.6,0,-0.66,-15.8,-8.23
2018,3,33045.28,0,4.25,-13.36,-4.555
2018,4,33094.38,0,4.2,-9.65,-2.725
2018,5,33146.85,0,5.25,-5.95,-0.35
2018,6,33202.68,6.45,3.47,-5.23,-0.88
2018,7,33261.81,0,0.71,-6.34,-2.815
2018,8,33324.2,0,8.25,-7.03,0.61
2018,9,33389.82,0,5.95,-1.6,2.175
2018,10,33458.61,6.68,4,-5.59,-0.795
2018,11,33530.53,3.34,-3.89,-10.38,-7.135
2018,12,33605.53,11.9,-1.52,-8.05,-4.785
2018,13,33683.56,0,-1.34,-7.2,-4.27
2018,14,33764.58,0,2.4,-8.38,-2.99
2018,15,33848.52,0,-3.47,-18.26,-10.865
2018,16,33935.33,0,0.07,-21.42,-10.675
2018,17,34024.97,0,3.1,-14.64,-5.77
2018,18,34117.37,0,6.32,-9.33,-1.505
2018,19,34212.48,0,8.35,-3.18,2.585
2018,20,34310.25,6.4,7.27,-5.28,0.995
2018,21,34410.61,6.37,-6.59,-12.48,-9.535
2018,22,34513.51,0,-5.1,-17.79,-11.445
2018,23,34618.89,0,-4.07,-14.39,-9.23
2018,24,34726.7,0,2.45,-12.67,-5.11
2018,25,34836.87,3.03,6.07,-7.74,-0.835
2018,26,34949.35,3.96,-5.83,-11.63,-8.73
2018,27,35064.07,0,-3.88,-12.95,-8.415
2018,28,35180.99,0,0.07,-7.62,-3.775
2018,29,35300.04,0,4.69,-5.83,-0.57
2018,30,35421.16,0,7.04,-2.9,2.07
2018,31,35544.3,2.51,3.45,-4.26,-0.405
2018,32,35669.4,7.82,-0.79,-6.9,-3.845
2018,33,35796.41,0,2.16,-3.36,-0.6
2018,34,35925.26,6.46,1.87,-3.45,-0.79
2018,35,36055.9,4.16,1.41,-2.58,-0.585
2018,36,36188.28,7.75,0.14,-6.1,-2.98
2018,37,36322.33,0.6,-1.15,-9.64,-5.395
2018,38,36458.02,0,0.91,-8.24,-3.665
2018,39,36595.28,0,3.9,-4.3,-0.2
2018,40,36734.07,3.9,4.34,-3.92,0.21
2018,41,36874.32,7.95,-3.64,-14.64,-9.14
2018,42,37015.99,2.57,-2.65,-17.46,-10.055
2018,43,37159.04,7.44,0.03,-13.05,-6.51
2018,44,37303.4,5.08,1.47,-7.82,-3.175
2018,45,37449.04,4,0.94,-5.45,-2.255
2018,46,37595.9,4.42,-3.24,-11.65,-7.445
2018,47,37743.94,3.58,-0.45,-16.73,-8.59
2018,48,37893.11,0,1.92,-11.33,-4.705
2018,49,38043.37,0,5.7,-4.62,0.54
2018,50,38194.67,3.71,-0.48,-13.84,-7.16
2018,51,38346.98,0,-10.48,-21.58,-16.03
2018,52,38500.24,3.44,-4.85,-22.2,-13.525
2018,53,38654.42,3.68,-2.85,-18.89,-10.87
2018,54,38809.48,3.2,-2.62,-14.6,-8.61
2018,55,38965.37,0,-10.73,-16.6,-13.665
2018,56,39122.07,4.66,-6.16,-15.47,-10.815
2018,57,39279.52,0,1.72,-14.51,-6.395
2018,58,39437.7,0,3.47,-10.97,-3.75
2018,59,39596.56,0,0.87,-11.23,-5.18
2018,60,39756.08,0,4.07,-12.1,-4.015
2018,61,39916.21,0,7.02,-7.66,-0.32
2018,62,40076.92,0,9.82,-5.84,1.99
2018,63,40238.18,0,5.47,-11.23,-2.88
2018,64,40399.96,0,-8.41,-13.76,-11.085
2018,65,40562.22,0,-1.6,-15.57,-8.585
2018,66,40724.94,0,3.18,-14.21,-5.515
2018,67,40888.07,0,6.02,-8.13,-1.055
2018,68,41051.6,1.75,4.17,-5.48,-0.655
2018,69,41215.48,3.66,0.09,-11.74,-5.825
2018,70,41379.7,0,5.81,-15.09,-4.64
2018,71,41544.22,0,5.1,-10.74,-2.82
2018,72,41709.01,0,6.77,-11.16,-2.195
2018,73,41874.04,0,9.44,-6.67,1.385
2018,74,42039.29,14.29,7.47,-4.72,1.375
2018,75,42204.73,0,0.08,-8.3,-4.11
2018,76,42370.34,0,7.36,-10.57,-1.605
2018,77,42536.07,12.35,3.8,-10.28,-3.24
2018,78,42701.91,3.97,-0.72,-9.62,-5.17
